segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
303,588.0,591.0,SPEAKER_03,So that's this bit right,0.032977,0.8096,0.026698
304,589.5,592.5,SPEAKER_03,this bit right here. And,0.028749,0.8243,0.023697
305,591.0,594.0,SPEAKER_03,here. And this bit is,0.103521,0.8243,0.085332
306,592.5,595.5,SPEAKER_03,this bit is this one easy,0.003365,0.8595,0.002892
307,594.0,597.0,SPEAKER_03,this one easy to use for,0.071484,0.8595,0.061441
308,595.5,598.5,SPEAKER_03,to use for visitors or,0.024382,0.8595,0.020957
309,597.0,600.0,SPEAKER_03,visitors or for anybody.,0.447216,0.8595,0.384382
310,598.5,601.5,SPEAKER_03,for anybody. I guess it's just the same,0.564461,0.8131,0.458964
311,600.0,603.0,SPEAKER_03,I guess it's just the same as saying easy to use interface. So,0.219892,0.6678,0.146844
312,601.5,604.5,SPEAKER_03,as saying easy to use interface. So it's kind of condensed into one.,0.207852,0.6678,0.138804
313,603.0,606.0,SPEAKER_03,it's kind of condensed into one. And we can come back to it.,0.058337,0.7115,0.041506
314,607.5,610.5,SPEAKER_00,"it's OK. No, and which",0.583036,0.8043,0.468936
315,609.0,612.0,SPEAKER_00,"No, and which we will",0.607153,0.8043,0.488333
316,610.5,613.5,SPEAKER_00,"we will do very,",0.617605,0.8043,0.49674
317,612.0,615.0,SPEAKER_00,"do very, very shortly.",0.392563,0.8043,0.315738
318,618.0,621.0,SPEAKER_00,Slight problem we,0.222071,0.8019,0.178079
319,619.5,622.5,SPEAKER_00,Slight problem we had was that we,0.407523,0.8019,0.326793
320,621.0,624.0,SPEAKER_00,had was that we were an amazing four euros,0.602374,0.8019,0.483044
321,622.5,625.5,SPEAKER_00,were an amazing four euros over budget for what,0.752277,0.8019,0.603251
322,624.0,627.0,SPEAKER_00,over budget for what we were hoping to,0.196938,0.8019,0.157924
323,625.5,628.5,SPEAKER_00,we were hoping to do. Most of it,0.055525,0.8011,0.044481
324,627.0,630.0,SPEAKER_00,do. Most of it stems from the use,0.269864,0.8011,0.216188
325,628.5,631.5,SPEAKER_00,"stems from the use of VLCD, which",0.068686,0.8002,0.054962
326,630.0,633.0,SPEAKER_00,"of VLCD, which I think in the",0.02971,0.8002,0.023774
327,631.5,634.5,SPEAKER_00,I think in the end accounted for about,0.422305,0.8002,0.337929
328,633.0,636.0,SPEAKER_00,end accounted for about half of our,0.067743,0.8002,0.054208
329,634.5,637.5,SPEAKER_00,"half of our expended trip, because of",0.394011,0.8002,0.315288
330,636.0,639.0,SPEAKER_00,"expended trip, because of course we required a",0.65804,0.8002,0.526563
331,637.5,640.5,SPEAKER_00,course we required a chip as well.,0.154827,0.7852,0.12157
332,639.0,642.0,SPEAKER_00,chip as well. The only way to get,0.177148,0.7852,0.139096
333,640.5,643.5,SPEAKER_00,The only way to get this down was either to ditch,0.184536,0.7702,0.14213
334,642.0,645.0,SPEAKER_00,"this down was either to ditch the LCD, at which point",0.053136,0.7702,0.040925
335,643.5,646.5,SPEAKER_00,"the LCD, at which point we've removed a large part",0.062017,0.7702,0.047766
336,645.0,648.0,SPEAKER_00,we've removed a large part of how we were going,0.111214,0.7702,0.085657
337,646.5,649.5,SPEAKER_00,"of how we were going to interface, we require more",0.022239,0.7702,0.017128
338,648.0,651.0,SPEAKER_00,"to interface, we require more buttons, etc.",0.084036,0.7702,0.064724
339,649.5,652.5,SPEAKER_00,"buttons, etc. Or",0.112692,0.8057,0.090796
340,651.0,654.0,SPEAKER_00,Or what we did was,0.148395,0.8412,0.12483
341,652.5,655.5,SPEAKER_00,"what we did was that we, as in",0.487309,0.8412,0.409925
342,654.0,657.0,SPEAKER_00,"that we, as in I as I was",0.143785,0.8412,0.120952
343,655.5,658.5,SPEAKER_00,"I as I was quickly going over it,",0.076302,0.8412,0.064185
344,657.0,660.0,SPEAKER_00,"quickly going over it, was altering the actual structure.",0.121811,0.8412,0.102467
345,658.5,661.5,SPEAKER_00,was altering the actual structure. Changing the plastic,0.043935,0.8402,0.036914
346,660.0,663.0,SPEAKER_00,Changing the plastic and a solid unit,0.045939,0.8402,0.038598
347,661.5,664.5,SPEAKER_00,and a solid unit with a single curve,0.28275,0.8393,0.237312
348,663.0,666.0,SPEAKER_00,with a single curve design would allow us,0.302512,0.8393,0.253899
349,664.5,667.5,SPEAKER_00,design would allow us to come back into,0.334132,0.8393,0.280437
350,666.0,669.0,SPEAKER_00,to come back into the proposed costs and,0.033653,0.8393,0.028245
351,667.5,670.5,SPEAKER_00,the proposed costs and we're just scraping it,0.246111,0.8393,0.206561
352,669.0,672.0,SPEAKER_00,we're just scraping it in. We've got 0.2 of,0.146843,0.7988,0.117298
353,670.5,673.5,SPEAKER_00,in. We've got 0.2 of a euro left over there.,0.209143,0.7988,0.167063
354,672.0,675.0,SPEAKER_00,a euro left over there. So we're just managing,0.256862,0.8054,0.206876
355,673.5,676.5,SPEAKER_00,So we're just managing it really.,0.479381,0.8525,0.408673
356,675.0,678.0,SPEAKER_00,"it really. Even then as well, there",0.085151,0.7736,0.065873
357,676.5,679.5,SPEAKER_00,"Even then as well, there was no criteria technically defined",0.053656,0.6948,0.03728
358,678.0,681.0,SPEAKER_00,was no criteria technically defined for a joystick so I've,0.037145,0.6948,0.025808
359,679.5,682.5,SPEAKER_00,for a joystick so I've used what I think is appropriate.,0.014398,0.6948,0.010003
360,681.0,684.0,SPEAKER_00,used what I think is appropriate. With any,0.035982,0.7103,0.025558
361,682.5,685.5,SPEAKER_00,With any luck that won't mean that we've incurred more,0.065211,0.7103,0.04632
362,684.0,687.0,SPEAKER_00,luck that won't mean that we've incurred more cost than we can actually afford to.,0.224622,0.7257,0.163008
363,685.5,688.5,SPEAKER_00,cost than we can actually afford to.,0.336821,0.7257,0.244431
364,688.5,691.5,SPEAKER_00,It blows a lot of,0.652547,0.8405,0.548466
365,690.0,693.0,SPEAKER_00,blows a lot of our really good ideas slightly,0.159139,0.8405,0.133756
366,691.5,694.5,SPEAKER_00,"our really good ideas slightly to one side. For example,",0.102569,0.8014,0.082199
367,693.0,696.0,SPEAKER_00,"to one side. For example, the possibility of",0.005761,0.8014,0.004617
368,694.5,697.5,SPEAKER_00,the possibility of having a USB connection,0.187397,0.7623,0.142853
369,696.0,699.0,SPEAKER_00,having a USB connection is definitely not,0.072397,0.7623,0.055188
370,697.5,700.5,SPEAKER_00,is definitely not available now.,0.277499,0.8249,0.228909
371,699.0,702.0,SPEAKER_00,available now. different languages?,0.262971,0.8249,0.216925
372,700.5,703.5,SPEAKER_00,different languages? That should still be viable.,0.113051,0.8637,0.097642
373,702.0,705.0,SPEAKER_00,That should still be viable. We've got an advanced chip. We've got,0.010191,0.738,0.007521
374,703.5,706.5,SPEAKER_00,We've got an advanced chip. We've got the use of ELCD. So,0.021137,0.7598,0.01606
375,705.0,708.0,SPEAKER_00,the use of ELCD. So being able to communicate in,0.001795,0.7645,0.001372
376,706.5,709.5,SPEAKER_00,being able to communicate in multiple languages is still,0.001224,0.8252,0.00101
377,708.0,711.0,SPEAKER_00,multiple languages is still very much a possibility.,0.322065,0.8252,0.265768
378,709.5,712.5,SPEAKER_00,very much a possibility.,0.097131,0.8252,0.080152
379,711.0,714.0,SPEAKER_00,But what's something we,0.076776,0.7392,0.056753
380,712.5,715.5,SPEAKER_00,But what's something we need to decide on is how we're going,0.011341,0.7392,0.008383
381,714.0,717.0,SPEAKER_00,need to decide on is how we're going to go from here.,0.43853,0.7392,0.324162
382,715.5,718.5,SPEAKER_00,to go from here. We do need,0.309754,0.7908,0.244953
383,717.0,720.0,SPEAKER_00,We do need to try and come up with,0.433836,0.8424,0.365463
384,718.5,721.5,SPEAKER_00,to try and come up with an idea which could be,0.032069,0.8424,0.027015
385,720.0,723.0,SPEAKER_00,an idea which could be continued with other people if,0.040502,0.8424,0.034119
386,721.5,724.5,SPEAKER_00,continued with other people if need be.,0.057072,0.8424,0.048077
387,723.0,726.0,SPEAKER_00,need be. I can bring,0.2053,0.8349,0.171405
388,724.5,727.5,SPEAKER_00,I can bring the Excel sheet up and show,0.03491,0.8273,0.028881
389,726.0,729.0,SPEAKER_00,the Excel sheet up and show you if you wish.,0.012164,0.827,0.010059
390,727.5,730.5,SPEAKER_00,you if you wish. I really think as,0.123583,0.827,0.102203
391,729.0,732.0,SPEAKER_00,I really think as much as it pains me,0.674673,0.8267,0.557752
392,730.5,733.5,SPEAKER_00,much as it pains me is that we might,0.614633,0.8267,0.508117
393,732.0,735.0,SPEAKER_00,is that we might have to go with,0.022164,0.8267,0.018323
394,733.5,736.5,SPEAKER_00,have to go with plastic and some kind of,0.044175,0.8267,0.036519
395,735.0,738.0,SPEAKER_00,"plastic and some kind of solid design, possibly meaning",0.014606,0.8267,0.012075
396,736.5,739.5,SPEAKER_00,"solid design, possibly meaning that the LCD wouldn't",0.115521,0.8267,0.095501
397,738.0,741.0,SPEAKER_00,that the LCD wouldn't be in the perfect place.,0.513575,0.8267,0.424573
398,739.5,742.5,SPEAKER_00,be in the perfect place. It might be slightly between,0.04101,0.8289,0.033993
399,741.0,744.0,SPEAKER_00,It might be slightly between what would be good for a left-handed,0.075275,0.8289,0.062395
400,742.5,745.5,SPEAKER_00,what would be good for a left-handed and what would be good for,0.144563,0.8311,0.120147
401,744.0,747.0,SPEAKER_00,and what would be good for a right-handed person.,0.005935,0.8311,0.004933
402,747.0,750.0,SPEAKER_01,I suppose one thing that could be done,0.048919,0.7032,0.0344
403,748.5,751.5,SPEAKER_01,that could be done is have it circular,0.019667,0.7032,0.01383
404,750.0,753.0,SPEAKER_01,is have it circular and have it so that,0.010733,0.7032,0.007547
405,751.5,754.5,SPEAKER_01,"and have it so that the pinky, it actually",0.281935,0.7032,0.198257
406,753.0,756.0,SPEAKER_01,"the pinky, it actually goes a bit over",0.175201,0.7032,0.123202
407,754.5,757.5,SPEAKER_01,goes a bit over the pinky finger.,0.167147,0.7032,0.117537
408,756.0,759.0,SPEAKER_01,the pinky finger. Okay.,0.462474,0.6606,0.30551
409,760.5,763.5,SPEAKER_00,"It very much is about making concessions,",0.314866,0.8589,0.270439
410,765.0,768.0,SPEAKER_03,you have any data on how much,0.019619,0.8305,0.016294
411,766.5,769.5,SPEAKER_03,on how much different prints cost? I,0.024428,0.7537,0.018411
412,768.0,771.0,SPEAKER_03,"different prints cost? I mean, can you get",0.018961,0.7537,0.014291
413,769.5,772.5,SPEAKER_03,"mean, can you get the entire thing printed with",0.180482,0.6769,0.122168
414,774.0,777.0,SPEAKER_00,mean on the plastic?,0.0519,0.7882,0.040907
415,778.5,781.5,SPEAKER_00,You now have as much,0.272906,0.827,0.225693
416,780.0,783.0,SPEAKER_00,now have as much information as I,0.35059,0.827,0.289938
417,781.5,784.5,SPEAKER_00,information as I do.,0.444406,0.827,0.367524
418,783.0,786.0,SPEAKER_00,do. So as you,0.032161,0.8102,0.026056
419,784.5,787.5,SPEAKER_00,"So as you can see here, for example,",0.012038,0.7934,0.009551
420,786.0,789.0,SPEAKER_00,"can see here, for example, the battery, really not",0.063771,0.7934,0.050596
421,787.5,790.5,SPEAKER_00,"the battery, really not very little choice in that",0.146116,0.7934,0.115928
422,789.0,792.0,SPEAKER_00,very little choice in that one. We've gone for one of the cheaper options,0.032984,0.6849,0.02259
423,790.5,793.5,SPEAKER_00,"one. We've gone for one of the cheaper options as well. Unfortunately, we",0.581862,0.7092,0.412656
424,792.0,795.0,SPEAKER_00,"as well. Unfortunately, we require the advanced chip if we're going",0.419361,0.6672,0.279798
425,793.5,796.5,SPEAKER_00,require the advanced chip if we're going to do what we're needing to.,0.524256,0.8245,0.432249
426,795.0,798.0,SPEAKER_00,to do what we're needing to. I've said single,0.305647,0.8245,0.252006
427,796.5,799.5,SPEAKER_00,I've said single curved. We really,0.089292,0.874,0.078041
428,798.0,801.0,SPEAKER_00,curved. We really do need it to be that way for,0.626814,0.874,0.547835
429,799.5,802.5,SPEAKER_00,do need it to be that way for the ergonomics of it.,0.426108,0.8571,0.365217
430,801.0,804.0,SPEAKER_00,"the ergonomics of it. Plastic, for",0.008494,0.8217,0.00698
431,802.5,805.5,SPEAKER_00,"Plastic, for some reason, incurs no cost, which I've",0.158284,0.7863,0.124458
432,804.0,807.0,SPEAKER_00,"some reason, incurs no cost, which I've had to very much make advantage of,",0.296547,0.7863,0.233175
433,805.5,808.5,SPEAKER_00,"had to very much make advantage of, despite the fact that rubber's only got",0.430615,0.7863,0.338592
434,807.0,810.0,SPEAKER_00,despite the fact that rubber's only got a value of two euros per unit.,0.365852,0.7863,0.287669
435,808.5,811.5,SPEAKER_00,a value of two euros per unit.,0.040348,0.7863,0.031726
436,810.0,813.0,SPEAKER_00,"Problem comes here, as",0.165123,0.8103,0.133799
437,811.5,814.5,SPEAKER_00,"Problem comes here, as you can see, in",0.120316,0.8343,0.10038
438,813.0,816.0,SPEAKER_00,"you can see, in the interface.",0.158762,0.8343,0.132455
439,814.5,817.5,SPEAKER_00,the interface. If I've,0.424649,0.8432,0.358064
440,816.0,819.0,SPEAKER_00,"If I've read this incorrectly, then we can",0.183561,0.852,0.156394
441,817.5,820.5,SPEAKER_00,"read this incorrectly, then we can save 0.5 of a euro",0.140756,0.852,0.119924
442,819.0,822.0,SPEAKER_00,"save 0.5 of a euro here, and it's not per",0.108363,0.852,0.092325
443,820.5,823.5,SPEAKER_00,"here, and it's not per push button. That",0.492816,0.8323,0.41017
444,822.0,825.0,SPEAKER_00,"push button. That might make sense, because then",0.239192,0.8323,0.199079
445,823.5,826.5,SPEAKER_00,"might make sense, because then a numeric keypad would come",0.114504,0.8127,0.093058
446,825.0,828.0,SPEAKER_00,"a numeric keypad would come in at, well, 4.5 euros,",0.043851,0.8127,0.035637
447,826.5,829.5,SPEAKER_00,"in at, well, 4.5 euros, which is an awful lot,",0.014028,0.8127,0.0114
448,828.0,831.0,SPEAKER_00,"which is an awful lot, so that could well be",0.113257,0.8127,0.092044
449,829.5,832.5,SPEAKER_00,so that could well be wrong. Even if,0.449372,0.7955,0.357475
450,831.0,834.0,SPEAKER_00,"wrong. Even if we save 0.5 there, it would just",0.09908,0.7955,0.078818
451,832.5,835.5,SPEAKER_00,"we save 0.5 there, it would just mean that we're most likely placing it",0.113522,0.7784,0.088366
452,834.0,837.0,SPEAKER_00,mean that we're most likely placing it and actually just gaining a color,0.254061,0.7784,0.197761
453,835.5,838.5,SPEAKER_00,"and actually just gaining a color for the unit, which is set to",0.437352,0.7784,0.340435
454,837.0,840.0,SPEAKER_00,"for the unit, which is set to be put this one side.",0.514146,0.7784,0.400211
455,838.5,841.5,SPEAKER_00,be put this one side. As you,0.24646,0.8396,0.206928
456,840.0,843.0,SPEAKER_00,"As you can see, the",0.152377,0.9007,0.137246
457,841.5,844.5,SPEAKER_00,"can see, the use of an",0.189655,0.9007,0.170822
458,843.0,846.0,SPEAKER_00,"use of an LC display, advanced",0.237149,0.9007,0.2136
459,844.5,847.5,SPEAKER_00,"LC display, advanced chip, And what we're",0.156179,0.8364,0.130628
460,846.0,849.0,SPEAKER_00,"chip, And what we're terming a scroll wheel here",0.047041,0.8364,0.039345
461,847.5,850.5,SPEAKER_00,"terming a scroll wheel here as well, because it's an",0.293976,0.7722,0.227008
462,849.0,852.0,SPEAKER_00,"as well, because it's an integrated scroll wheel push button.",0.090853,0.7172,0.06516
463,850.5,853.5,SPEAKER_00,integrated scroll wheel push button. It wasn't quite what I think they,0.110931,0.7172,0.07956
464,852.0,855.0,SPEAKER_00,It wasn't quite what I think they had in mind with the joystick.,0.540903,0.6623,0.35824
465,855.0,858.0,SPEAKER_03,Why would that be more expensive than an individual,0.593222,0.7441,0.441416
466,856.5,859.5,SPEAKER_03,more expensive than an individual push button and a scroll,0.219926,0.7441,0.163647
467,858.0,861.0,SPEAKER_03,push button and a scroll wheel together?,0.169508,0.7441,0.126131
468,859.5,862.5,SPEAKER_03,wheel together? That's quite significantly,0.19814,0.7849,0.15552
469,861.0,864.0,SPEAKER_03,That's quite significantly expensive.,0.27631,0.8257,0.228149
470,864.0,867.0,SPEAKER_00,That's something you have to take,0.261634,0.4389,0.114831
471,865.5,868.5,SPEAKER_00,you have to take up with the,0.297304,0.4389,0.130487
472,867.0,870.0,SPEAKER_00,up with the bean counters.,0.304234,0.4389,0.133528
473,868.5,871.5,SPEAKER_00,"bean counters. As you can see,",0.181051,0.6253,0.113211
474,870.0,873.0,SPEAKER_00,"As you can see, that's taken up well over",0.231102,0.8117,0.187585
475,871.5,874.5,SPEAKER_00,that's taken up well over half the price.,0.073943,0.8117,0.06002
476,873.0,876.0,SPEAKER_00,half the price. So I'm,0.280002,0.8284,0.231954
477,874.5,877.5,SPEAKER_00,So I'm very much open,0.096466,0.8451,0.081523
478,876.0,879.0,SPEAKER_00,very much open to suggestions of,0.011673,0.8451,0.009865
479,877.5,880.5,SPEAKER_00,"to suggestions of where we go,",0.137425,0.8451,0.116138
480,879.0,882.0,SPEAKER_00,"where we go, but because we",0.172768,0.8451,0.146006
481,880.5,883.5,SPEAKER_00,but because we need to shed,0.145135,0.8451,0.122654
482,882.0,885.0,SPEAKER_00,need to shed what was for,0.598409,0.8451,0.505716
483,883.5,886.5,SPEAKER_00,what was for euros off of,0.123463,0.8451,0.104338
484,885.0,888.0,SPEAKER_00,euros off of the price of,0.099513,0.8451,0.084099
485,886.5,889.5,SPEAKER_00,the price of what we really,0.104625,0.8451,0.088418
486,888.0,891.0,SPEAKER_00,what we really desired. This one,0.065833,0.8286,0.054549
487,889.5,892.5,SPEAKER_00,desired. This one comes in under price as,0.101619,0.8286,0.084202
488,891.0,894.0,SPEAKER_00,"comes in under price as you can see, but this",0.118663,0.812,0.096355
489,892.5,895.5,SPEAKER_00,"you can see, but this was the one that",0.431457,0.812,0.350343
490,894.0,897.0,SPEAKER_00,was the one that sacrificed the material for the,0.466889,0.812,0.379114
491,895.5,898.5,SPEAKER_00,sacrificed the material for the case and for the,0.178673,0.812,0.145082
492,900.0,903.0,SPEAKER_03,don't even have speakers here. What,0.070711,0.8141,0.057565
493,901.5,904.5,SPEAKER_03,speakers here. What about speakers and transmitters,0.173436,0.8141,0.141194
494,903.0,906.0,SPEAKER_03,about speakers and transmitters and stuff like that?,0.191445,0.7399,0.14165
495,904.5,907.5,SPEAKER_03,and stuff like that? Have we affected that?,0.175467,0.7945,0.139408
496,906.0,909.0,SPEAKER_03,"Have we affected that? No, we",0.099608,0.8217,0.081848
497,907.5,910.5,SPEAKER_03,"No, we haven't.",0.65599,0.882,0.578583
498,910.5,913.5,SPEAKER_03,"Transmitter, receiver, speakers.",0.093925,0.8398,0.078879
499,912.0,915.0,SPEAKER_03,"receiver, speakers. Plus the",0.023747,0.6711,0.015937
500,913.5,916.5,SPEAKER_03,Plus the extra device itself that's going,0.05835,0.5446,0.031777
501,915.0,918.0,SPEAKER_03,extra device itself that's going to be on the TV. Is,0.040445,0.5307,0.021464
502,916.5,919.5,SPEAKER_03,to be on the TV. Is that going to be a button?,0.156096,0.5307,0.08284
503,919.5,922.5,SPEAKER_00,It literally would just be a button.,0.395807,0.524,0.207403
504,921.0,924.0,SPEAKER_00,a button. We might have to...,0.281073,0.6512,0.183035
505,922.5,925.5,SPEAKER_00,We might have to... It,0.251119,0.8263,0.207499
506,924.0,927.0,SPEAKER_00,It looks like,0.098004,0.8263,0.080981
507,925.5,928.5,SPEAKER_00,looks like almost nothing...,0.254886,0.8741,0.222796
508,927.0,930.0,SPEAKER_00,"almost nothing... No, good",0.08546,0.8741,0.0747
509,928.5,931.5,SPEAKER_00,"No, good call. I missed",0.744126,0.6959,0.517837
510,937.5,940.5,SPEAKER_03,Do we have to use an advanced,0.044039,0.7993,0.035201
511,939.0,942.0,SPEAKER_03,have to use an advanced chip for the LCD?,0.08465,0.7993,0.067661
512,940.5,943.5,SPEAKER_03,chip for the LCD?,0.131241,0.7993,0.104901
513,945.0,948.0,SPEAKER_00,OK. So if we're going to go with,0.170623,0.6292,0.107356
514,946.5,949.5,SPEAKER_00,"we're going to go with the LCD display, then",0.047312,0.6154,0.029116
515,948.0,951.0,SPEAKER_00,"the LCD display, then that's... What's that hand dynamo?",0.422605,0.6154,0.260071
516,955.5,958.5,SPEAKER_00,That would probably not be,0.055364,0.7688,0.042564
517,957.0,960.0,SPEAKER_00,probably not be in keeping with the,0.03016,0.7688,0.023187
518,958.5,961.5,SPEAKER_00,in keeping with the fashion statement and,0.03985,0.7688,0.030637
519,960.0,963.0,SPEAKER_00,"fashion statement and such, yeah.",0.442512,0.7688,0.340203
520,963.0,966.0,SPEAKER_02,It's basically the only new thing,0.079222,0.6692,0.053016
521,964.5,967.5,SPEAKER_02,the only new thing is the LCD on,0.084885,0.6692,0.056805
522,972.0,975.0,SPEAKER_00,Which I'm defining as scroll wheel.,0.901341,0.7522,0.677988
523,975.0,978.0,SPEAKER_03,And we couldn't replace the,0.552416,0.7051,0.389509
524,976.5,979.5,SPEAKER_03,And we couldn't replace the joystick right because we,0.285916,0.7051,0.201599
525,978.0,981.0,SPEAKER_03,joystick right because we would need four extra buttons,0.010566,0.7051,0.00745
526,979.5,982.5,SPEAKER_03,"would need four extra buttons to replace it up, down,",0.01868,0.7051,0.013171
527,981.0,984.0,SPEAKER_03,"to replace it up, down, left, and right. And",0.008974,0.7463,0.006697
528,982.5,985.5,SPEAKER_03,"left, and right. And that would be more expensive than it.",0.291703,0.7463,0.217698
529,984.0,987.0,SPEAKER_03,that would be more expensive than it. But is the scroll,0.324755,0.7063,0.229375
530,985.5,988.5,SPEAKER_03,But is the scroll wheel not just back and forward?,0.216108,0.6251,0.135089
531,988.5,991.5,SPEAKER_00,"Yeah, it's just because there was",0.325223,0.8023,0.260927
532,990.0,993.0,SPEAKER_00,just because there was no actual definition for what,0.136062,0.8023,0.109163
533,991.5,994.5,SPEAKER_00,no actual definition for what a joystick might be that,0.072089,0.8023,0.057837
534,993.0,996.0,SPEAKER_00,a joystick might be that that's what I've labeled,0.013289,0.8023,0.010662
535,994.5,997.5,SPEAKER_00,that's what I've labeled it for purposes of this,0.002714,0.8023,0.002177
536,1002.0,1005.0,SPEAKER_00,we remove the LCD display we could save ourselves,0.145794,0.756,0.11022
537,1003.5,1006.5,SPEAKER_00,we could save ourselves,0.162053,0.756,0.122512
538,1005.0,1008.0,SPEAKER_00,a fair amount.,0.10093,0.8178,0.08254
539,1006.5,1009.5,SPEAKER_00,a fair amount.,0.073822,0.8797,0.064942
540,1009.5,1012.5,SPEAKER_02,That's what makes it original.,0.147639,0.6388,0.094312
541,1012.5,1015.5,SPEAKER_01,If we remove the LC display then there was,0.052672,0.8574,0.045161
542,1014.0,1017.0,SPEAKER_01,LC display then there was absolutely no point to any of,0.045868,0.8574,0.039327
543,1015.5,1018.5,SPEAKER_01,absolutely no point to any of these meetings.,0.137313,0.8574,0.117732
544,1017.0,1020.0,SPEAKER_01,these meetings. We just put our branding,0.115305,0.8737,0.100742
545,1018.5,1021.5,SPEAKER_01,We just put our branding on any other remote control.,0.048745,0.8899,0.043379
546,1020.0,1023.0,SPEAKER_01,on any other remote control.,0.066671,0.8899,0.05933
547,1024.5,1027.5,SPEAKER_00,It's a shame we,0.293211,0.8303,0.243453
548,1026.0,1029.0,SPEAKER_00,a shame we should possibly,0.122877,0.8303,0.102025
549,1029.0,1032.0,SPEAKER_00,If we could,0.106607,0.7789,0.083036
550,1030.5,1033.5,SPEAKER_00,"If we could have increased the price, we could have",0.156463,0.7275,0.113827
551,1032.0,1035.0,SPEAKER_00,"have increased the price, we could have manufactured that, and then we could",0.062728,0.7275,0.045634
552,1033.5,1036.5,SPEAKER_00,"manufactured that, and then we could have got something far closer to what",0.116758,0.7275,0.084941
553,1038.0,1041.0,SPEAKER_03,"this bear in mind that, I mean, it's a bit ridiculous that",0.520209,0.7178,0.373406
554,1039.5,1042.5,SPEAKER_03,"mean, it's a bit ridiculous that they're going to charge us?",0.76967,0.7178,0.552469
555,1041.0,1044.0,SPEAKER_03,they're going to charge us? Was,0.332657,0.7358,0.244769
556,1042.5,1045.5,SPEAKER_03,Was it like this much,0.271023,0.7538,0.204297
557,1044.0,1047.0,SPEAKER_03,it like this much money for three million,0.11862,0.7538,0.089416
558,1045.5,1048.5,SPEAKER_03,money for three million if we're going to,0.593057,0.7538,0.447046
559,1047.0,1050.0,SPEAKER_03,if we're going to buy three million components?,0.10057,0.7538,0.07581
560,1050.0,1053.0,SPEAKER_00,"Again, you'll have to argue with the accountants",0.292096,0.781,0.228127
561,1051.5,1054.5,SPEAKER_00,to argue with the accountants on that one.,0.596957,0.781,0.466223
562,1053.0,1056.0,SPEAKER_00,on that one. But for the,0.140893,0.7565,0.106586
563,1054.5,1057.5,SPEAKER_00,"But for the purposes of this meeting, we're",0.078948,0.7319,0.057782
564,1056.0,1059.0,SPEAKER_00,"purposes of this meeting, we're going to have to stick with",0.124846,0.7319,0.091375
565,1057.5,1060.5,SPEAKER_00,going to have to stick with these figures.,0.368598,0.7319,0.269777
566,1059.0,1062.0,SPEAKER_00,these figures. So I would,0.623734,0.757,0.472167
567,1060.5,1063.5,SPEAKER_00,So I would say that it would seem like,0.352521,0.782,0.275671
568,1062.0,1065.0,SPEAKER_00,say that it would seem like the general opinion is we're,0.339668,0.782,0.26562
569,1063.5,1066.5,SPEAKER_00,the general opinion is we're going to keep the LCD display,0.10118,0.782,0.079122
570,1065.0,1068.0,SPEAKER_00,going to keep the LCD display because it's about what really,0.032581,0.782,0.025478
571,1066.5,1069.5,SPEAKER_00,because it's about what really separates us. It's like the,0.055608,0.7095,0.039454
572,1068.0,1071.0,SPEAKER_00,separates us. It's like the cost it's going to incur. Our,0.20605,0.7575,0.156083
573,1069.5,1072.5,SPEAKER_00,cost it's going to incur. Our people maybe not,0.102973,0.7452,0.076736
574,1071.0,1074.0,SPEAKER_00,people maybe not happy with but,0.71103,0.8536,0.606935
575,1072.5,1075.5,SPEAKER_00,happy with but are willing to,0.356504,0.8536,0.304311
576,1074.0,1077.0,SPEAKER_00,are willing to go ahead with,0.065366,0.8536,0.055796
577,1075.5,1078.5,SPEAKER_00,go ahead with this and,0.07011,0.8536,0.059846
578,1077.0,1080.0,SPEAKER_00,this and going for a,0.071032,0.8536,0.060633
579,1078.5,1081.5,SPEAKER_00,going for a plastic solid case,0.058923,0.8536,0.050297
580,1080.0,1083.0,SPEAKER_00,plastic solid case to keep the,0.002545,0.8536,0.002172
581,1084.5,1087.5,SPEAKER_01,How much extra,0.174225,0.8745,0.15236
582,1086.0,1089.0,SPEAKER_01,extra would it,0.326616,0.8745,0.285626
583,1087.5,1090.5,SPEAKER_01,would it be,0.026512,0.8745,0.023185
584,1089.0,1092.0,SPEAKER_01,be to keep,0.021153,0.8745,0.018498
585,1090.5,1093.5,SPEAKER_01,to keep the,0.056009,0.8745,0.04898
586,1095.0,1098.0,SPEAKER_00,It's hard to tell. I would say that you're,0.035035,0.7609,0.026658
587,1096.5,1099.5,SPEAKER_00,would say that you're at least going to,0.056782,0.7777,0.044159
588,1098.0,1101.0,SPEAKER_00,at least going to take double curved and,0.454533,0.7777,0.35349
589,1099.5,1102.5,SPEAKER_00,take double curved and even then I'm not,0.491604,0.7777,0.38232
590,1101.0,1104.0,SPEAKER_00,even then I'm not quite sure if that's,0.222891,0.7777,0.173342
591,1102.5,1105.5,SPEAKER_00,quite sure if that's incorporating the idea of articulation.,0.272271,0.7777,0.211745
592,1107.0,1110.0,SPEAKER_01,think it didn't require it to,0.056359,0.6585,0.037112
593,1113.0,1116.0,SPEAKER_01,It's just that the case would come,0.562358,0.8407,0.472774
594,1114.5,1117.5,SPEAKER_01,case would come and would be made,0.089357,0.8407,0.075122
595,1116.0,1119.0,SPEAKER_01,and would be made in two parts and,0.014628,0.8407,0.012297
