segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
292,624.0,627.0,SPEAKER_00,that's the only kind of,0.230101,0.8636,0.198715
293,625.5,628.5,SPEAKER_00,only kind of essential requirements and then,0.163397,0.8354,0.136502
294,627.0,630.0,SPEAKER_00,essential requirements and then maybe just things that would,0.01816,0.8354,0.015171
295,628.5,631.5,SPEAKER_00,maybe just things that would be nice if it could do,0.00433,0.8072,0.003495
296,630.0,633.0,SPEAKER_00,be nice if it could do would be things like audio,0.018232,0.8072,0.014717
297,631.5,634.5,SPEAKER_00,would be things like audio setup and display setup and,0.017173,0.8072,0.013862
298,633.0,636.0,SPEAKER_00,"setup and display setup and things like that, maybe like",0.061721,0.8072,0.049821
299,634.5,637.5,SPEAKER_00,"things like that, maybe like a mute button, that sort",0.124974,0.8072,0.100879
300,636.0,639.0,SPEAKER_00,"a mute button, that sort of thing. Any of you",0.062943,0.7025,0.044218
301,637.5,640.5,SPEAKER_00,of thing. Any of you anything to add to that at,0.010111,0.7025,0.007103
302,639.0,642.0,SPEAKER_00,anything to add to that at all?,0.227106,0.7689,0.174622
303,645.0,648.0,SPEAKER_00,Right. Okay. If we can move on,0.105115,0.7102,0.074652
304,646.5,649.5,SPEAKER_00,Okay. If we can move on to the next presentation then please.,0.052907,0.7007,0.037072
305,648.0,651.0,SPEAKER_00,to the next presentation then please. Sure.,0.020577,0.7833,0.016118
306,652.5,655.5,SPEAKER_03,Can this reach? Can this plug come,0.025181,0.8221,0.020701
307,658.5,661.5,SPEAKER_03,So why don't,0.291859,0.8291,0.241981
308,660.0,663.0,SPEAKER_03,don't I just,0.840666,0.8291,0.696996
309,661.5,664.5,SPEAKER_03,I just pick,0.368833,0.8291,0.3058
310,663.0,666.0,SPEAKER_03,pick up and...,0.45516,0.8291,0.377373
311,678.0,681.0,SPEAKER_03,Can you go,0.193346,0.828,0.160091
312,679.5,682.5,SPEAKER_03,Can you go behind me?,0.155112,0.828,0.128433
313,682.5,685.5,SPEAKER_03,This is so...,0.791579,0.5585,0.442097
314,687.0,690.0,SPEAKER_00,"It be noises everything was wireless, isn't it?",0.579337,0.587,0.340071
315,694.5,697.5,SPEAKER_03,So I can say,0.226629,0.8104,0.18366
316,696.0,699.0,SPEAKER_03,"So I can say already, I don't know",0.348147,0.8104,0.282138
317,697.5,700.5,SPEAKER_03,"already, I don't know whether this is for good",0.295302,0.8104,0.239313
318,699.0,702.0,SPEAKER_03,"whether this is for good or for bad, but",0.383573,0.8104,0.310848
319,700.5,703.5,SPEAKER_03,"or for bad, but there will be a",0.272692,0.8104,0.220989
320,702.0,705.0,SPEAKER_03,there will be a lot of redundancy in the,0.297983,0.8104,0.241485
321,703.5,706.5,SPEAKER_03,lot of redundancy in the issues.,0.462201,0.8104,0.374567
322,706.5,709.5,SPEAKER_00,Overlap between what you,0.536139,0.509,0.272895
323,711.0,714.0,SPEAKER_03,"not necessarily a bad thing, but what",0.081613,0.8091,0.066033
324,712.5,715.5,SPEAKER_03,"thing, but what I've already started doing",0.203719,0.8091,0.164829
325,714.0,717.0,SPEAKER_03,I've already started doing is I created,0.079448,0.8091,0.064282
326,715.5,718.5,SPEAKER_03,is I created a slide in my,0.071007,0.8091,0.057452
327,717.0,720.0,SPEAKER_03,a slide in my presentation here. So that,0.280994,0.8318,0.233731
328,718.5,721.5,SPEAKER_03,"presentation here. So that we kind of think, well,",0.037143,0.8318,0.030896
329,720.0,723.0,SPEAKER_03,"we kind of think, well, what's the cumulative effect of what",0.036883,0.8546,0.03152
330,721.5,724.5,SPEAKER_03,what's the cumulative effect of what we've taken from your ideas,0.308368,0.8546,0.263532
331,723.0,726.0,SPEAKER_03,"we've taken from your ideas and mine? Because certainly,",0.050981,0.8479,0.043227
332,724.5,727.5,SPEAKER_03,"and mine? Because certainly, I have a",0.37271,0.8479,0.31602
333,726.0,729.0,SPEAKER_03,I have a hard time separating things,0.528545,0.8412,0.444612
334,727.5,730.5,SPEAKER_03,"hard time separating things completely. Obviously,",0.168068,0.8379,0.140824
335,729.0,732.0,SPEAKER_03,"completely. Obviously, what you just",0.075613,0.8379,0.063356
336,730.5,733.5,SPEAKER_03,what you just told me impacts,0.086145,0.8346,0.071896
337,732.0,735.0,SPEAKER_03,told me impacts a lot on market,0.039133,0.8346,0.03266
338,733.5,736.5,SPEAKER_03,a lot on market research that I've,0.005191,0.8346,0.004333
339,735.0,738.0,SPEAKER_03,research that I've been.,0.26268,0.8346,0.219232
340,736.5,739.5,SPEAKER_03,been. So how do I get,0.159471,0.8315,0.1326
341,738.0,741.0,SPEAKER_03,So how do I get this up?,0.083831,0.7128,0.059755
342,739.5,742.5,SPEAKER_03,"this up? Yeah, with",0.151606,0.7128,0.108065
343,741.0,744.0,SPEAKER_03,"Yeah, with function",0.327074,0.5973,0.195361
344,744.0,747.0,SPEAKER_03,"and effect, yeah.",0.768625,0.5973,0.4591
345,745.5,748.5,SPEAKER_03,"effect, yeah. All right.",0.787454,0.3404,0.268049
346,751.5,754.5,SPEAKER_01,"OK, I think that's",0.107121,0.5973,0.063983
347,753.0,756.0,SPEAKER_01,think that's doing,0.299259,0.5973,0.178747
348,754.5,757.5,SPEAKER_01,doing it now.,0.551602,0.5973,0.329472
349,765.0,768.0,SPEAKER_02,"Again, maybe the",0.794364,0.6597,0.524042
350,766.5,769.5,SPEAKER_02,maybe the wire,0.520003,0.6597,0.343046
351,768.0,771.0,SPEAKER_02,wire in the,0.455747,0.6597,0.300656
352,769.5,772.5,SPEAKER_02,in the back,0.433903,0.6597,0.286246
353,771.0,774.0,SPEAKER_02,back might be,0.245738,0.6597,0.162113
354,772.5,775.5,SPEAKER_02,might be loose.,0.110604,0.6597,0.072965
355,775.5,778.5,SPEAKER_00,"OK. Yeah, you want",0.640873,0.2472,0.158424
356,777.0,780.0,SPEAKER_00,"Yeah, you want to? Oh, here we go. OK,",0.278073,0.389,0.108171
357,778.5,781.5,SPEAKER_00,"to? Oh, here we go. OK, great. There you go.",0.149587,0.3361,0.050276
358,781.5,784.5,SPEAKER_03,"OK. Just before I bring this up, what",0.104849,0.8013,0.084016
359,783.0,786.0,SPEAKER_03,"before I bring this up, what I'll just say is what I've",0.015343,0.8013,0.012294
360,784.5,787.5,SPEAKER_03,I'll just say is what I've done is try to collect,0.030328,0.8013,0.024302
361,786.0,789.0,SPEAKER_03,done is try to collect some information so that I can,0.011894,0.8013,0.009531
362,787.5,790.5,SPEAKER_03,some information so that I can then relay this to you guys,0.01177,0.8013,0.009431
363,789.0,792.0,SPEAKER_03,then relay this to you guys so that it now becomes a,0.026712,0.8013,0.021404
364,790.5,793.5,SPEAKER_03,so that it now becomes a collective thing and then kind of,0.094779,0.8013,0.075946
365,792.0,795.0,SPEAKER_03,collective thing and then kind of lead us in the direction,0.094371,0.8013,0.07562
366,793.5,796.5,SPEAKER_03,"lead us in the direction of deciding, OK, what are our",0.036148,0.8013,0.028966
367,795.0,798.0,SPEAKER_03,"of deciding, OK, what are our options? What should we decide?",0.2167,0.8251,0.178799
368,819.0,822.0,SPEAKER_03,sense. So what I basically got is,0.226545,0.7383,0.167258
369,820.5,823.5,SPEAKER_03,So what I basically got is I just looked into some information,0.179355,0.8176,0.14664
370,822.0,825.0,SPEAKER_03,I just looked into some information and sort of tried to think,0.116499,0.8176,0.09525
371,823.5,826.5,SPEAKER_03,and sort of tried to think about how we could review it,0.209199,0.8176,0.171041
372,825.0,828.0,SPEAKER_03,about how we could review it and what kind of decisions we,0.149013,0.8176,0.121833
373,826.5,829.5,SPEAKER_03,and what kind of decisions we could take away from it and,0.075638,0.8176,0.061842
374,828.0,831.0,SPEAKER_03,could take away from it and then maybe by the end of,0.149881,0.8176,0.122543
375,829.5,832.5,SPEAKER_03,then maybe by the end of just looking at some of these,0.06705,0.8176,0.05482
376,831.0,834.0,SPEAKER_03,just looking at some of these things we can think about what,0.159,0.8176,0.129998
377,832.5,835.5,SPEAKER_03,things we can think about what are our priorities because certainly there's,0.048506,0.8176,0.039659
378,834.0,837.0,SPEAKER_03,are our priorities because certainly there's lots of different information to go,0.290637,0.8176,0.237625
379,835.5,838.5,SPEAKER_03,lots of different information to go through. We're thinking here,0.021333,0.8217,0.017529
380,837.0,840.0,SPEAKER_03,through. We're thinking here about primarily about customer,0.007791,0.8217,0.006402
381,838.5,841.5,SPEAKER_03,about primarily about customer needs that we,0.004372,0.8258,0.003611
382,840.0,843.0,SPEAKER_03,needs that we start with the customer,0.45788,0.8258,0.378117
383,841.5,844.5,SPEAKER_03,start with the customer and what they,0.529446,0.8258,0.437216
384,843.0,846.0,SPEAKER_03,and what they want and what are,0.102371,0.8258,0.084538
385,844.5,847.5,SPEAKER_03,want and what are issues with existing,0.086734,0.8258,0.071625
386,846.0,849.0,SPEAKER_03,issues with existing products. To think,0.029303,0.8377,0.024547
387,847.5,850.5,SPEAKER_03,products. To think about trends and also about trying,0.00633,0.8377,0.005302
388,849.0,852.0,SPEAKER_03,"about trends and also about trying to connect that, as you see",0.016477,0.8496,0.013999
389,850.5,853.5,SPEAKER_03,"to connect that, as you see with the company vision, which is",0.084067,0.8496,0.071423
390,852.0,855.0,SPEAKER_03,"with the company vision, which is about fashion and electronics.",0.110953,0.8496,0.094266
391,853.5,856.5,SPEAKER_03,"about fashion and electronics. And then,",0.167088,0.8643,0.144414
392,855.0,858.0,SPEAKER_03,"And then, as I say, we'd",0.264721,0.8791,0.232716
393,856.5,859.5,SPEAKER_03,"as I say, we'd like to prioritize our",0.064902,0.8791,0.057056
394,858.0,861.0,SPEAKER_03,like to prioritize our design features from this.,0.201689,0.8791,0.177305
395,859.5,862.5,SPEAKER_03,design features from this.,0.273057,0.8791,0.240045
396,865.5,868.5,SPEAKER_03,So this is what I've found here.,0.157228,0.7927,0.124635
397,867.0,870.0,SPEAKER_03,So this is what I've found here. A lot of this is new,0.059166,0.771,0.045617
398,868.5,871.5,SPEAKER_03,A lot of this is new to me. So we'll just read,0.138823,0.7312,0.101507
399,870.0,873.0,SPEAKER_03,to me. So we'll just read two together. Users dislike,0.230062,0.7527,0.173168
400,871.5,874.5,SPEAKER_03,two together. Users dislike the look and,0.47464,0.7544,0.358068
401,873.0,876.0,SPEAKER_03,the look and feel of current,0.240441,0.7955,0.19127
402,874.5,877.5,SPEAKER_03,feel of current remote controls.,0.268733,0.7683,0.206467
403,876.0,879.0,SPEAKER_03,remote controls. So they find them ugly.,0.380389,0.8005,0.304501
404,877.5,880.5,SPEAKER_03,So they find them ugly. Most people find them ugly.,0.542544,0.8117,0.440383
405,879.0,882.0,SPEAKER_03,Most people find them ugly. The vast majority would,0.04055,0.847,0.034346
406,880.5,883.5,SPEAKER_03,The vast majority would spend more money,0.128036,0.8292,0.106167
407,882.0,885.0,SPEAKER_03,spend more money to look fancy as,0.102331,0.8292,0.084853
408,883.5,886.5,SPEAKER_03,to look fancy as well. We'll see later.,0.02107,0.8681,0.018291
409,885.0,888.0,SPEAKER_03,well. We'll see later. The vast majority of,0.042249,0.8318,0.035142
410,886.5,889.5,SPEAKER_03,The vast majority of people would spend more money,0.026603,0.7591,0.020195
411,888.0,891.0,SPEAKER_03,people would spend more money for slightly more intuitive,0.184941,0.7591,0.140389
412,889.5,892.5,SPEAKER_03,for slightly more intuitive controls such as voice recognition.,0.63925,0.7591,0.485255
413,891.0,894.0,SPEAKER_03,"controls such as voice recognition. Okay, I'm going to",0.476433,0.745,0.354942
414,892.5,895.5,SPEAKER_03,"Okay, I'm going to look at that in a second.",0.150571,0.7761,0.116858
415,894.0,897.0,SPEAKER_03,look at that in a second. Most people use only,0.093151,0.7846,0.073086
416,895.5,898.5,SPEAKER_03,Most people use only a very slim,0.059071,0.8382,0.049513
417,897.0,900.0,SPEAKER_03,a very slim portion of all the,0.073422,0.8382,0.061542
418,898.5,901.5,SPEAKER_03,portion of all the controls. So I,0.11713,0.8423,0.098659
419,900.0,903.0,SPEAKER_03,controls. So I guess what we're looking at,0.066118,0.8423,0.055691
420,901.5,904.5,SPEAKER_03,guess what we're looking at here is people want this,0.014084,0.8465,0.011922
421,903.0,906.0,SPEAKER_03,here is people want this technology. They tend to,0.039166,0.8401,0.032904
422,904.5,907.5,SPEAKER_03,technology. They tend to use the most simple controls,0.041907,0.8401,0.035206
423,906.0,909.0,SPEAKER_03,use the most simple controls and overall they find remote,0.113703,0.8338,0.094806
424,907.5,910.5,SPEAKER_03,and overall they find remote controls to be something they,0.152887,0.8338,0.127477
425,909.0,912.0,SPEAKER_03,"controls to be something they don't, doesn't really appeal to",0.282927,0.8338,0.235904
426,910.5,913.5,SPEAKER_03,"don't, doesn't really appeal to them. So I think what",0.12985,0.8157,0.105918
427,912.0,915.0,SPEAKER_03,them. So I think what we're doing is we're,0.02359,0.8157,0.019243
428,913.5,916.5,SPEAKER_03,"we're doing is we're trying to take, for",0.235604,0.7976,0.187918
429,915.0,918.0,SPEAKER_03,"trying to take, for me this is sort",0.125608,0.7976,0.100185
430,916.5,919.5,SPEAKER_03,me this is sort of like three different,0.168495,0.7976,0.134392
431,918.0,921.0,SPEAKER_03,of like three different inspirations. One is that we want,0.041436,0.8223,0.034073
432,919.5,922.5,SPEAKER_03,"inspirations. One is that we want something that's high tech, but we want",0.039391,0.8223,0.032391
433,921.0,924.0,SPEAKER_03,"something that's high tech, but we want it to seem easy.",0.165499,0.847,0.140177
434,922.5,925.5,SPEAKER_03,it to seem easy. And in spite of,0.628822,0.8499,0.534436
435,924.0,927.0,SPEAKER_03,And in spite of the primitive side of it,0.261439,0.8529,0.222981
436,925.5,928.5,SPEAKER_03,the primitive side of it and the very high tech,0.092619,0.8529,0.078995
437,927.0,930.0,SPEAKER_03,"and the very high tech side, we want it to",0.004463,0.8529,0.003806
438,928.5,931.5,SPEAKER_03,"side, we want it to just be an appealing piece",0.028076,0.8529,0.023946
439,930.0,933.0,SPEAKER_03,just be an appealing piece of equipment in people's hands.,0.02517,0.8529,0.021468
440,931.5,934.5,SPEAKER_03,"of equipment in people's hands. Frustrations, they get lost",0.104997,0.8856,0.092985
441,933.0,936.0,SPEAKER_03,"Frustrations, they get lost a lot as it",0.078709,0.8856,0.069705
442,934.5,937.5,SPEAKER_03,a lot as it came up in our,0.03156,0.9182,0.028978
443,936.0,939.0,SPEAKER_03,came up in our last meeting. It,0.16119,0.8777,0.141476
444,937.5,940.5,SPEAKER_03,last meeting. It takes time to learn how,0.007057,0.8777,0.006194
445,939.0,942.0,SPEAKER_03,takes time to learn how to use them. This,0.023294,0.8373,0.019504
446,940.5,943.5,SPEAKER_03,to use them. This is why I mentioned when Craig,0.012899,0.8373,0.0108
447,942.0,945.0,SPEAKER_03,is why I mentioned when Craig was showing us some ideas that,0.008239,0.8374,0.0069
448,943.5,946.5,SPEAKER_03,was showing us some ideas that we actually try and group,0.004908,0.8374,0.00411
449,945.0,948.0,SPEAKER_03,we actually try and group control. So it doesn't just look,0.011822,0.8246,0.009749
450,946.5,949.5,SPEAKER_03,"control. So it doesn't just look like a big panel, kind",0.074291,0.8246,0.061261
451,948.0,951.0,SPEAKER_03,"like a big panel, kind of like when you look at",0.092344,0.8117,0.074956
452,949.5,952.5,SPEAKER_03,of like when you look at a new computer keyboard or,0.030873,0.8117,0.025059
453,951.0,954.0,SPEAKER_03,a new computer keyboard or something that it's quite explanatory.,0.010495,0.7692,0.008073
454,952.5,955.5,SPEAKER_03,"something that it's quite explanatory. If you want audio, if",0.113436,0.7692,0.087255
455,954.0,957.0,SPEAKER_03,"If you want audio, if you want visual, then",0.319274,0.7268,0.232048
456,955.5,958.5,SPEAKER_03,"you want visual, then you have those.",0.73981,0.7268,0.537694
457,957.0,960.0,SPEAKER_03,you have those.,0.686142,0.7268,0.498688
458,960.0,963.0,SPEAKER_01,"And I will admit,",0.664337,0.8015,0.532466
459,961.5,964.5,SPEAKER_01,"will admit, I don't",0.760782,0.8015,0.609767
460,963.0,966.0,SPEAKER_01,I don't know what RSI,0.412976,0.8015,0.331
461,964.5,967.5,SPEAKER_01,know what RSI stands for.,0.40804,0.8015,0.327044
462,969.0,972.0,SPEAKER_03,come up at all.,0.269368,0.8989,0.242135
463,970.5,973.5,SPEAKER_03,So here's another,0.210319,0.8087,0.170085
464,972.0,975.0,SPEAKER_03,So here's another sort of a review,0.219372,0.8087,0.177406
465,973.5,976.5,SPEAKER_03,sort of a review here of the,0.196937,0.8087,0.159263
466,975.0,978.0,SPEAKER_03,here of the main things. I also,0.094544,0.7726,0.073044
467,976.5,979.5,SPEAKER_03,"main things. I also found that most people would,",0.049384,0.7726,0.038154
468,978.0,981.0,SPEAKER_03,"found that most people would, adults at least, would",0.088933,0.7364,0.06549
469,979.5,982.5,SPEAKER_03,"adults at least, would pay more for voice recognition.",0.100362,0.7364,0.073907
470,981.0,984.0,SPEAKER_03,"pay more for voice recognition. Now, apparently we do",0.047089,0.8003,0.037685
471,982.5,985.5,SPEAKER_03,"Now, apparently we do have access to all the",0.015108,0.8003,0.012091
472,984.0,987.0,SPEAKER_03,have access to all the cutting edge technology and remote,0.011068,0.8641,0.009564
473,985.5,988.5,SPEAKER_03,cutting edge technology and remote control. So I don't know if,0.060425,0.8942,0.054032
474,987.0,990.0,SPEAKER_03,control. So I don't know if that's possible. We,0.032104,0.8858,0.028437
475,988.5,991.5,SPEAKER_03,that's possible. We might consider,0.018673,0.8966,0.016742
476,990.0,993.0,SPEAKER_03,might consider getting into,0.077985,0.869,0.067769
477,991.5,994.5,SPEAKER_03,getting into it. And and again here,0.352223,0.8357,0.294352
478,993.0,996.0,SPEAKER_03,it. And and again here as we sort of move,0.182966,0.8357,0.152905
479,994.5,997.5,SPEAKER_03,as we sort of move Sort of things start,0.46648,0.8024,0.374303
480,996.0,999.0,SPEAKER_03,Sort of things start thinking about how we want,0.053327,0.8024,0.042789
481,997.5,1000.5,SPEAKER_03,thinking about how we want to sell and market this,0.058037,0.8024,0.046569
482,999.0,1002.0,SPEAKER_03,to sell and market this I think a recurring theme,0.008885,0.8024,0.00713
483,1000.5,1003.5,SPEAKER_03,I think a recurring theme here is the company,0.001364,0.8024,0.001094
484,1002.0,1005.0,SPEAKER_03,here is the company wants it to be wants,0.014807,0.8024,0.011881
485,1003.5,1006.5,SPEAKER_03,wants it to be wants us to make something that's,0.234322,0.8024,0.18802
486,1005.0,1008.0,SPEAKER_03,us to make something that's fashionable and sleek and trendy,0.021836,0.8024,0.017521
487,1006.5,1009.5,SPEAKER_03,fashionable and sleek and trendy people Additionally aren't aren't,0.025642,0.8024,0.020575
488,1008.0,1011.0,SPEAKER_03,people Additionally aren't aren't liking the appearance of their,0.145578,0.8024,0.116812
489,1009.5,1012.5,SPEAKER_03,liking the appearance of their products So we want to,0.736189,0.8024,0.590718
490,1011.0,1014.0,SPEAKER_03,products So we want to think about as we,0.052025,0.8024,0.041744
491,1012.5,1015.5,SPEAKER_03,think about as we take all the sort of,0.085516,0.8024,0.068618
492,1014.0,1017.0,SPEAKER_03,take all the sort of the techie features how we,0.156542,0.8024,0.12561
493,1015.5,1018.5,SPEAKER_03,the techie features how we can Put that into a,0.062173,0.8024,0.049888
494,1017.0,1020.0,SPEAKER_03,"can Put that into a unit, which is which",0.383928,0.8024,0.308064
495,1018.5,1021.5,SPEAKER_03,"unit, which is which people like, you know, they",0.168126,0.8024,0.134904
496,1020.0,1023.0,SPEAKER_03,"people like, you know, they like the aesthetics and the",0.026002,0.8024,0.020864
497,1024.5,1027.5,SPEAKER_00,"while, it looks good and it's easy to use. Big",0.531331,0.6522,0.346534
498,1029.0,1032.0,SPEAKER_03,"you know, just looking at what Craig's ideas",0.01555,0.7511,0.011679
499,1030.5,1033.5,SPEAKER_03,at what Craig's ideas there sort of tell,0.099912,0.7511,0.075044
500,1032.0,1035.0,SPEAKER_03,there sort of tell me that maybe what,0.279611,0.7511,0.210016
501,1033.5,1036.5,SPEAKER_03,me that maybe what we want to do,0.067416,0.7511,0.050636
502,1035.0,1038.0,SPEAKER_03,we want to do is try and separate,0.077351,0.7511,0.058098
503,1036.5,1039.5,SPEAKER_03,is try and separate the different things that,0.049503,0.7511,0.037181
504,1038.0,1041.0,SPEAKER_03,the different things that we want to include,0.010454,0.7511,0.007852
505,1039.5,1042.5,SPEAKER_03,we want to include in this. So if,0.062099,0.7915,0.049151
506,1041.0,1044.0,SPEAKER_03,"in this. So if we do say, well, we want",0.043018,0.7915,0.034049
507,1042.5,1045.5,SPEAKER_03,"we do say, well, we want there to be all the technology,",0.014245,0.8319,0.01185
508,1044.0,1047.0,SPEAKER_03,"there to be all the technology, well, we try and make that",0.28948,0.8319,0.240818
509,1045.5,1048.5,SPEAKER_03,"well, we try and make that almost be like optional technology.",0.553095,0.8319,0.46012
510,1047.0,1050.0,SPEAKER_03,"almost be like optional technology. You know, it's",0.242371,0.6794,0.164667
511,1048.5,1051.5,SPEAKER_03,"You know, it's like... like I find a lot",0.237839,0.6579,0.156474
512,1050.0,1053.0,SPEAKER_03,like... like I find a lot of TVs these days something really nice,0.08946,0.6579,0.058856
513,1051.5,1054.5,SPEAKER_03,of TVs these days something really nice about them is if you want,0.244544,0.7889,0.192921
514,1053.0,1056.0,SPEAKER_03,about them is if you want to just turn them on and off,0.049387,0.7889,0.038961
515,1054.5,1057.5,SPEAKER_03,to just turn them on and off you can but they have little,0.219309,0.7889,0.173013
516,1056.0,1059.0,SPEAKER_03,you can but they have little panels where you click and there's just,0.312056,0.7889,0.246181
517,1060.5,1063.5,SPEAKER_00,you want to grip all the different kind,0.019614,0.663,0.013004
518,1062.0,1065.0,SPEAKER_00,all the different kind of types of functions,0.141542,0.663,0.093842
519,1063.5,1066.5,SPEAKER_00,of types of functions together you know that's,0.406228,0.663,0.269329
520,1068.0,1071.0,SPEAKER_03,my hope here is that I'm putting out,0.687876,0.8043,0.553258
521,1069.5,1072.5,SPEAKER_03,that I'm putting out this information so we,0.010904,0.8043,0.00877
522,1071.0,1074.0,SPEAKER_03,"this information so we can then say, OK,",0.12884,0.8043,0.103626
523,1072.5,1075.5,SPEAKER_03,"can then say, OK, well, how do we",0.091528,0.8043,0.073616
524,1074.0,1077.0,SPEAKER_03,"well, how do we collectively move on with",0.128522,0.8043,0.10337
525,1075.5,1078.5,SPEAKER_03,collectively move on with it? I haven't,0.084596,0.8333,0.070494
526,1077.0,1080.0,SPEAKER_03,it? I haven't brought out one specific,0.012585,0.8333,0.010487
527,1078.5,1081.5,SPEAKER_03,"brought out one specific marketing idea, although my",0.149208,0.8623,0.128662
528,1080.0,1083.0,SPEAKER_03,"marketing idea, although my sense is that what",0.111682,0.8623,0.096304
529,1081.5,1084.5,SPEAKER_03,sense is that what we should try and think,0.039706,0.8623,0.034239
530,1083.0,1086.0,SPEAKER_03,we should try and think about is what are,0.166032,0.8623,0.143169
531,1084.5,1087.5,SPEAKER_03,about is what are the current trends in,0.527139,0.8623,0.454552
532,1086.0,1089.0,SPEAKER_03,the current trends in materials and shapes and,0.078421,0.8623,0.067623
533,1087.5,1090.5,SPEAKER_03,"materials and shapes and styles, and then use",0.014736,0.8623,0.012707
534,1089.0,1092.0,SPEAKER_03,"styles, and then use that, but not let that",0.044347,0.8623,0.038241
535,1096.5,1099.5,SPEAKER_03,Any comments on all of that?,0.098385,0.7912,0.077842
536,1099.5,1102.5,SPEAKER_00,"Well, one of the things that we have to",0.010349,0.8394,0.008687
537,1101.0,1104.0,SPEAKER_00,the things that we have to decide on by the end,0.041611,0.8394,0.034928
538,1102.5,1105.5,SPEAKER_00,decide on by the end of the meeting is who we're,0.011906,0.8394,0.009994
539,1104.0,1107.0,SPEAKER_00,"of the meeting is who we're going to be, who's our",0.014276,0.8394,0.011983
540,1105.5,1108.5,SPEAKER_00,"going to be, who's our target audience, our target market.",0.007904,0.8394,0.006635
541,1107.0,1110.0,SPEAKER_00,"target audience, our target market. So",0.014118,0.8115,0.011457
542,1108.5,1111.5,SPEAKER_00,So if we want something,0.137981,0.7835,0.108108
543,1110.0,1113.0,SPEAKER_00,if we want something that looks good and,0.122396,0.7835,0.095897
544,1111.5,1114.5,SPEAKER_00,that looks good and is easy to use,0.15517,0.7835,0.121576
545,1113.0,1116.0,SPEAKER_00,is easy to use but is fairly powerful,0.522466,0.7835,0.409352
546,1114.5,1117.5,SPEAKER_00,"but is fairly powerful product or whatever, who",0.010538,0.7835,0.008256
547,1116.0,1119.0,SPEAKER_00,"product or whatever, who do we really want",0.071886,0.7835,0.056323
548,1117.5,1120.5,SPEAKER_00,do we really want to aim that at?,0.07287,0.7835,0.057094
549,1122.0,1125.0,SPEAKER_00,"Yeah, he would have the money to spend,",0.195292,0.7425,0.145004
550,1123.5,1126.5,SPEAKER_00,"have the money to spend, well if like 25 euro is",0.113328,0.7425,0.084146
551,1125.0,1128.0,SPEAKER_00,well if like 25 euro is our selling price and you,0.118866,0.7425,0.088258
552,1126.5,1129.5,SPEAKER_00,"our selling price and you can imagine, well I'm not",0.039649,0.7425,0.029439
553,1128.0,1131.0,SPEAKER_00,"can imagine, well I'm not really sure how much that will",0.151279,0.7425,0.112325
554,1129.5,1132.5,SPEAKER_00,"really sure how much that will retail at, but it's somebody",0.055026,0.7425,0.040857
555,1131.0,1134.0,SPEAKER_00,"retail at, but it's somebody who's not going to just use",0.074562,0.7425,0.055363
556,1132.5,1135.5,SPEAKER_00,who's not going to just use their moat that comes with,0.037609,0.7425,0.027925
557,1134.0,1137.0,SPEAKER_00,"their moat that comes with their tally, I suppose they're",0.014438,0.7425,0.01072
558,1135.5,1138.5,SPEAKER_00,"their tally, I suppose they're going to actually go out and",0.112935,0.7425,0.083855
559,1137.0,1140.0,SPEAKER_00,going to actually go out and buy one. So who,0.118686,0.753,0.08937
560,1138.5,1141.5,SPEAKER_00,buy one. So who do you think we're aiming this at?,0.114041,0.753,0.085873
561,1143.0,1146.0,SPEAKER_01,think it will be the mid-range to the high-end,0.795821,0.6733,0.535826
562,1144.5,1147.5,SPEAKER_01,the mid-range to the high-end market in terms of,0.156916,0.6733,0.105651
563,1146.0,1149.0,SPEAKER_01,market in terms of people because 25 euros,0.11132,0.6733,0.074952
564,1147.5,1150.5,SPEAKER_01,"people because 25 euros for a remote, how",0.22737,0.6733,0.153088
565,1155.0,1158.0,SPEAKER_01,a lot of money to buy an extra remote or a,0.088597,0.7639,0.06768
566,1156.5,1159.5,SPEAKER_01,an extra remote or a replacement remote? Okay.,0.100649,0.7029,0.070746
567,1158.0,1161.0,SPEAKER_01,replacement remote? Okay. So maybe,0.249291,0.7489,0.186694
568,1159.5,1162.5,SPEAKER_01,So maybe not the high-end,0.722034,0.8408,0.607086
569,1161.0,1164.0,SPEAKER_01,"not the high-end range, but",0.628045,0.8408,0.52806
570,1162.5,1165.5,SPEAKER_01,"range, but maybe middle-middle-up-ish.",0.749244,0.8408,0.629965
571,1167.0,1170.0,SPEAKER_01,"You know how much? I don't know, I guess",0.155351,0.7047,0.109476
572,1168.5,1171.5,SPEAKER_01,"don't know, I guess you'd be like 10.",0.282639,0.8179,0.23117
573,1170.0,1173.0,SPEAKER_01,you'd be like 10. like a simple,0.469019,0.8179,0.383611
574,1171.5,1174.5,SPEAKER_01,"like a simple replacement. I mean, if",0.615743,0.695,0.427942
575,1173.0,1176.0,SPEAKER_01,"replacement. I mean, if you lost your remote and the first",0.642359,0.695,0.446439
576,1177.5,1180.5,SPEAKER_03,"This kind of touches on your comments there, David. These are the age",0.233335,0.846,0.197401
577,1179.0,1182.0,SPEAKER_03,"there, David. These are the age groups which we have information on.",0.21997,0.846,0.186095
578,1180.5,1183.5,SPEAKER_03,groups which we have information on. And this is a table,0.0734,0.8463,0.062118
579,1182.0,1185.0,SPEAKER_03,And this is a table of what people would pay more,0.031827,0.8265,0.026305
