segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
302,654.0,657.0,SPEAKER_01,rather than having a lot of complex buttons because you,0.455613,0.8215,0.374286
303,655.5,658.5,SPEAKER_01,of complex buttons because you can have an engineering driven,0.665553,0.8215,0.546752
304,657.0,660.0,SPEAKER_01,can have an engineering driven maybe having 100 buttons and,0.751318,0.8215,0.617207
305,658.5,661.5,SPEAKER_01,maybe having 100 buttons and maybe having a remote control,0.854512,0.8215,0.701982
306,660.0,663.0,SPEAKER_01,maybe having a remote control which has the main features.,0.585478,0.8215,0.48097
307,661.5,664.5,SPEAKER_01,which has the main features. like volume control,0.546843,0.7977,0.436216
308,663.0,666.0,SPEAKER_01,like volume control or channel changing the,0.659213,0.7977,0.525854
309,664.5,667.5,SPEAKER_01,or channel changing the channel or whatever.,0.332822,0.8079,0.268887
310,666.0,669.0,SPEAKER_01,channel or whatever. But we are to make,0.641947,0.8079,0.518629
311,667.5,670.5,SPEAKER_01,But we are to make it unique so that people,0.418715,0.8419,0.352517
312,669.0,672.0,SPEAKER_01,it unique so that people want to buy it will,0.473169,0.8419,0.398361
313,670.5,673.5,SPEAKER_01,want to buy it will punch in these two,0.585184,0.8419,0.492666
314,672.0,675.0,SPEAKER_01,punch in these two features together. So,0.437887,0.8031,0.351667
315,673.5,676.5,SPEAKER_01,features together. So what the concept is to have,0.83468,0.8031,0.670332
316,675.0,678.0,SPEAKER_01,what the concept is to have a flip top model. The main,0.885934,0.8274,0.733022
317,676.5,679.5,SPEAKER_01,a flip top model. The main functions such as which are,0.293182,0.8274,0.242579
318,678.0,681.0,SPEAKER_01,functions such as which are like often used will be,0.404959,0.8905,0.360616
319,679.5,682.5,SPEAKER_01,like often used will be on the top. and the,0.545071,0.8327,0.45388
320,681.0,684.0,SPEAKER_01,on the top. and the complex functions which say you,0.224429,0.8327,0.186882
321,682.5,685.5,SPEAKER_01,complex functions which say you can say like the young,0.866132,0.7748,0.671079
322,684.0,687.0,SPEAKER_01,can say like the young generation or trendy generation want,0.802796,0.7748,0.622006
323,685.5,688.5,SPEAKER_01,generation or trendy generation want to say program their favorite,0.65512,0.7748,0.507587
324,687.0,690.0,SPEAKER_01,to say program their favorite channels or whatever can be,0.666981,0.7748,0.516777
325,688.5,691.5,SPEAKER_01,channels or whatever can be put in the middle part,0.198666,0.7748,0.153926
326,690.0,693.0,SPEAKER_01,put in the middle part of the flip top.,0.061734,0.7748,0.047831
327,691.5,694.5,SPEAKER_01,of the flip top. So it's,0.098538,0.8036,0.079185
328,693.0,696.0,SPEAKER_01,So it's like it could be accessed,0.643658,0.8324,0.535781
329,694.5,697.5,SPEAKER_01,like it could be accessed by a wider range of,0.662182,0.8324,0.5512
330,696.0,699.0,SPEAKER_01,by a wider range of audience and we can,0.610799,0.8324,0.508429
331,697.5,700.5,SPEAKER_01,audience and we can punch in new features such,0.334736,0.8324,0.278634
332,699.0,702.0,SPEAKER_01,punch in new features such as added features such,0.277525,0.8324,0.231012
333,700.5,703.5,SPEAKER_01,as added features such as shockproof body and maybe,0.321143,0.8324,0.267319
334,702.0,705.0,SPEAKER_01,as shockproof body and maybe a design to appeal,0.625969,0.8324,0.521057
335,703.5,706.5,SPEAKER_01,a design to appeal to a lot of people.,0.307906,0.8324,0.256301
336,705.0,708.0,SPEAKER_01,to a lot of people.,0.172475,0.8324,0.143568
337,706.5,709.5,SPEAKER_01,Findings most people prefer,0.069507,0.8473,0.058893
338,708.0,711.0,SPEAKER_01,Findings most people prefer user-friendly rather than complex,0.260878,0.8621,0.224903
339,709.5,712.5,SPEAKER_01,user-friendly rather than complex remote controls.,0.509637,0.8288,0.422387
340,711.0,714.0,SPEAKER_01,remote controls. Because there are times like people,0.857094,0.8288,0.710359
341,712.5,715.5,SPEAKER_01,Because there are times like people have used a remote control,0.790094,0.7956,0.628599
342,714.0,717.0,SPEAKER_01,"have used a remote control for, say, a year or something,",0.802269,0.7956,0.638285
343,715.5,718.5,SPEAKER_01,"for, say, a year or something, and they have not used",0.725652,0.7956,0.577328
344,717.0,720.0,SPEAKER_01,and they have not used maybe 30% to 40% of,0.794089,0.7956,0.631777
345,718.5,721.5,SPEAKER_01,maybe 30% to 40% of the buttons. So,0.842151,0.8179,0.688796
346,720.0,723.0,SPEAKER_01,the buttons. So it's not of no use of punching,0.889657,0.8179,0.72765
347,721.5,724.5,SPEAKER_01,it's not of no use of punching and trying to put in those,0.653657,0.8403,0.549268
348,723.0,726.0,SPEAKER_01,and trying to put in those things on the top of the,0.757476,0.8403,0.636507
349,724.5,727.5,SPEAKER_01,things on the top of the remote control and try to confuse,0.109516,0.8403,0.092026
350,726.0,729.0,SPEAKER_01,"remote control and try to confuse a user. As we saw, we have",0.441442,0.8337,0.36803
351,727.5,730.5,SPEAKER_01,"a user. As we saw, we have to make a profit also.",0.122843,0.8337,0.102414
352,729.0,732.0,SPEAKER_01,to make a profit also. So we can maybe,0.518563,0.7989,0.41428
353,730.5,733.5,SPEAKER_01,So we can maybe go for an economics of,0.885123,0.7705,0.681988
354,732.0,735.0,SPEAKER_01,go for an economics of a higher production by 50,0.46989,0.7705,0.36205
355,736.5,739.5,SPEAKER_01,"Yeah. With that, I think we'll be able to achieve economies of",0.672541,0.8401,0.565002
356,738.0,741.0,SPEAKER_01,be able to achieve economies of scale also. So we,0.20824,0.8411,0.175151
357,739.5,742.5,SPEAKER_01,scale also. So we can add,0.622806,0.8411,0.523842
358,741.0,744.0,SPEAKER_01,can add in more,0.348061,0.795,0.276708
359,742.5,745.5,SPEAKER_01,in more features and make,0.109441,0.795,0.087006
360,744.0,747.0,SPEAKER_01,features and make it less,0.157885,0.795,0.125519
361,745.5,748.5,SPEAKER_01,it less costly. So if you,0.185246,0.7675,0.142176
362,747.0,750.0,SPEAKER_01,"costly. So if you ask me personally, I",0.260059,0.7675,0.199595
363,748.5,751.5,SPEAKER_01,"ask me personally, I would make a flip",0.452378,0.7401,0.334805
364,750.0,753.0,SPEAKER_01,would make a flip top with a trendy,0.346462,0.7401,0.256417
365,751.5,754.5,SPEAKER_01,top with a trendy design and maybe we should,0.43609,0.7401,0.32275
366,753.0,756.0,SPEAKER_01,design and maybe we should look at also like,0.558462,0.7401,0.413317
367,754.5,757.5,SPEAKER_01,"look at also like the buttons, whether they",0.70273,0.7401,0.520091
368,756.0,759.0,SPEAKER_01,"the buttons, whether they are like soft or",0.330658,0.7401,0.24472
369,757.5,760.5,SPEAKER_01,are like soft or a little hard because,0.514293,0.7401,0.380628
370,759.0,762.0,SPEAKER_01,a little hard because there are times where,0.199728,0.7401,0.147819
371,760.5,763.5,SPEAKER_01,there are times where the buttons tend to,0.862863,0.7401,0.638605
372,762.0,765.0,SPEAKER_01,the buttons tend to be a bit hard,0.417398,0.7401,0.308916
373,763.5,766.5,SPEAKER_01,be a bit hard after continuous usage and all,0.364126,0.7401,0.269489
374,765.0,768.0,SPEAKER_01,after continuous usage and all that.,0.385222,0.7221,0.278169
375,766.5,769.5,SPEAKER_01,that. So overall,0.507726,0.7221,0.366629
376,768.0,771.0,SPEAKER_01,So overall a simple,0.359001,0.7041,0.252773
377,769.5,772.5,SPEAKER_01,a simple and user-friendly,0.48439,0.7041,0.341059
378,771.0,774.0,SPEAKER_01,and user-friendly design. Any comments like,0.202395,0.5323,0.107735
379,775.5,778.5,SPEAKER_03,I think we'll chat about it at the end.,0.255268,0.5627,0.14364
380,777.0,780.0,SPEAKER_03,"it at the end. OK. OK,",0.283674,0.5737,0.162744
381,778.5,781.5,SPEAKER_03,"OK. OK, so if anyone",0.636655,0.5848,0.372316
382,780.0,783.0,SPEAKER_03,so if anyone wants to,0.298172,0.5848,0.174371
383,781.5,784.5,SPEAKER_03,wants to write something,0.104311,0.5848,0.061001
384,783.0,786.0,SPEAKER_03,"write something down, I",0.193098,0.5848,0.112924
385,784.5,787.5,SPEAKER_03,"down, I want to bring",0.333885,0.5848,0.195256
386,786.0,789.0,SPEAKER_03,want to bring it up,0.227757,0.5848,0.133192
387,787.5,790.5,SPEAKER_03,it up at the,0.586151,0.5848,0.342781
388,789.0,792.0,SPEAKER_03,at the end.,0.448788,0.5848,0.262451
389,801.0,804.0,SPEAKER_02,"Oh, I've got to keep",0.116811,0.6614,0.077259
390,802.5,805.5,SPEAKER_02,"Oh, I've got to keep this here.",0.037741,0.6614,0.024962
391,805.5,808.5,SPEAKER_01,You've got to.,0.23602,0.616,0.145388
392,808.5,811.5,SPEAKER_02,I have to move it long time.,0.211411,0.5654,0.119532
393,811.5,814.5,SPEAKER_01,Whoops. Can I push it a bit more?,0.480711,0.5798,0.278716
394,814.5,817.5,SPEAKER_02,Can it manage a bit,0.116205,0.7692,0.089385
395,816.0,819.0,SPEAKER_02,Can it manage a bit more? Yep. Oh dear.,0.285651,0.7134,0.203783
396,820.5,823.5,SPEAKER_00,we're going to,0.231741,0.624,0.144606
397,822.0,825.0,SPEAKER_00,going to go,0.295244,0.624,0.184232
398,825.0,828.0,SPEAKER_00,a bit more.,0.157547,0.624,0.098309
399,829.5,832.5,SPEAKER_02,Is that OK?,0.086549,0.5403,0.046763
400,831.0,834.0,SPEAKER_02,Is that OK?,0.048687,0.5403,0.026306
401,846.0,849.0,SPEAKER_02,Okay. I'm going,0.072866,0.653,0.047581
402,847.5,850.5,SPEAKER_02,I'm going to look at the functional requirements,0.143787,0.8261,0.118782
403,849.0,852.0,SPEAKER_02,to look at the functional requirements from the marketing point of view.,0.531329,0.8261,0.438931
404,850.5,853.5,SPEAKER_02,from the marketing point of view. And obviously our,0.025264,0.8361,0.021123
405,852.0,855.0,SPEAKER_02,And obviously our starting point with marketing,0.007464,0.8462,0.006316
406,853.5,856.5,SPEAKER_02,starting point with marketing is always market research.,0.349454,0.8462,0.295708
407,855.0,858.0,SPEAKER_02,is always market research.,0.108214,0.8462,0.091571
408,856.5,859.5,SPEAKER_02,So that's where,0.081105,0.7944,0.06443
409,858.0,861.0,SPEAKER_02,So that's where we started. We used our,0.012151,0.7673,0.009324
410,859.5,862.5,SPEAKER_02,"we started. We used our usability lab, the company's usability",0.02624,0.7673,0.020134
411,861.0,864.0,SPEAKER_02,"usability lab, the company's usability lab. We did our",0.071401,0.7939,0.056685
412,862.5,865.5,SPEAKER_02,lab. We did our usual selection methods to get,0.106956,0.7939,0.084913
413,864.0,867.0,SPEAKER_02,"usual selection methods to get a cross-section of the general public,",0.190505,0.8477,0.161491
414,865.5,868.5,SPEAKER_02,"a cross-section of the general public, male and female, all age groups",0.031449,0.8477,0.02666
415,867.0,870.0,SPEAKER_02,"male and female, all age groups from 15 upwards. And we",0.009346,0.8485,0.00793
416,868.5,871.5,SPEAKER_02,"from 15 upwards. And we observed them in the lab,",0.014379,0.8485,0.012201
417,870.0,873.0,SPEAKER_02,"observed them in the lab, just their general use of",0.15648,0.8493,0.132898
418,871.5,874.5,SPEAKER_02,just their general use of the remote control. You can,0.055347,0.8402,0.046503
419,873.0,876.0,SPEAKER_02,the remote control. You can see we had 100 subjects there.,0.162783,0.8402,0.136771
420,874.5,877.5,SPEAKER_02,see we had 100 subjects there.,0.11314,0.8262,0.093476
421,876.0,879.0,SPEAKER_02,"Our findings, lots of findings, I've",0.009112,0.8214,0.007484
422,877.5,880.5,SPEAKER_02,"Our findings, lots of findings, I've just summarized some of them",0.206825,0.8214,0.169886
423,879.0,882.0,SPEAKER_02,"just summarized some of them here. The overall thing, which",0.161836,0.8407,0.136056
424,880.5,883.5,SPEAKER_02,"here. The overall thing, which I've got at the top",0.009157,0.8407,0.007698
425,882.0,885.0,SPEAKER_02,"I've got at the top there in italics, is that",0.005281,0.86,0.004542
426,883.5,886.5,SPEAKER_02,"there in italics, is that users dislike the look and",0.221625,0.86,0.190598
427,885.0,888.0,SPEAKER_02,users dislike the look and feel of current remote control.,0.089995,0.86,0.077395
428,886.5,889.5,SPEAKER_02,feel of current remote control. So that has obvious design,0.052225,0.8352,0.043618
429,888.0,891.0,SPEAKER_02,So that has obvious design implications there.,0.052144,0.8352,0.043551
430,889.5,892.5,SPEAKER_02,implications there. We found that,0.008673,0.8189,0.007102
431,891.0,894.0,SPEAKER_02,We found that 75% of users,0.103313,0.8274,0.085481
432,892.5,895.5,SPEAKER_02,75% of users find most remote controls,0.108451,0.8274,0.089733
433,894.0,897.0,SPEAKER_02,find most remote controls ugly. 80% would spend,0.099431,0.8213,0.081663
434,895.5,898.5,SPEAKER_02,ugly. 80% would spend more money when,0.160469,0.8213,0.131793
435,897.0,900.0,SPEAKER_02,more money when a remote control,0.138881,0.8152,0.113216
436,898.5,901.5,SPEAKER_02,a remote control would look fancy.,0.143396,0.8152,0.116896
437,900.0,903.0,SPEAKER_02,would look fancy. We were quite surprised,0.006702,0.8189,0.005488
438,901.5,904.5,SPEAKER_02,"We were quite surprised by that finding, but that's",0.00152,0.8225,0.00125
439,903.0,906.0,SPEAKER_02,"by that finding, but that's quite a high proportion",0.006584,0.8225,0.005415
440,904.5,907.5,SPEAKER_02,quite a high proportion of our international target group,0.013933,0.8225,0.01146
441,906.0,909.0,SPEAKER_02,of our international target group are prepared to spend,0.030714,0.8225,0.025262
442,907.5,910.5,SPEAKER_02,are prepared to spend more money for something,0.091702,0.8225,0.075425
443,909.0,912.0,SPEAKER_02,more money for something that's a bit nicer looking.,0.022474,0.8225,0.018485
444,910.5,913.5,SPEAKER_02,that's a bit nicer looking. Current remote controls do,0.012244,0.8434,0.010327
445,912.0,915.0,SPEAKER_02,Current remote controls do not match well with,0.271825,0.8434,0.229257
446,913.5,916.5,SPEAKER_02,not match well with operating behavior of,0.592774,0.8642,0.512275
447,915.0,918.0,SPEAKER_02,operating behavior of the user overall.,0.107091,0.868,0.092955
448,916.5,919.5,SPEAKER_02,"the user overall. For example, you can see",0.024782,0.868,0.021511
449,918.0,921.0,SPEAKER_02,"For example, you can see below there, 75% of users",0.144592,0.8719,0.12607
450,919.5,922.5,SPEAKER_02,"below there, 75% of users zap a lot. So",0.065195,0.8676,0.056563
451,921.0,924.0,SPEAKER_02,zap a lot. So you've got your person sunk back,0.498003,0.8676,0.432067
452,922.5,925.5,SPEAKER_02,you've got your person sunk back in the sofa channel hopping.,0.117225,0.8632,0.101189
453,924.0,927.0,SPEAKER_02,"in the sofa channel hopping. So again, there's",0.09745,0.8033,0.078282
454,925.5,928.5,SPEAKER_02,"So again, there's power implications there. 50%",0.01983,0.804,0.015944
455,927.0,930.0,SPEAKER_02,power implications there. 50% of users only,0.050412,0.804,0.040531
456,928.5,931.5,SPEAKER_02,of users only use 10% of,0.075915,0.8647,0.065644
457,930.0,933.0,SPEAKER_02,"use 10% of the buttons. So again,",0.148775,0.8455,0.125789
458,931.5,934.5,SPEAKER_02,"the buttons. So again, a big design issue there.",0.119903,0.8455,0.101378
459,933.0,936.0,SPEAKER_02,a big design issue there. And possibly we can,0.09782,0.8654,0.084653
460,934.5,937.5,SPEAKER_02,And possibly we can also cut back on cost,0.009834,0.9045,0.008895
461,936.0,939.0,SPEAKER_02,also cut back on cost if we don't have,0.15908,0.9045,0.143888
462,937.5,940.5,SPEAKER_02,if we don't have so many functions actually on,0.277626,0.9045,0.251113
463,939.0,942.0,SPEAKER_02,so many functions actually on the remote control.,0.093461,0.8998,0.084097
464,940.5,943.5,SPEAKER_02,"the remote control. Um,",0.134724,0.8998,0.121225
465,945.0,948.0,SPEAKER_02,The biggest frustrations,0.229581,0.8297,0.190483
466,946.5,949.5,SPEAKER_02,The biggest frustrations that people found with,0.162681,0.8297,0.134977
467,948.0,951.0,SPEAKER_02,that people found with regard to personal preferences,0.035317,0.8297,0.029303
468,949.5,952.5,SPEAKER_02,regard to personal preferences were something that you,0.019913,0.8297,0.016522
469,951.0,954.0,SPEAKER_02,were something that you mentioned earlier. Remote controls are,0.005074,0.8362,0.004243
470,952.5,955.5,SPEAKER_02,mentioned earlier. Remote controls are often lost in the,0.334756,0.8362,0.279923
471,954.0,957.0,SPEAKER_02,often lost in the room. It's the slipping down the,0.18334,0.8619,0.158021
472,955.5,958.5,SPEAKER_02,room. It's the slipping down the back of the sofa type of thing.,0.183751,0.8619,0.158375
473,957.0,960.0,SPEAKER_02,back of the sofa type of thing. 50% were,0.029372,0.8601,0.025263
474,958.5,961.5,SPEAKER_02,50% were particularly frustrated by,0.867821,0.8393,0.728362
475,960.0,963.0,SPEAKER_02,particularly frustrated by that. 34% of,0.894884,0.8166,0.730762
476,961.5,964.5,SPEAKER_02,that. 34% of people said they take,0.019969,0.8166,0.016307
477,963.0,966.0,SPEAKER_02,people said they take too much time to,0.448596,0.7939,0.35614
478,964.5,967.5,SPEAKER_02,too much time to learn to use.,0.667806,0.7939,0.530172
479,966.0,969.0,SPEAKER_02,learn to use. And I think that ties,0.274233,0.8121,0.222705
480,967.5,970.5,SPEAKER_02,And I think that ties in with the previous finding of,0.017429,0.8302,0.014469
481,969.0,972.0,SPEAKER_02,in with the previous finding of people only using 10% of,0.052616,0.8302,0.043681
482,970.5,973.5,SPEAKER_02,people only using 10% of the buttons. They just can't,0.110612,0.8088,0.089463
483,972.0,975.0,SPEAKER_02,the buttons. They just can't be bothered to learn about,0.203396,0.8088,0.164506
484,973.5,976.5,SPEAKER_02,be bothered to learn about the other functions. Slightly more,0.163905,0.8364,0.13709
485,975.0,978.0,SPEAKER_02,the other functions. Slightly more than a quarter,0.036594,0.8364,0.030607
486,976.5,979.5,SPEAKER_02,than a quarter of people said,0.06008,0.8855,0.053201
487,978.0,981.0,SPEAKER_02,of people said it was bad,0.187663,0.8855,0.166175
488,979.5,982.5,SPEAKER_02,it was bad for repetitive strain,0.563808,0.8855,0.499252
489,981.0,984.0,SPEAKER_02,"for repetitive strain injury. You know,",0.27873,0.839,0.233854
490,982.5,985.5,SPEAKER_02,"injury. You know, the small movements of the remote",0.167275,0.839,0.140344
491,984.0,987.0,SPEAKER_02,the small movements of the remote control can lead to kind of,0.071215,0.7925,0.056438
492,985.5,988.5,SPEAKER_02,control can lead to kind of shoulder and elbow problems.,0.215285,0.7925,0.170614
493,987.0,990.0,SPEAKER_02,shoulder and elbow problems. The,0.350386,0.8282,0.29019
494,988.5,991.5,SPEAKER_02,The vast majority of the,0.012307,0.8639,0.010632
495,990.0,993.0,SPEAKER_02,vast majority of the 35 and underage group,0.148507,0.8639,0.128295
496,991.5,994.5,SPEAKER_02,35 and underage group would like a liquid,0.017118,0.8639,0.014788
497,993.0,996.0,SPEAKER_02,would like a liquid crystal display and speech,0.260928,0.8639,0.225416
498,994.5,997.5,SPEAKER_02,"crystal display and speech recognition. Again,",0.386191,0.8713,0.336488
499,996.0,999.0,SPEAKER_02,"recognition. Again, that was to aid, I",0.010113,0.8713,0.008811
500,997.5,1000.5,SPEAKER_02,"that was to aid, I think, in when they've",0.004182,0.8786,0.003675
501,999.0,1002.0,SPEAKER_02,"think, in when they've lost the actual remote",0.032761,0.8786,0.028784
502,1000.5,1003.5,SPEAKER_02,"lost the actual remote control, some kind of",0.493354,0.8786,0.433461
503,1002.0,1005.0,SPEAKER_02,"control, some kind of speech recognition. Something we didn't",0.154433,0.8538,0.131855
504,1003.5,1006.5,SPEAKER_02,"speech recognition. Something we didn't put to them, but which I'm",0.105189,0.8538,0.08981
505,1005.0,1008.0,SPEAKER_02,"put to them, but which I'm thinking of now, is even",0.024365,0.8291,0.020201
506,1006.5,1009.5,SPEAKER_02,"thinking of now, is even if perhaps the lost control can",0.01606,0.8291,0.013315
507,1008.0,1011.0,SPEAKER_02,if perhaps the lost control can give off a bleep every,0.154252,0.8291,0.12789
508,1009.5,1012.5,SPEAKER_02,"give off a bleep every now and again, until you find",0.053734,0.8291,0.044551
509,1011.0,1014.0,SPEAKER_02,"now and again, until you find it or a flashing light,",0.013285,0.8291,0.011014
510,1012.5,1015.5,SPEAKER_02,"it or a flashing light, possibly. That",0.083344,0.8365,0.069718
511,1014.0,1017.0,SPEAKER_02,possibly. That trend reverses in the,0.006448,0.8365,0.005394
512,1015.5,1018.5,SPEAKER_02,trend reverses in the older age groups. So,0.025181,0.8157,0.02054
513,1017.0,1020.0,SPEAKER_02,older age groups. So 35s and unders who would like,0.163515,0.8157,0.13338
514,1018.5,1021.5,SPEAKER_02,"35s and unders who would like those two features, that kind of",0.457402,0.7876,0.36025
515,1020.0,1023.0,SPEAKER_02,"those two features, that kind of evens out 35 to 45, and",0.27884,0.7876,0.219614
516,1021.5,1024.5,SPEAKER_02,"evens out 35 to 45, and in the older age group it",0.05067,0.7876,0.039908
517,1023.0,1026.0,SPEAKER_02,"in the older age group it kind of reverses, they're not so",0.054898,0.7876,0.043238
518,1024.5,1027.5,SPEAKER_02,"kind of reverses, they're not so bothered with this. I had marvellous",0.453648,0.8083,0.366684
519,1026.0,1029.0,SPEAKER_02,bothered with this. I had marvellous tables and things that I could,0.123239,0.8083,0.099614
520,1027.5,1030.5,SPEAKER_02,"tables and things that I could show you, but I think",0.014447,0.829,0.011976
521,1029.0,1032.0,SPEAKER_02,"show you, but I think I'll just keep it simple. If",0.042618,0.8135,0.03467
522,1030.5,1033.5,SPEAKER_02,"I'll just keep it simple. If there's any more information, I",0.257875,0.8135,0.209782
523,1032.0,1035.0,SPEAKER_02,"there's any more information, I can email you extra details.",0.058485,0.798,0.046671
524,1033.5,1036.5,SPEAKER_02,can email you extra details. Is that okay?,0.036679,0.7954,0.029174
525,1035.0,1038.0,SPEAKER_02,Is that okay?,0.077991,0.7954,0.062034
526,1041.0,1044.0,SPEAKER_03,We have new project,0.222234,0.8384,0.186321
527,1042.5,1045.5,SPEAKER_03,have new project requirements.,0.02342,0.8384,0.019635
528,1050.0,1053.0,SPEAKER_03,We're not going,0.462837,0.8128,0.376194
529,1051.5,1054.5,SPEAKER_03,not going to be using,0.117809,0.8128,0.095755
530,1053.0,1056.0,SPEAKER_03,"to be using teletext partners, consumers,",0.110397,0.8128,0.08973
531,1054.5,1057.5,SPEAKER_03,"teletext partners, consumers, consider outdated with",0.186526,0.8128,0.151609
532,1056.0,1059.0,SPEAKER_03,consider outdated with the internet,0.159025,0.8128,0.129255
533,1057.5,1060.5,SPEAKER_03,the internet now.,0.330138,0.8128,0.268336
534,1060.5,1063.5,SPEAKER_03,Our control is only,0.161637,0.7976,0.128922
535,1062.0,1065.0,SPEAKER_03,Our control is only going to be for TV.,0.064144,0.8143,0.052232
536,1063.5,1066.5,SPEAKER_03,going to be for TV. It's not going,0.301916,0.8143,0.24585
537,1065.0,1068.0,SPEAKER_03,It's not going to be combined,0.135198,0.8311,0.112363
538,1066.5,1069.5,SPEAKER_03,"to be combined control, which limits",0.560153,0.8311,0.465543
539,1068.0,1071.0,SPEAKER_03,"control, which limits all of",0.117329,0.8311,0.097512
540,1069.5,1072.5,SPEAKER_03,all of the different things.,0.378071,0.8311,0.314215
541,1071.0,1074.0,SPEAKER_03,the different things. It limits the cost,0.377415,0.7672,0.289553
542,1072.5,1075.5,SPEAKER_03,"It limits the cost for us, but it",0.490573,0.7672,0.376368
543,1074.0,1077.0,SPEAKER_03,"for us, but it also makes it easier to",0.071197,0.7034,0.05008
544,1080.0,1083.0,SPEAKER_03,"It says for TV only,",0.724698,0.7402,0.536422
545,1081.5,1084.5,SPEAKER_03,"for TV only, so it looks",0.419067,0.7402,0.310194
546,1083.0,1086.0,SPEAKER_03,so it looks like it's trapped.,0.336982,0.7402,0.249434
547,1084.5,1087.5,SPEAKER_03,like it's trapped. I think maybe,0.602269,0.8185,0.492957
548,1086.0,1089.0,SPEAKER_03,"I think maybe Sky, things like",0.06315,0.8967,0.056627
549,1087.5,1090.5,SPEAKER_03,"Sky, things like that might be incorporated",0.618538,0.8967,0.554643
550,1089.0,1092.0,SPEAKER_03,"that might be incorporated into it, but",0.027886,0.8967,0.025006
551,1090.5,1093.5,SPEAKER_03,"into it, but I don't know what",0.10854,0.8967,0.097328
552,1092.0,1095.0,SPEAKER_03,I don't know what do you think,0.182163,0.8967,0.163346
553,1093.5,1096.5,SPEAKER_03,do you think it just said,0.320248,0.8967,0.287166
554,1095.0,1098.0,SPEAKER_03,it just said for TV only? Would,0.428494,0.6807,0.291676
555,1096.5,1099.5,SPEAKER_03,for TV only? Would that imply video,0.113411,0.6807,0.077199
556,1098.0,1101.0,SPEAKER_03,that imply video use? Do you,0.309736,0.6376,0.197487
557,1099.5,1102.5,SPEAKER_03,use? Do you do video as well?,0.668475,0.6376,0.42622
558,1102.5,1105.5,SPEAKER_00,"Well, I don't know.",0.079387,0.533,0.042313
559,1110.0,1113.0,SPEAKER_00,"and if you've got a Sky box,",0.056219,0.784,0.044076
560,1111.5,1114.5,SPEAKER_00,"got a Sky box, one of those Sky",0.058042,0.784,0.045505
561,1113.0,1116.0,SPEAKER_00,"one of those Sky Plus boxes now,",0.012577,0.784,0.00986
562,1114.5,1117.5,SPEAKER_00,"Plus boxes now, you can record straight",0.009401,0.784,0.00737
563,1116.0,1119.0,SPEAKER_00,"you can record straight off the TV anyway,",0.031967,0.784,0.025062
564,1117.5,1120.5,SPEAKER_00,"off the TV anyway, so onto the",0.021425,0.784,0.016797
565,1119.0,1122.0,SPEAKER_00,so onto the TV hard drive or,0.010342,0.784,0.008108
566,1123.5,1126.5,SPEAKER_03,assume it's still got play and stop functions and,0.663802,0.7225,0.479597
567,1128.0,1131.0,SPEAKER_01,about that on the market research or something like,0.751734,0.7615,0.572445
568,1129.5,1132.5,SPEAKER_01,research or something like regarding whether people want to,0.747559,0.7615,0.569266
569,1131.0,1134.0,SPEAKER_01,regarding whether people want to combine something like that?,0.384817,0.7615,0.293038
570,1134.0,1137.0,SPEAKER_02,"We didn't really look into that, but remember",0.017055,0.8509,0.014512
571,1135.5,1138.5,SPEAKER_02,"look into that, but remember we found that finding",0.024727,0.8509,0.02104
572,1137.0,1140.0,SPEAKER_02,we found that finding that most people only,0.006977,0.8509,0.005937
573,1138.5,1141.5,SPEAKER_02,that most people only use about 10% of,0.013928,0.8509,0.011851
574,1140.0,1143.0,SPEAKER_02,use about 10% of the buttons.,0.021405,0.8332,0.017835
575,1141.5,1144.5,SPEAKER_02,the buttons. I think that those tend to,0.124978,0.8332,0.104131
576,1143.0,1146.0,SPEAKER_02,I think that those tend to be the basic channel hopping things,0.11204,0.8154,0.091358
577,1144.5,1147.5,SPEAKER_02,"be the basic channel hopping things on and off of the video,",0.100768,0.8154,0.082166
578,1146.0,1149.0,SPEAKER_02,"on and off of the video, fast forwarding so on.",0.019467,0.8154,0.015873
579,1147.5,1150.5,SPEAKER_02,fast forwarding so on. And I think it's,0.00406,0.8214,0.003335
580,1149.0,1152.0,SPEAKER_02,And I think it's of general knowledge that people,0.128369,0.8274,0.106213
581,1150.5,1153.5,SPEAKER_02,of general knowledge that people do find programming their,0.097112,0.8274,0.080351
582,1155.0,1158.0,SPEAKER_00,I don't know if that's something we need to... Just as an,0.045155,0.7377,0.033311
583,1156.5,1159.5,SPEAKER_00,we need to... Just as an idea on the speech recognition,0.109686,0.7377,0.080916
584,1158.0,1161.0,SPEAKER_00,"idea on the speech recognition thing, So it would",0.014898,0.6097,0.009083
585,1159.5,1162.5,SPEAKER_00,"thing, So it would probably be quite expensive",0.078583,0.6097,0.047912
586,1161.0,1164.0,SPEAKER_00,probably be quite expensive to incorporate an entire,0.109874,0.4817,0.052926
587,1162.5,1165.5,SPEAKER_00,to incorporate an entire speech recognition thing. And they're not,0.027202,0.4725,0.012853
588,1167.0,1170.0,SPEAKER_02,up that table there. We asked those two questions. The table,0.203868,0.7596,0.154858
589,1168.5,1171.5,SPEAKER_02,"those two questions. The table relates to both questions, so we",0.370192,0.7901,0.292489
590,1170.0,1173.0,SPEAKER_02,"relates to both questions, so we didn't differentiate. Would you",0.41763,0.7893,0.329636
