segment_id,start,end,speaker_id,transcript,asr_confidence
366,825.0,828.0,SPEAKER_03,"yeah, project evaluation is this",0.8057
367,826.5,829.5,SPEAKER_03,is this point.,0.8057
368,835.5,838.5,SPEAKER_03,"Okay, so can we close that?",0.741
369,837.0,840.0,SPEAKER_03,so can we close that? This is what the final,0.7514
370,838.5,841.5,SPEAKER_03,This is what the final spec is gonna be.,0.7514
371,840.0,843.0,SPEAKER_03,spec is gonna be. So I'm just gonna,0.6394
372,841.5,844.5,SPEAKER_03,"So I'm just gonna have to, yeah, that's",0.517
373,843.0,846.0,SPEAKER_03,"have to, yeah, that's fine, that's fine.",0.517
374,846.0,849.0,SPEAKER_01,"It's probably just, I don't know if it's worth getting",0.7218
375,847.5,850.5,SPEAKER_01,"don't know if it's worth getting into, but just in that",0.7218
376,849.0,852.0,SPEAKER_01,"into, but just in that we want this to be stylish,",0.7218
377,850.5,853.5,SPEAKER_01,"we want this to be stylish, should we think a little bit",0.7218
378,852.0,855.0,SPEAKER_01,should we think a little bit more out of the box in,0.7218
379,853.5,856.5,SPEAKER_01,more out of the box in terms of a button grid?,0.7218
380,855.0,858.0,SPEAKER_01,terms of a button grid? Because I've seen there's,0.7835
381,856.5,859.5,SPEAKER_01,Because I've seen there's lots of devices out there,0.8452
382,858.0,861.0,SPEAKER_01,lots of devices out there that instead of taking your,0.8452
383,859.5,862.5,SPEAKER_01,"that instead of taking your standard nine square grid,",0.8452
384,861.0,864.0,SPEAKER_01,"standard nine square grid, and they have it sort",0.8452
385,862.5,865.5,SPEAKER_01,and they have it sort of stylized or in a,0.8452
386,867.0,870.0,SPEAKER_02,something that's very hard to catch. So you,0.7703
387,868.5,871.5,SPEAKER_02,catch. So you restrict the number of people who,0.7703
388,870.0,873.0,SPEAKER_02,restrict the number of people who want to try something.,0.6565
389,871.5,874.5,SPEAKER_02,want to try something. The look and the color,0.7466
390,873.0,876.0,SPEAKER_02,The look and the color is something which is cool.,0.8366
391,874.5,877.5,SPEAKER_02,is something which is cool. I think that there's also,0.7845
392,876.0,879.0,SPEAKER_02,I think that there's also that factor of if it's too,0.7324
393,877.5,880.5,SPEAKER_02,that factor of if it's too unfamiliar.,0.7324
394,879.0,882.0,SPEAKER_02,unfamiliar. Because when you put,0.658
395,880.5,883.5,SPEAKER_02,"Because when you put it on the shelf, square buttons.",0.6957
396,882.0,885.0,SPEAKER_02,"it on the shelf, square buttons. Yeah, button shape might",0.6957
397,883.5,886.5,SPEAKER_02,"Yeah, button shape might be a good idea",0.8079
398,885.0,888.0,SPEAKER_02,be a good idea to change rather than,0.8079
399,886.5,889.5,SPEAKER_02,to change rather than positioning. Because I,0.6772
400,888.0,891.0,SPEAKER_02,positioning. Because I think positioning is kind,0.6772
401,889.5,892.5,SPEAKER_02,think positioning is kind of ingrained into,0.5465
402,891.0,894.0,SPEAKER_02,of ingrained into the telephone kind of.,0.5465
403,895.5,898.5,SPEAKER_03,right. So at this,0.7392
404,897.0,900.0,SPEAKER_03,"at this point, we",0.7434
405,898.5,901.5,SPEAKER_03,"point, we discuss how",0.7434
406,900.0,903.0,SPEAKER_03,discuss how satisfied we,0.7434
407,901.5,904.5,SPEAKER_03,satisfied we all are with,0.7434
408,903.0,906.0,SPEAKER_03,all are with these four,0.7434
409,904.5,907.5,SPEAKER_03,these four points with,0.7434
410,906.0,909.0,SPEAKER_03,points with the room,0.7434
411,907.5,910.5,SPEAKER_03,the room for creativity,0.7434
412,909.0,912.0,SPEAKER_03,for creativity in the project,0.7434
413,910.5,913.5,SPEAKER_03,in the project and leadership,0.7434
414,912.0,915.0,SPEAKER_03,and leadership and teamwork,0.7434
415,913.5,916.5,SPEAKER_03,and teamwork and the,0.7434
416,915.0,918.0,SPEAKER_03,and the stuff we,0.7434
417,916.5,919.5,SPEAKER_03,"stuff we had around us,",0.7434
418,918.0,921.0,SPEAKER_03,"had around us, I guess.",0.7434
419,919.5,922.5,SPEAKER_03,I guess. Let me see.,0.5405
420,922.5,925.5,SPEAKER_01,Do you want,0.7498
421,924.0,927.0,SPEAKER_01,you want me to,0.7498
422,925.5,928.5,SPEAKER_01,me to do my,0.7498
423,927.0,930.0,SPEAKER_01,do my design evaluation,0.7498
424,928.5,931.5,SPEAKER_01,design evaluation last?,0.7498
425,934.5,937.5,SPEAKER_03,for that first.,0.6652
426,936.0,939.0,SPEAKER_03,that first. I wasn't entirely sure,0.6572
427,937.5,940.5,SPEAKER_03,I wasn't entirely sure what he was supposed to,0.6572
428,939.0,942.0,SPEAKER_03,"what he was supposed to be doing that, but you go",0.6492
429,943.5,946.5,SPEAKER_01,"so the way this works, I'm going to need to plug into PowerPoint.",0.5986
430,945.0,948.0,SPEAKER_01,to need to plug into PowerPoint. I'll try and,0.6149
431,946.5,949.5,SPEAKER_01,I'll try and do it as quick,0.6311
432,948.0,951.0,SPEAKER_01,do it as quick as possible.,0.6311
433,949.5,952.5,SPEAKER_01,as possible. I'll just go over your head,0.6462
434,951.0,954.0,SPEAKER_01,I'll just go over your head if that's okay.,0.6612
435,954.0,957.0,SPEAKER_02,I don't think you need the power. What's,0.7242
436,955.5,958.5,SPEAKER_02,"you need the power. What's that? No, it's",0.6614
437,957.0,960.0,SPEAKER_02,"that? No, it's okay. I don't need the power",0.5782
438,958.5,961.5,SPEAKER_02,"okay. I don't need the power point? No, the power cord",0.6504
439,960.0,963.0,SPEAKER_02,"point? No, the power cord itself. Oh, of course. So",0.533
440,961.5,964.5,SPEAKER_02,"itself. Oh, of course. So you have a bit",0.5188
441,963.0,966.0,SPEAKER_02,you have a bit more freedom. A bit more.,0.5026
442,964.5,967.5,SPEAKER_02,more freedom. A bit more.,0.5026
443,970.5,973.5,SPEAKER_01,Okay. So what this,0.5799
444,972.0,975.0,SPEAKER_01,So what this is for us to,0.6768
445,973.5,976.5,SPEAKER_01,is for us to use kind of,0.6768
446,975.0,978.0,SPEAKER_01,use kind of like a,0.6768
447,978.0,981.0,SPEAKER_01,I've reviewed all,0.8474
448,979.5,982.5,SPEAKER_01,I've reviewed all of the points,0.8474
449,981.0,984.0,SPEAKER_01,of the points of discussion,0.8474
450,982.5,985.5,SPEAKER_01,of discussion from the beginning,0.8474
451,984.0,987.0,SPEAKER_01,from the beginning and used that,0.8474
452,985.5,988.5,SPEAKER_01,and used that as a criteria,0.8474
453,987.0,990.0,SPEAKER_01,as a criteria of evaluation for,0.8474
454,988.5,991.5,SPEAKER_01,of evaluation for the current design,0.8474
455,990.0,993.0,SPEAKER_01,the current design or the plan,0.8474
456,991.5,994.5,SPEAKER_01,or the plan so we can,0.8474
457,993.0,996.0,SPEAKER_01,so we can review that.,0.8474
458,994.5,997.5,SPEAKER_01,review that. I think it's,0.6557
459,996.0,999.0,SPEAKER_01,I think it's going to end up being,0.464
460,997.5,1000.5,SPEAKER_01,going to end up being sort of elementary because we're,0.464
461,999.0,1002.0,SPEAKER_01,sort of elementary because we're not going to probably use,0.464
462,1000.5,1003.5,SPEAKER_01,not going to probably use it to change anything.,0.464
463,1002.0,1005.0,SPEAKER_01,it to change anything.,0.464
464,1005.0,1008.0,SPEAKER_01,I'm going to write up,0.7474
465,1006.5,1009.5,SPEAKER_01,to write up our results on,0.7474
466,1008.0,1011.0,SPEAKER_01,our results on the board so,0.7474
467,1009.5,1012.5,SPEAKER_01,the board so this will be a,0.7474
468,1011.0,1014.0,SPEAKER_01,this will be a way for us,0.7474
469,1012.5,1015.5,SPEAKER_01,way for us to go through,0.7474
470,1014.0,1017.0,SPEAKER_01,to go through and decide if,0.7474
471,1015.5,1018.5,SPEAKER_01,and decide if we review where,0.7474
472,1017.0,1020.0,SPEAKER_01,we review where we stand with,0.7474
473,1018.5,1021.5,SPEAKER_01,we stand with it.,0.7474
474,1020.0,1023.0,SPEAKER_01,it. sort of bringing,0.7559
475,1021.5,1024.5,SPEAKER_01,"sort of bringing together two things, sort of",0.7645
476,1023.0,1026.0,SPEAKER_01,"together two things, sort of design goals and also the market",0.7645
477,1024.5,1027.5,SPEAKER_01,design goals and also the market research that we had.,0.7645
478,1026.0,1029.0,SPEAKER_01,"research that we had. When we rate this,",0.7669
479,1027.5,1030.5,SPEAKER_01,"When we rate this, one is high in succeeding",0.7693
480,1029.0,1032.0,SPEAKER_01,one is high in succeeding or fitting to our original,0.7693
481,1030.5,1033.5,SPEAKER_01,or fitting to our original aim and seven is low.,0.7693
482,1032.0,1035.0,SPEAKER_01,aim and seven is low. Okay. Okay.,0.6254
483,1033.5,1036.5,SPEAKER_01,"Okay. Okay. So these are,",0.6748
484,1035.0,1038.0,SPEAKER_01,"So these are, and we've been",0.823
485,1036.5,1039.5,SPEAKER_01,and we've been asked to collectively,0.823
486,1038.0,1041.0,SPEAKER_01,asked to collectively rate this. So what,0.7752
487,1039.5,1042.5,SPEAKER_01,rate this. So what we can do is,0.7752
488,1041.0,1044.0,SPEAKER_01,we can do is try and just work on,0.7273
489,1042.5,1045.5,SPEAKER_01,try and just work on a consensus system.,0.7468
490,1044.0,1047.0,SPEAKER_01,a consensus system. We just come to an agreement.,0.7817
491,1045.5,1048.5,SPEAKER_01,We just come to an agreement. OK. OK. So,0.8213
492,1047.0,1050.0,SPEAKER_01,"OK. OK. So the first one,",0.8488
493,1048.5,1051.5,SPEAKER_01,"the first one, stylish look and feel.",0.8461
494,1050.0,1053.0,SPEAKER_01,stylish look and feel. I,0.8208
495,1054.5,1057.5,SPEAKER_03,"mean, compared to most remote controls, you say that's pretty good.",0.5558
496,1056.0,1059.0,SPEAKER_03,"you say that's pretty good. I don't know, like a six or",0.6076
497,1060.5,1063.5,SPEAKER_01,does anybody else think? Yeah. My only reservation was that we basically went,0.5907
498,1062.0,1065.0,SPEAKER_01,reservation was that we basically went with yellow because it's the company's,0.7701
499,1063.5,1066.5,SPEAKER_01,with yellow because it's the company's color. And I don't know if yellow,0.6683
500,1065.0,1068.0,SPEAKER_01,color. And I don't know if yellow is going to really be a hit.,0.6683
501,1066.5,1069.5,SPEAKER_01,is going to really be a hit.,0.5664
502,1074.0,1077.0,SPEAKER_03,I would say five or six. Okay.,0.8197
503,1086.0,1089.0,SPEAKER_02,"or three. Wait, what's the",0.7643
504,1087.5,1090.5,SPEAKER_02,"Wait, what's the scale? One is seven.",0.7201
505,1089.0,1092.0,SPEAKER_02,scale? One is seven. One is high.,0.7465
506,1092.0,1095.0,SPEAKER_00,"Okay, yeah, two or three.",0.4412
507,1101.0,1104.0,SPEAKER_01,Control high tech innovation.,0.6965
508,1104.0,1107.0,SPEAKER_01,So we've had,0.795
509,1105.5,1108.5,SPEAKER_01,So we've had to remove a few of our,0.795
510,1107.0,1110.0,SPEAKER_01,"to remove a few of our features we wanted, but jog dial.",0.795
511,1110.0,1113.0,SPEAKER_02,I'd say it's,0.6231
512,1111.5,1114.5,SPEAKER_02,say it's more medium but,0.6231
513,1113.0,1116.0,SPEAKER_02,more medium but going towards,0.6231
514,1114.5,1117.5,SPEAKER_02,but going towards a little,0.6231
515,1116.0,1119.0,SPEAKER_02,a little bit higher than,0.6231
516,1117.5,1120.5,SPEAKER_02,bit higher than medium.,0.6231
517,1122.0,1125.0,SPEAKER_01,The style reflects a,0.5919
518,1123.5,1126.5,SPEAKER_01,reflects a fruit-inspired color design.,0.5227
519,1125.0,1128.0,SPEAKER_01,fruit-inspired color design. I shouldn't have said,0.5227
520,1129.5,1132.5,SPEAKER_02,colors don't actually represent the color except,0.8263
521,1131.0,1134.0,SPEAKER_02,represent the color except for the red,0.8263
522,1132.5,1135.5,SPEAKER_02,for the red button. But,0.6982
523,1134.0,1137.0,SPEAKER_02,"button. But the yellow, I mean it could",0.6982
524,1135.5,1138.5,SPEAKER_02,"the yellow, I mean it could be a yellow color. The yellow",0.6809
525,1137.0,1140.0,SPEAKER_02,"be a yellow color. The yellow is more representative of the color, but",0.6809
526,1138.5,1141.5,SPEAKER_02,"is more representative of the color, but the button itself, the blue, can",0.7919
527,1140.0,1143.0,SPEAKER_02,"the button itself, the blue, can be anything else. Okay, so",0.7801
528,1141.5,1144.5,SPEAKER_02,"be anything else. Okay, so two.",0.7801
529,1146.0,1149.0,SPEAKER_01,And design is simple,0.7659
530,1147.5,1150.5,SPEAKER_01,"design is simple to use, simple",0.7659
531,1152.0,1155.0,SPEAKER_03,"Well, yeah, it's really basic looking, isn't it? I mean, I'd give",0.5928
532,1156.5,1159.5,SPEAKER_01,"guys think? Yeah, one. Yeah, one. That's",0.6446
533,1158.0,1161.0,SPEAKER_01,"Yeah, one. Yeah, one. That's fine.",0.6728
534,1162.5,1165.5,SPEAKER_01,Soft and spongy. We've achieved,0.638
535,1164.0,1167.0,SPEAKER_01,Soft and spongy. We've achieved that. We've used mostly plastic,0.6991
536,1165.5,1168.5,SPEAKER_01,that. We've used mostly plastic in the end. So it's,0.6551
537,1167.0,1170.0,SPEAKER_01,in the end. So it's going to be quite a bit,0.7762
538,1168.5,1171.5,SPEAKER_01,going to be quite a bit of a compromise for price.,0.7312
539,1170.0,1173.0,SPEAKER_01,of a compromise for price. Five?,0.8061
540,1173.0,1176.0,SPEAKER_03,That's really low.,0.6837
541,1183.5,1186.5,SPEAKER_01,entirely rubber frame to it? Is that an,0.5927
542,1185.0,1188.0,SPEAKER_01,Is that an option? It'll be,0.5558
543,1186.5,1189.5,SPEAKER_01,option? It'll be cost more,0.5731
544,1188.0,1191.0,SPEAKER_01,"cost more than plastic. Logo,",0.6181
545,1189.5,1192.5,SPEAKER_01,"than plastic. Logo, we've got it in there, haven't we?",0.6181
546,1192.5,1195.5,SPEAKER_03,"Yep. Going to have that on the side,",0.6023
547,1194.0,1197.0,SPEAKER_03,"Going to have that on the side, aren't we?",0.4597
548,1197.0,1200.0,SPEAKER_01,And it's within,0.6315
549,1198.5,1201.5,SPEAKER_01,And it's within budget. Yep.,0.6282
550,1200.0,1203.0,SPEAKER_01,"budget. Yep. It is, isn't it? Yeah.",0.595
551,1201.5,1204.5,SPEAKER_01,"It is, isn't it? Yeah. OK, so we",0.5753
552,1203.0,1206.0,SPEAKER_01,"OK, so we can say then",0.5526
553,1204.5,1207.5,SPEAKER_01,can say then that out of a,0.5526
554,1206.0,1209.0,SPEAKER_01,that out of a possible or what be,0.5526
555,1207.5,1210.5,SPEAKER_01,"possible or what be our goal here,",0.5526
556,1213.5,1216.5,SPEAKER_01,with zero being highest.,0.7961
557,1216.5,1219.5,SPEAKER_01,We are at,0.6764
558,1218.0,1221.0,SPEAKER_01,"We are at two, seven,",0.6764
559,1219.5,1222.5,SPEAKER_01,"two, seven, eight, 10,",0.6764
560,1221.0,1224.0,SPEAKER_01,"eight, 10, 15.5. It's",0.6183
561,1222.5,1225.5,SPEAKER_01,15.5. It's pretty,0.6183
562,1225.5,1228.5,SPEAKER_01,good. It's pretty good.,0.5658
563,1227.0,1230.0,SPEAKER_01,It's pretty good.,0.5658
564,1230.0,1233.0,SPEAKER_01,Translate to something,0.813
565,1231.5,1234.5,SPEAKER_01,to something like about,0.813
566,1233.0,1236.0,SPEAKER_01,like about approximately 72%,0.813
567,1234.5,1237.5,SPEAKER_01,approximately 72% efficacy of,0.813
568,1236.0,1239.0,SPEAKER_01,efficacy of our original,0.813
569,1237.5,1240.5,SPEAKER_01,our original goal.,0.813
570,1242.0,1245.0,SPEAKER_01,"I think, because if",0.7878
571,1243.5,1246.5,SPEAKER_01,"think, because if you turn that",0.7878
572,1245.0,1248.0,SPEAKER_01,"you turn that into 100, it",0.7878
573,1246.5,1249.5,SPEAKER_01,"into 100, it would be about...",0.7878
574,1248.0,1251.0,SPEAKER_01,would be about... Twice that. About,0.6591
575,1249.5,1252.5,SPEAKER_01,Twice that. About 31.,0.6591
576,1251.0,1254.0,SPEAKER_01,31. And then invert that.,0.7288
577,1261.5,1264.5,SPEAKER_01,good. That was just a little formality for us to go,0.5735
578,1263.0,1266.0,SPEAKER_01,little formality for us to go through.,0.7705
579,1281.0,1284.0,SPEAKER_01,"did have one other frame. I thought, I",0.8615
580,1282.5,1285.5,SPEAKER_01,"frame. I thought, I mean, not knowing how we",0.8615
581,1284.0,1287.0,SPEAKER_01,"mean, not knowing how we would deal with this information,",0.8265
582,1285.5,1288.5,SPEAKER_01,"would deal with this information, I thought, OK, in theory,",0.8265
583,1287.0,1290.0,SPEAKER_01,"I thought, OK, in theory, this kind of process would",0.8265
584,1288.5,1291.5,SPEAKER_01,"this kind of process would be about refining our design,",0.8265
585,1290.0,1293.0,SPEAKER_01,"be about refining our design, revisiting our original goals.",0.8265
586,1291.5,1294.5,SPEAKER_01,revisiting our original goals. It's not something I need,0.7605
587,1293.0,1296.0,SPEAKER_01,"It's not something I need to push through, but I thought,",0.6945
588,1294.5,1297.5,SPEAKER_01,"to push through, but I thought, should we thinking more about the",0.6945
589,1296.0,1299.0,SPEAKER_01,should we thinking more about the dimensions?,0.6945
590,1297.5,1300.5,SPEAKER_01,dimensions? Sort of like more,0.7395
591,1299.0,1302.0,SPEAKER_01,Sort of like more of a three-dimensional shapes,0.7845
592,1300.5,1303.5,SPEAKER_01,of a three-dimensional shapes as well as opposed to,0.7845
593,1302.0,1305.0,SPEAKER_01,as well as opposed to just that flat. Could our design,0.7566
594,1303.5,1306.5,SPEAKER_01,just that flat. Could our design involve a series of colors that,0.7566
595,1305.0,1308.0,SPEAKER_01,involve a series of colors that is more of like a line,0.7287
596,1306.5,1309.5,SPEAKER_01,is more of like a line where we have like sort of,0.7287
597,1308.0,1311.0,SPEAKER_01,"where we have like sort of the, I don't know, like the",0.7287
598,1309.5,1312.5,SPEAKER_01,"the, I don't know, like the harvest line or the vibrant, I",0.7287
599,1311.0,1314.0,SPEAKER_01,"harvest line or the vibrant, I don't know, whatever. Just some",0.6986
600,1312.5,1315.5,SPEAKER_01,"don't know, whatever. Just some theme and then we have",0.6986
601,1314.0,1317.0,SPEAKER_01,"theme and then we have different tones, lime, green, lemon.",0.6685
602,1315.5,1318.5,SPEAKER_01,"different tones, lime, green, lemon. Okay.",0.6942
603,1317.0,1320.0,SPEAKER_01,"Okay. It's just discussion. I mean, obviously we can just",0.6123
604,1318.5,1321.5,SPEAKER_01,"It's just discussion. I mean, obviously we can just abandon this and it's fine.",0.5353
605,1320.0,1323.0,SPEAKER_01,abandon this and it's fine. Just thinking about what we originally set,0.5523
606,1321.5,1324.5,SPEAKER_01,Just thinking about what we originally set out to do.,0.7378
607,1323.0,1326.0,SPEAKER_01,out to do. Right.,0.5684
608,1327.5,1330.5,SPEAKER_03,"Okay, great. Are you",0.7284
609,1329.0,1332.0,SPEAKER_03,Are you submitting the,0.7284
610,1330.5,1333.5,SPEAKER_03,submitting the The,0.634
611,1332.0,1335.0,SPEAKER_03,"The evaluation criteria, where",0.6113
612,1336.5,1339.5,SPEAKER_01,don't know what your instructions have been.,0.475
613,1338.0,1341.0,SPEAKER_01,your instructions have been. I think they've recorded and,0.4545
614,1339.5,1342.5,SPEAKER_01,I think they've recorded and I haven't been asked to submit it,0.4545
615,1344.0,1347.0,SPEAKER_03,Okay. Just wondering if I need to include it,0.5688
616,1345.5,1348.5,SPEAKER_03,Just wondering if I need to include it in the minutes because if you're submitting it,0.4565
617,1347.0,1350.0,SPEAKER_03,in the minutes because if you're submitting it anyway. I will. Yeah.,0.4749
618,1348.5,1351.5,SPEAKER_03,"anyway. I will. Yeah. Okay,",0.4749
619,1351.5,1354.5,SPEAKER_03,"great. Right. Well,",0.6575
620,1353.0,1356.0,SPEAKER_03,"Right. Well, next up then,",0.804
621,1354.5,1357.5,SPEAKER_03,"next up then, because we've done finance",0.8571
622,1356.0,1359.0,SPEAKER_03,because we've done finance is the project evaluation.,0.8571
623,1357.5,1360.5,SPEAKER_03,is the project evaluation.,0.8571
624,1360.5,1363.5,SPEAKER_02,"I'm listening, I'm just trying to incorporate the",0.6826
625,1362.0,1365.0,SPEAKER_02,"trying to incorporate the logo into the thing, so",0.6826
626,1363.5,1366.5,SPEAKER_02,"logo into the thing, so I'm playing with the",0.6826
627,1365.0,1368.0,SPEAKER_02,I'm playing with the Play-Doh as well. Just in,0.6851
628,1366.5,1369.5,SPEAKER_02,Play-Doh as well. Just in case you're wondering. She's still,0.6005
629,1368.0,1371.0,SPEAKER_02,case you're wondering. She's still playing with the Play-Doh.,0.5595
630,1369.5,1372.5,SPEAKER_02,playing with the Play-Doh.,0.4313
631,1387.5,1390.5,SPEAKER_03,"Right, OK. Well,",0.6939
632,1389.0,1392.0,SPEAKER_03,"OK. Well, do",0.6939
633,1390.5,1393.5,SPEAKER_03,do you want,0.6939
634,1392.0,1395.0,SPEAKER_03,you want to,0.6939
635,1393.5,1396.5,SPEAKER_03,to just individually,0.6939
636,1395.0,1398.0,SPEAKER_03,just individually say,0.6939
637,1396.5,1399.5,SPEAKER_03,say what you,0.6939
638,1398.0,1401.0,SPEAKER_03,what you think,0.6939
639,1399.5,1402.5,SPEAKER_03,think about these,0.6939
640,1401.0,1404.0,SPEAKER_03,about these four,0.6939
641,1404.0,1407.0,SPEAKER_03,points and not,0.6939
642,1405.5,1408.5,SPEAKER_03,and not those,0.6939
643,1407.0,1410.0,SPEAKER_03,"those four points,",0.6939
644,1408.5,1411.5,SPEAKER_03,"four points, my",0.6939
645,1410.0,1413.0,SPEAKER_03,"my four points,",0.6939
646,1411.5,1414.5,SPEAKER_03,"four points, sorry.",0.6939
647,1438.5,1441.5,SPEAKER_03,"Yeah, it's really quick. Right, OK.",0.4537
648,1440.0,1443.0,SPEAKER_03,"quick. Right, OK. Yeah, here we are.",0.5864
649,1441.5,1444.5,SPEAKER_03,"Yeah, here we are. We'll do",0.7516
650,1443.0,1446.0,SPEAKER_03,We'll do this.,0.8517
651,1446.0,1449.0,SPEAKER_03,alphabetically and to,0.6976
652,1453.5,1456.5,SPEAKER_03,I don't know. Your opinion on those four points really,0.7523
653,1455.0,1458.0,SPEAKER_03,on those four points really and how we use them.,0.6562
654,1459.5,1462.5,SPEAKER_01,"up. Yeah. Well, okay, I'll just",0.5873
655,1461.0,1464.0,SPEAKER_01,"Well, okay, I'll just go through your system",0.5177
656,1462.5,1465.5,SPEAKER_01,go through your system then. The room,0.7379
657,1464.0,1467.0,SPEAKER_01,then. The room is fairly,0.7379
658,1465.5,1468.5,SPEAKER_01,"is fairly institutional, but",0.8134
659,1467.0,1470.0,SPEAKER_01,"institutional, but the main thing",0.8134
660,1468.5,1471.5,SPEAKER_01,the main thing is I,0.8134
661,1470.0,1473.0,SPEAKER_01,is I think,0.8134
662,1471.5,1474.5,SPEAKER_01,think Our use of,0.8077
663,1473.0,1476.0,SPEAKER_01,Our use of the space is more just,0.802
664,1474.5,1477.5,SPEAKER_01,the space is more just to report on things,0.802
665,1476.0,1479.0,SPEAKER_01,to report on things as opposed to be creative,0.802
666,1477.5,1480.5,SPEAKER_01,as opposed to be creative and constructive and would probably,0.802
667,1479.0,1482.0,SPEAKER_01,and constructive and would probably help to have sort,0.802
668,1480.5,1483.5,SPEAKER_01,help to have sort of a cumulative effect of,0.802
669,1482.0,1485.0,SPEAKER_01,of a cumulative effect of we have ideas and,0.802
670,1483.5,1486.5,SPEAKER_01,we have ideas and we come back and then,0.802
671,1485.0,1488.0,SPEAKER_01,we come back and then the ideas are still,0.802
672,1486.5,1489.5,SPEAKER_01,the ideas are still in discussion. You know,0.767
673,1488.0,1491.0,SPEAKER_01,in discussion. You know as in other words this room,0.767
674,1489.5,1492.5,SPEAKER_01,as in other words this room is sort of a center point,0.7319
675,1491.0,1494.0,SPEAKER_01,is sort of a center point of creativity whereas in reality as,0.7319
676,1492.5,1495.5,SPEAKER_01,of creativity whereas in reality as we've gone through this it's not,0.7319
677,1494.0,1497.0,SPEAKER_01,we've gone through this it's not really a center point of creativity,0.7319
678,1495.5,1498.5,SPEAKER_01,really a center point of creativity it's more just a... Do you,0.7319
679,1497.0,1500.0,SPEAKER_01,it's more just a... Do you feel that you were able to,0.7319
680,1498.5,1501.5,SPEAKER_01,feel that you were able to have quite a lot of creative,0.7319
681,1500.0,1503.0,SPEAKER_01,"have quite a lot of creative input into the... Yeah, yeah, but",0.721
682,1501.5,1504.5,SPEAKER_01,"input into the... Yeah, yeah, but that's just the thing is the question",0.721
683,1503.0,1506.0,SPEAKER_01,"that's just the thing is the question in terms of the first point there,",0.7101
684,1504.5,1507.5,SPEAKER_01,"in terms of the first point there, the room. It feels as",0.6837
685,1506.0,1509.0,SPEAKER_01,the room. It feels as though the creativity goes on and we leave,0.6837
686,1507.5,1510.5,SPEAKER_01,though the creativity goes on and we leave and then we come here and then,0.6573
687,1509.0,1512.0,SPEAKER_01,and then we come here and then we kind of put out our ideas and,0.6573
688,1516.5,1519.5,SPEAKER_01,"means like, you know... Oh, right, right, all right.",0.6287
689,1518.0,1521.0,SPEAKER_01,"right, right, all right. All right, I just looked up and",0.6287
690,1519.5,1522.5,SPEAKER_01,"All right, I just looked up and said, OK, whiteboard, digital pens, the room.",0.6133
691,1521.0,1524.0,SPEAKER_01,"said, OK, whiteboard, digital pens, the room. Oh, yeah. No, of course, yeah.",0.4934
692,1525.5,1528.5,SPEAKER_03,means did you feel you were able to give,0.5596
693,1530.0,1533.0,SPEAKER_01,"OK, answering the question in those terms, I'd",0.8175
694,1531.5,1534.5,SPEAKER_01,"in those terms, I'd say that actually",0.8175
695,1533.0,1536.0,SPEAKER_01,say that actually there is sort of,0.8175
696,1534.5,1537.5,SPEAKER_01,there is sort of a tease of,0.8175
697,1536.0,1539.0,SPEAKER_01,a tease of creativity because we're asked,0.8175
698,1537.5,1540.5,SPEAKER_01,"creativity because we're asked to work through this,",0.8175
699,1539.0,1542.0,SPEAKER_01,"to work through this, but actually the",0.8175
700,1540.5,1543.5,SPEAKER_01,but actually the guidelines are fairly contrived,0.8175
701,1542.0,1545.0,SPEAKER_01,guidelines are fairly contrived in terms of,0.7454
702,1543.5,1546.5,SPEAKER_01,"in terms of Okay, fashion trends, say",0.7454
703,1545.0,1548.0,SPEAKER_01,"Okay, fashion trends, say fruit and vegetable",0.6734
704,1546.5,1549.5,SPEAKER_01,"fruit and vegetable color scheme, but then",0.6734
705,1548.0,1551.0,SPEAKER_01,"color scheme, but then we're told to",0.6734
706,1549.5,1552.5,SPEAKER_01,we're told to use the company colors.,0.6734
707,1551.0,1554.0,SPEAKER_01,use the company colors. So what do we do?,0.7019
708,1552.5,1555.5,SPEAKER_01,So what do we do? We're told to think in,0.6979
709,1554.0,1557.0,SPEAKER_01,We're told to think in terms of style and look,0.6899
710,1555.5,1558.5,SPEAKER_01,"terms of style and look and feel and technology, but build",0.6899
711,1557.0,1560.0,SPEAKER_01,"and feel and technology, but build something for 12 and a",0.6899
712,1558.5,1561.5,SPEAKER_01,something for 12 and a half pounds. Okay.,0.7149
713,1560.0,1563.0,SPEAKER_01,half pounds. Okay. So actually the,0.7149
714,1561.5,1564.5,SPEAKER_01,So actually the creativity was more,0.7619
715,1563.0,1566.0,SPEAKER_01,creativity was more of like a,0.7619
716,1564.5,1567.5,SPEAKER_01,of like a sort of a,0.7619
717,1569.0,1572.0,SPEAKER_02,feel like you're caged within whatever. It's like a,0.7077
718,1570.5,1573.5,SPEAKER_02,within whatever. It's like a balloon in a cage. It can only go,0.7006
719,1572.0,1575.0,SPEAKER_02,balloon in a cage. It can only go so big if not hit the site. The,0.6679
720,1576.5,1579.5,SPEAKER_03,"take each point and everybody discuss it, I think, yeah.",0.6237
721,1578.0,1581.0,SPEAKER_03,"discuss it, I think, yeah. So still on the topic of",0.6951
722,1579.5,1582.5,SPEAKER_03,So still on the topic of room for creativity.,0.7666
723,1581.0,1584.0,SPEAKER_03,room for creativity. Next up is Craig.,0.7204
724,1582.5,1585.5,SPEAKER_03,Next up is Craig.,0.6742
