segment_id,start,end,speaker_id,transcript,asr_confidence
385,720.0,723.0,SPEAKER_00,an idea which could be continued with other people if,0.8424
386,721.5,724.5,SPEAKER_00,continued with other people if need be.,0.8424
387,723.0,726.0,SPEAKER_00,need be. I can bring,0.8349
388,724.5,727.5,SPEAKER_00,I can bring the Excel sheet up and show,0.8273
389,726.0,729.0,SPEAKER_00,the Excel sheet up and show you if you wish.,0.827
390,727.5,730.5,SPEAKER_00,you if you wish. I really think as,0.827
391,729.0,732.0,SPEAKER_00,I really think as much as it pains me,0.8267
392,730.5,733.5,SPEAKER_00,much as it pains me is that we might,0.8267
393,732.0,735.0,SPEAKER_00,is that we might have to go with,0.8267
394,733.5,736.5,SPEAKER_00,have to go with plastic and some kind of,0.8267
395,735.0,738.0,SPEAKER_00,"plastic and some kind of solid design, possibly meaning",0.8267
396,736.5,739.5,SPEAKER_00,"solid design, possibly meaning that the LCD wouldn't",0.8267
397,738.0,741.0,SPEAKER_00,that the LCD wouldn't be in the perfect place.,0.8267
398,739.5,742.5,SPEAKER_00,be in the perfect place. It might be slightly between,0.8289
399,741.0,744.0,SPEAKER_00,It might be slightly between what would be good for a left-handed,0.8289
400,742.5,745.5,SPEAKER_00,what would be good for a left-handed and what would be good for,0.8311
401,744.0,747.0,SPEAKER_00,and what would be good for a right-handed person.,0.8311
402,747.0,750.0,SPEAKER_01,I suppose one thing that could be done,0.7032
403,748.5,751.5,SPEAKER_01,that could be done is have it circular,0.7032
404,750.0,753.0,SPEAKER_01,is have it circular and have it so that,0.7032
405,751.5,754.5,SPEAKER_01,"and have it so that the pinky, it actually",0.7032
406,753.0,756.0,SPEAKER_01,"the pinky, it actually goes a bit over",0.7032
407,754.5,757.5,SPEAKER_01,goes a bit over the pinky finger.,0.7032
408,756.0,759.0,SPEAKER_01,the pinky finger. Okay.,0.6606
409,760.5,763.5,SPEAKER_00,"It very much is about making concessions,",0.8589
410,765.0,768.0,SPEAKER_03,you have any data on how much,0.8305
411,766.5,769.5,SPEAKER_03,on how much different prints cost? I,0.7537
412,768.0,771.0,SPEAKER_03,"different prints cost? I mean, can you get",0.7537
413,769.5,772.5,SPEAKER_03,"mean, can you get the entire thing printed with",0.6769
414,774.0,777.0,SPEAKER_00,mean on the plastic?,0.7882
415,778.5,781.5,SPEAKER_00,You now have as much,0.827
416,780.0,783.0,SPEAKER_00,now have as much information as I,0.827
417,781.5,784.5,SPEAKER_00,information as I do.,0.827
418,783.0,786.0,SPEAKER_00,do. So as you,0.8102
419,784.5,787.5,SPEAKER_00,"So as you can see here, for example,",0.7934
420,786.0,789.0,SPEAKER_00,"can see here, for example, the battery, really not",0.7934
421,787.5,790.5,SPEAKER_00,"the battery, really not very little choice in that",0.7934
422,789.0,792.0,SPEAKER_00,very little choice in that one. We've gone for one of the cheaper options,0.6849
423,790.5,793.5,SPEAKER_00,"one. We've gone for one of the cheaper options as well. Unfortunately, we",0.7092
424,792.0,795.0,SPEAKER_00,"as well. Unfortunately, we require the advanced chip if we're going",0.6672
425,793.5,796.5,SPEAKER_00,require the advanced chip if we're going to do what we're needing to.,0.8245
426,795.0,798.0,SPEAKER_00,to do what we're needing to. I've said single,0.8245
427,796.5,799.5,SPEAKER_00,I've said single curved. We really,0.874
428,798.0,801.0,SPEAKER_00,curved. We really do need it to be that way for,0.874
429,799.5,802.5,SPEAKER_00,do need it to be that way for the ergonomics of it.,0.8571
430,801.0,804.0,SPEAKER_00,"the ergonomics of it. Plastic, for",0.8217
431,802.5,805.5,SPEAKER_00,"Plastic, for some reason, incurs no cost, which I've",0.7863
432,804.0,807.0,SPEAKER_00,"some reason, incurs no cost, which I've had to very much make advantage of,",0.7863
433,805.5,808.5,SPEAKER_00,"had to very much make advantage of, despite the fact that rubber's only got",0.7863
434,807.0,810.0,SPEAKER_00,despite the fact that rubber's only got a value of two euros per unit.,0.7863
435,808.5,811.5,SPEAKER_00,a value of two euros per unit.,0.7863
436,810.0,813.0,SPEAKER_00,"Problem comes here, as",0.8103
437,811.5,814.5,SPEAKER_00,"Problem comes here, as you can see, in",0.8343
438,813.0,816.0,SPEAKER_00,"you can see, in the interface.",0.8343
439,814.5,817.5,SPEAKER_00,the interface. If I've,0.8432
440,816.0,819.0,SPEAKER_00,"If I've read this incorrectly, then we can",0.852
441,817.5,820.5,SPEAKER_00,"read this incorrectly, then we can save 0.5 of a euro",0.852
442,819.0,822.0,SPEAKER_00,"save 0.5 of a euro here, and it's not per",0.852
443,820.5,823.5,SPEAKER_00,"here, and it's not per push button. That",0.8323
444,822.0,825.0,SPEAKER_00,"push button. That might make sense, because then",0.8323
445,823.5,826.5,SPEAKER_00,"might make sense, because then a numeric keypad would come",0.8127
446,825.0,828.0,SPEAKER_00,"a numeric keypad would come in at, well, 4.5 euros,",0.8127
447,826.5,829.5,SPEAKER_00,"in at, well, 4.5 euros, which is an awful lot,",0.8127
448,828.0,831.0,SPEAKER_00,"which is an awful lot, so that could well be",0.8127
449,829.5,832.5,SPEAKER_00,so that could well be wrong. Even if,0.7955
450,831.0,834.0,SPEAKER_00,"wrong. Even if we save 0.5 there, it would just",0.7955
451,832.5,835.5,SPEAKER_00,"we save 0.5 there, it would just mean that we're most likely placing it",0.7784
452,834.0,837.0,SPEAKER_00,mean that we're most likely placing it and actually just gaining a color,0.7784
453,835.5,838.5,SPEAKER_00,"and actually just gaining a color for the unit, which is set to",0.7784
454,837.0,840.0,SPEAKER_00,"for the unit, which is set to be put this one side.",0.7784
455,838.5,841.5,SPEAKER_00,be put this one side. As you,0.8396
456,840.0,843.0,SPEAKER_00,"As you can see, the",0.9007
457,841.5,844.5,SPEAKER_00,"can see, the use of an",0.9007
458,843.0,846.0,SPEAKER_00,"use of an LC display, advanced",0.9007
459,844.5,847.5,SPEAKER_00,"LC display, advanced chip, And what we're",0.8364
460,846.0,849.0,SPEAKER_00,"chip, And what we're terming a scroll wheel here",0.8364
461,847.5,850.5,SPEAKER_00,"terming a scroll wheel here as well, because it's an",0.7722
462,849.0,852.0,SPEAKER_00,"as well, because it's an integrated scroll wheel push button.",0.7172
463,850.5,853.5,SPEAKER_00,integrated scroll wheel push button. It wasn't quite what I think they,0.7172
464,852.0,855.0,SPEAKER_00,It wasn't quite what I think they had in mind with the joystick.,0.6623
465,855.0,858.0,SPEAKER_03,Why would that be more expensive than an individual,0.7441
466,856.5,859.5,SPEAKER_03,more expensive than an individual push button and a scroll,0.7441
467,858.0,861.0,SPEAKER_03,push button and a scroll wheel together?,0.7441
468,859.5,862.5,SPEAKER_03,wheel together? That's quite significantly,0.7849
469,861.0,864.0,SPEAKER_03,That's quite significantly expensive.,0.8257
470,864.0,867.0,SPEAKER_00,That's something you have to take,0.4389
471,865.5,868.5,SPEAKER_00,you have to take up with the,0.4389
472,867.0,870.0,SPEAKER_00,up with the bean counters.,0.4389
473,868.5,871.5,SPEAKER_00,"bean counters. As you can see,",0.6253
474,870.0,873.0,SPEAKER_00,"As you can see, that's taken up well over",0.8117
475,871.5,874.5,SPEAKER_00,that's taken up well over half the price.,0.8117
476,873.0,876.0,SPEAKER_00,half the price. So I'm,0.8284
477,874.5,877.5,SPEAKER_00,So I'm very much open,0.8451
478,876.0,879.0,SPEAKER_00,very much open to suggestions of,0.8451
479,877.5,880.5,SPEAKER_00,"to suggestions of where we go,",0.8451
480,879.0,882.0,SPEAKER_00,"where we go, but because we",0.8451
481,880.5,883.5,SPEAKER_00,but because we need to shed,0.8451
482,882.0,885.0,SPEAKER_00,need to shed what was for,0.8451
483,883.5,886.5,SPEAKER_00,what was for euros off of,0.8451
484,885.0,888.0,SPEAKER_00,euros off of the price of,0.8451
485,886.5,889.5,SPEAKER_00,the price of what we really,0.8451
486,888.0,891.0,SPEAKER_00,what we really desired. This one,0.8286
487,889.5,892.5,SPEAKER_00,desired. This one comes in under price as,0.8286
488,891.0,894.0,SPEAKER_00,"comes in under price as you can see, but this",0.812
489,892.5,895.5,SPEAKER_00,"you can see, but this was the one that",0.812
490,894.0,897.0,SPEAKER_00,was the one that sacrificed the material for the,0.812
491,895.5,898.5,SPEAKER_00,sacrificed the material for the case and for the,0.812
492,900.0,903.0,SPEAKER_03,don't even have speakers here. What,0.8141
493,901.5,904.5,SPEAKER_03,speakers here. What about speakers and transmitters,0.8141
494,903.0,906.0,SPEAKER_03,about speakers and transmitters and stuff like that?,0.7399
495,904.5,907.5,SPEAKER_03,and stuff like that? Have we affected that?,0.7945
496,906.0,909.0,SPEAKER_03,"Have we affected that? No, we",0.8217
497,907.5,910.5,SPEAKER_03,"No, we haven't.",0.882
498,910.5,913.5,SPEAKER_03,"Transmitter, receiver, speakers.",0.8398
499,912.0,915.0,SPEAKER_03,"receiver, speakers. Plus the",0.6711
500,913.5,916.5,SPEAKER_03,Plus the extra device itself that's going,0.5446
501,915.0,918.0,SPEAKER_03,extra device itself that's going to be on the TV. Is,0.5307
502,916.5,919.5,SPEAKER_03,to be on the TV. Is that going to be a button?,0.5307
503,919.5,922.5,SPEAKER_00,It literally would just be a button.,0.524
504,921.0,924.0,SPEAKER_00,a button. We might have to...,0.6512
505,922.5,925.5,SPEAKER_00,We might have to... It,0.8263
506,924.0,927.0,SPEAKER_00,It looks like,0.8263
507,925.5,928.5,SPEAKER_00,looks like almost nothing...,0.8741
508,927.0,930.0,SPEAKER_00,"almost nothing... No, good",0.8741
509,928.5,931.5,SPEAKER_00,"No, good call. I missed",0.6959
510,937.5,940.5,SPEAKER_03,Do we have to use an advanced,0.7993
511,939.0,942.0,SPEAKER_03,have to use an advanced chip for the LCD?,0.7993
512,940.5,943.5,SPEAKER_03,chip for the LCD?,0.7993
513,945.0,948.0,SPEAKER_00,OK. So if we're going to go with,0.6292
514,946.5,949.5,SPEAKER_00,"we're going to go with the LCD display, then",0.6154
515,948.0,951.0,SPEAKER_00,"the LCD display, then that's... What's that hand dynamo?",0.6154
516,955.5,958.5,SPEAKER_00,That would probably not be,0.7688
517,957.0,960.0,SPEAKER_00,probably not be in keeping with the,0.7688
518,958.5,961.5,SPEAKER_00,in keeping with the fashion statement and,0.7688
519,960.0,963.0,SPEAKER_00,"fashion statement and such, yeah.",0.7688
520,963.0,966.0,SPEAKER_02,It's basically the only new thing,0.6692
521,964.5,967.5,SPEAKER_02,the only new thing is the LCD on,0.6692
522,972.0,975.0,SPEAKER_00,Which I'm defining as scroll wheel.,0.7522
523,975.0,978.0,SPEAKER_03,And we couldn't replace the,0.7051
524,976.5,979.5,SPEAKER_03,And we couldn't replace the joystick right because we,0.7051
525,978.0,981.0,SPEAKER_03,joystick right because we would need four extra buttons,0.7051
526,979.5,982.5,SPEAKER_03,"would need four extra buttons to replace it up, down,",0.7051
527,981.0,984.0,SPEAKER_03,"to replace it up, down, left, and right. And",0.7463
528,982.5,985.5,SPEAKER_03,"left, and right. And that would be more expensive than it.",0.7463
529,984.0,987.0,SPEAKER_03,that would be more expensive than it. But is the scroll,0.7063
530,985.5,988.5,SPEAKER_03,But is the scroll wheel not just back and forward?,0.6251
531,988.5,991.5,SPEAKER_00,"Yeah, it's just because there was",0.8023
532,990.0,993.0,SPEAKER_00,just because there was no actual definition for what,0.8023
533,991.5,994.5,SPEAKER_00,no actual definition for what a joystick might be that,0.8023
534,993.0,996.0,SPEAKER_00,a joystick might be that that's what I've labeled,0.8023
535,994.5,997.5,SPEAKER_00,that's what I've labeled it for purposes of this,0.8023
536,1002.0,1005.0,SPEAKER_00,we remove the LCD display we could save ourselves,0.756
537,1003.5,1006.5,SPEAKER_00,we could save ourselves,0.756
538,1005.0,1008.0,SPEAKER_00,a fair amount.,0.8178
539,1006.5,1009.5,SPEAKER_00,a fair amount.,0.8797
540,1009.5,1012.5,SPEAKER_02,That's what makes it original.,0.6388
541,1012.5,1015.5,SPEAKER_01,If we remove the LC display then there was,0.8574
542,1014.0,1017.0,SPEAKER_01,LC display then there was absolutely no point to any of,0.8574
543,1015.5,1018.5,SPEAKER_01,absolutely no point to any of these meetings.,0.8574
544,1017.0,1020.0,SPEAKER_01,these meetings. We just put our branding,0.8737
545,1018.5,1021.5,SPEAKER_01,We just put our branding on any other remote control.,0.8899
546,1020.0,1023.0,SPEAKER_01,on any other remote control.,0.8899
547,1024.5,1027.5,SPEAKER_00,It's a shame we,0.8303
548,1026.0,1029.0,SPEAKER_00,a shame we should possibly,0.8303
549,1029.0,1032.0,SPEAKER_00,If we could,0.7789
550,1030.5,1033.5,SPEAKER_00,"If we could have increased the price, we could have",0.7275
551,1032.0,1035.0,SPEAKER_00,"have increased the price, we could have manufactured that, and then we could",0.7275
552,1033.5,1036.5,SPEAKER_00,"manufactured that, and then we could have got something far closer to what",0.7275
553,1038.0,1041.0,SPEAKER_03,"this bear in mind that, I mean, it's a bit ridiculous that",0.7178
554,1039.5,1042.5,SPEAKER_03,"mean, it's a bit ridiculous that they're going to charge us?",0.7178
555,1041.0,1044.0,SPEAKER_03,they're going to charge us? Was,0.7358
556,1042.5,1045.5,SPEAKER_03,Was it like this much,0.7538
557,1044.0,1047.0,SPEAKER_03,it like this much money for three million,0.7538
558,1045.5,1048.5,SPEAKER_03,money for three million if we're going to,0.7538
559,1047.0,1050.0,SPEAKER_03,if we're going to buy three million components?,0.7538
560,1050.0,1053.0,SPEAKER_00,"Again, you'll have to argue with the accountants",0.781
561,1051.5,1054.5,SPEAKER_00,to argue with the accountants on that one.,0.781
562,1053.0,1056.0,SPEAKER_00,on that one. But for the,0.7565
563,1054.5,1057.5,SPEAKER_00,"But for the purposes of this meeting, we're",0.7319
564,1056.0,1059.0,SPEAKER_00,"purposes of this meeting, we're going to have to stick with",0.7319
565,1057.5,1060.5,SPEAKER_00,going to have to stick with these figures.,0.7319
566,1059.0,1062.0,SPEAKER_00,these figures. So I would,0.757
567,1060.5,1063.5,SPEAKER_00,So I would say that it would seem like,0.782
568,1062.0,1065.0,SPEAKER_00,say that it would seem like the general opinion is we're,0.782
569,1063.5,1066.5,SPEAKER_00,the general opinion is we're going to keep the LCD display,0.782
570,1065.0,1068.0,SPEAKER_00,going to keep the LCD display because it's about what really,0.782
571,1066.5,1069.5,SPEAKER_00,because it's about what really separates us. It's like the,0.7095
572,1068.0,1071.0,SPEAKER_00,separates us. It's like the cost it's going to incur. Our,0.7575
573,1069.5,1072.5,SPEAKER_00,cost it's going to incur. Our people maybe not,0.7452
574,1071.0,1074.0,SPEAKER_00,people maybe not happy with but,0.8536
575,1072.5,1075.5,SPEAKER_00,happy with but are willing to,0.8536
576,1074.0,1077.0,SPEAKER_00,are willing to go ahead with,0.8536
577,1075.5,1078.5,SPEAKER_00,go ahead with this and,0.8536
578,1077.0,1080.0,SPEAKER_00,this and going for a,0.8536
579,1078.5,1081.5,SPEAKER_00,going for a plastic solid case,0.8536
580,1080.0,1083.0,SPEAKER_00,plastic solid case to keep the,0.8536
581,1084.5,1087.5,SPEAKER_01,How much extra,0.8745
582,1086.0,1089.0,SPEAKER_01,extra would it,0.8745
583,1087.5,1090.5,SPEAKER_01,would it be,0.8745
584,1089.0,1092.0,SPEAKER_01,be to keep,0.8745
585,1090.5,1093.5,SPEAKER_01,to keep the,0.8745
586,1095.0,1098.0,SPEAKER_00,It's hard to tell. I would say that you're,0.7609
587,1096.5,1099.5,SPEAKER_00,would say that you're at least going to,0.7777
588,1098.0,1101.0,SPEAKER_00,at least going to take double curved and,0.7777
589,1099.5,1102.5,SPEAKER_00,take double curved and even then I'm not,0.7777
590,1101.0,1104.0,SPEAKER_00,even then I'm not quite sure if that's,0.7777
591,1102.5,1105.5,SPEAKER_00,quite sure if that's incorporating the idea of articulation.,0.7777
592,1107.0,1110.0,SPEAKER_01,think it didn't require it to,0.6585
593,1113.0,1116.0,SPEAKER_01,It's just that the case would come,0.8407
594,1114.5,1117.5,SPEAKER_01,case would come and would be made,0.8407
595,1116.0,1119.0,SPEAKER_01,and would be made in two parts and,0.8407
596,1117.5,1120.5,SPEAKER_01,in two parts and then joined together with,0.8407
597,1122.0,1125.0,SPEAKER_03,we not get rid of the,0.8681
598,1123.5,1126.5,SPEAKER_03,rid of the curvaceousness and focus,0.8681
599,1125.0,1128.0,SPEAKER_03,curvaceousness and focus on the menu,0.8681
600,1126.5,1129.5,SPEAKER_03,on the menu being the best,0.8681
601,1128.0,1131.0,SPEAKER_03,being the best interface?,0.8681
602,1129.5,1132.5,SPEAKER_03,interface? Because we have restrictions,0.7715
603,1137.0,1140.0,SPEAKER_01,"I mean, if you",0.7723
604,1138.5,1141.5,SPEAKER_01,if you look closer at,0.7723
605,1140.0,1143.0,SPEAKER_01,"look closer at the prototype here,",0.7723
606,1141.5,1144.5,SPEAKER_01,"the prototype here, the lines here",0.7723
607,1143.0,1146.0,SPEAKER_01,the lines here along the grip,0.7723
608,1144.5,1147.5,SPEAKER_01,along the grip are actually quite,0.7723
609,1149.0,1152.0,SPEAKER_00,"curve's all over the hand, is it?",0.6117
610,1152.0,1155.0,SPEAKER_01,"Yeah, on the LCD, I mean, although we've done",0.7882
611,1153.5,1156.5,SPEAKER_01,"mean, although we've done it with a curve, it",0.7882
612,1155.0,1158.0,SPEAKER_01,"it with a curve, it could just as easily be",0.7882
613,1156.5,1159.5,SPEAKER_01,could just as easily be done without curves.,0.7882
614,1158.0,1161.0,SPEAKER_01,done without curves. The curve that's really,0.8236
615,1159.5,1162.5,SPEAKER_01,The curve that's really needed is up here to,0.8589
616,1161.0,1164.0,SPEAKER_01,needed is up here to keep the joystick in,0.8589
617,1162.5,1165.5,SPEAKER_01,keep the joystick in a good ergonomic position for,0.8589
618,1164.0,1167.0,SPEAKER_01,a good ergonomic position for it to have it,0.8589
619,1165.5,1168.5,SPEAKER_01,it to have it rest on the top of,0.8589
620,1170.0,1173.0,SPEAKER_00,"Okay, my bad.",0.7977
621,1171.5,1174.5,SPEAKER_00,bad. We wouldn't,0.8002
622,1173.0,1176.0,SPEAKER_00,We wouldn't actually save a lot by,0.8028
623,1174.5,1177.5,SPEAKER_00,actually save a lot by reducing it anyway. So I mean,0.8461
624,1176.0,1179.0,SPEAKER_00,reducing it anyway. So I mean for the purposes of,0.8461
625,1177.5,1180.5,SPEAKER_00,for the purposes of this meeting maybe we can,0.8895
626,1179.0,1182.0,SPEAKER_00,this meeting maybe we can state that single curve still,0.8895
627,1180.5,1183.5,SPEAKER_00,state that single curve still allows articulation.,0.8895
628,1182.0,1185.0,SPEAKER_00,allows articulation. Unless,0.8597
629,1183.5,1186.5,SPEAKER_00,Unless we hear otherwise we,0.8299
630,1185.0,1188.0,SPEAKER_00,we hear otherwise we could go ahead with,0.8299
631,1186.5,1189.5,SPEAKER_00,could go ahead with that proposal.,0.8299
632,1189.5,1192.5,SPEAKER_03,I think the product is,0.7027
633,1191.0,1194.0,SPEAKER_03,think the product is not going to perform,0.7027
634,1192.5,1195.5,SPEAKER_03,not going to perform so well for my,0.7027
635,1197.0,1200.0,SPEAKER_00,"is what we can get on to now. As long as, so",0.7786
636,1198.5,1201.5,SPEAKER_00,"As long as, so we're gonna say, we'll",0.6742
637,1200.0,1203.0,SPEAKER_00,"we're gonna say, we'll have to keep an",0.6742
638,1201.5,1204.5,SPEAKER_00,have to keep an eye on the time,0.6742
639,1203.0,1206.0,SPEAKER_00,"eye on the time as well, but we're gonna",0.6742
640,1204.5,1207.5,SPEAKER_00,"as well, but we're gonna say, single curve design.",0.6742
641,1209.0,1212.0,SPEAKER_03,What is a sample speaker? Is,0.8388
642,1210.5,1213.5,SPEAKER_03,is a sample speaker? Is that somewhat similar to what we,0.7972
643,1212.0,1215.0,SPEAKER_03,"that somewhat similar to what we want? It could well be,",0.7797
644,1216.5,1219.5,SPEAKER_01,voice response thing that we got the email about?,0.5829
645,1218.0,1221.0,SPEAKER_01,the email about? I thought it was completely,0.6877
646,1224.0,1227.0,SPEAKER_01,"Yeah. I did not. All right. Basically,",0.6392
647,1225.5,1228.5,SPEAKER_01,"did not. All right. Basically, it was saying that our",0.594
648,1227.0,1230.0,SPEAKER_01,it was saying that our labs had come up with,0.7564
649,1228.5,1231.5,SPEAKER_01,labs had come up with a chip that you could say,0.7564
650,1230.0,1233.0,SPEAKER_01,a chip that you could say hello to and it would,0.7564
651,1231.5,1234.5,SPEAKER_01,hello to and it would say hello back in a,0.7564
652,1233.0,1236.0,SPEAKER_01,say hello back in a friendly female voice.,0.7564
653,1236.0,1239.0,SPEAKER_00,"OK, yeah, we'll definitely won't go with that",0.5354
654,1246.5,1249.5,SPEAKER_00,"So, okay, battery",0.7572
655,1251.0,1254.0,SPEAKER_03,it looks like we're going to get rid of,0.5979
656,1255.5,1258.5,SPEAKER_00,looks like it unless we can manage,0.8137
657,1257.0,1260.0,SPEAKER_00,unless we can manage to put it,0.8137
658,1258.5,1261.5,SPEAKER_00,to put it in under 0.2,0.8137
659,1260.0,1263.0,SPEAKER_00,in under 0.2 euros.,0.8137
660,1264.5,1267.5,SPEAKER_00,"Maybe even, well, no, yeah, pretty much",0.7538
661,1266.0,1269.0,SPEAKER_00,"yeah, pretty much 0.2 euros, I'd say.",0.7607
662,1267.5,1270.5,SPEAKER_00,"0.2 euros, I'd say. So we'll leave that one for now.",0.7607
663,1273.5,1276.5,SPEAKER_00,It's a case of I'm a,0.7859
664,1275.0,1278.0,SPEAKER_00,of I'm a slightly unsure 1.5,0.7859
665,1276.5,1279.5,SPEAKER_00,slightly unsure 1.5 euro for one,0.7859
666,1278.0,1281.0,SPEAKER_00,euro for one push button,0.7859
667,1279.5,1282.5,SPEAKER_00,push button doesn't sound quite,0.7859
668,1281.0,1284.0,SPEAKER_00,doesn't sound quite right. So maybe it's a,0.7859
669,1282.5,1285.5,SPEAKER_00,right. So maybe it's a case of a push button,0.7859
670,1284.0,1287.0,SPEAKER_00,case of a push button is maybe one or more.,0.7859
671,1285.5,1288.5,SPEAKER_00,is maybe one or more.,0.7859
672,1288.5,1291.5,SPEAKER_00,"Well, I was back for a case.",0.7254
673,1290.0,1293.0,SPEAKER_00,was back for a case.,0.7254
674,1297.5,1300.5,SPEAKER_00,"Well, you got 0.5 there. It's literally a case of",0.7765
675,1299.0,1302.0,SPEAKER_00,there. It's literally a case of whether or not this is correct.,0.7765
676,1300.5,1303.5,SPEAKER_00,whether or not this is correct. I'm not quite,0.7572
677,1302.0,1305.0,SPEAKER_00,"I'm not quite sure if they're, I don't",0.7572
678,1303.5,1306.5,SPEAKER_00,"sure if they're, I don't think they mean 0.5 euros per",0.7747
679,1308.0,1311.0,SPEAKER_01,"Well, let's say that and then we can have our special colored case",0.8238
680,1309.5,1312.5,SPEAKER_01,we can have our special colored case and then we at least have,0.8238
681,1311.0,1314.0,SPEAKER_01,and then we at least have make it a little harder to,0.8238
682,1315.5,1318.5,SPEAKER_01,"most, most remotes are a fairly dingy color",0.8702
683,1317.0,1320.0,SPEAKER_01,a fairly dingy color that gets camouflaged under any,0.8702
684,1318.5,1321.5,SPEAKER_01,that gets camouflaged under any pile of crap.,0.8702
685,1324.5,1327.5,SPEAKER_00,Black's probably the normal colour you'd say.,0.5419
686,1326.0,1329.0,SPEAKER_00,you'd say. I quite like that colour,0.6089
687,1327.5,1330.5,SPEAKER_00,I quite like that colour that you're fetching now.,0.7544
688,1329.0,1332.0,SPEAKER_00,that you're fetching now. Definitely make it glow,0.7544
689,1330.5,1333.5,SPEAKER_00,Definitely make it glow in the dark even,0.833
690,1332.0,1335.0,SPEAKER_00,in the dark even better.,0.833
691,1335.0,1338.0,SPEAKER_00,"So, will we",0.797
692,1336.5,1339.5,SPEAKER_00,"So, will we go with that",0.797
693,1338.0,1341.0,SPEAKER_00,go with that then?,0.797
694,1339.5,1342.5,SPEAKER_00,then? OK. And we,0.8175
695,1341.0,1344.0,SPEAKER_00,OK. And we can see we'll come,0.8379
696,1342.5,1345.5,SPEAKER_00,"can see we'll come back to your evaluation,",0.8379
697,1344.0,1347.0,SPEAKER_00,"back to your evaluation, which you're probably",0.8379
698,1345.5,1348.5,SPEAKER_00,which you're probably now going to pan,0.8379
699,1347.0,1350.0,SPEAKER_00,now going to pan us. But there you go.,0.5846
700,1351.5,1354.5,SPEAKER_00,"So just to give you an idea,",0.8403
701,1353.0,1356.0,SPEAKER_00,"give you an idea, you'll want to go maybe",0.8403
702,1354.5,1357.5,SPEAKER_00,you'll want to go maybe a bit quickly as,0.8403
703,1356.0,1359.0,SPEAKER_00,a bit quickly as well. I'm not sure how much time. We've,0.8131
704,1357.5,1360.5,SPEAKER_00,well. I'm not sure how much time. We've not hit the five-minute,0.8131
705,1362.0,1365.0,SPEAKER_03,Ability to stop remote from being lost,0.6452
706,1363.5,1366.5,SPEAKER_03,remote from being lost or to find,0.6452
707,1365.0,1368.0,SPEAKER_03,or to find them once they are,0.6452
708,1369.5,1372.5,SPEAKER_01,um okay special color special color uh four four,0.7174
709,1371.0,1374.0,SPEAKER_01,color uh four four three three for being,0.7174
710,1372.5,1375.5,SPEAKER_01,three three for being generous i think we,0.7174
711,1374.0,1377.0,SPEAKER_01,generous i think we can do three three,0.7174
712,1375.5,1378.5,SPEAKER_01,can do three three we're being generous here with,0.7174
713,1377.0,1380.0,SPEAKER_01,we're being generous here with special color doesn't would,0.7174
714,1378.5,1381.5,SPEAKER_01,special color doesn't would i think make a,0.7174
715,1380.0,1383.0,SPEAKER_01,i think make a difference it makes you,0.7174
716,1381.5,1384.5,SPEAKER_01,difference it makes you stand out from you know,0.7174
717,1383.0,1386.0,SPEAKER_01,stand out from you know it's lost in a,0.7174
718,1384.5,1387.5,SPEAKER_01,it's lost in a big pile of crap,0.7174
719,1386.0,1389.0,SPEAKER_01,big pile of crap it stands out from,0.7174
720,1387.5,1390.5,SPEAKER_01,it stands out from the rest of the,0.7174
721,1392.0,1395.0,SPEAKER_03,"We've used a number of unused buttons. We're down to two buttons, is",0.7284
722,1401.0,1404.0,SPEAKER_03,"Okay, that was good. Easy to",0.7049
723,1402.5,1405.5,SPEAKER_03,"Easy to use interface,",0.6878
724,1404.0,1407.0,SPEAKER_03,"use interface, buttons, menu, menus,",0.6878
725,1405.5,1408.5,SPEAKER_03,"buttons, menu, menus, call, that's",0.6878
726,1407.0,1410.0,SPEAKER_03,"call, that's good. Okay, that's what I'm",0.6162
727,1408.5,1411.5,SPEAKER_03,"good. Okay, that's what I'm doing so badly. Easy",0.7054
728,1410.0,1413.0,SPEAKER_03,doing so badly. Easy to use.,0.7142
729,1411.5,1414.5,SPEAKER_03,"to use. Oh, okay, let's",0.7997
730,1413.0,1416.0,SPEAKER_03,"Oh, okay, let's forget that one. Fancy",0.8387
731,1414.5,1417.5,SPEAKER_03,forget that one. Fancy looking.,0.8161
732,1420.5,1423.5,SPEAKER_03,Sure. We could do whatever we like with the LCD.,0.6824
733,1422.0,1425.0,SPEAKER_03,"whatever we like with the LCD. Yeah, that's just assuming",0.6906
734,1423.5,1426.5,SPEAKER_03,"Yeah, that's just assuming it's a good LCD",0.6459
735,1425.0,1428.0,SPEAKER_03,it's a good LCD display. Maybe I was,0.628
736,1429.5,1432.5,SPEAKER_02,tell you we've got two because the,0.6075
737,1431.0,1434.0,SPEAKER_02,two because the fanciest would be,0.6075
738,1432.5,1435.5,SPEAKER_02,fanciest would be the double curve.,0.6075
739,1435.5,1438.5,SPEAKER_03,"Yeah, maybe a bit, yeah. With",0.5581
740,1437.0,1440.0,SPEAKER_03,"a bit, yeah. With the articulators. There we go.",0.7026
741,1438.5,1441.5,SPEAKER_03,the articulators. There we go. That's better,0.741
742,1440.0,1443.0,SPEAKER_03,That's better to,0.7948
743,1441.5,1444.5,SPEAKER_03,to more accurate,0.7948
744,1443.0,1446.0,SPEAKER_03,"more accurate numbers,",0.7948
745,1444.5,1447.5,SPEAKER_03,"numbers, no logically",0.7948
