segment_id,start,end,speaker_id,transcript,asr_confidence
368,618.0,621.0,SPEAKER_03,"hand, this particularly relates to sort of earliest",0.6723
369,619.5,622.5,SPEAKER_03,"to sort of earliest models where with, you",0.6723
370,621.0,624.0,SPEAKER_03,"models where with, you know, So many buttons",0.7445
371,622.5,625.5,SPEAKER_03,"know, So many buttons on this about the",0.7445
372,624.0,627.0,SPEAKER_03,on this about the size of the television set.,0.8166
373,625.5,628.5,SPEAKER_03,size of the television set. Every possible,0.8131
374,627.0,630.0,SPEAKER_03,Every possible function that the,0.8131
375,628.5,631.5,SPEAKER_03,"function that the device has, the",0.8096
376,630.0,633.0,SPEAKER_03,"device has, the remote control controls,",0.8096
377,631.5,634.5,SPEAKER_03,"remote control controls, and most of",0.8096
378,633.0,636.0,SPEAKER_03,and most of these functions are not,0.8096
379,634.5,637.5,SPEAKER_03,these functions are not going to be,0.8096
380,636.0,639.0,SPEAKER_03,going to be used. It creates,0.8147
381,637.5,640.5,SPEAKER_03,used. It creates a rather,0.8147
382,639.0,642.0,SPEAKER_03,a rather user unfriendly interface.,0.8199
383,640.5,643.5,SPEAKER_03,user unfriendly interface. On the other,0.7641
384,642.0,645.0,SPEAKER_03,"On the other hand, there's a user-focused",0.7082
385,643.5,646.5,SPEAKER_03,"hand, there's a user-focused approach that pairs things",0.7082
386,645.0,648.0,SPEAKER_03,approach that pairs things down to just what,0.7082
387,646.5,649.5,SPEAKER_03,down to just what is most likely to,0.7082
388,648.0,651.0,SPEAKER_03,is most likely to get used.,0.7082
389,649.5,652.5,SPEAKER_03,get used. And of,0.7491
390,651.0,654.0,SPEAKER_03,And of course there is a,0.79
391,652.5,655.5,SPEAKER_03,course there is a certain amount of loss,0.79
392,654.0,657.0,SPEAKER_03,"certain amount of loss of function here, obviously.",0.79
393,655.5,658.5,SPEAKER_03,"of function here, obviously. But mostly",0.7799
394,657.0,660.0,SPEAKER_03,But mostly that's relatively,0.7799
395,658.5,661.5,SPEAKER_03,that's relatively peripheral functions. And so,0.7287
396,660.0,663.0,SPEAKER_03,peripheral functions. And so you go for something that's fairly,0.7287
397,661.5,664.5,SPEAKER_03,you go for something that's fairly intuitive to use.,0.6876
398,663.0,666.0,SPEAKER_03,intuitive to use. And for the,0.7073
399,664.5,667.5,SPEAKER_03,"And for the most part, for",0.7271
400,666.0,669.0,SPEAKER_03,"most part, for TV remote, that",0.7271
401,667.5,670.5,SPEAKER_03,"TV remote, that would be channel control",0.7271
402,669.0,672.0,SPEAKER_03,would be channel control and volume.,0.7271
403,670.5,673.5,SPEAKER_03,and volume. And if,0.6985
404,672.0,675.0,SPEAKER_03,And if you are,0.6699
405,673.5,676.5,SPEAKER_03,you are wanting to,0.6699
406,675.0,678.0,SPEAKER_03,wanting to incorporate control,0.6699
407,676.5,679.5,SPEAKER_03,incorporate control of a,0.6699
408,678.0,681.0,SPEAKER_03,of a DVD or,0.7257
409,679.5,682.5,SPEAKER_03,DVD or We,0.7257
410,694.5,697.5,SPEAKER_03,But I think,0.7628
411,696.0,699.0,SPEAKER_03,But I think the problem with,0.7628
412,697.5,700.5,SPEAKER_03,the problem with a lot of user-focused,0.7628
413,699.0,702.0,SPEAKER_03,a lot of user-focused designs that are,0.7628
414,700.5,703.5,SPEAKER_03,designs that are about is that,0.7859
415,702.0,705.0,SPEAKER_03,about is that they make assumptions,0.7859
416,703.5,706.5,SPEAKER_03,they make assumptions in advance,0.809
417,705.0,708.0,SPEAKER_03,in advance about what a,0.809
418,706.5,709.5,SPEAKER_03,about what a given user,0.809
419,708.0,711.0,SPEAKER_03,given user is going to,0.809
420,709.5,712.5,SPEAKER_03,is going to want to,0.809
421,711.0,714.0,SPEAKER_03,want to do most.,0.809
422,712.5,715.5,SPEAKER_03,do most. So something,0.8178
423,714.0,717.0,SPEAKER_03,So something that is more,0.8267
424,715.5,718.5,SPEAKER_03,that is more programmable that perhaps,0.8267
425,717.0,720.0,SPEAKER_03,programmable that perhaps has the full,0.8267
426,718.5,721.5,SPEAKER_03,has the full range of functions,0.8267
427,720.0,723.0,SPEAKER_03,"range of functions available to it,",0.8267
428,721.5,724.5,SPEAKER_03,"available to it, but you",0.8267
429,723.0,726.0,SPEAKER_03,but you can then specify,0.8267
430,724.5,727.5,SPEAKER_03,can then specify yourself what you're,0.8267
431,726.0,729.0,SPEAKER_03,yourself what you're most likely to,0.8267
432,727.5,730.5,SPEAKER_03,most likely to want.,0.8267
433,729.0,732.0,SPEAKER_03,want. So those are,0.8053
434,730.5,733.5,SPEAKER_03,So those are then immediately accessible through,0.7838
435,732.0,735.0,SPEAKER_03,then immediately accessible through a fairly minimal number,0.7838
436,733.5,736.5,SPEAKER_03,a fairly minimal number of controls.,0.7838
437,735.0,738.0,SPEAKER_03,of controls. I liked Ebenezer's,0.7799
438,736.5,739.5,SPEAKER_03,I liked Ebenezer's idea of including a,0.7759
439,738.0,741.0,SPEAKER_03,idea of including a joystick in that and,0.7759
440,739.5,742.5,SPEAKER_03,joystick in that and possibly a fairly minimal number,0.7759
441,741.0,744.0,SPEAKER_03,possibly a fairly minimal number of function buttons.,0.7759
442,742.5,745.5,SPEAKER_03,of function buttons.,0.7759
443,744.0,747.0,SPEAKER_03,You then have some sort of,0.871
444,745.5,748.5,SPEAKER_03,You then have some sort of basic display on it. So,0.8359
445,747.0,750.0,SPEAKER_03,basic display on it. So if you're changing,0.8359
446,748.5,751.5,SPEAKER_03,if you're changing between different modes,0.8008
447,750.0,753.0,SPEAKER_03,"between different modes for the device, it'll",0.8008
448,751.5,754.5,SPEAKER_03,"for the device, it'll tell you just",0.8008
449,753.0,756.0,SPEAKER_03,tell you just exactly what in,0.8008
450,754.5,757.5,SPEAKER_03,exactly what in each direction of,0.8008
451,756.0,759.0,SPEAKER_03,each direction of the,0.8008
452,759.0,762.0,SPEAKER_03,of the joysticks that you're going,0.7133
453,760.5,763.5,SPEAKER_03,the joysticks that you're going to do or what each,0.7133
454,762.0,765.0,SPEAKER_03,to do or what each function button is going to do.,0.7133
455,763.5,766.5,SPEAKER_03,function button is going to do.,0.7133
456,765.0,768.0,SPEAKER_03,"This is actually,",0.7352
457,766.5,769.5,SPEAKER_03,"This is actually, again, slightly taking inspiration",0.7571
458,768.0,771.0,SPEAKER_03,"again, slightly taking inspiration off of games controllers",0.7571
459,769.5,772.5,SPEAKER_03,off of games controllers in the PlayStation,0.7571
460,771.0,774.0,SPEAKER_03,in the PlayStation controller where you have,0.7571
461,772.5,775.5,SPEAKER_03,controller where you have four basic function,0.7571
462,774.0,777.0,SPEAKER_03,four basic function buttons that are just,0.7571
463,775.5,778.5,SPEAKER_03,buttons that are just marked with distinctive geometrical,0.7571
464,777.0,780.0,SPEAKER_03,marked with distinctive geometrical shapes and then,0.7571
465,778.5,781.5,SPEAKER_03,shapes and then dependent on what you're,0.7571
466,780.0,783.0,SPEAKER_03,"dependent on what you're doing with it,",0.7571
467,781.5,784.5,SPEAKER_03,"doing with it, what game in this",0.7571
468,783.0,786.0,SPEAKER_03,what game in this case. Those functions are,0.7057
469,784.5,787.5,SPEAKER_03,case. Those functions are then sort of,0.7057
470,786.0,789.0,SPEAKER_03,"then sort of further specified, so it's",0.6543
471,787.5,790.5,SPEAKER_03,"further specified, so it's taking the lead from",0.6543
472,789.0,792.0,SPEAKER_03,taking the lead from that.,0.6543
473,796.5,799.5,SPEAKER_01,If we could hear from,0.799
474,798.0,801.0,SPEAKER_01,If we could hear from our industrial engineer or,0.799
475,802.5,805.5,SPEAKER_04,still working on stuff I haven't got it,0.4703
476,804.0,807.0,SPEAKER_04,I haven't got it finished.,0.4703
477,805.5,808.5,SPEAKER_04,finished. Where do I,0.5645
478,807.0,810.0,SPEAKER_04,Where do I have to save?,0.6587
479,810.0,813.0,SPEAKER_01,"If you look on the desktop, you'll find that",0.7843
480,811.5,814.5,SPEAKER_01,"the desktop, you'll find that there's a link to",0.7843
481,813.0,816.0,SPEAKER_01,there's a link to the project folder or project,0.7843
482,814.5,817.5,SPEAKER_01,the project folder or project documents. If,0.7772
483,816.0,819.0,SPEAKER_01,documents. If you save,0.7772
484,817.5,820.5,SPEAKER_01,you save it in,0.7702
485,819.0,822.0,SPEAKER_01,"it in there, we can",0.7702
486,820.5,823.5,SPEAKER_01,"there, we can open it",0.7702
487,822.0,825.0,SPEAKER_01,open it up from,0.7702
488,823.5,826.5,SPEAKER_01,up from here.,0.7702
489,858.0,861.0,SPEAKER_04,just after closing it now. I don't know where I saved,0.4687
490,862.5,865.5,SPEAKER_00,"you go to one, whichever one you want. Yeah,",0.5541
491,864.0,867.0,SPEAKER_00,"one you want. Yeah, it does a dare, yeah. Yeah,",0.425
492,865.5,868.5,SPEAKER_00,"it does a dare, yeah. Yeah, and you just go file save as.",0.3292
493,867.0,870.0,SPEAKER_00,and you just go file save as.,0.1669
494,885.0,888.0,SPEAKER_04,I'm responsible for a,0.7912
495,886.5,889.5,SPEAKER_04,responsible for a working design.,0.7912
496,888.0,891.0,SPEAKER_04,working design. This is,0.761
497,889.5,892.5,SPEAKER_04,This is basically the inside,0.7308
498,891.0,894.0,SPEAKER_04,basically the inside going on,0.7308
499,892.5,895.5,SPEAKER_04,going on of the remote,0.7308
500,894.0,897.0,SPEAKER_04,of the remote control. So you have the energy,0.7575
501,895.5,898.5,SPEAKER_04,control. So you have the energy source. You have the,0.7923
502,897.0,900.0,SPEAKER_04,source. You have the user interface. This is what,0.8443
503,898.5,901.5,SPEAKER_04,user interface. This is what I've seen. The,0.8118
504,900.0,903.0,SPEAKER_04,I've seen. The sender will push the,0.7868
505,901.5,904.5,SPEAKER_04,sender will push the button. The chip,0.7754
506,903.0,906.0,SPEAKER_04,button. The chip will respond.,0.7754
507,904.5,907.5,SPEAKER_04,will respond. And then the,0.8497
508,906.0,909.0,SPEAKER_04,And then the digital signal is sent,0.8353
509,907.5,910.5,SPEAKER_04,digital signal is sent to the TV.,0.8353
510,909.0,912.0,SPEAKER_04,to the TV.,0.8059
511,910.5,913.5,SPEAKER_04,If you go to,0.7765
512,912.0,915.0,SPEAKER_04,"If you go to the next slide, you'll",0.7765
513,913.5,916.5,SPEAKER_04,"the next slide, you'll see what do",0.7765
514,915.0,918.0,SPEAKER_04,see what do we need on the,0.7765
515,916.5,919.5,SPEAKER_04,we need on the user interface. Do we,0.8388
516,918.0,921.0,SPEAKER_04,user interface. Do we need many buttons?,0.8388
517,919.5,922.5,SPEAKER_04,need many buttons? Or do,0.8562
518,921.0,924.0,SPEAKER_04,Or do we need many light,0.8113
519,922.5,925.5,SPEAKER_04,we need many light bulbs that could be easier,0.8113
520,924.0,927.0,SPEAKER_04,bulbs that could be easier to realize which appliances,0.8113
521,925.5,928.5,SPEAKER_04,to realize which appliances are on or not?,0.8113
522,927.0,930.0,SPEAKER_04,are on or not?,0.8113
523,928.5,931.5,SPEAKER_04,Or would that take too much power?,0.7467
524,930.0,933.0,SPEAKER_04,Or would that take too much power? Would we,0.7266
525,931.5,934.5,SPEAKER_04,Would we need more components,0.7266
526,933.0,936.0,SPEAKER_04,need more components in there,0.7711
527,934.5,937.5,SPEAKER_04,in there to supply the,0.7711
528,936.0,939.0,SPEAKER_04,to supply the power? The,0.7629
529,937.5,940.5,SPEAKER_04,power? The joystick is another,0.7629
530,939.0,942.0,SPEAKER_04,joystick is another thing if we're,0.7546
531,940.5,943.5,SPEAKER_04,thing if we're gonna add that,0.7546
532,942.0,945.0,SPEAKER_04,gonna add that and there'll be,0.7546
533,943.5,946.5,SPEAKER_04,and there'll be more components,0.7546
534,945.0,948.0,SPEAKER_04,more components to deal with,0.7546
535,946.5,949.5,SPEAKER_04,to deal with that So we,0.7546
536,948.0,951.0,SPEAKER_04,that So we need to I,0.7546
537,949.5,952.5,SPEAKER_04,need to I don't know exactly,0.7546
538,951.0,954.0,SPEAKER_04,don't know exactly what,0.7546
539,955.5,958.5,SPEAKER_04,That's the design of the,0.8863
540,957.0,960.0,SPEAKER_04,design of the layout of the,0.8863
541,958.5,961.5,SPEAKER_04,layout of the electronic design.,0.7744
542,960.0,963.0,SPEAKER_04,"electronic design. But obviously, there'll be more",0.7744
543,961.5,964.5,SPEAKER_04,"But obviously, there'll be more details once we decide what we're",0.6626
544,963.0,966.0,SPEAKER_04,details once we decide what we're putting on the user interface.,0.6626
545,964.5,967.5,SPEAKER_04,putting on the user interface. So,0.7362
546,966.0,969.0,SPEAKER_04,"So that will be decided,",0.7362
547,967.5,970.5,SPEAKER_04,"that will be decided, I guess.",0.8099
548,972.0,975.0,SPEAKER_04,In the next slide.,0.8468
549,975.0,978.0,SPEAKER_04,If you go,0.7643
550,976.5,979.5,SPEAKER_04,If you go to the next slide,0.6818
551,978.0,981.0,SPEAKER_04,"to the next slide then, I just used T.",0.6818
552,979.5,982.5,SPEAKER_04,"then, I just used T. It was a mess.",0.6818
553,981.0,984.0,SPEAKER_04,"It was a mess. I was just putting, I think it's",0.7006
554,982.5,985.5,SPEAKER_04,"I was just putting, I think it's a gather at the end there.",0.7193
555,987.0,990.0,SPEAKER_04,So you have the energy,0.7204
556,988.5,991.5,SPEAKER_04,you have the energy source obviously connected to,0.7204
557,990.0,993.0,SPEAKER_04,source obviously connected to the chip and the,0.7204
558,991.5,994.5,SPEAKER_04,the chip and the user interface obviously contains,0.7204
559,993.0,996.0,SPEAKER_04,"user interface obviously contains everything. You have the switch,",0.7336
560,994.5,997.5,SPEAKER_04,"everything. You have the switch, turn it on, infrared bulb.",0.7336
561,996.0,999.0,SPEAKER_04,"turn it on, infrared bulb.",0.7468
562,997.5,1000.5,SPEAKER_04,We'll contact the,0.7892
563,999.0,1002.0,SPEAKER_04,We'll contact the TV and we'll have,0.7892
564,1000.5,1003.5,SPEAKER_04,TV and we'll have whatever device or DVD,0.7892
565,1002.0,1005.0,SPEAKER_04,whatever device or DVD player the bulb will,0.7892
566,1003.5,1006.5,SPEAKER_04,"player the bulb will turn on, say it's",0.7892
567,1005.0,1008.0,SPEAKER_04,"turn on, say it's on. So do",0.7891
568,1006.5,1009.5,SPEAKER_04,"on. So do we need, on the",0.7891
569,1008.0,1011.0,SPEAKER_04,"we need, on the control, different buttons to",0.7889
570,1009.5,1012.5,SPEAKER_04,"control, different buttons to decide our different",0.7889
571,1011.0,1014.0,SPEAKER_04,decide our different light bulbs? Would it be,0.6774
572,1012.5,1015.5,SPEAKER_04,light bulbs? Would it be easier?,0.6774
573,1014.0,1017.0,SPEAKER_04,"easier? I don't know, we",0.6447
574,1018.5,1021.5,SPEAKER_01,"Okay, well, I'll try.",0.6719
575,1030.5,1033.5,SPEAKER_01,We can probably skip that for now.,0.6619
576,1032.0,1035.0,SPEAKER_01,can probably skip that for now. So we've,0.7547
577,1033.5,1036.5,SPEAKER_01,So we've had some stuff,0.8475
578,1035.0,1038.0,SPEAKER_01,"had some stuff put forward, along",0.8475
579,1036.5,1039.5,SPEAKER_01,"put forward, along with the new",0.8475
580,1038.0,1041.0,SPEAKER_01,with the new user requirements.,0.8475
581,1045.5,1048.5,SPEAKER_01,"We've had a lot of input, I'd",0.7653
582,1047.0,1050.0,SPEAKER_01,"a lot of input, I'd say, so far.",0.7653
583,1048.5,1051.5,SPEAKER_01,"say, so far. I",0.8122
584,1050.0,1053.0,SPEAKER_01,I hear what,0.8591
585,1051.5,1054.5,SPEAKER_01,hear what the marketing experts,0.8591
586,1053.0,1056.0,SPEAKER_01,the marketing experts saying about voice-activated,0.8591
587,1054.5,1057.5,SPEAKER_01,"saying about voice-activated control. However, I've",0.8562
588,1056.0,1059.0,SPEAKER_01,"control. However, I've got a couple of worries about",0.8562
589,1057.5,1060.5,SPEAKER_01,got a couple of worries about that.,0.8533
590,1059.0,1062.0,SPEAKER_01,that. The power required,0.8148
591,1060.5,1063.5,SPEAKER_01,The power required and the ability,0.7763
592,1062.0,1065.0,SPEAKER_01,"and the ability to cost, it seems",0.7763
593,1063.5,1066.5,SPEAKER_01,"to cost, it seems like for an",0.7763
594,1065.0,1068.0,SPEAKER_01,like for an embedded system this could,0.7763
595,1066.5,1069.5,SPEAKER_01,embedded system this could cause us issues.,0.7763
596,1068.0,1071.0,SPEAKER_01,cause us issues.,0.7763
597,1071.0,1074.0,SPEAKER_01,"For example, you see that",0.8768
598,1072.5,1075.5,SPEAKER_01,you see that there's fairly robust,0.8768
599,1074.0,1077.0,SPEAKER_01,there's fairly robust services on computers via,0.8768
600,1075.5,1078.5,SPEAKER_01,"services on computers via voice, IBM do.",0.8385
601,1077.0,1080.0,SPEAKER_01,"voice, IBM do. but these",0.8385
602,1078.5,1081.5,SPEAKER_01,but these require a lot,0.8002
603,1080.0,1083.0,SPEAKER_01,require a lot of memory,0.8002
604,1081.5,1084.5,SPEAKER_01,of memory and usually state,0.8002
605,1083.0,1086.0,SPEAKER_01,and usually state quite advanced,0.8002
606,1084.5,1087.5,SPEAKER_01,quite advanced processor requirements.,0.8002
607,1089.0,1092.0,SPEAKER_01,Voice activation could be an,0.7903
608,1090.5,1093.5,SPEAKER_01,"could be an interesting idea, but",0.7903
609,1092.0,1095.0,SPEAKER_01,"interesting idea, but I think that",0.7903
610,1093.5,1096.5,SPEAKER_01,I think that our industrial designer,0.7903
611,1095.0,1098.0,SPEAKER_01,"our industrial designer would probably, upon",0.7903
612,1096.5,1099.5,SPEAKER_01,"would probably, upon some research, say",0.7903
613,1098.0,1101.0,SPEAKER_01,"some research, say that it's maybe",0.7903
614,1099.5,1102.5,SPEAKER_01,that it's maybe not feasible. That's just,0.8242
615,1101.0,1104.0,SPEAKER_01,not feasible. That's just my view right now however,0.8242
616,1102.5,1105.5,SPEAKER_01,my view right now however the idea of a joystick,0.8581
617,1104.0,1107.0,SPEAKER_01,the idea of a joystick and then maybe an LCD,0.8581
618,1105.5,1108.5,SPEAKER_01,and then maybe an LCD which has been kind,0.8581
619,1107.0,1110.0,SPEAKER_01,which has been kind of put forward so far,0.8581
620,1108.5,1111.5,SPEAKER_01,of put forward so far It's almost like having a,0.8581
621,1110.0,1113.0,SPEAKER_01,It's almost like having a small,0.8581
622,1111.5,1114.5,SPEAKER_01,small I'm not TV,0.843
623,1113.0,1116.0,SPEAKER_01,"I'm not TV to say, but if you",0.828
624,1114.5,1117.5,SPEAKER_01,"to say, but if you can control almost all of",0.828
625,1116.0,1119.0,SPEAKER_01,"can control almost all of the functionality from the display,",0.828
626,1117.5,1120.5,SPEAKER_01,"the functionality from the display, I don't know how much",0.828
627,1119.0,1122.0,SPEAKER_01,"I don't know how much power an LCD would take,",0.828
628,1120.5,1123.5,SPEAKER_01,"power an LCD would take, but it might be quite",0.828
629,1125.0,1128.0,SPEAKER_04,under a mouth just telling you,0.6312
630,1126.5,1129.5,SPEAKER_04,"just telling you what's on, or",0.6312
631,1131.0,1134.0,SPEAKER_01,you can imagine a display maybe,0.8339
632,1132.5,1135.5,SPEAKER_01,a display maybe slightly larger than,0.8339
633,1134.0,1137.0,SPEAKER_01,slightly larger than those on a,0.8339
634,1135.5,1138.5,SPEAKER_01,those on a mobile phone. Something,0.8216
635,1137.0,1140.0,SPEAKER_01,mobile phone. Something where you can read,0.8216
636,1138.5,1141.5,SPEAKER_01,where you can read a fair amount of information,0.8093
637,1140.0,1143.0,SPEAKER_01,a fair amount of information traverse maybe quite a,0.8093
638,1141.5,1144.5,SPEAKER_01,traverse maybe quite a few menus if we,0.8093
639,1143.0,1146.0,SPEAKER_01,few menus if we maybe use the mobile phones,0.8093
640,1144.5,1147.5,SPEAKER_01,maybe use the mobile phones as a good example,0.8093
641,1146.0,1149.0,SPEAKER_01,as a good example They usually incorporate they,0.8093
642,1147.5,1150.5,SPEAKER_01,They usually incorporate they have the keypad and,0.8093
643,1149.0,1152.0,SPEAKER_01,have the keypad and then ever all the other,0.8093
644,1150.5,1153.5,SPEAKER_01,then ever all the other functionality is usually associated,0.8093
645,1152.0,1155.0,SPEAKER_01,functionality is usually associated inside of a traversing,0.8093
646,1153.5,1156.5,SPEAKER_01,inside of a traversing around that could be one,0.8093
647,1155.0,1158.0,SPEAKER_01,around that could be one possibility and Then we,0.8093
648,1156.5,1159.5,SPEAKER_01,possibility and Then we could have like say,0.8093
649,1158.0,1161.0,SPEAKER_01,could have like say the common buttons as you,0.8093
650,1159.5,1162.5,SPEAKER_01,the common buttons as you say volume control changing,0.8093
651,1164.0,1167.0,SPEAKER_03,the remote and the sort of default functions for,0.7672
652,1165.5,1168.5,SPEAKER_03,sort of default functions for the joystick could be,0.7672
653,1167.0,1170.0,SPEAKER_03,the joystick could be up and down for,0.7672
654,1168.5,1171.5,SPEAKER_03,up and down for volume left and right for,0.7672
655,1170.0,1173.0,SPEAKER_03,volume left and right for channels.,0.7672
656,1173.0,1176.0,SPEAKER_04,Do you think that people get mixed up like,0.7097
657,1174.5,1177.5,SPEAKER_04,people get mixed up like they'd be looking at,0.7097
658,1176.0,1179.0,SPEAKER_04,they'd be looking at this screen and that screen,0.7097
659,1177.5,1180.5,SPEAKER_04,this screen and that screen and you know trying to,0.7097
660,1179.0,1182.0,SPEAKER_04,and you know trying to get everything working would be,0.7097
661,1183.5,1186.5,SPEAKER_03,think probably for the first couple of hours,0.8739
662,1185.0,1188.0,SPEAKER_03,first couple of hours of using it.,0.8739
663,1186.5,1189.5,SPEAKER_03,of using it.,0.8659
664,1188.0,1191.0,SPEAKER_03,But muscle memory is a,0.8579
665,1189.5,1192.5,SPEAKER_03,But muscle memory is a wonderful thing. I,0.8578
666,1191.0,1194.0,SPEAKER_03,wonderful thing. I think that,0.8578
667,1192.5,1195.5,SPEAKER_03,think that size of,0.8576
668,1194.0,1197.0,SPEAKER_03,size of display was,0.8576
669,1195.5,1198.5,SPEAKER_03,display was about what,0.8576
670,1197.0,1200.0,SPEAKER_03,about what I had,0.8576
671,1198.5,1201.5,SPEAKER_03,I had in mind.,0.8576
672,1200.0,1203.0,SPEAKER_03,"in mind. I mean, I",0.7546
673,1201.5,1204.5,SPEAKER_03,"I mean, I would say that",0.7546
674,1203.0,1206.0,SPEAKER_03,would say that we would probably,0.6515
675,1204.5,1207.5,SPEAKER_03,we would probably be required to...,0.6515
676,1206.0,1209.0,SPEAKER_03,be required to... Most,0.687
677,1207.5,1210.5,SPEAKER_03,Most of the mobile phone displays you,0.7226
678,1209.0,1212.0,SPEAKER_03,of the mobile phone displays you see these days are color,0.7226
679,1210.5,1213.5,SPEAKER_03,see these days are color books. You're probably trying to,0.7015
680,1212.0,1215.0,SPEAKER_03,books. You're probably trying to stick to black and white.,0.7015
681,1213.5,1216.5,SPEAKER_03,stick to black and white. Simply to keep the,0.7205
682,1215.0,1218.0,SPEAKER_03,Simply to keep the unit cost down.,0.7606
683,1216.5,1219.5,SPEAKER_03,"unit cost down. I mean,",0.7409
684,1218.0,1221.0,SPEAKER_03,"I mean, color could be",0.7213
685,1219.5,1222.5,SPEAKER_03,color could be a sort of,0.7213
686,1221.0,1224.0,SPEAKER_03,a sort of subsequent development that,0.7213
687,1222.5,1225.5,SPEAKER_03,subsequent development that costs a bit,0.7213
688,1224.0,1227.0,SPEAKER_03,costs a bit of extra money. Once,0.6355
689,1225.5,1228.5,SPEAKER_03,"of extra money. Once everyone's got the first,",0.6355
690,1227.0,1230.0,SPEAKER_03,"everyone's got the first, you know, colors out, we'll",0.5497
691,1228.5,1231.5,SPEAKER_03,"you know, colors out, we'll have to replace all",0.5497
692,1230.0,1233.0,SPEAKER_03,have to replace all units. It does nothing extra.,0.6558
693,1233.0,1236.0,SPEAKER_01,That would be my feeling as well. I think we could,0.7856
694,1234.5,1237.5,SPEAKER_01,as well. I think we could possibly create quite a useful,0.7856
695,1236.0,1239.0,SPEAKER_01,possibly create quite a useful user interface.,0.6927
696,1237.5,1240.5,SPEAKER_01,"user interface. Now, I mean, I don't, sorry,",0.5655
697,1242.0,1245.0,SPEAKER_00,"idea of a remote with a menu and the joystick, I",0.7863
698,1243.5,1246.5,SPEAKER_00,"a menu and the joystick, I think, like, if I was",0.7863
699,1245.0,1248.0,SPEAKER_00,"think, like, if I was in a habit of buying remote",0.7863
700,1246.5,1249.5,SPEAKER_00,"in a habit of buying remote controls, then I would want",0.7863
701,1248.0,1251.0,SPEAKER_00,"controls, then I would want one. But",0.8207
702,1249.5,1252.5,SPEAKER_00,one. But I think we don't have,0.8207
703,1251.0,1254.0,SPEAKER_00,"I think we don't have a specific audience, you",0.8551
704,1252.5,1255.5,SPEAKER_00,"a specific audience, you know? Like, what does",0.7762
705,1254.0,1257.0,SPEAKER_00,"know? Like, what does our target audience want? Neesh,",0.7466
706,1255.5,1258.5,SPEAKER_00,"our target audience want? Neesh, are we trying to",0.6924
707,1257.0,1260.0,SPEAKER_00,are we trying to mark it in corner?,0.6874
708,1258.5,1261.5,SPEAKER_00,mark it in corner? You know what,0.6393
709,1260.0,1263.0,SPEAKER_00,You know what I'm saying? For whom is,0.7029
710,1261.5,1264.5,SPEAKER_00,I'm saying? For whom is this intended? Everybody?,0.7449
711,1263.0,1266.0,SPEAKER_00,this intended? Everybody?,0.8218
712,1267.5,1270.5,SPEAKER_01,I think it could probably be aimed,0.8276
713,1269.0,1272.0,SPEAKER_01,think it could probably be aimed at most people who've used,0.8276
714,1270.5,1273.5,SPEAKER_01,at most people who've used a mobile.,0.8275
715,1272.0,1275.0,SPEAKER_01,a mobile. And that might be just another way,0.8275
716,1273.5,1276.5,SPEAKER_01,And that might be just another way of saying trying to target most people.,0.8274
717,1275.0,1278.0,SPEAKER_01,of saying trying to target most people.,0.8274
718,1278.0,1281.0,SPEAKER_01,"If we were to follow that avenue,",0.8244
719,1279.5,1282.5,SPEAKER_01,"were to follow that avenue, we might be, you",0.8244
720,1281.0,1284.0,SPEAKER_01,"we might be, you know, we're kind of",0.8244
721,1282.5,1285.5,SPEAKER_01,"know, we're kind of almost relying on their experience",0.8244
722,1284.0,1287.0,SPEAKER_01,"almost relying on their experience with a mobile phone,",0.8244
723,1285.5,1288.5,SPEAKER_01,"with a mobile phone, I suppose. But",0.8262
724,1287.0,1290.0,SPEAKER_01,I suppose. But that does cover a very large,0.8262
725,1288.5,1291.5,SPEAKER_01,that does cover a very large section of the people out there.,0.8281
726,1290.0,1293.0,SPEAKER_01,section of the people out there. Sure. I think,0.6039
727,1291.5,1294.5,SPEAKER_01,Sure. I think that's fair.,0.6627
728,1293.0,1296.0,SPEAKER_01,that's fair. I mean I imagine as,0.5999
729,1294.5,1297.5,SPEAKER_01,I mean I imagine as well that the actual,0.8393
730,1296.0,1299.0,SPEAKER_01,well that the actual LCD and maybe to a,0.8393
731,1297.5,1300.5,SPEAKER_01,LCD and maybe to a certain extent the joystick,0.8393
732,1299.0,1302.0,SPEAKER_01,certain extent the joystick as well would be,0.8393
733,1300.5,1303.5,SPEAKER_01,as well would be for the additional functionality which,0.8393
734,1302.0,1305.0,SPEAKER_01,for the additional functionality which maybe doesn't get used,0.8393
735,1303.5,1306.5,SPEAKER_01,maybe doesn't get used as often maybe it makes,0.8393
736,1305.0,1308.0,SPEAKER_01,as often maybe it makes it easy for them,0.8393
737,1306.5,1309.5,SPEAKER_01,it easy for them to figure out how to,0.8393
738,1308.0,1311.0,SPEAKER_01,to figure out how to change the channels as,0.8603
739,1309.5,1312.5,SPEAKER_01,change the channels as in the frequencies and,0.8603
740,1311.0,1314.0,SPEAKER_01,in the frequencies and such for reprogramming it.,0.8813
741,1312.5,1315.5,SPEAKER_01,such for reprogramming it. And you can still have,0.8471
742,1314.0,1317.0,SPEAKER_01,And you can still have the main buttons that allow people,0.8471
743,1315.5,1318.5,SPEAKER_01,the main buttons that allow people to turn the machine on,0.8129
744,1317.0,1320.0,SPEAKER_01,to turn the machine on and off.,0.8129
745,1318.5,1321.5,SPEAKER_01,"and off. Up and down,",0.8358
