segment_id,start,end,speaker_id,transcript,asr_confidence
383,823.5,826.5,SPEAKER_02,I? If it is,0.8233
384,825.0,828.0,SPEAKER_02,If it is the kinetic thing and,0.7955
385,826.5,829.5,SPEAKER_02,the kinetic thing and it is small and,0.7955
386,828.0,831.0,SPEAKER_02,it is small and it is portable,0.7955
387,829.5,832.5,SPEAKER_02,it is portable and it is a,0.7955
388,831.0,834.0,SPEAKER_02,and it is a different shape and the,0.7955
389,832.5,835.5,SPEAKER_02,different shape and the kinetic is something people,0.7955
390,834.0,837.0,SPEAKER_02,"kinetic is something people don't do, kind",0.7955
391,835.5,838.5,SPEAKER_02,"don't do, kind of, we're doing something",0.7955
392,837.0,840.0,SPEAKER_02,"of, we're doing something original and different.",0.7955
393,838.5,841.5,SPEAKER_02,original and different. But if you wore,0.7828
394,840.0,843.0,SPEAKER_02,"But if you wore it, if it's something you",0.77
395,841.5,844.5,SPEAKER_02,"it, if it's something you could just clip on your",0.77
396,843.0,846.0,SPEAKER_02,"could just clip on your pocket, then you would have",0.77
397,844.5,847.5,SPEAKER_02,"pocket, then you would have that less, you wouldn't lose",0.77
398,846.0,849.0,SPEAKER_02,"that less, you wouldn't lose it so much. But then",0.7659
399,847.5,850.5,SPEAKER_02,it so much. But then maybe that's looking at,0.7659
400,849.0,852.0,SPEAKER_02,maybe that's looking at someone who's just,0.7618
401,850.5,853.5,SPEAKER_02,someone who's just sitting on their own,0.7618
402,852.0,855.0,SPEAKER_02,sitting on their own rather than the eternal,0.7618
403,853.5,856.5,SPEAKER_02,rather than the eternal battle for control of,0.7618
404,858.0,861.0,SPEAKER_03,something that's come up in any of our focus groups,0.8511
405,859.5,862.5,SPEAKER_03,any of our focus groups and market research. It's not,0.771
406,861.0,864.0,SPEAKER_03,and market research. It's not a thing that people are,0.771
407,862.5,865.5,SPEAKER_03,a thing that people are looking for when we throw open,0.6909
408,864.0,867.0,SPEAKER_03,"looking for when we throw open to the field, yeah.",0.6909
409,865.5,868.5,SPEAKER_03,"to the field, yeah. But it's",0.7442
410,867.0,870.0,SPEAKER_03,But it's something to put on the side to think,0.7976
411,868.5,871.5,SPEAKER_03,something to put on the side to think about maybe.,0.7976
412,871.5,874.5,SPEAKER_00,"Okay, well I'll move",0.6502
413,873.0,876.0,SPEAKER_00,I'll move on. My,0.766
414,874.5,877.5,SPEAKER_00,on. My second part,0.766
415,876.0,879.0,SPEAKER_00,second part of my,0.8818
416,877.5,880.5,SPEAKER_00,"of my findings, the",0.8818
417,879.0,882.0,SPEAKER_00,"findings, the most current",0.8818
418,880.5,883.5,SPEAKER_00,most current remotes use,0.8818
419,882.0,885.0,SPEAKER_00,remotes use this silicon PCB,0.8818
420,883.5,886.5,SPEAKER_00,this silicon PCB board which,0.8818
421,885.0,888.0,SPEAKER_00,board which printed circuit,0.8818
422,886.5,889.5,SPEAKER_00,printed circuit board. which,0.8548
423,888.0,891.0,SPEAKER_00,board. which basically has these contacts,0.8548
424,889.5,892.5,SPEAKER_00,basically has these contacts that are really close,0.8277
425,891.0,894.0,SPEAKER_00,that are really close together and then,0.8277
426,892.5,895.5,SPEAKER_00,together and then when you press down,0.8277
427,894.0,897.0,SPEAKER_00,when you press down on the rubber,0.8277
428,895.5,898.5,SPEAKER_00,on the rubber button it'll connect the,0.8277
429,897.0,900.0,SPEAKER_00,button it'll connect the circuit and each,0.8277
430,898.5,901.5,SPEAKER_00,circuit and each switch is connected to,0.8277
431,900.0,903.0,SPEAKER_00,switch is connected to two different legs on,0.8277
432,901.5,904.5,SPEAKER_00,two different legs on the chip and,0.8277
433,903.0,906.0,SPEAKER_00,the chip and so sends a different,0.8277
434,904.5,907.5,SPEAKER_00,so sends a different message and that,0.8277
435,906.0,909.0,SPEAKER_00,message and that then gets translated by,0.8277
436,907.5,910.5,SPEAKER_00,then gets translated by the chip into a,0.8277
437,909.0,912.0,SPEAKER_00,the chip into a code and then,0.8277
438,910.5,913.5,SPEAKER_00,code and then it's fired out of,0.8277
439,912.0,915.0,SPEAKER_00,it's fired out of this LED in,0.8277
440,913.5,916.5,SPEAKER_00,this LED in a sequence of on,0.8277
441,915.0,918.0,SPEAKER_00,a sequence of on and off bursts,0.8277
442,918.0,921.0,SPEAKER_02,What kind of things do we have to consider there?,0.803
443,919.5,922.5,SPEAKER_02,to consider there? Does it come,0.7967
444,921.0,924.0,SPEAKER_02,Does it come in varying sizes or,0.7904
445,922.5,925.5,SPEAKER_02,in varying sizes or is it just one size?,0.7904
446,927.0,930.0,SPEAKER_00,about it is they can be as big,0.814
447,928.5,931.5,SPEAKER_00,can be as big or as small,0.814
448,930.0,933.0,SPEAKER_00,or as small as you want them,0.814
449,931.5,934.5,SPEAKER_00,as you want them to be because you,0.814
450,933.0,936.0,SPEAKER_00,to be because you can print a,0.814
451,934.5,937.5,SPEAKER_00,can print a circuit board like that.,0.814
452,936.0,939.0,SPEAKER_00,circuit board like that. It's simply,0.807
453,937.5,940.5,SPEAKER_00,It's simply spaced like that so you,0.807
454,939.0,942.0,SPEAKER_00,spaced like that so you can fit the size of,0.7999
455,940.5,943.5,SPEAKER_00,can fit the size of the nine buttons in. If,0.8089
456,942.0,945.0,SPEAKER_00,the nine buttons in. If you see how thin,0.8089
457,943.5,946.5,SPEAKER_00,"you see how thin the tracks are, you could",0.8179
458,945.0,948.0,SPEAKER_00,"the tracks are, you could put them virtually right",0.8179
459,946.5,949.5,SPEAKER_00,put them virtually right next to each other and,0.8179
460,948.0,951.0,SPEAKER_00,next to each other and have a much smaller,0.8179
461,949.5,952.5,SPEAKER_00,have a much smaller switch on each one if,0.8179
462,951.0,954.0,SPEAKER_00,switch on each one if you wanted to.,0.8179
463,952.5,955.5,SPEAKER_00,you wanted to. But there,0.8398
464,954.0,957.0,SPEAKER_00,But there is an option,0.8618
465,955.5,958.5,SPEAKER_00,is an option to do it,0.8618
466,957.0,960.0,SPEAKER_00,"to do it like that, or",0.8618
467,958.5,961.5,SPEAKER_00,"like that, or you could",0.8618
468,960.0,963.0,SPEAKER_00,you could have some sort,0.8618
469,961.5,964.5,SPEAKER_00,have some sort of array of,0.8618
470,963.0,966.0,SPEAKER_00,of array of switches which I'll,0.8618
471,964.5,967.5,SPEAKER_00,switches which I'll speak about in,0.8618
472,966.0,969.0,SPEAKER_00,speak about in the next bit.,0.7856
473,967.5,970.5,SPEAKER_00,the next bit. And then to conserve,0.7856
474,969.0,972.0,SPEAKER_00,"And then to conserve battery life, the remote",0.7094
475,970.5,973.5,SPEAKER_00,"battery life, the remote should be in",0.7094
476,972.0,975.0,SPEAKER_00,should be in a standby mode while,0.7094
477,973.5,976.5,SPEAKER_00,a standby mode while not being used.,0.7094
478,975.0,978.0,SPEAKER_00,not being used. And what I was,0.7464
479,976.5,979.5,SPEAKER_00,And what I was thinking about that was,0.7834
480,978.0,981.0,SPEAKER_00,thinking about that was because sometimes when you have,0.7834
481,979.5,982.5,SPEAKER_00,"because sometimes when you have these things, they've got",0.7834
482,981.0,984.0,SPEAKER_00,"these things, they've got little lights on behind the",0.7834
483,982.5,985.5,SPEAKER_00,little lights on behind the buttons. So you can see,0.799
484,984.0,987.0,SPEAKER_00,buttons. So you can see what all the buttons are like on a,0.799
485,985.5,988.5,SPEAKER_00,what all the buttons are like on a mobile phone. They do it,0.6953
486,987.0,990.0,SPEAKER_00,mobile phone. They do it more often than on a,0.6953
487,988.5,991.5,SPEAKER_00,more often than on a mobile phone. than on a,0.7048
488,990.0,993.0,SPEAKER_00,mobile phone. than on a TV remote but you could,0.7048
489,991.5,994.5,SPEAKER_00,TV remote but you could have lights behind the buttons,0.8336
490,993.0,996.0,SPEAKER_00,have lights behind the buttons and after like 5 or,0.8336
491,994.5,997.5,SPEAKER_00,and after like 5 or 10 seconds of not,0.8336
492,996.0,999.0,SPEAKER_00,10 seconds of not being used I'd have that,0.8336
493,997.5,1000.5,SPEAKER_00,being used I'd have that turned off if we decided,0.8336
494,999.0,1002.0,SPEAKER_00,turned off if we decided to go for buttons that,0.8336
495,1000.5,1003.5,SPEAKER_00,to go for buttons that could light up.,0.8336
496,1002.0,1005.0,SPEAKER_00,could light up.,0.8336
497,1005.0,1008.0,SPEAKER_00,"The case material,",0.8742
498,1006.5,1009.5,SPEAKER_00,"case material, I've been sent",0.8742
499,1008.0,1011.0,SPEAKER_00,I've been sent what the,0.8742
500,1009.5,1012.5,SPEAKER_00,what the factory can,0.8742
501,1011.0,1014.0,SPEAKER_00,factory can actually give us.,0.8742
502,1012.5,1015.5,SPEAKER_00,actually give us. there's the plastic,0.848
503,1014.0,1017.0,SPEAKER_00,there's the plastic which I think,0.848
504,1015.5,1018.5,SPEAKER_00,which I think we were going,0.8219
505,1017.0,1020.0,SPEAKER_00,we were going to go for anyway,0.8219
506,1018.5,1021.5,SPEAKER_00,to go for anyway as the main,0.8219
507,1020.0,1023.0,SPEAKER_00,as the main case housing and,0.8219
508,1021.5,1024.5,SPEAKER_00,case housing and the main problems,0.8219
509,1023.0,1026.0,SPEAKER_00,"the main problems with the, well",0.8219
510,1024.5,1027.5,SPEAKER_00,"with the, well you could go for",0.8219
511,1026.0,1029.0,SPEAKER_00,you could go for wood but I,0.8219
512,1027.5,1030.5,SPEAKER_00,wood but I think it would,0.8219
513,1029.0,1032.0,SPEAKER_00,think it would be a bit,0.8219
514,1030.5,1033.5,SPEAKER_00,be a bit impractical titanium very,0.8367
515,1032.0,1035.0,SPEAKER_00,impractical titanium very expensive just the,0.8367
516,1033.5,1036.5,SPEAKER_00,expensive just the process which,0.8516
517,1035.0,1038.0,SPEAKER_00,process which to make it,0.8516
518,1036.5,1039.5,SPEAKER_00,to make it is expensive,0.8516
519,1038.0,1041.0,SPEAKER_00,is expensive and rubber well,0.8516
520,1039.5,1042.5,SPEAKER_00,and rubber well you're saying,0.8516
521,1041.0,1044.0,SPEAKER_00,you're saying that people like,0.8516
522,1042.5,1045.5,SPEAKER_00,that people like this spongy,0.8516
523,1044.0,1047.0,SPEAKER_00,this spongy feel this year,0.8516
524,1045.5,1048.5,SPEAKER_00,feel this year so perhaps,0.8516
525,1047.0,1050.0,SPEAKER_00,so perhaps something made of,0.8516
526,1048.5,1051.5,SPEAKER_00,something made of rubber but,0.8516
527,1050.0,1053.0,SPEAKER_00,rubber but I was thinking,0.8516
528,1051.5,1054.5,SPEAKER_00,I was thinking more of,0.8516
529,1053.0,1056.0,SPEAKER_00,more of the buttons because,0.8516
530,1054.5,1057.5,SPEAKER_00,the buttons because the buttons which,0.8516
531,1056.0,1059.0,SPEAKER_00,the buttons which they've said,0.8516
532,1057.5,1060.5,SPEAKER_00,they've said that they've put,0.8516
533,1059.0,1062.0,SPEAKER_00,that they've put across are,0.8104
534,1060.5,1063.5,SPEAKER_00,across are what is used,0.8104
535,1062.0,1065.0,SPEAKER_00,what is used in some stressful,0.7691
536,1063.5,1066.5,SPEAKER_00,in some stressful manufacture and,0.7691
537,1065.0,1068.0,SPEAKER_00,manufacture and it's meant to,0.7691
538,1066.5,1069.5,SPEAKER_00,it's meant to be anti-RSI.,0.7691
539,1068.0,1071.0,SPEAKER_00,be anti-RSI. I'm not sure,0.8193
540,1069.5,1072.5,SPEAKER_00,I'm not sure how that would work,0.8694
541,1071.0,1074.0,SPEAKER_00,how that would work because surely your fingers,0.8694
542,1072.5,1075.5,SPEAKER_00,because surely your fingers would still be moving,0.8694
543,1074.0,1077.0,SPEAKER_00,would still be moving over the short distances but,0.8694
544,1075.5,1078.5,SPEAKER_00,over the short distances but that's what they said.,0.8694
545,1077.0,1080.0,SPEAKER_00,that's what they said.,0.8694
546,1080.0,1083.0,SPEAKER_00,The problem with the,0.8142
547,1081.5,1084.5,SPEAKER_00,with the casing is,0.8142
548,1083.0,1086.0,SPEAKER_00,casing is that there's,0.8467
549,1084.5,1087.5,SPEAKER_00,that there's There's quite a,0.8467
550,1086.0,1089.0,SPEAKER_00,There's quite a few design restrictions,0.8791
551,1087.5,1090.5,SPEAKER_00,few design restrictions that they've,0.8791
552,1089.0,1092.0,SPEAKER_00,that they've got on the,0.8791
553,1090.5,1093.5,SPEAKER_00,got on the shape of the,0.8791
554,1092.0,1095.0,SPEAKER_00,shape of the case. If you go,0.8568
555,1093.5,1096.5,SPEAKER_00,"case. If you go for titanium, they can only do",0.8568
556,1095.0,1098.0,SPEAKER_00,"for titanium, they can only do a standard box shape.",0.8345
557,1096.5,1099.5,SPEAKER_00,a standard box shape. Whereas if you come,0.8523
558,1098.0,1101.0,SPEAKER_00,"Whereas if you come to plastic, they can",0.8701
559,1099.5,1102.5,SPEAKER_00,"to plastic, they can be a little more, they",0.8701
560,1101.0,1104.0,SPEAKER_00,"be a little more, they can do sort of",0.8701
561,1102.5,1105.5,SPEAKER_00,can do sort of curved shapes. But,0.8776
562,1104.0,1107.0,SPEAKER_00,"curved shapes. But whether or not, because we'd",0.8776
563,1105.5,1108.5,SPEAKER_00,"whether or not, because we'd have it in two",0.8851
564,1107.0,1110.0,SPEAKER_00,"have it in two separate units,",0.8851
565,1110.0,1113.0,SPEAKER_01,so for the flip phone yeah,0.6797
566,1111.5,1114.5,SPEAKER_01,for the flip phone yeah and second question is like mobile,0.6797
567,1113.0,1116.0,SPEAKER_01,and second question is like mobile you can change the cover,0.6797
568,1114.5,1117.5,SPEAKER_01,you can change the cover yeah skin or whatever so,0.6797
569,1116.0,1119.0,SPEAKER_01,yeah skin or whatever so in this case if you're looking,0.6797
570,1117.5,1120.5,SPEAKER_01,in this case if you're looking at like a customer can,0.6797
571,1119.0,1122.0,SPEAKER_01,at like a customer can change the color like from,0.6797
572,1120.5,1123.5,SPEAKER_01,change the color like from green parrot green to chili red,0.6797
573,1122.0,1125.0,SPEAKER_01,green parrot green to chili red or something like that yeah,0.6797
574,1123.5,1126.5,SPEAKER_01,or something like that yeah so is that feature available,0.6797
575,1125.0,1128.0,SPEAKER_01,so is that feature available in like titanium or it's,0.6797
576,1126.5,1129.5,SPEAKER_01,in like titanium or it's like only specific to yeah in,0.6797
577,1128.0,1131.0,SPEAKER_01,like only specific to yeah in in titanium i don't i,0.6797
578,1129.5,1132.5,SPEAKER_01,in titanium i don't i don't think it would be,0.6797
579,1131.0,1134.0,SPEAKER_01,don't think it would be available at all really the just,0.6797
580,1135.5,1138.5,SPEAKER_00,"it available in the titanium, it's just it would",0.8536
581,1137.0,1140.0,SPEAKER_00,it's just it would be so expensive to buy,0.8536
582,1138.5,1141.5,SPEAKER_00,be so expensive to buy a new case for,0.8536
583,1140.0,1143.0,SPEAKER_00,a new case for it because of the expense,0.8536
584,1141.5,1144.5,SPEAKER_00,it because of the expense of how much titanium,0.8536
585,1143.0,1146.0,SPEAKER_00,of how much titanium is. It's light,0.8668
586,1144.5,1147.5,SPEAKER_00,is. It's light and strong but I,0.8668
587,1146.0,1149.0,SPEAKER_00,and strong but I think it should be left,0.8799
588,1147.5,1150.5,SPEAKER_00,think it should be left for aircraft design rather,0.8799
589,1149.0,1152.0,SPEAKER_00,for aircraft design rather than for,0.8799
590,1152.0,1155.0,SPEAKER_03,"It does mark quite easily, too. If you let it fall, I've got",0.7208
591,1153.5,1156.5,SPEAKER_03,"If you let it fall, I've got a mobile phone myself, which is titanium.",0.7208
592,1155.0,1158.0,SPEAKER_03,"a mobile phone myself, which is titanium. And it does mark very easily",0.7319
593,1156.5,1159.5,SPEAKER_03,And it does mark very easily if you drop it.,0.7513
594,1158.0,1161.0,SPEAKER_03,if you drop it. I was just wondering if we,0.7473
595,1159.5,1162.5,SPEAKER_03,I was just wondering if we make the basic mold out of,0.7902
596,1161.0,1164.0,SPEAKER_03,"make the basic mold out of plastic, but have like a rubber",0.7902
597,1162.5,1165.5,SPEAKER_03,"plastic, but have like a rubber cover that comes over that would give",0.7902
598,1164.0,1167.0,SPEAKER_03,cover that comes over that would give the spongy feel. That also,0.7731
599,1165.5,1168.5,SPEAKER_03,give the spongy feel. That also allows us to kind of have,0.7731
600,1167.0,1170.0,SPEAKER_03,"allows us to kind of have different functions. And you can peel them off,",0.6331
601,1171.5,1174.5,SPEAKER_02,"that comes off being plastic, the fascia that comes off",0.6222
602,1173.0,1176.0,SPEAKER_02,the fascia that comes off would be the rubber most.,0.6222
603,1174.5,1177.5,SPEAKER_02,would be the rubber most. Like those pens,0.6519
604,1176.0,1179.0,SPEAKER_02,Like those pens that you get with a,0.6815
605,1177.5,1180.5,SPEAKER_02,that you get with a grip that you can,0.6815
606,1185.0,1188.0,SPEAKER_03,way of changing the look of it and people can just buy a new one if they,0.6895
607,1189.5,1192.5,SPEAKER_02,been really popular with mobile phones so I don't see,0.7648
608,1194.0,1197.0,SPEAKER_00,just going back to the interface,0.8262
609,1195.5,1198.5,SPEAKER_00,to the interface designs with the,0.8262
610,1197.0,1200.0,SPEAKER_00,"designs with the buttons, we were",0.8262
611,1198.5,1201.5,SPEAKER_00,"buttons, we were planning to do some",0.8262
612,1200.0,1203.0,SPEAKER_00,planning to do some sort of touch,0.8262
613,1201.5,1204.5,SPEAKER_00,sort of touch screen.,0.8262
614,1203.0,1206.0,SPEAKER_00,screen. Now what I,0.8179
615,1204.5,1207.5,SPEAKER_00,"Now what I was saying before about,",0.8096
616,1206.0,1209.0,SPEAKER_00,"was saying before about, instead of having, you",0.8096
617,1207.5,1210.5,SPEAKER_00,"instead of having, you could have just a",0.8096
618,1209.0,1212.0,SPEAKER_00,could have just a bare PCB circuit board.,0.8096
619,1210.5,1213.5,SPEAKER_00,bare PCB circuit board. And I'm sure,0.8198
620,1212.0,1215.0,SPEAKER_00,And I'm sure you could probably get it in,0.8301
621,1213.5,1216.5,SPEAKER_00,you could probably get it in different colors. And so,0.7922
622,1215.0,1218.0,SPEAKER_00,different colors. And so just by touching it,0.7922
623,1216.5,1219.5,SPEAKER_00,"just by touching it with your finger, it would",0.7543
624,1218.0,1221.0,SPEAKER_00,"with your finger, it would make the connection. over",0.7855
625,1219.5,1222.5,SPEAKER_00,make the connection. over if you had them close,0.7855
626,1221.0,1224.0,SPEAKER_00,if you had them close enough. That would be one option.,0.8105
627,1222.5,1225.5,SPEAKER_00,enough. That would be one option.,0.8197
628,1224.0,1227.0,SPEAKER_00,"The second option,",0.8212
629,1225.5,1228.5,SPEAKER_00,"The second option, they offer rubber buttons,",0.8382
630,1227.0,1230.0,SPEAKER_00,"they offer rubber buttons, but I thought",0.8382
631,1228.5,1231.5,SPEAKER_00,but I thought that an LCD,0.8382
632,1230.0,1233.0,SPEAKER_00,"that an LCD type of screen, because",0.8382
633,1231.5,1234.5,SPEAKER_00,"type of screen, because one, they're incredibly",0.8382
634,1233.0,1236.0,SPEAKER_00,"one, they're incredibly thin and don't",0.8382
635,1234.5,1237.5,SPEAKER_00,thin and don't take up much,0.8382
636,1236.0,1239.0,SPEAKER_00,"take up much space. Two,",0.8827
637,1237.5,1240.5,SPEAKER_00,"space. Two, you can have",0.8827
638,1239.0,1242.0,SPEAKER_00,you can have them in a,0.9273
639,1240.5,1243.5,SPEAKER_00,them in a sort of a,0.9273
640,1242.0,1245.0,SPEAKER_00,sort of a rain. You could arrange the,0.888
641,1243.5,1246.5,SPEAKER_00,rain. You could arrange the buttons on the screen in,0.888
642,1245.0,1248.0,SPEAKER_00,buttons on the screen in a sort of sat thing and,0.8486
643,1246.5,1249.5,SPEAKER_00,a sort of sat thing and you could have them like a,0.8486
644,1251.0,1254.0,SPEAKER_01,didn't get the,0.7023
645,1252.5,1255.5,SPEAKER_01,get the meaning,0.7023
646,1255.5,1258.5,SPEAKER_01,of it completely.,0.7023
647,1260.0,1263.0,SPEAKER_00,"the LCD screen, you could fit",0.8406
648,1261.5,1264.5,SPEAKER_00,you could fit it. The problem with,0.8437
649,1263.0,1266.0,SPEAKER_00,"it. The problem with it, basically, is that it's",0.8437
650,1264.5,1267.5,SPEAKER_00,"it, basically, is that it's flat and so you can't",0.8468
651,1266.0,1269.0,SPEAKER_00,flat and so you can't do lots of curve things,0.8468
652,1267.5,1270.5,SPEAKER_00,do lots of curve things with it.,0.8468
653,1272.0,1275.0,SPEAKER_00,"With the LCD, you'd have",0.7239
654,1273.5,1276.5,SPEAKER_00,"LCD, you'd have the wires coming",0.7239
655,1275.0,1278.0,SPEAKER_00,the wires coming off. You wouldn't have,0.7803
656,1276.5,1279.5,SPEAKER_00,off. You wouldn't have that with the,0.796
657,1278.0,1281.0,SPEAKER_00,"that with the With the LCD, you'd",0.832
658,1279.5,1282.5,SPEAKER_00,"With the LCD, you'd only have that with",0.8273
659,1281.0,1284.0,SPEAKER_00,only have that with the printed circuit board.,0.8273
660,1282.5,1285.5,SPEAKER_00,the printed circuit board. I'm,0.6417
661,1287.0,1290.0,SPEAKER_03,"don't see why the curved thing is a problem. If we, for example,",0.7666
662,1288.5,1291.5,SPEAKER_03,"problem. If we, for example, had a shell, once we",0.7666
663,1290.0,1293.0,SPEAKER_03,"had a shell, once we open that, it could have a",0.6833
664,1294.5,1297.5,SPEAKER_00,I'm just wondering whether we want,0.7481
665,1296.0,1299.0,SPEAKER_00,whether we want an LCD screen inside.,0.7481
666,1297.5,1300.5,SPEAKER_00,an LCD screen inside. It wouldn't be like full,0.79
667,1299.0,1302.0,SPEAKER_00,It wouldn't be like full colour. It would just be black and,0.8036
668,1300.5,1303.5,SPEAKER_00,colour. It would just be black and white. But,0.8451
669,1302.0,1305.0,SPEAKER_00,white. But there'd be touch,0.8516
670,1303.5,1306.5,SPEAKER_00,there'd be touch buttons. They wouldn't be,0.8434
671,1305.0,1308.0,SPEAKER_00,buttons. They wouldn't be pressing down on them.,0.8434
672,1306.5,1309.5,SPEAKER_00,pressing down on them. Or we could have rubber,0.8055
673,1308.0,1311.0,SPEAKER_00,"Or we could have rubber buttons, which are made of",0.797
674,1312.5,1315.5,SPEAKER_02,think it would be good to have a contrast between if the,0.7152
675,1314.0,1317.0,SPEAKER_02,have a contrast between if the whole thing is going to be,0.7152
676,1315.5,1318.5,SPEAKER_02,whole thing is going to be this rubber thing. It would be,0.7656
677,1317.0,1320.0,SPEAKER_02,this rubber thing. It would be good to open it up,0.7656
678,1318.5,1321.5,SPEAKER_02,good to open it up and see something quite fancy,0.8161
679,1320.0,1323.0,SPEAKER_02,and see something quite fancy looking inside. Now how,0.8454
680,1321.5,1324.5,SPEAKER_02,looking inside. Now how would you distinguish if you had a,0.8454
681,1323.0,1326.0,SPEAKER_02,would you distinguish if you had a bear? How'd you distinguish where,0.8566
682,1324.5,1327.5,SPEAKER_02,bear? How'd you distinguish where you had to press? I,0.7874
683,1330.5,1333.5,SPEAKER_03,"Yeah, you could",0.4893
684,1332.0,1335.0,SPEAKER_03,you could have,0.4893
685,1333.5,1336.5,SPEAKER_03,have some sort,0.4893
686,1335.0,1338.0,SPEAKER_03,some sort of,0.4893
687,1336.5,1339.5,SPEAKER_03,of stylist that,0.4893
688,1338.0,1341.0,SPEAKER_03,stylist that you,0.4893
689,1339.5,1342.5,SPEAKER_03,you could pull,0.4893
690,1341.0,1344.0,SPEAKER_03,"could pull out,",0.4893
691,1345.5,1348.5,SPEAKER_00,think they could get a bit easily,0.699
692,1347.0,1350.0,SPEAKER_00,get a bit easily lost.,0.6585
693,1351.5,1354.5,SPEAKER_01,replace as well. A person who switches channels very,0.5926
694,1353.0,1356.0,SPEAKER_01,person who switches channels very often or does use a,0.6725
695,1354.5,1357.5,SPEAKER_01,"often or does use a particular function very often, he'll",0.6725
696,1356.0,1359.0,SPEAKER_01,"particular function very often, he'll find it very irritating to",0.6725
697,1357.5,1360.5,SPEAKER_01,"find it very irritating to use early, you know? Yeah.",0.6823
698,1359.0,1362.0,SPEAKER_01,"use early, you know? Yeah. And he might",0.6998
699,1360.5,1363.5,SPEAKER_01,And he might spoil your touchpad very fast,0.7134
700,1362.0,1365.0,SPEAKER_01,spoil your touchpad very fast compared to a button like,0.7349
701,1363.5,1366.5,SPEAKER_01,compared to a button like if you keep punching with a,0.7349
702,1365.0,1368.0,SPEAKER_01,"if you keep punching with a point or whatever. Yeah,",0.5742
703,1369.5,1372.5,SPEAKER_03,"wouldn't actually need one and they could use anything they've got, couldn't they? A pencil or a",0.6564
704,1371.0,1374.0,SPEAKER_03,"anything they've got, couldn't they? A pencil or a pen? So they wouldn't really need a",0.6685
705,1375.5,1378.5,SPEAKER_02,"that. So if you finish here, and come back to",0.7886
706,1381.5,1384.5,SPEAKER_01,like you're this thing regarding the circuit since we have having a flip top.,0.7766
707,1383.0,1386.0,SPEAKER_01,"since we have having a flip top. Yeah, customize the two",0.7567
708,1384.5,1387.5,SPEAKER_01,"Yeah, customize the two circuits for different type of buttons like",0.7368
709,1386.0,1389.0,SPEAKER_01,circuits for different type of buttons like we are keeping the standard buttons on the,0.7368
710,1387.5,1390.5,SPEAKER_01,"we are keeping the standard buttons on the top. Oh,",0.6526
711,1389.0,1392.0,SPEAKER_01,"top. Oh, yeah, complex buttons and other things so we can",0.6526
712,1390.5,1393.5,SPEAKER_01,"yeah, complex buttons and other things so we can divide the circuit like you know,",0.5684
713,1393.5,1396.5,SPEAKER_00,"Yeah, yeah, that would be fairly simple. I mean,",0.7954
714,1395.0,1398.0,SPEAKER_00,"fairly simple. I mean, you'd actually have",0.7954
715,1396.5,1399.5,SPEAKER_00,"you'd actually have two separate, you'd have",0.8162
716,1398.0,1401.0,SPEAKER_00,"two separate, you'd have two separate circuit",0.8162
717,1399.5,1402.5,SPEAKER_00,"two separate circuit boards, but they'd be",0.8162
718,1401.0,1404.0,SPEAKER_00,"boards, but they'd be joined by wires",0.8162
719,1402.5,1405.5,SPEAKER_00,joined by wires or like some cabling,0.8162
720,1404.0,1407.0,SPEAKER_00,or like some cabling between them.,0.8162
721,1405.5,1408.5,SPEAKER_00,between them. Because in the,0.8322
722,1407.0,1410.0,SPEAKER_00,Because in the actual flip that you'd,0.8482
723,1408.5,1411.5,SPEAKER_00,actual flip that you'd have some linking.,0.8482
724,1410.0,1413.0,SPEAKER_00,have some linking.,0.8482
725,1411.5,1414.5,SPEAKER_03,"I just raised another point. Well,",0.6754
726,1413.0,1416.0,SPEAKER_03,"I just raised another point. Well, it kind of applies to both our",0.6754
727,1414.5,1417.5,SPEAKER_03,"it kind of applies to both our designers here, because I'm not sure how",0.5839
728,1416.0,1419.0,SPEAKER_03,"designers here, because I'm not sure how it would fit in.",0.5839
729,1417.5,1420.5,SPEAKER_03,"it would fit in. If we flip open, now you",0.725
730,1419.0,1422.0,SPEAKER_03,"If we flip open, now you know how you've got some mirrors",0.8662
731,1420.5,1423.5,SPEAKER_03,know how you've got some mirrors in nightclubs that are mirrors when,0.8662
732,1422.0,1425.0,SPEAKER_03,in nightclubs that are mirrors when you turn to them and you,0.8662
733,1423.5,1426.5,SPEAKER_03,you turn to them and you turn away and it gives like,0.8662
734,1425.0,1428.0,SPEAKER_03,turn away and it gives like an advertising display? Have you,0.7618
735,1426.5,1429.5,SPEAKER_03,an advertising display? Have you seen those? and they kind,0.7943
736,1428.0,1431.0,SPEAKER_03,seen those? and they kind of respond to the turn of your body.,0.7584
737,1429.5,1432.5,SPEAKER_03,of respond to the turn of your body. Is it possible that,0.8512
738,1431.0,1434.0,SPEAKER_03,Is it possible that when we open our flip,0.8512
739,1432.5,1435.5,SPEAKER_03,"when we open our flip top shell, it's a little compact",0.8431
740,1434.0,1437.0,SPEAKER_03,"top shell, it's a little compact mirror, and when you press",0.8431
741,1435.5,1438.5,SPEAKER_03,"mirror, and when you press a button it then goes on",0.8431
742,1437.0,1440.0,SPEAKER_03,"a button it then goes on to the phone display, the",0.8431
743,1438.5,1441.5,SPEAKER_03,"to the phone display, the remote control display thing?",0.8431
744,1441.5,1444.5,SPEAKER_02,We are marketing to guys as much as we are to,0.7947
