segment_id,start,end,speaker_id,transcript,asr_confidence
371,682.5,685.5,SPEAKER_03,taken the suggestions from them and tried,0.4656
372,684.0,687.0,SPEAKER_03,them and tried to incorporate them into,0.4656
373,685.5,688.5,SPEAKER_03,to incorporate them into this.,0.4656
374,687.0,690.0,SPEAKER_03,this. At the end of,0.5659
375,688.5,691.5,SPEAKER_03,"At the end of this, we're looking for",0.6663
376,690.0,693.0,SPEAKER_03,"this, we're looking for suggestions on the size of",0.6663
377,691.5,694.5,SPEAKER_03,"suggestions on the size of the control and the buttons,",0.6663
378,693.0,696.0,SPEAKER_03,"the control and the buttons, the shape of the",0.6663
379,694.5,697.5,SPEAKER_03,"the shape of the control, and where the buttons",0.6663
380,696.0,699.0,SPEAKER_03,"control, and where the buttons should be located on",0.6663
381,697.5,700.5,SPEAKER_03,should be located on the control.,0.6663
382,700.5,703.5,SPEAKER_03,What I found,0.5359
383,702.0,705.0,SPEAKER_03,What I found from the research is that most of,0.5359
384,703.5,706.5,SPEAKER_03,from the research is that most of the current controls are just basically,0.5359
385,705.0,708.0,SPEAKER_03,the current controls are just basically big bricks with loads of buttons all,0.5359
386,706.5,709.5,SPEAKER_03,big bricks with loads of buttons all over them.,0.5359
387,708.0,711.0,SPEAKER_03,over them. They're not,0.6187
388,709.5,712.5,SPEAKER_03,They're not very attractive to look at and they're,0.7014
389,711.0,714.0,SPEAKER_03,very attractive to look at and they're not very comfortable to hold. They are,0.6854
390,712.5,715.5,SPEAKER_03,not very comfortable to hold. They are just holding big bricks and,0.6854
391,714.0,717.0,SPEAKER_03,just holding big bricks and they're very easily lost.,0.6693
392,715.5,718.5,SPEAKER_03,they're very easily lost. They tend to be,0.6203
393,717.0,720.0,SPEAKER_03,"They tend to be very dark colors, so if they're",0.5713
394,718.5,721.5,SPEAKER_03,"very dark colors, so if they're shadowy places down inside the couches,",0.5713
395,720.0,723.0,SPEAKER_03,"shadowy places down inside the couches, you can't really see them.",0.5771
396,721.5,724.5,SPEAKER_03,you can't really see them. The controls themselves,0.5771
397,723.0,726.0,SPEAKER_03,The controls themselves tend to use,0.5828
398,724.5,727.5,SPEAKER_03,tend to use a very consistent,0.5828
399,726.0,729.0,SPEAKER_03,a very consistent color scheme.,0.5828
400,727.5,730.5,SPEAKER_03,"color scheme. For instance,",0.6117
401,729.0,732.0,SPEAKER_03,"For instance, the standby button isn't",0.6406
402,730.5,733.5,SPEAKER_03,the standby button isn't always red. It really should be. It's,0.5544
403,732.0,735.0,SPEAKER_03,always red. It really should be. It's something that the user then,0.5544
404,733.5,736.5,SPEAKER_03,something that the user then identify with. This is a,0.5895
405,735.0,738.0,SPEAKER_03,identify with. This is a red switch off. That's how it should,0.5527
406,736.5,739.5,SPEAKER_03,red switch off. That's how it should be.,0.544
407,738.0,741.0,SPEAKER_03,be. I'm not sure if there's any,0.4983
408,739.5,742.5,SPEAKER_03,"I'm not sure if there's any other examples of that, but something to",0.5175
409,741.0,744.0,SPEAKER_03,"other examples of that, but something to look out for.",0.5175
410,742.5,745.5,SPEAKER_03,look out for. So from,0.5648
411,744.0,747.0,SPEAKER_03,So from that I've got a,0.6122
412,745.5,748.5,SPEAKER_03,that I've got a couple of preferences,0.6122
413,747.0,750.0,SPEAKER_03,couple of preferences for the end control.,0.6122
414,748.5,751.5,SPEAKER_03,for the end control.,0.6122
415,750.0,753.0,SPEAKER_03,Again with the red,0.6406
416,751.5,754.5,SPEAKER_03,Again with the red color button for standby and,0.6691
417,753.0,756.0,SPEAKER_03,color button for standby and the other examples of that.,0.6691
418,754.5,757.5,SPEAKER_03,the other examples of that.,0.6691
419,756.0,759.0,SPEAKER_03,"The buttons should be large, they shouldn't",0.6378
420,757.5,760.5,SPEAKER_03,"The buttons should be large, they shouldn't be tiny little things like you get",0.6065
421,759.0,762.0,SPEAKER_03,"be tiny little things like you get on some mobile phones, they should be",0.6065
422,760.5,763.5,SPEAKER_03,"on some mobile phones, they should be easy to press, very comfortable.",0.6065
423,762.0,765.0,SPEAKER_03,"easy to press, very comfortable. One of",0.6789
424,763.5,766.5,SPEAKER_03,One of the examples given on,0.7513
425,765.0,768.0,SPEAKER_03,the examples given on the home page was,0.7513
426,766.5,769.5,SPEAKER_03,the home page was there's an up and,0.7513
427,768.0,771.0,SPEAKER_03,there's an up and down volume button. Both of,0.6864
428,769.5,772.5,SPEAKER_03,down volume button. Both of them have a V on them. So the,0.6263
429,771.0,774.0,SPEAKER_03,them have a V on them. So the up volume button looks like it should be a,0.5637
430,772.5,775.5,SPEAKER_03,up volume button looks like it should be a down volume button. That's kind of confusing.,0.4735
431,774.0,777.0,SPEAKER_03,down volume button. That's kind of confusing. It should,0.5785
432,775.5,778.5,SPEAKER_03,It should avoid things like that.,0.7885
433,777.0,780.0,SPEAKER_03,avoid things like that.,0.7885
434,778.5,781.5,SPEAKER_03,If the corporate color,0.6806
435,780.0,783.0,SPEAKER_03,"If the corporate color scheme allows it, we should have",0.6806
436,781.5,784.5,SPEAKER_03,"scheme allows it, we should have a very bright color so that",0.6806
437,783.0,786.0,SPEAKER_03,a very bright color so that it can be identified anywhere.,0.6806
438,784.5,787.5,SPEAKER_03,it can be identified anywhere. Obviously trying,0.6307
439,786.0,789.0,SPEAKER_03,Obviously trying to avoid being tacky,0.5808
440,787.5,790.5,SPEAKER_03,to avoid being tacky there but it could time,0.5808
441,789.0,792.0,SPEAKER_03,there but it could time very easily with your alignment,0.5808
442,795.0,798.0,SPEAKER_00,think it's yellow because the website is yellow and there's a,0.6451
443,796.5,799.5,SPEAKER_00,website is yellow and there's a band at the bottom of,0.6451
444,798.0,801.0,SPEAKER_00,band at the bottom of the yellow. The Play,0.5969
445,799.5,802.5,SPEAKER_00,the yellow. The Play Doh is yellow.,0.5969
446,801.0,804.0,SPEAKER_00,Doh is yellow. Definitely,0.5345
447,802.5,805.5,SPEAKER_00,Definitely food for thought they're,0.5345
448,804.0,807.0,SPEAKER_00,food for thought they're ever-keegering and we'll discuss,0.5203
449,805.5,808.5,SPEAKER_00,ever-keegering and we'll discuss that.,0.5203
450,808.5,811.5,SPEAKER_03,Any extra features we add beyond the basic ones should be hidden.,0.7873
451,810.0,813.0,SPEAKER_03,the basic ones should be hidden. They shouldn't be,0.61
452,811.5,814.5,SPEAKER_03,They shouldn't be visible without something being,0.4328
453,813.0,816.0,SPEAKER_03,visible without something being opened or some,0.4328
454,814.5,817.5,SPEAKER_03,opened or some sort of special,0.4328
455,816.0,819.0,SPEAKER_03,sort of special extra effort.,0.4328
456,817.5,820.5,SPEAKER_03,extra effort. If we do decide to go,0.5325
457,819.0,822.0,SPEAKER_03,"If we do decide to go for voice activation, this should all",0.6322
458,820.5,823.5,SPEAKER_03,"for voice activation, this should all be about a misalternative, possibly hidden",0.6322
459,822.0,825.0,SPEAKER_03,"be about a misalternative, possibly hidden in the opened up section.",0.6322
460,823.5,826.5,SPEAKER_03,in the opened up section. In case something was,0.5978
461,825.0,828.0,SPEAKER_03,In case something was wrong with it or,0.5635
462,826.5,829.5,SPEAKER_03,"wrong with it or something used voice, maybe they",0.5635
463,828.0,831.0,SPEAKER_03,"something used voice, maybe they got a cold or... We",0.5635
464,829.5,832.5,SPEAKER_03,got a cold or... We should definitely avoid the,0.5635
465,831.0,834.0,SPEAKER_03,should definitely avoid the big square block.,0.5631
466,832.5,835.5,SPEAKER_03,big square block. That's just wrong.,0.5631
467,834.0,837.0,SPEAKER_03,That's just wrong. And we've,0.6261
468,835.5,838.5,SPEAKER_03,And we've got an email from,0.6261
469,837.0,840.0,SPEAKER_03,got an email from the research department and they've,0.6895
470,838.5,841.5,SPEAKER_03,the research department and they've said that the voice,0.6895
471,840.0,843.0,SPEAKER_03,said that the voice control can now talk back,0.6895
472,841.5,844.5,SPEAKER_03,control can now talk back if you ask it,0.6895
473,843.0,846.0,SPEAKER_03,if you ask it a question.,0.6895
474,844.5,847.5,SPEAKER_03,a question. So it could be good to,0.6287
475,846.0,849.0,SPEAKER_03,So it could be good to have them confirm any action you take.,0.5679
476,847.5,850.5,SPEAKER_03,have them confirm any action you take. That's,0.4009
477,849.0,852.0,SPEAKER_03,That's a good possibility.,0.234
478,850.5,853.5,SPEAKER_03,a good possibility.,0.234
479,852.0,855.0,SPEAKER_03,Right. These are,0.3282
480,853.5,856.5,SPEAKER_03,Right. These are problems I've had with it. I,0.4138
481,855.0,858.0,SPEAKER_03,"problems I've had with it. I don't know where the slogan should go,",0.5292
482,856.5,859.5,SPEAKER_03,"don't know where the slogan should go, or really what the slogan is.",0.5071
483,858.0,861.0,SPEAKER_03,or really what the slogan is. I think it's fashion into,0.5071
484,859.5,862.5,SPEAKER_03,I think it's fashion into electronics. Yeah.,0.4672
485,861.0,864.0,SPEAKER_03,electronics. Yeah. And we don't know if that's what the color scheme,0.4672
486,862.5,865.5,SPEAKER_03,And we don't know if that's what the color scheme is. You can say,0.4832
487,864.0,867.0,SPEAKER_03,"is. You can say you want the corporate colors, but",0.4832
488,865.5,868.5,SPEAKER_03,"you want the corporate colors, but they don't say if we can use",0.5969
489,867.0,870.0,SPEAKER_03,they don't say if we can use any other colors at all.,0.5969
490,879.0,882.0,SPEAKER_00,"Yeah, that was very",0.4724
491,895.5,898.5,SPEAKER_02,It's a shame the cable,0.6902
492,897.0,900.0,SPEAKER_02,a shame the cable wasn't just in,0.6902
493,898.5,901.5,SPEAKER_02,wasn't just in the middle of,0.6902
494,900.0,903.0,SPEAKER_02,the middle of the table. I know,0.4837
495,901.5,904.5,SPEAKER_02,"the table. I know it would be handy, wouldn't it?",0.4948
496,903.0,906.0,SPEAKER_02,"it would be handy, wouldn't it?",0.3971
497,916.5,919.5,SPEAKER_00,"you want to sit in the liner side of this? OK,",0.6118
498,918.0,921.0,SPEAKER_00,"liner side of this? OK, let me just",0.6118
499,919.5,922.5,SPEAKER_00,let me just get this going first.,0.5826
500,921.0,924.0,SPEAKER_00,get this going first.,0.5826
501,924.0,927.0,SPEAKER_01,There it is.,0.4173
502,925.5,928.5,SPEAKER_01,There it is.,0.4173
503,957.0,960.0,SPEAKER_01,"Okay, I guess the same thing",0.8168
504,958.5,961.5,SPEAKER_01,"I guess the same thing again, I started with",0.8168
505,960.0,963.0,SPEAKER_01,"again, I started with something very basic.",0.8168
506,961.5,964.5,SPEAKER_01,something very basic. So just so you,0.7972
507,963.0,966.0,SPEAKER_01,So just so you guys have some idea of what's,0.7775
508,964.5,967.5,SPEAKER_01,"guys have some idea of what's involved in my process, and",0.7775
509,966.0,969.0,SPEAKER_01,"involved in my process, and then you can just work through",0.7775
510,967.5,970.5,SPEAKER_01,then you can just work through it and we'll either modify,0.7775
511,969.0,972.0,SPEAKER_01,"it and we'll either modify it or start from scratch, depending",0.7775
512,970.5,973.5,SPEAKER_01,"it or start from scratch, depending on what your needs are.",0.7966
513,972.0,975.0,SPEAKER_01,on what your needs are. The components are exactly the,0.7966
514,973.5,976.5,SPEAKER_01,The components are exactly the same.,0.7879
515,975.0,978.0,SPEAKER_01,"same. I think, like what you",0.7879
516,976.5,979.5,SPEAKER_01,"I think, like what you guys said, the most input",0.7601
517,978.0,981.0,SPEAKER_01,"guys said, the most input that's needed is basically in",0.7601
518,979.5,982.5,SPEAKER_01,that's needed is basically in the user interface. The rest,0.8154
519,981.0,984.0,SPEAKER_01,"the user interface. The rest of the components, they do",0.8154
520,982.5,985.5,SPEAKER_01,"of the components, they do have an impact in terms",0.8706
521,984.0,987.0,SPEAKER_01,have an impact in terms of cost and complexity.,0.8706
522,985.5,988.5,SPEAKER_01,"of cost and complexity. Like you said, time to",0.8602
523,987.0,990.0,SPEAKER_01,"Like you said, time to market was a problem. And",0.7557
524,988.5,991.5,SPEAKER_01,market was a problem. And how many components are physically in there,0.7557
525,990.0,993.0,SPEAKER_01,how many components are physically in there and cost. And the power is,0.7708
526,991.5,994.5,SPEAKER_01,and cost. And the power is basically a factor of that.,0.7708
527,993.0,996.0,SPEAKER_01,"basically a factor of that. And the lower components,",0.8159
528,994.5,997.5,SPEAKER_01,"And the lower components, the power, the logic, the",0.7517
529,996.0,999.0,SPEAKER_01,"the power, the logic, the transmitter, and the infrared, they",0.7517
530,997.5,1000.5,SPEAKER_01,"transmitter, and the infrared, they affect you in terms of",0.7517
531,999.0,1002.0,SPEAKER_01,affect you in terms of the size. of your device,0.7739
532,1000.5,1003.5,SPEAKER_01,the size. of your device and that would have,0.7739
533,1002.0,1005.0,SPEAKER_01,and that would have some impact on how I,0.796
534,1003.5,1006.5,SPEAKER_01,some impact on how I think more how you hold,0.796
535,1005.0,1008.0,SPEAKER_01,think more how you hold rather than the actual,0.796
536,1006.5,1009.5,SPEAKER_01,rather than the actual use using the remote control,0.796
537,1008.0,1011.0,SPEAKER_01,use using the remote control because like we've said we've,0.796
538,1009.5,1012.5,SPEAKER_01,because like we've said we've defined like we only,0.796
539,1011.0,1014.0,SPEAKER_01,defined like we only want the basic things that,0.796
540,1012.5,1015.5,SPEAKER_01,want the basic things that to be visible in the,0.796
541,1014.0,1017.0,SPEAKER_01,to be visible in the rest of them we,0.796
542,1015.5,1018.5,SPEAKER_01,rest of them we try to hide so you,0.796
543,1017.0,1020.0,SPEAKER_01,try to hide so you know it's just a matter,0.796
544,1018.5,1021.5,SPEAKER_01,know it's just a matter of working out space.,0.8051
545,1020.0,1023.0,SPEAKER_01,of working out space. So I guess,0.8051
546,1021.5,1024.5,SPEAKER_01,"So I guess three things, cost,",0.8142
547,1023.0,1026.0,SPEAKER_01,"three things, cost, complexity and the",0.8142
548,1024.5,1027.5,SPEAKER_01,complexity and the size. These are the,0.8108
549,1026.0,1029.0,SPEAKER_01,size. These are the three things that will have an impact,0.8108
550,1027.5,1030.5,SPEAKER_01,three things that will have an impact on you. So just go,0.8139
551,1029.0,1032.0,SPEAKER_01,on you. So just go through the components.,0.8139
552,1030.5,1033.5,SPEAKER_01,through the components. These are the options,0.7871
553,1032.0,1035.0,SPEAKER_01,These are the options that are available to you.,0.779
554,1033.5,1036.5,SPEAKER_01,that are available to you. I'm not very sure about,0.779
555,1035.0,1038.0,SPEAKER_01,I'm not very sure about the voice thing because I got,0.8043
556,1036.5,1039.5,SPEAKER_01,the voice thing because I got another email and it was,0.8043
557,1038.0,1041.0,SPEAKER_01,another email and it was quite sketchy on what the voice,0.8043
558,1039.5,1042.5,SPEAKER_01,quite sketchy on what the voice options are. It said it could,0.837
559,1041.0,1044.0,SPEAKER_01,"options are. It said it could talk to you, but I never",0.837
560,1042.5,1045.5,SPEAKER_01,"talk to you, but I never said anything about being able to listen.",0.8696
561,1044.0,1047.0,SPEAKER_01,said anything about being able to listen. It said something about,0.8972
562,1045.5,1048.5,SPEAKER_01,"It said something about a sensor, but I never clarified",0.8972
563,1047.0,1050.0,SPEAKER_01,"a sensor, but I never clarified that. So maybe if you,",0.8164
564,1048.5,1051.5,SPEAKER_01,"that. So maybe if you, well, I could see the",0.8164
565,1050.0,1053.0,SPEAKER_01,"well, I could see the other email that they sent",0.708
566,1051.5,1054.5,SPEAKER_01,other email that they sent you because they got back,0.708
567,1053.0,1056.0,SPEAKER_01,you because they got back to me with different requirements,0.708
568,1054.5,1057.5,SPEAKER_01,to me with different requirements or different offerings of,0.708
569,1056.0,1059.0,SPEAKER_01,"or different offerings of what components are available. Okay, so",0.6936
570,1057.5,1060.5,SPEAKER_01,"what components are available. Okay, so your basic components are buttons.",0.6936
571,1059.0,1062.0,SPEAKER_01,"your basic components are buttons. Okay, and you have",0.7049
572,1060.5,1063.5,SPEAKER_01,"Okay, and you have a wheel available, like a mouse scroll wheel.",0.7305
573,1062.0,1065.0,SPEAKER_01,"a wheel available, like a mouse scroll wheel. Okay, there's an",0.7033
574,1063.5,1066.5,SPEAKER_01,"Okay, there's an LCD display.",0.7033
575,1065.0,1068.0,SPEAKER_01,LCD display. I think these are,0.668
576,1071.0,1074.0,SPEAKER_01,"No. Well, in a sense, these are all the options available for you.",0.5331
577,1072.5,1075.5,SPEAKER_01,these are all the options available for you. I explained to you the complexity and the,0.7996
578,1074.0,1077.0,SPEAKER_01,I explained to you the complexity and the cost thing again a bit later.,0.8288
579,1075.5,1078.5,SPEAKER_01,cost thing again a bit later. OK. Then,0.8475
580,1077.0,1080.0,SPEAKER_01,OK. Then there's how the case,0.8662
581,1078.5,1081.5,SPEAKER_01,there's how the case actually looks. It,0.854
582,1080.0,1083.0,SPEAKER_01,actually looks. It can actually be flat or it can,0.854
583,1081.5,1084.5,SPEAKER_01,can actually be flat or it can be curved.,0.8418
584,1083.0,1086.0,SPEAKER_01,be curved. And then the different types of,0.8542
585,1084.5,1087.5,SPEAKER_01,And then the different types of materials that you can use. I,0.8575
586,1086.0,1089.0,SPEAKER_01,materials that you can use. I don't think you can use them in,0.8575
587,1087.5,1090.5,SPEAKER_01,don't think you can use them in a combination.,0.8483
588,1089.0,1092.0,SPEAKER_01,a combination. But I could,0.8531
589,1090.5,1093.5,SPEAKER_01,But I could check back for you. But,0.8552
590,1092.0,1095.0,SPEAKER_01,check back for you. But I don't think you can actually use them in,0.8552
591,1098.0,1101.0,SPEAKER_01,"think plastic and rubber would be fine, but plastic,",0.8217
592,1099.5,1102.5,SPEAKER_01,"would be fine, but plastic, rubber and wood, I'm not",0.8217
593,1101.0,1104.0,SPEAKER_01,"rubber and wood, I'm not very sure about the titanium.",0.8217
594,1102.5,1105.5,SPEAKER_01,very sure about the titanium. They had some,0.8438
595,1104.0,1107.0,SPEAKER_01,They had some restrictions on using the rubber and the,0.8659
596,1105.5,1108.5,SPEAKER_01,restrictions on using the rubber and the titanium. The rubber,0.8735
597,1107.0,1110.0,SPEAKER_01,titanium. The rubber was a restriction on the,0.8735
598,1108.5,1111.5,SPEAKER_01,was a restriction on the kind of power source you could,0.8811
599,1110.0,1113.0,SPEAKER_01,"kind of power source you could use, but the titanium had",0.8811
600,1111.5,1114.5,SPEAKER_01,"use, but the titanium had a different kind of things",0.8811
601,1113.0,1116.0,SPEAKER_01,a different kind of things on the shape of the thing.,0.8811
602,1114.5,1117.5,SPEAKER_01,on the shape of the thing. So I think that,0.8423
603,1116.0,1119.0,SPEAKER_01,"So I think that there is some restriction on,",0.8423
604,1117.5,1120.5,SPEAKER_01,"there is some restriction on, I think you could probably",0.8036
605,1119.0,1122.0,SPEAKER_01,"I think you could probably group plastic and rubber together,",0.8036
606,1120.5,1123.5,SPEAKER_01,"group plastic and rubber together, wood and titanium, but it",0.8036
607,1122.0,1125.0,SPEAKER_01,"wood and titanium, but it might be easier from a",0.8036
608,1123.5,1126.5,SPEAKER_01,might be easier from a cost perspective and a complexity,0.8036
609,1125.0,1128.0,SPEAKER_01,cost perspective and a complexity just to use one.,0.6899
610,1126.5,1129.5,SPEAKER_01,just to use one. as opposed to,0.6899
611,1128.0,1131.0,SPEAKER_01,as opposed to two. And the,0.7419
612,1129.5,1132.5,SPEAKER_01,two. And the other components are logic chips.,0.7419
613,1131.0,1134.0,SPEAKER_01,"other components are logic chips. Again, I'll",0.9088
614,1132.5,1135.5,SPEAKER_01,"Again, I'll go back to the component chips.",0.91
615,1134.0,1137.0,SPEAKER_01,go back to the component chips. How complex,0.8652
616,1135.5,1138.5,SPEAKER_01,"How complex or how easy the logic is,",0.8652
617,1137.0,1140.0,SPEAKER_01,"or how easy the logic is, it depends on how many",0.8204
618,1138.5,1141.5,SPEAKER_01,it depends on how many functions you have on the,0.8204
619,1140.0,1143.0,SPEAKER_01,functions you have on the unit. And that,0.8076
620,1141.5,1144.5,SPEAKER_01,unit. And that impacts cost. I don't think,0.8297
621,1143.0,1146.0,SPEAKER_01,impacts cost. I don't think the logic chip has an issue about size,0.8343
622,1144.5,1147.5,SPEAKER_01,the logic chip has an issue about size because they should be about the same size.,0.8738
623,1146.0,1149.0,SPEAKER_01,because they should be about the same size. Power consumption should be about,0.8366
624,1147.5,1150.5,SPEAKER_01,Power consumption should be about the same. I think the,0.8087
625,1149.0,1152.0,SPEAKER_01,the same. I think the main impact is complexity.,0.8087
626,1150.5,1153.5,SPEAKER_01,main impact is complexity. And,0.7609
627,1152.0,1155.0,SPEAKER_01,And the other thing,0.7036
628,1153.5,1156.5,SPEAKER_01,the other thing is the power,0.7036
629,1155.0,1158.0,SPEAKER_01,is the power options. The first one is,0.6266
630,1156.5,1159.5,SPEAKER_01,options. The first one is the standard battery. The,0.6662
631,1158.0,1161.0,SPEAKER_01,"the standard battery. The second one, I think, is more",0.6475
632,1159.5,1162.5,SPEAKER_01,"second one, I think, is more of a gimmick than actually",0.7453
633,1161.0,1164.0,SPEAKER_01,of a gimmick than actually a usable thing. It's,0.6988
634,1162.5,1165.5,SPEAKER_01,a usable thing. It's a,0.6988
635,1164.0,1167.0,SPEAKER_01,a wind-up. But that,0.7435
636,1165.5,1168.5,SPEAKER_01,"wind-up. But that might be something, I",0.7435
637,1167.0,1170.0,SPEAKER_01,"might be something, I think that's more of",0.8348
638,1168.5,1171.5,SPEAKER_01,think that's more of a look and,0.8348
639,1170.0,1173.0,SPEAKER_01,a look and feel decision because I,0.8348
640,1171.5,1174.5,SPEAKER_01,feel decision because I don't think you can,0.8348
641,1173.0,1176.0,SPEAKER_01,don't think you can have one power source,0.8348
642,1174.5,1177.5,SPEAKER_01,have one power source if you're using,0.8348
643,1176.0,1179.0,SPEAKER_01,if you're using the alternative power sources.,0.8348
644,1177.5,1180.5,SPEAKER_01,the alternative power sources. I think whatever it,0.8312
645,1179.0,1182.0,SPEAKER_01,I think whatever it is you still need a battery because,0.8276
646,1180.5,1183.5,SPEAKER_01,is you still need a battery because I don't think anybody wants to,0.8276
647,1182.0,1185.0,SPEAKER_01,"I don't think anybody wants to keep doing one thing. Okay, the",0.7738
648,1183.5,1186.5,SPEAKER_01,"keep doing one thing. Okay, the other ones are a solar powered",0.7738
649,1185.0,1188.0,SPEAKER_01,"other ones are a solar powered cell, which may not be",0.7201
650,1186.5,1189.5,SPEAKER_01,"cell, which may not be a great idea in Europe or",0.7201
651,1188.0,1191.0,SPEAKER_01,a great idea in Europe or any country that has seasons because,0.7201
652,1189.5,1192.5,SPEAKER_01,any country that has seasons because half the year you'd be,0.7201
653,1191.0,1194.0,SPEAKER_01,half the year you'd be dead. So like what,0.778
654,1192.5,1195.5,SPEAKER_01,"dead. So like what I said, you probably need like",0.778
655,1194.0,1197.0,SPEAKER_01,"I said, you probably need like a battery and something else.",0.8359
656,1195.5,1198.5,SPEAKER_01,"a battery and something else. And the kinetic one, I",0.8097
657,1197.0,1200.0,SPEAKER_01,"And the kinetic one, I guess for me is the most",0.7835
658,1198.5,1201.5,SPEAKER_01,guess for me is the most interesting one because it's movement and,0.7835
659,1200.0,1203.0,SPEAKER_01,interesting one because it's movement and people like to fiddle with,0.7835
660,1201.5,1204.5,SPEAKER_01,people like to fiddle with there. And it's,0.7574
661,1203.0,1206.0,SPEAKER_01,"there. And it's a nice sales gimmick, I think, from",0.7574
662,1204.5,1207.5,SPEAKER_01,"a nice sales gimmick, I think, from a marketing gimmick. It's a",0.7944
663,1206.0,1209.0,SPEAKER_01,"a marketing gimmick. It's a technology thing, it's a shake",0.7944
664,1207.5,1210.5,SPEAKER_01,"technology thing, it's a shake it. It doesn't",0.7949
665,1209.0,1212.0,SPEAKER_01,"it. It doesn't work, shake it, knock it or something,",0.7949
666,1210.5,1213.5,SPEAKER_01,"work, shake it, knock it or something, you know. Have you had those",0.7694
667,1212.0,1215.0,SPEAKER_01,"you know. Have you had those balls, you know, those stress",0.7694
668,1213.5,1216.5,SPEAKER_01,"balls, you know, those stress balls where you bounce the",0.8066
669,1215.0,1218.0,SPEAKER_01,balls where you bounce the ball and it lights up and,0.8066
670,1216.5,1219.5,SPEAKER_01,"ball and it lights up and it goes, you know, that",0.8066
671,1218.0,1221.0,SPEAKER_01,"it goes, you know, that might be a gimmick combined",0.8066
672,1219.5,1222.5,SPEAKER_01,might be a gimmick combined with rubber.,0.8066
673,1221.0,1224.0,SPEAKER_01,"with rubber. You know, just to,",0.7709
674,1222.5,1225.5,SPEAKER_01,"You know, just to, if you get frustrated with remote",0.7351
675,1224.0,1227.0,SPEAKER_01,"if you get frustrated with remote control, you can throw it",0.7351
676,1225.5,1228.5,SPEAKER_01,"control, you can throw it kind of, you know, just",0.7351
677,1227.0,1230.0,SPEAKER_01,"kind of, you know, just the, you know.",0.7351
678,1228.5,1231.5,SPEAKER_01,"the, you know. So, okay, my,",0.7659
679,1230.0,1233.0,SPEAKER_01,"So, okay, my, from my role, I",0.7968
680,1231.5,1234.5,SPEAKER_01,"from my role, I don't think there are",0.7968
681,1233.0,1236.0,SPEAKER_01,"don't think there are personal preferences, but role",0.7968
682,1234.5,1237.5,SPEAKER_01,"personal preferences, but role preferences, I think something",0.8557
683,1236.0,1239.0,SPEAKER_01,"preferences, I think something comfortable to",0.8557
684,1237.5,1240.5,SPEAKER_01,comfortable to hold.,0.9145
685,1239.0,1242.0,SPEAKER_01,hold. Small and slim I,0.8374
686,1240.5,1243.5,SPEAKER_01,Small and slim I guess that's more in the,0.7603
687,1242.0,1245.0,SPEAKER_01,guess that's more in the sense of small and slim,0.7603
688,1243.5,1246.5,SPEAKER_01,sense of small and slim in terms of comfortable not so,0.7603
689,1245.0,1248.0,SPEAKER_01,in terms of comfortable not so small you can't you know,0.7603
690,1246.5,1249.5,SPEAKER_01,small you can't you know like a phone or some too,0.7603
691,1248.0,1251.0,SPEAKER_01,like a phone or some too small phone and the other,0.7603
692,1249.5,1252.5,SPEAKER_01,small phone and the other thing is from a production point,0.7603
693,1251.0,1254.0,SPEAKER_01,thing is from a production point of view the less components,0.7603
694,1252.5,1255.5,SPEAKER_01,of view the less components we use and the simpler the,0.7603
695,1254.0,1257.0,SPEAKER_01,we use and the simpler the components means you reduce your,0.7603
696,1255.5,1258.5,SPEAKER_01,components means you reduce your cost and you increase your,0.7603
697,1257.0,1260.0,SPEAKER_01,cost and you increase your profit. And also the,0.7981
698,1258.5,1261.5,SPEAKER_01,profit. And also the time to market and,0.7981
699,1260.0,1263.0,SPEAKER_01,"time to market and the complexity of developing,",0.836
700,1261.5,1264.5,SPEAKER_01,"the complexity of developing, designing and debugging",0.836
701,1263.0,1266.0,SPEAKER_01,"designing and debugging it. So,",0.7702
702,1264.5,1267.5,SPEAKER_01,"it. So, okay, let me just",0.7702
703,1266.0,1269.0,SPEAKER_01,"okay, let me just go back and",0.7044
704,1267.5,1270.5,SPEAKER_01,go back and talk about some of,0.7044
705,1269.0,1272.0,SPEAKER_01,talk about some of the restrictions.,0.7044
706,1270.5,1273.5,SPEAKER_01,the restrictions. The user,0.7511
707,1272.0,1275.0,SPEAKER_01,The user interface restrictions basically means that,0.7979
708,1273.5,1276.5,SPEAKER_01,interface restrictions basically means that if you use more,0.7979
709,1275.0,1278.0,SPEAKER_01,"if you use more complicated features, the buttons are",0.7979
710,1276.5,1279.5,SPEAKER_01,"complicated features, the buttons are standard.",0.7746
711,1278.0,1281.0,SPEAKER_01,standard. The LCD panel and,0.7746
712,1279.5,1282.5,SPEAKER_01,"The LCD panel and the scroll wheel,",0.7512
713,1281.0,1284.0,SPEAKER_01,"the scroll wheel, you need more complicated",0.7512
714,1282.5,1285.5,SPEAKER_01,you need more complicated logic.,0.7512
715,1284.0,1287.0,SPEAKER_01,"logic. With a rubber case, you",0.7984
716,1285.5,1288.5,SPEAKER_01,"With a rubber case, you can't have the solar panels.",0.8455
717,1287.0,1290.0,SPEAKER_01,can't have the solar panels.,0.7439
718,1290.0,1293.0,SPEAKER_01,"With the titanium case, let",0.6423
719,1291.5,1294.5,SPEAKER_01,"titanium case, let me just",0.6423
720,1293.0,1296.0,SPEAKER_01,me just check that.,0.6423
721,1296.0,1299.0,SPEAKER_01,titanium case can't be curved,0.6985
