segment_id,start,end,speaker_id,transcript,asr_confidence
394,724.5,727.5,SPEAKER_02,"So rather than looking at other remotes, it",0.8148
395,726.0,729.0,SPEAKER_02,"at other remotes, it would be better to simply",0.8148
396,727.5,730.5,SPEAKER_02,would be better to simply look at the human,0.8148
397,729.0,732.0,SPEAKER_02,look at the human hand. and try and,0.8183
398,730.5,733.5,SPEAKER_02,hand. and try and figure out a,0.8183
399,732.0,735.0,SPEAKER_02,figure out a way of laying out,0.8219
400,733.5,736.5,SPEAKER_02,way of laying out the elements we've,0.8219
401,735.0,738.0,SPEAKER_02,the elements we've already decided on so,0.8219
402,736.5,739.5,SPEAKER_02,"already decided on so that the fingers,",0.8219
403,738.0,741.0,SPEAKER_02,"that the fingers, each finger or thumb",0.8219
404,739.5,742.5,SPEAKER_02,each finger or thumb is wherever it,0.8219
405,741.0,744.0,SPEAKER_02,is wherever it needs to be already.,0.8219
406,742.5,745.5,SPEAKER_02,needs to be already.,0.8219
407,745.5,748.5,SPEAKER_02,"So, next slide, if",0.8878
408,747.0,750.0,SPEAKER_02,"next slide, if you please. And",0.8024
409,748.5,751.5,SPEAKER_02,you please. And what we basically,0.8024
410,750.0,753.0,SPEAKER_02,what we basically decided on was,0.7171
411,751.5,754.5,SPEAKER_02,"decided on was the joystick, two",0.7171
412,753.0,756.0,SPEAKER_02,"the joystick, two function buttons and the",0.7171
413,754.5,757.5,SPEAKER_02,"function buttons and the LCD, just keep",0.7171
414,756.0,759.0,SPEAKER_02,"LCD, just keep it paired down",0.7171
415,757.5,760.5,SPEAKER_02,it paired down to the absolute,0.7171
416,759.0,762.0,SPEAKER_02,to the absolute minimum. I,0.7468
417,760.5,763.5,SPEAKER_02,minimum. I don't actually think,0.7468
418,762.0,765.0,SPEAKER_02,don't actually think we need the,0.7765
419,763.5,766.5,SPEAKER_02,we need the numeric keypad because,0.7765
420,765.0,768.0,SPEAKER_02,numeric keypad because one of the,0.7765
421,766.5,769.5,SPEAKER_02,one of the menus that we,0.7765
422,768.0,771.0,SPEAKER_02,menus that we could have available,0.7765
423,769.5,772.5,SPEAKER_02,could have available via the,0.7765
424,771.0,774.0,SPEAKER_02,via the LCD is one,0.7765
425,772.5,775.5,SPEAKER_02,LCD is one where you scroll,0.7765
426,774.0,777.0,SPEAKER_02,where you scroll through channels.,0.7765
427,775.5,778.5,SPEAKER_02,through channels. So if there's something.,0.7328
428,777.0,780.0,SPEAKER_02,So if there's something. And bear,0.7109
429,778.5,781.5,SPEAKER_02,"And bear in mind, since",0.8329
430,780.0,783.0,SPEAKER_02,"in mind, since this isn't",0.8329
431,781.5,784.5,SPEAKER_02,this isn't meant to,0.8329
432,783.0,786.0,SPEAKER_02,meant to work for,0.8329
433,784.5,787.5,SPEAKER_02,work for digital or for,0.8329
434,786.0,789.0,SPEAKER_02,digital or for cable or,0.8329
435,787.5,790.5,SPEAKER_02,"cable or whatever, you're",0.8329
436,789.0,792.0,SPEAKER_02,"whatever, you're basically looking at",0.8329
437,790.5,793.5,SPEAKER_02,basically looking at four or,0.8329
438,792.0,795.0,SPEAKER_02,four or five terrestrial,0.8329
439,793.5,796.5,SPEAKER_02,five terrestrial channels and,0.8329
440,795.0,798.0,SPEAKER_02,channels and then the channel,0.8329
441,796.5,799.5,SPEAKER_02,then the channel for your,0.8329
442,798.0,801.0,SPEAKER_02,for your VCR and,0.8329
443,799.5,802.5,SPEAKER_02,VCR and our DVD player,0.8329
444,801.0,804.0,SPEAKER_02,our DVD player and our,0.8329
445,802.5,805.5,SPEAKER_02,and our set-top box.,0.8307
446,804.0,807.0,SPEAKER_02,set-top box. So I'm not really,0.8307
447,805.5,808.5,SPEAKER_02,So I'm not really excessively concerned about that.,0.8286
448,807.0,810.0,SPEAKER_02,excessively concerned about that. You,0.8216
449,808.5,811.5,SPEAKER_02,You also have,0.8216
450,810.0,813.0,SPEAKER_02,"also have two modes, basic",0.8146
451,811.5,814.5,SPEAKER_02,"two modes, basic mode where",0.8146
452,813.0,816.0,SPEAKER_02,"mode where the joysticks, left",0.8146
453,814.5,817.5,SPEAKER_02,"the joysticks, left right for",0.8146
454,816.0,819.0,SPEAKER_02,"right for channels up, down",0.8146
455,817.5,820.5,SPEAKER_02,"channels up, down for volume,",0.8146
456,819.0,822.0,SPEAKER_02,"for volume, and menu mode",0.8146
457,820.5,823.5,SPEAKER_02,and menu mode for further,0.8146
458,822.0,825.0,SPEAKER_02,for further functions. The reason I,0.8023
459,823.5,826.5,SPEAKER_02,functions. The reason I was particularly interested in,0.8023
460,825.0,828.0,SPEAKER_02,was particularly interested in using rubber for this is,0.79
461,826.5,829.5,SPEAKER_02,using rubber for this is if we're going to,0.79
462,828.0,831.0,SPEAKER_02,if we're going to have a highly ergonomic design,0.79
463,829.5,832.5,SPEAKER_02,have a highly ergonomic design it needs to be,0.79
464,831.0,834.0,SPEAKER_02,it needs to be ergonomic for left or,0.79
465,832.5,835.5,SPEAKER_02,ergonomic for left or right handed people.,0.79
466,835.5,838.5,SPEAKER_03,Can I just jump in slightly there?,0.776
467,837.0,840.0,SPEAKER_03,I just jump in slightly there? That would suggest that double,0.7697
468,838.5,841.5,SPEAKER_03,That would suggest that double curved design is probably going to,0.7635
469,844.5,847.5,SPEAKER_02,"Basically, what this would",0.8052
470,846.0,849.0,SPEAKER_02,"what this would be having,",0.8052
471,847.5,850.5,SPEAKER_02,"be having, I would say",0.8052
472,849.0,852.0,SPEAKER_02,I would say the whole thing,0.8052
473,850.5,853.5,SPEAKER_02,the whole thing articulated at two,0.8052
474,852.0,855.0,SPEAKER_02,articulated at two points so,0.8052
475,853.5,856.5,SPEAKER_02,points so that if you're,0.8052
476,855.0,858.0,SPEAKER_02,that if you're handing it from,0.8052
477,856.5,859.5,SPEAKER_02,handing it from a left or,0.8052
478,858.0,861.0,SPEAKER_02,a left or a right,0.8052
479,859.5,862.5,SPEAKER_02,"a right handed user, you",0.8052
480,861.0,864.0,SPEAKER_02,"handed user, you can adjust it",0.8052
481,862.5,865.5,SPEAKER_02,can adjust it so that the,0.8052
482,864.0,867.0,SPEAKER_02,so that the LCD and the,0.8052
483,865.5,868.5,SPEAKER_02,LCD and the joystick would,0.8052
484,867.0,870.0,SPEAKER_02,joystick would be in the,0.8052
485,868.5,871.5,SPEAKER_02,be in the right place.,0.8052
486,870.0,873.0,SPEAKER_02,"right place. Also, it",0.7829
487,871.5,874.5,SPEAKER_02,"Also, it seems to be",0.7605
488,873.0,876.0,SPEAKER_02,seems to be a rather nice,0.7605
489,874.5,877.5,SPEAKER_02,a rather nice design gimmick that the,0.7605
490,876.0,879.0,SPEAKER_02,design gimmick that the whole thing should,0.7605
491,877.5,880.5,SPEAKER_02,whole thing should have sort of organic,0.7605
492,879.0,882.0,SPEAKER_02,"have sort of organic feel to it,",0.7605
493,880.5,883.5,SPEAKER_02,"feel to it, that it should",0.7605
494,882.0,885.0,SPEAKER_02,that it should be soft to touch,0.7605
495,883.5,886.5,SPEAKER_02,be soft to touch and can be,0.7605
496,885.0,888.0,SPEAKER_02,and can be moved around.,0.6809
497,886.5,889.5,SPEAKER_02,moved around. It's,0.6809
498,891.0,894.0,SPEAKER_02,"nice. OK, on to the",0.6451
499,895.5,898.5,SPEAKER_03,"you know, we're probably quite tight for time as well. Because",0.7975
500,897.0,900.0,SPEAKER_03,time as well. Because I think you've probably got a lot you'd like,0.7975
501,903.0,906.0,SPEAKER_02,"Basically, I can",0.8896
502,904.5,907.5,SPEAKER_02,can add pretty,0.8896
503,906.0,909.0,SPEAKER_02,add pretty pictures,0.8896
504,913.5,916.5,SPEAKER_02,Assuming the hand to,0.7764
505,915.0,918.0,SPEAKER_02,hand to be in this,0.7764
506,916.5,919.5,SPEAKER_02,"be in this position, or",0.7764
507,918.0,921.0,SPEAKER_02,"position, or holding the remote,",0.7764
508,919.5,922.5,SPEAKER_02,"holding the remote, the joystick",0.7764
509,921.0,924.0,SPEAKER_02,the joystick unit should rest,0.7764
510,922.5,925.5,SPEAKER_02,unit should rest over the,0.7764
511,924.0,927.0,SPEAKER_02,over the joint of the,0.7764
512,925.5,928.5,SPEAKER_02,joint of the forefinger so,0.7764
513,927.0,930.0,SPEAKER_02,forefinger so that it's directly,0.7764
514,928.5,931.5,SPEAKER_02,that it's directly accessible for,0.7764
515,930.0,933.0,SPEAKER_02,accessible for the thumb.,0.7764
516,931.5,934.5,SPEAKER_02,the thumb. And,0.8311
517,933.0,936.0,SPEAKER_02,And it would need to,0.8858
518,934.5,937.5,SPEAKER_02,it would need to be articulated just,0.8858
519,936.0,939.0,SPEAKER_02,be articulated just below that so,0.8858
520,937.5,940.5,SPEAKER_02,below that so that it could be,0.8858
521,939.0,942.0,SPEAKER_02,that it could be switched around for,0.8858
522,940.5,943.5,SPEAKER_02,switched around for left or right-handed,0.8858
523,942.0,945.0,SPEAKER_02,left or right-handed users.,0.8858
524,949.5,952.5,SPEAKER_02,You then have the,0.7914
525,951.0,954.0,SPEAKER_02,then have the grip section that,0.7914
526,952.5,955.5,SPEAKER_02,grip section that can be more,0.7914
527,954.0,957.0,SPEAKER_02,can be more or less the,0.7914
528,955.5,958.5,SPEAKER_02,or less the same irrespective of,0.7914
529,957.0,960.0,SPEAKER_02,same irrespective of handedness. You just have,0.8357
530,958.5,961.5,SPEAKER_02,handedness. You just have two big buttons that cover,0.8357
531,960.0,963.0,SPEAKER_02,"two big buttons that cover most of the area, so",0.88
532,961.5,964.5,SPEAKER_02,"most of the area, so it can, in the upper part,",0.88
533,963.0,966.0,SPEAKER_02,"it can, in the upper part, one for the forefinger, one",0.88
534,964.5,967.5,SPEAKER_02,"one for the forefinger, one for the middle finger.",0.88
535,966.0,969.0,SPEAKER_02,for the middle finger. Is this a,0.669
536,967.5,970.5,SPEAKER_02,Is this a joystick? This part,0.6305
537,969.0,972.0,SPEAKER_02,joystick? This part here is,0.6305
538,970.5,973.5,SPEAKER_02,here is the joystick.,0.8372
539,972.0,975.0,SPEAKER_02,the joystick. This would be the,0.8372
540,973.5,976.5,SPEAKER_02,This would be the actual grip. Probably where,0.778
541,975.0,978.0,SPEAKER_02,actual grip. Probably where you'd want to have the,0.778
542,976.5,979.5,SPEAKER_02,you'd want to have the battery as well.,0.6848
543,978.0,981.0,SPEAKER_02,battery as well. That would be probably,0.7268
544,979.5,982.5,SPEAKER_02,That would be probably the bulkiest part.,0.8138
545,981.0,984.0,SPEAKER_02,the bulkiest part. And you then have,0.8138
546,982.5,985.5,SPEAKER_02,And you then have at the bottom the,0.859
547,984.0,987.0,SPEAKER_02,"at the bottom the LCD, and this would",0.859
548,985.5,988.5,SPEAKER_02,"LCD, and this would need to be",0.859
549,987.0,990.0,SPEAKER_02,need to be articulated as well. And,0.7713
550,988.5,991.5,SPEAKER_02,articulated as well. And basically I'd want this to rest,0.7713
551,990.0,993.0,SPEAKER_02,basically I'd want this to rest here right at the base of,0.6837
552,991.5,994.5,SPEAKER_02,here right at the base of the wrist so it would,0.6837
553,993.0,996.0,SPEAKER_02,the wrist so it would fit just nicely in the hand.,0.6837
554,994.5,997.5,SPEAKER_02,"fit just nicely in the hand. And again, this part",0.7572
555,996.0,999.0,SPEAKER_02,"And again, this part could be",0.8307
556,1000.5,1003.5,SPEAKER_02,rotated so it,0.7636
557,1002.0,1005.0,SPEAKER_02,it can be,0.7636
558,1003.5,1006.5,SPEAKER_02,can be adjusted,0.7636
559,1006.5,1009.5,SPEAKER_02,to either left,0.7636
560,1008.0,1011.0,SPEAKER_02,either left or,0.7636
561,1009.5,1012.5,SPEAKER_02,or right handed,0.7636
562,1011.0,1014.0,SPEAKER_02,right handed user.,0.7636
563,1015.5,1018.5,SPEAKER_02,So the top function,0.8817
564,1017.0,1020.0,SPEAKER_02,So the top function button in basic mode,0.8817
565,1018.5,1021.5,SPEAKER_02,button in basic mode would be the on-off,0.8817
566,1020.0,1023.0,SPEAKER_02,"would be the on-off switch, and menu mode",0.8817
567,1021.5,1024.5,SPEAKER_02,"switch, and menu mode would be the enter button,",0.8817
568,1023.0,1026.0,SPEAKER_02,"would be the enter button, and then the bottom",0.8817
569,1024.5,1027.5,SPEAKER_02,and then the bottom function button switches between,0.8817
570,1026.0,1029.0,SPEAKER_02,function button switches between modes.,0.8817
571,1027.5,1030.5,SPEAKER_02,"modes. Now programming it,",0.8101
572,1029.0,1032.0,SPEAKER_02,"Now programming it, actually this is one",0.7385
573,1030.5,1033.5,SPEAKER_02,actually this is one thing I found,0.7385
574,1032.0,1035.0,SPEAKER_02,thing I found with the replacement,0.7385
575,1033.5,1036.5,SPEAKER_02,with the replacement remote controls. Programming them,0.8256
576,1035.0,1038.0,SPEAKER_02,remote controls. Programming them can be a bright,0.8256
577,1036.5,1039.5,SPEAKER_02,can be a bright pain. So I thought,0.8438
578,1038.0,1041.0,SPEAKER_02,pain. So I thought the simplest way,0.8438
579,1039.5,1042.5,SPEAKER_02,the simplest way around that would,0.7751
580,1041.0,1044.0,SPEAKER_02,around that would be to have,0.7751
581,1042.5,1045.5,SPEAKER_02,be to have a cable connected,0.7751
582,1044.0,1047.0,SPEAKER_02,"a cable connected to the computer,",0.7751
583,1045.5,1048.5,SPEAKER_02,"to the computer, some fairly simple",0.7751
584,1047.0,1050.0,SPEAKER_02,some fairly simple software on your,0.7751
585,1048.5,1051.5,SPEAKER_02,software on your home computer just,0.7751
586,1050.0,1053.0,SPEAKER_02,home computer just so that you,0.7751
587,1051.5,1054.5,SPEAKER_02,so that you could program it,0.7751
588,1053.0,1056.0,SPEAKER_02,could program it in a rather,0.7751
589,1054.5,1057.5,SPEAKER_02,in a rather more comfortable interface.,0.7898
590,1056.0,1059.0,SPEAKER_02,more comfortable interface. And you could,0.7898
591,1057.5,1060.5,SPEAKER_02,And you could download programs,0.8046
592,1059.0,1062.0,SPEAKER_02,download programs for TVs from,0.8046
593,1060.5,1063.5,SPEAKER_02,for TVs from all sort,0.8046
594,1062.0,1065.0,SPEAKER_02,all sort of main manufacturers.,0.8046
595,1063.5,1066.5,SPEAKER_02,of main manufacturers. though it,0.8247
596,1065.0,1068.0,SPEAKER_02,though it would be,0.8247
597,1066.5,1069.5,SPEAKER_02,would be necessary to,0.8448
598,1068.0,1071.0,SPEAKER_02,necessary to have a,0.8448
599,1069.5,1072.5,SPEAKER_02,have a mode for,0.8448
600,1071.0,1074.0,SPEAKER_02,mode for programming it,0.8448
601,1072.5,1075.5,SPEAKER_02,programming it without the computer,0.8448
602,1074.0,1077.0,SPEAKER_02,without the computer just in,0.8448
603,1075.5,1078.5,SPEAKER_02,just in case there,0.8448
604,1077.0,1080.0,SPEAKER_02,case there are still,0.8448
605,1078.5,1081.5,SPEAKER_02,are still people left,0.8448
606,1080.0,1083.0,SPEAKER_02,people left out there,0.8448
607,1081.5,1084.5,SPEAKER_02,out there who don't,0.8448
608,1083.0,1086.0,SPEAKER_02,who don't have them,0.8448
609,1084.5,1087.5,SPEAKER_02,have them yet.,0.8448
610,1087.5,1090.5,SPEAKER_02,OK. That's my,0.8878
611,1089.0,1092.0,SPEAKER_02,OK. That's my idea.,0.8878
612,1108.5,1111.5,SPEAKER_01,So to gather my,0.8005
613,1110.0,1113.0,SPEAKER_01,"to gather my research, two",0.8005
614,1111.5,1114.5,SPEAKER_01,"research, two basic methods. We compared",0.8186
615,1113.0,1116.0,SPEAKER_01,basic methods. We compared whether people want the remote control,0.8186
616,1114.5,1117.5,SPEAKER_01,whether people want the remote control to do a lot of,0.8367
617,1116.0,1119.0,SPEAKER_01,to do a lot of stuff or they want it to,0.8367
618,1117.5,1120.5,SPEAKER_01,stuff or they want it to look cool.,0.8367
619,1119.0,1122.0,SPEAKER_01,look cool. And then we researched,0.8347
620,1120.5,1123.5,SPEAKER_01,And then we researched fashion trends in Europe.,0.8327
621,1122.0,1125.0,SPEAKER_01,fashion trends in Europe. What's the new black,0.851
622,1123.5,1126.5,SPEAKER_01,What's the new black as it goes?,0.8694
623,1125.0,1128.0,SPEAKER_01,as it goes?,0.8694
624,1128.0,1131.0,SPEAKER_01,"Next slide, please. We found in order",0.6478
625,1129.5,1132.5,SPEAKER_01,please. We found in order of importance people want the,0.6478
626,1131.0,1134.0,SPEAKER_01,of importance people want the remote control to look cool More,0.8475
627,1132.5,1135.5,SPEAKER_01,remote control to look cool More than they wanted to be,0.8475
628,1134.0,1137.0,SPEAKER_01,than they wanted to be cool as in they wanted to,0.8475
629,1135.5,1138.5,SPEAKER_01,cool as in they wanted to do a lot of good,0.8475
630,1137.0,1140.0,SPEAKER_01,do a lot of good They wanted to look like it,0.8475
631,1138.5,1141.5,SPEAKER_01,They wanted to look like it does a lot and if,0.8475
632,1140.0,1143.0,SPEAKER_01,"does a lot and if it does do a lot, that's",0.8475
633,1141.5,1144.5,SPEAKER_01,"it does do a lot, that's a bonus, but they don't",0.8475
634,1143.0,1146.0,SPEAKER_01,"a bonus, but they don't care so much, you know they",0.8036
635,1144.5,1147.5,SPEAKER_01,"care so much, you know they want it to be. That sounds",0.7893
636,1146.0,1149.0,SPEAKER_01,want it to be. That sounds a bit like a,0.7602
637,1147.5,1150.5,SPEAKER_01,a bit like a contradiction.,0.8133
638,1153.5,1156.5,SPEAKER_01,"People want it to be that,",0.8236
639,1155.0,1158.0,SPEAKER_01,"People want it to be that, but still, they care more about",0.7813
640,1156.5,1159.5,SPEAKER_01,"but still, they care more about the way it looks than what it",0.7813
641,1158.0,1161.0,SPEAKER_01,the way it looks than what it does. So,0.802
642,1159.5,1162.5,SPEAKER_01,does. So the interface is,0.802
643,1161.0,1164.0,SPEAKER_01,the interface is really important.,0.8297
644,1162.5,1165.5,SPEAKER_01,really important. And easy to use. It,0.8138
645,1164.0,1167.0,SPEAKER_01,And easy to use. It just so happens that,0.8094
646,1165.5,1168.5,SPEAKER_01,just so happens that from the second,0.782
647,1167.0,1170.0,SPEAKER_01,from the second point to the third,0.782
648,1168.5,1171.5,SPEAKER_01,point to the third point is twice as,0.782
649,1170.0,1173.0,SPEAKER_01,"point is twice as important. I mean, the second point",0.7779
650,1171.5,1174.5,SPEAKER_01,"important. I mean, the second point is twice as important as the third",0.7779
651,1173.0,1176.0,SPEAKER_01,is twice as important as the third point. People want it.,0.7476
652,1174.5,1177.5,SPEAKER_01,point. People want it.,0.7476
653,1176.0,1179.0,SPEAKER_01,It has to,0.8131
654,1177.5,1180.5,SPEAKER_01,"It has to be cooler than easy to use, you",0.8131
655,1179.0,1182.0,SPEAKER_01,"be cooler than easy to use, you know, if it has the newest",0.8131
656,1180.5,1183.5,SPEAKER_01,"know, if it has the newest features, even if it's difficult to",0.8131
657,1182.0,1185.0,SPEAKER_01,"features, even if it's difficult to use, to prefer it to have the",0.8131
658,1183.5,1186.5,SPEAKER_01,"use, to prefer it to have the newest features.",0.8131
659,1185.0,1188.0,SPEAKER_01,"newest features. And if it's easy to use,",0.7739
660,1186.5,1189.5,SPEAKER_01,"And if it's easy to use, that's a bonus.",0.7828
661,1188.0,1191.0,SPEAKER_01,"that's a bonus. The fashion now, this",0.7828
662,1189.5,1192.5,SPEAKER_01,"The fashion now, this seems a bit odd",0.8308
663,1191.0,1194.0,SPEAKER_01,"seems a bit odd to me, but fruit",0.8308
664,1192.5,1195.5,SPEAKER_01,"to me, but fruit and veg is the",0.8308
665,1194.0,1197.0,SPEAKER_01,"and veg is the new black for furniture,",0.8308
666,1195.5,1198.5,SPEAKER_01,"new black for furniture, for clothes, for shoes. How",0.7666
667,1197.0,1200.0,SPEAKER_01,"for clothes, for shoes. How that relates to remote control, I",0.7666
668,1198.5,1201.5,SPEAKER_01,"that relates to remote control, I don't know. But I",0.7722
669,1200.0,1203.0,SPEAKER_01,don't know. But I see. I'll come on to,0.7498
670,1201.5,1204.5,SPEAKER_01,see. I'll come on to that in the next slide.,0.7734
671,1203.0,1206.0,SPEAKER_01,that in the next slide. Spongy.,0.789
672,1204.5,1207.5,SPEAKER_01,Spongy. I've also been saying everything is a new,0.7447
673,1206.0,1209.0,SPEAKER_01,"I've also been saying everything is a new black. Well, spongy is a new",0.6807
674,1207.5,1210.5,SPEAKER_01,"black. Well, spongy is a new black as well. So we had the",0.7527
675,1209.0,1212.0,SPEAKER_01,black as well. So we had the choice between rubber and plastic.,0.801
676,1210.5,1213.5,SPEAKER_01,choice between rubber and plastic. If it's a type of,0.7913
677,1212.0,1215.0,SPEAKER_01,"If it's a type of rubber that you can squeeze, You",0.7449
678,1216.5,1219.5,SPEAKER_00,I forgot to mention that the rubber,0.7403
679,1218.0,1221.0,SPEAKER_00,that the rubber material is the,0.7403
680,1219.5,1222.5,SPEAKER_00,material is the type of stress ball,0.7403
681,1221.0,1224.0,SPEAKER_00,"type of stress ball material, not just",0.7403
682,1225.5,1228.5,SPEAKER_01,"Okay, so kind of spongy material.",0.8235
683,1227.0,1230.0,SPEAKER_01,of spongy material. So,0.8337
684,1230.0,1233.0,SPEAKER_01,"my personal opinion,",0.8438
685,1234.5,1237.5,SPEAKER_01,We want something fancy,0.7518
686,1236.0,1239.0,SPEAKER_01,something fancy and technologically,0.7518
687,1237.5,1240.5,SPEAKER_01,"and technologically innovative, obviously.",0.7518
688,1239.0,1242.0,SPEAKER_01,"innovative, obviously. But what we",0.8129
689,1240.5,1243.5,SPEAKER_01,But what we need is something that looks,0.874
690,1242.0,1245.0,SPEAKER_01,"need is something that looks like it's from the future,",0.874
691,1243.5,1246.5,SPEAKER_01,"like it's from the future, that looks cool, that's",0.874
692,1245.0,1248.0,SPEAKER_01,"that looks cool, that's different. Everyone has a",0.8457
693,1246.5,1249.5,SPEAKER_01,"different. Everyone has a white remote control, a black",0.8457
694,1248.0,1251.0,SPEAKER_01,"white remote control, a black remote control. You need something cool.",0.7096
695,1249.5,1252.5,SPEAKER_01,remote control. You need something cool. Like,0.7669
696,1251.0,1254.0,SPEAKER_01,"Like titanium is cool, but",0.7416
697,1252.5,1255.5,SPEAKER_01,"titanium is cool, but it's expensive. And maybe",0.869
698,1254.0,1257.0,SPEAKER_01,it's expensive. And maybe it's a bit of overkill,0.869
699,1255.5,1258.5,SPEAKER_01,it's a bit of overkill for a remote control.,0.8388
700,1257.0,1260.0,SPEAKER_01,"for a remote control. Now, the fruit and",0.8388
701,1258.5,1261.5,SPEAKER_01,"Now, the fruit and veg options, either we",0.8211
702,1260.0,1263.0,SPEAKER_01,"veg options, either we go in that direction",0.8211
703,1261.5,1264.5,SPEAKER_01,go in that direction or we stay totally away,0.8211
704,1263.0,1266.0,SPEAKER_01,or we stay totally away from it.,0.8211
705,1264.5,1267.5,SPEAKER_01,"from it. I mean, a research did",0.7955
706,1266.0,1269.0,SPEAKER_01,"I mean, a research did come up with fruit and veg,",0.77
707,1267.5,1270.5,SPEAKER_01,"come up with fruit and veg, so maybe it is important up",0.77
708,1269.0,1272.0,SPEAKER_01,so maybe it is important up to the interface guy.,0.77
709,1270.5,1273.5,SPEAKER_01,"to the interface guy. So if we stay away from it,",0.8406
710,1272.0,1275.0,SPEAKER_01,"So if we stay away from it, stay away from it.",0.9111
711,1273.5,1276.5,SPEAKER_01,stay away from it. But if we're gonna go,0.8763
712,1275.0,1278.0,SPEAKER_01,"But if we're gonna go along with it, then it",0.8415
713,1276.5,1279.5,SPEAKER_01,"along with it, then it doesn't necessarily have to be",0.8415
714,1278.0,1281.0,SPEAKER_01,doesn't necessarily have to be like an apple or something,0.8415
715,1279.5,1282.5,SPEAKER_01,like an apple or something like that or a kiwi,0.8415
716,1281.0,1284.0,SPEAKER_01,like that or a kiwi fruit. It could be something,0.7544
717,1282.5,1285.5,SPEAKER_01,"fruit. It could be something like I say potato feeler,",0.7965
718,1284.0,1287.0,SPEAKER_01,"like I say potato feeler, but I'm sure you",0.774
719,1285.5,1288.5,SPEAKER_01,but I'm sure you guys have a much cooler,0.8807
720,1287.0,1290.0,SPEAKER_01,guys have a much cooler idea than I do.,0.8807
721,1288.5,1291.5,SPEAKER_01,idea than I do. So I think cool is the,0.8122
722,1290.0,1293.0,SPEAKER_01,So I think cool is the key. A few,0.826
723,1291.5,1294.5,SPEAKER_01,key. A few questions about a,0.826
724,1293.0,1296.0,SPEAKER_01,questions about a spongy remote control.,0.9084
725,1294.5,1297.5,SPEAKER_01,spongy remote control. I've never seen one before. I've,0.8525
726,1296.0,1299.0,SPEAKER_01,I've never seen one before. I've seen plastic remote controls.,0.8246
727,1297.5,1300.5,SPEAKER_01,seen plastic remote controls. I think maybe they were...,0.768
728,1299.0,1302.0,SPEAKER_01,I think maybe they were...,0.7378
729,1300.5,1303.5,SPEAKER_01,"I don't know, back",0.8126
730,1302.0,1305.0,SPEAKER_01,"I don't know, back in the day when they first",0.8126
731,1303.5,1306.5,SPEAKER_01,"in the day when they first came up with remote controls,",0.8126
732,1305.0,1308.0,SPEAKER_01,"came up with remote controls, they had a reason for it",0.8126
733,1306.5,1309.5,SPEAKER_01,"they had a reason for it being... sturdy, you",0.8328
734,1308.0,1311.0,SPEAKER_01,"being... sturdy, you know, for being strong",0.8328
735,1309.5,1312.5,SPEAKER_01,"know, for being strong and sturdy. So",0.8528
736,1311.0,1314.0,SPEAKER_01,and sturdy. So if we want something strong,0.8528
737,1312.5,1315.5,SPEAKER_01,"if we want something strong and sturdy, I say stable",0.8524
738,1314.0,1317.0,SPEAKER_01,"and sturdy, I say stable plastic or titanium.",0.8524
739,1315.5,1318.5,SPEAKER_01,plastic or titanium. But if we go with,0.8537
740,1317.0,1320.0,SPEAKER_01,"But if we go with spongy, we can stress that you",0.8549
741,1318.5,1321.5,SPEAKER_01,"spongy, we can stress that you can drop this as many",0.8549
742,1320.0,1323.0,SPEAKER_01,"can drop this as many times as you want. It doesn't matter,",0.7933
743,1321.5,1324.5,SPEAKER_01,"times as you want. It doesn't matter, spongy material is not going to break, you",0.7933
744,1323.0,1326.0,SPEAKER_01,"spongy material is not going to break, you know. I",0.7515
745,1324.5,1327.5,SPEAKER_01,know. I just don't know how the,0.7515
746,1326.0,1329.0,SPEAKER_01,just don't know how the LED and the lights are,0.7714
747,1327.5,1330.5,SPEAKER_01,LED and the lights are going to fit into,0.7714
748,1329.0,1332.0,SPEAKER_01,going to fit into a spongy material because it's,0.7714
749,1330.5,1333.5,SPEAKER_01,a spongy material because it's not going to be completely,0.7714
750,1332.0,1335.0,SPEAKER_01,not going to be completely squeezable. So how do things fit,0.7937
751,1333.5,1336.5,SPEAKER_01,squeezable. So how do things fit in? And if we are,0.7683
752,1335.0,1338.0,SPEAKER_01,"in? And if we are going to use spongy, we can say it's",0.7667
753,1336.5,1339.5,SPEAKER_01,"going to use spongy, we can say it's long-lasting. It's",0.7583
754,1338.0,1341.0,SPEAKER_01,long-lasting. It's damage resistant and,0.7583
755,1339.5,1342.5,SPEAKER_01,damage resistant and stuff like,0.7991
756,1341.0,1344.0,SPEAKER_01,stuff like that. So just,0.7523
757,1342.5,1345.5,SPEAKER_01,"that. So just to summarize, people",0.7523
758,1344.0,1347.0,SPEAKER_01,"to summarize, people want stuff that's",0.7054
759,1345.5,1348.5,SPEAKER_01,"want stuff that's cool, that looks",0.7054
760,1347.0,1350.0,SPEAKER_01,"cool, that looks like it's cool.",0.7054
761,1348.5,1351.5,SPEAKER_01,like it's cool. And if it is called,0.7405
762,1350.0,1353.0,SPEAKER_01,And if it is called NASA bonus where it doesn't,0.7405
763,1351.5,1354.5,SPEAKER_01,NASA bonus where it doesn't have to be people like,0.7756
764,1353.0,1356.0,SPEAKER_01,"have to be people like Fruit and Veg, we can either",0.7756
765,1354.5,1357.5,SPEAKER_01,"Fruit and Veg, we can either go down that alley or",0.7756
766,1356.0,1359.0,SPEAKER_01,go down that alley or stay totally away from it.,0.7756
767,1357.5,1360.5,SPEAKER_01,stay totally away from it. People like,0.7654
