segment_id,start,end,speaker_id,transcript,asr_confidence
383,781.5,784.5,SPEAKER_03,wants to write something,0.5848
384,783.0,786.0,SPEAKER_03,"write something down, I",0.5848
385,784.5,787.5,SPEAKER_03,"down, I want to bring",0.5848
386,786.0,789.0,SPEAKER_03,want to bring it up,0.5848
387,787.5,790.5,SPEAKER_03,it up at the,0.5848
388,789.0,792.0,SPEAKER_03,at the end.,0.5848
389,801.0,804.0,SPEAKER_02,"Oh, I've got to keep",0.6614
390,802.5,805.5,SPEAKER_02,"Oh, I've got to keep this here.",0.6614
391,805.5,808.5,SPEAKER_01,You've got to.,0.616
392,808.5,811.5,SPEAKER_02,I have to move it long time.,0.5654
393,811.5,814.5,SPEAKER_01,Whoops. Can I push it a bit more?,0.5798
394,814.5,817.5,SPEAKER_02,Can it manage a bit,0.7692
395,816.0,819.0,SPEAKER_02,Can it manage a bit more? Yep. Oh dear.,0.7134
396,820.5,823.5,SPEAKER_00,we're going to,0.624
397,822.0,825.0,SPEAKER_00,going to go,0.624
398,825.0,828.0,SPEAKER_00,a bit more.,0.624
399,829.5,832.5,SPEAKER_02,Is that OK?,0.5403
400,831.0,834.0,SPEAKER_02,Is that OK?,0.5403
401,846.0,849.0,SPEAKER_02,Okay. I'm going,0.653
402,847.5,850.5,SPEAKER_02,I'm going to look at the functional requirements,0.8261
403,849.0,852.0,SPEAKER_02,to look at the functional requirements from the marketing point of view.,0.8261
404,850.5,853.5,SPEAKER_02,from the marketing point of view. And obviously our,0.8361
405,852.0,855.0,SPEAKER_02,And obviously our starting point with marketing,0.8462
406,853.5,856.5,SPEAKER_02,starting point with marketing is always market research.,0.8462
407,855.0,858.0,SPEAKER_02,is always market research.,0.8462
408,856.5,859.5,SPEAKER_02,So that's where,0.7944
409,858.0,861.0,SPEAKER_02,So that's where we started. We used our,0.7673
410,859.5,862.5,SPEAKER_02,"we started. We used our usability lab, the company's usability",0.7673
411,861.0,864.0,SPEAKER_02,"usability lab, the company's usability lab. We did our",0.7939
412,862.5,865.5,SPEAKER_02,lab. We did our usual selection methods to get,0.7939
413,864.0,867.0,SPEAKER_02,"usual selection methods to get a cross-section of the general public,",0.8477
414,865.5,868.5,SPEAKER_02,"a cross-section of the general public, male and female, all age groups",0.8477
415,867.0,870.0,SPEAKER_02,"male and female, all age groups from 15 upwards. And we",0.8485
416,868.5,871.5,SPEAKER_02,"from 15 upwards. And we observed them in the lab,",0.8485
417,870.0,873.0,SPEAKER_02,"observed them in the lab, just their general use of",0.8493
418,871.5,874.5,SPEAKER_02,just their general use of the remote control. You can,0.8402
419,873.0,876.0,SPEAKER_02,the remote control. You can see we had 100 subjects there.,0.8402
420,874.5,877.5,SPEAKER_02,see we had 100 subjects there.,0.8262
421,876.0,879.0,SPEAKER_02,"Our findings, lots of findings, I've",0.8214
422,877.5,880.5,SPEAKER_02,"Our findings, lots of findings, I've just summarized some of them",0.8214
423,879.0,882.0,SPEAKER_02,"just summarized some of them here. The overall thing, which",0.8407
424,880.5,883.5,SPEAKER_02,"here. The overall thing, which I've got at the top",0.8407
425,882.0,885.0,SPEAKER_02,"I've got at the top there in italics, is that",0.86
426,883.5,886.5,SPEAKER_02,"there in italics, is that users dislike the look and",0.86
427,885.0,888.0,SPEAKER_02,users dislike the look and feel of current remote control.,0.86
428,886.5,889.5,SPEAKER_02,feel of current remote control. So that has obvious design,0.8352
429,888.0,891.0,SPEAKER_02,So that has obvious design implications there.,0.8352
430,889.5,892.5,SPEAKER_02,implications there. We found that,0.8189
431,891.0,894.0,SPEAKER_02,We found that 75% of users,0.8274
432,892.5,895.5,SPEAKER_02,75% of users find most remote controls,0.8274
433,894.0,897.0,SPEAKER_02,find most remote controls ugly. 80% would spend,0.8213
434,895.5,898.5,SPEAKER_02,ugly. 80% would spend more money when,0.8213
435,897.0,900.0,SPEAKER_02,more money when a remote control,0.8152
436,898.5,901.5,SPEAKER_02,a remote control would look fancy.,0.8152
437,900.0,903.0,SPEAKER_02,would look fancy. We were quite surprised,0.8189
438,901.5,904.5,SPEAKER_02,"We were quite surprised by that finding, but that's",0.8225
439,903.0,906.0,SPEAKER_02,"by that finding, but that's quite a high proportion",0.8225
440,904.5,907.5,SPEAKER_02,quite a high proportion of our international target group,0.8225
441,906.0,909.0,SPEAKER_02,of our international target group are prepared to spend,0.8225
442,907.5,910.5,SPEAKER_02,are prepared to spend more money for something,0.8225
443,909.0,912.0,SPEAKER_02,more money for something that's a bit nicer looking.,0.8225
444,910.5,913.5,SPEAKER_02,that's a bit nicer looking. Current remote controls do,0.8434
445,912.0,915.0,SPEAKER_02,Current remote controls do not match well with,0.8434
446,913.5,916.5,SPEAKER_02,not match well with operating behavior of,0.8642
447,915.0,918.0,SPEAKER_02,operating behavior of the user overall.,0.868
448,916.5,919.5,SPEAKER_02,"the user overall. For example, you can see",0.868
449,918.0,921.0,SPEAKER_02,"For example, you can see below there, 75% of users",0.8719
450,919.5,922.5,SPEAKER_02,"below there, 75% of users zap a lot. So",0.8676
451,921.0,924.0,SPEAKER_02,zap a lot. So you've got your person sunk back,0.8676
452,922.5,925.5,SPEAKER_02,you've got your person sunk back in the sofa channel hopping.,0.8632
453,924.0,927.0,SPEAKER_02,"in the sofa channel hopping. So again, there's",0.8033
454,925.5,928.5,SPEAKER_02,"So again, there's power implications there. 50%",0.804
455,927.0,930.0,SPEAKER_02,power implications there. 50% of users only,0.804
456,928.5,931.5,SPEAKER_02,of users only use 10% of,0.8647
457,930.0,933.0,SPEAKER_02,"use 10% of the buttons. So again,",0.8455
458,931.5,934.5,SPEAKER_02,"the buttons. So again, a big design issue there.",0.8455
459,933.0,936.0,SPEAKER_02,a big design issue there. And possibly we can,0.8654
460,934.5,937.5,SPEAKER_02,And possibly we can also cut back on cost,0.9045
461,936.0,939.0,SPEAKER_02,also cut back on cost if we don't have,0.9045
462,937.5,940.5,SPEAKER_02,if we don't have so many functions actually on,0.9045
463,939.0,942.0,SPEAKER_02,so many functions actually on the remote control.,0.8998
464,940.5,943.5,SPEAKER_02,"the remote control. Um,",0.8998
465,945.0,948.0,SPEAKER_02,The biggest frustrations,0.8297
466,946.5,949.5,SPEAKER_02,The biggest frustrations that people found with,0.8297
467,948.0,951.0,SPEAKER_02,that people found with regard to personal preferences,0.8297
468,949.5,952.5,SPEAKER_02,regard to personal preferences were something that you,0.8297
469,951.0,954.0,SPEAKER_02,were something that you mentioned earlier. Remote controls are,0.8362
470,952.5,955.5,SPEAKER_02,mentioned earlier. Remote controls are often lost in the,0.8362
471,954.0,957.0,SPEAKER_02,often lost in the room. It's the slipping down the,0.8619
472,955.5,958.5,SPEAKER_02,room. It's the slipping down the back of the sofa type of thing.,0.8619
473,957.0,960.0,SPEAKER_02,back of the sofa type of thing. 50% were,0.8601
474,958.5,961.5,SPEAKER_02,50% were particularly frustrated by,0.8393
475,960.0,963.0,SPEAKER_02,particularly frustrated by that. 34% of,0.8166
476,961.5,964.5,SPEAKER_02,that. 34% of people said they take,0.8166
477,963.0,966.0,SPEAKER_02,people said they take too much time to,0.7939
478,964.5,967.5,SPEAKER_02,too much time to learn to use.,0.7939
479,966.0,969.0,SPEAKER_02,learn to use. And I think that ties,0.8121
480,967.5,970.5,SPEAKER_02,And I think that ties in with the previous finding of,0.8302
481,969.0,972.0,SPEAKER_02,in with the previous finding of people only using 10% of,0.8302
482,970.5,973.5,SPEAKER_02,people only using 10% of the buttons. They just can't,0.8088
483,972.0,975.0,SPEAKER_02,the buttons. They just can't be bothered to learn about,0.8088
484,973.5,976.5,SPEAKER_02,be bothered to learn about the other functions. Slightly more,0.8364
485,975.0,978.0,SPEAKER_02,the other functions. Slightly more than a quarter,0.8364
486,976.5,979.5,SPEAKER_02,than a quarter of people said,0.8855
487,978.0,981.0,SPEAKER_02,of people said it was bad,0.8855
488,979.5,982.5,SPEAKER_02,it was bad for repetitive strain,0.8855
489,981.0,984.0,SPEAKER_02,"for repetitive strain injury. You know,",0.839
490,982.5,985.5,SPEAKER_02,"injury. You know, the small movements of the remote",0.839
491,984.0,987.0,SPEAKER_02,the small movements of the remote control can lead to kind of,0.7925
492,985.5,988.5,SPEAKER_02,control can lead to kind of shoulder and elbow problems.,0.7925
493,987.0,990.0,SPEAKER_02,shoulder and elbow problems. The,0.8282
494,988.5,991.5,SPEAKER_02,The vast majority of the,0.8639
495,990.0,993.0,SPEAKER_02,vast majority of the 35 and underage group,0.8639
496,991.5,994.5,SPEAKER_02,35 and underage group would like a liquid,0.8639
497,993.0,996.0,SPEAKER_02,would like a liquid crystal display and speech,0.8639
498,994.5,997.5,SPEAKER_02,"crystal display and speech recognition. Again,",0.8713
499,996.0,999.0,SPEAKER_02,"recognition. Again, that was to aid, I",0.8713
500,997.5,1000.5,SPEAKER_02,"that was to aid, I think, in when they've",0.8786
501,999.0,1002.0,SPEAKER_02,"think, in when they've lost the actual remote",0.8786
502,1000.5,1003.5,SPEAKER_02,"lost the actual remote control, some kind of",0.8786
503,1002.0,1005.0,SPEAKER_02,"control, some kind of speech recognition. Something we didn't",0.8538
504,1003.5,1006.5,SPEAKER_02,"speech recognition. Something we didn't put to them, but which I'm",0.8538
505,1005.0,1008.0,SPEAKER_02,"put to them, but which I'm thinking of now, is even",0.8291
506,1006.5,1009.5,SPEAKER_02,"thinking of now, is even if perhaps the lost control can",0.8291
507,1008.0,1011.0,SPEAKER_02,if perhaps the lost control can give off a bleep every,0.8291
508,1009.5,1012.5,SPEAKER_02,"give off a bleep every now and again, until you find",0.8291
509,1011.0,1014.0,SPEAKER_02,"now and again, until you find it or a flashing light,",0.8291
510,1012.5,1015.5,SPEAKER_02,"it or a flashing light, possibly. That",0.8365
511,1014.0,1017.0,SPEAKER_02,possibly. That trend reverses in the,0.8365
512,1015.5,1018.5,SPEAKER_02,trend reverses in the older age groups. So,0.8157
513,1017.0,1020.0,SPEAKER_02,older age groups. So 35s and unders who would like,0.8157
514,1018.5,1021.5,SPEAKER_02,"35s and unders who would like those two features, that kind of",0.7876
515,1020.0,1023.0,SPEAKER_02,"those two features, that kind of evens out 35 to 45, and",0.7876
516,1021.5,1024.5,SPEAKER_02,"evens out 35 to 45, and in the older age group it",0.7876
517,1023.0,1026.0,SPEAKER_02,"in the older age group it kind of reverses, they're not so",0.7876
518,1024.5,1027.5,SPEAKER_02,"kind of reverses, they're not so bothered with this. I had marvellous",0.8083
519,1026.0,1029.0,SPEAKER_02,bothered with this. I had marvellous tables and things that I could,0.8083
520,1027.5,1030.5,SPEAKER_02,"tables and things that I could show you, but I think",0.829
521,1029.0,1032.0,SPEAKER_02,"show you, but I think I'll just keep it simple. If",0.8135
522,1030.5,1033.5,SPEAKER_02,"I'll just keep it simple. If there's any more information, I",0.8135
523,1032.0,1035.0,SPEAKER_02,"there's any more information, I can email you extra details.",0.798
524,1033.5,1036.5,SPEAKER_02,can email you extra details. Is that okay?,0.7954
525,1035.0,1038.0,SPEAKER_02,Is that okay?,0.7954
526,1041.0,1044.0,SPEAKER_03,We have new project,0.8384
527,1042.5,1045.5,SPEAKER_03,have new project requirements.,0.8384
528,1050.0,1053.0,SPEAKER_03,We're not going,0.8128
529,1051.5,1054.5,SPEAKER_03,not going to be using,0.8128
530,1053.0,1056.0,SPEAKER_03,"to be using teletext partners, consumers,",0.8128
531,1054.5,1057.5,SPEAKER_03,"teletext partners, consumers, consider outdated with",0.8128
532,1056.0,1059.0,SPEAKER_03,consider outdated with the internet,0.8128
533,1057.5,1060.5,SPEAKER_03,the internet now.,0.8128
534,1060.5,1063.5,SPEAKER_03,Our control is only,0.7976
535,1062.0,1065.0,SPEAKER_03,Our control is only going to be for TV.,0.8143
536,1063.5,1066.5,SPEAKER_03,going to be for TV. It's not going,0.8143
537,1065.0,1068.0,SPEAKER_03,It's not going to be combined,0.8311
538,1066.5,1069.5,SPEAKER_03,"to be combined control, which limits",0.8311
539,1068.0,1071.0,SPEAKER_03,"control, which limits all of",0.8311
540,1069.5,1072.5,SPEAKER_03,all of the different things.,0.8311
541,1071.0,1074.0,SPEAKER_03,the different things. It limits the cost,0.7672
542,1072.5,1075.5,SPEAKER_03,"It limits the cost for us, but it",0.7672
543,1074.0,1077.0,SPEAKER_03,"for us, but it also makes it easier to",0.7034
544,1080.0,1083.0,SPEAKER_03,"It says for TV only,",0.7402
545,1081.5,1084.5,SPEAKER_03,"for TV only, so it looks",0.7402
546,1083.0,1086.0,SPEAKER_03,so it looks like it's trapped.,0.7402
547,1084.5,1087.5,SPEAKER_03,like it's trapped. I think maybe,0.8185
548,1086.0,1089.0,SPEAKER_03,"I think maybe Sky, things like",0.8967
549,1087.5,1090.5,SPEAKER_03,"Sky, things like that might be incorporated",0.8967
550,1089.0,1092.0,SPEAKER_03,"that might be incorporated into it, but",0.8967
551,1090.5,1093.5,SPEAKER_03,"into it, but I don't know what",0.8967
552,1092.0,1095.0,SPEAKER_03,I don't know what do you think,0.8967
553,1093.5,1096.5,SPEAKER_03,do you think it just said,0.8967
554,1095.0,1098.0,SPEAKER_03,it just said for TV only? Would,0.6807
555,1096.5,1099.5,SPEAKER_03,for TV only? Would that imply video,0.6807
556,1098.0,1101.0,SPEAKER_03,that imply video use? Do you,0.6376
557,1099.5,1102.5,SPEAKER_03,use? Do you do video as well?,0.6376
558,1102.5,1105.5,SPEAKER_00,"Well, I don't know.",0.533
559,1110.0,1113.0,SPEAKER_00,"and if you've got a Sky box,",0.784
560,1111.5,1114.5,SPEAKER_00,"got a Sky box, one of those Sky",0.784
561,1113.0,1116.0,SPEAKER_00,"one of those Sky Plus boxes now,",0.784
562,1114.5,1117.5,SPEAKER_00,"Plus boxes now, you can record straight",0.784
563,1116.0,1119.0,SPEAKER_00,"you can record straight off the TV anyway,",0.784
564,1117.5,1120.5,SPEAKER_00,"off the TV anyway, so onto the",0.784
565,1119.0,1122.0,SPEAKER_00,so onto the TV hard drive or,0.784
566,1123.5,1126.5,SPEAKER_03,assume it's still got play and stop functions and,0.7225
567,1128.0,1131.0,SPEAKER_01,about that on the market research or something like,0.7615
568,1129.5,1132.5,SPEAKER_01,research or something like regarding whether people want to,0.7615
569,1131.0,1134.0,SPEAKER_01,regarding whether people want to combine something like that?,0.7615
570,1134.0,1137.0,SPEAKER_02,"We didn't really look into that, but remember",0.8509
571,1135.5,1138.5,SPEAKER_02,"look into that, but remember we found that finding",0.8509
572,1137.0,1140.0,SPEAKER_02,we found that finding that most people only,0.8509
573,1138.5,1141.5,SPEAKER_02,that most people only use about 10% of,0.8509
574,1140.0,1143.0,SPEAKER_02,use about 10% of the buttons.,0.8332
575,1141.5,1144.5,SPEAKER_02,the buttons. I think that those tend to,0.8332
576,1143.0,1146.0,SPEAKER_02,I think that those tend to be the basic channel hopping things,0.8154
577,1144.5,1147.5,SPEAKER_02,"be the basic channel hopping things on and off of the video,",0.8154
578,1146.0,1149.0,SPEAKER_02,"on and off of the video, fast forwarding so on.",0.8154
579,1147.5,1150.5,SPEAKER_02,fast forwarding so on. And I think it's,0.8214
580,1149.0,1152.0,SPEAKER_02,And I think it's of general knowledge that people,0.8274
581,1150.5,1153.5,SPEAKER_02,of general knowledge that people do find programming their,0.8274
582,1155.0,1158.0,SPEAKER_00,I don't know if that's something we need to... Just as an,0.7377
583,1156.5,1159.5,SPEAKER_00,we need to... Just as an idea on the speech recognition,0.7377
584,1158.0,1161.0,SPEAKER_00,"idea on the speech recognition thing, So it would",0.6097
585,1159.5,1162.5,SPEAKER_00,"thing, So it would probably be quite expensive",0.6097
586,1161.0,1164.0,SPEAKER_00,probably be quite expensive to incorporate an entire,0.4817
587,1162.5,1165.5,SPEAKER_00,to incorporate an entire speech recognition thing. And they're not,0.4725
588,1167.0,1170.0,SPEAKER_02,up that table there. We asked those two questions. The table,0.7596
589,1168.5,1171.5,SPEAKER_02,"those two questions. The table relates to both questions, so we",0.7901
590,1170.0,1173.0,SPEAKER_02,"relates to both questions, so we didn't differentiate. Would you",0.7893
591,1171.5,1174.5,SPEAKER_02,didn't differentiate. Would you prefer an LCD screen?,0.7353
592,1173.0,1176.0,SPEAKER_02,prefer an LCD screen? That's a multifunction remote.,0.7217
593,1174.5,1177.5,SPEAKER_02,That's a multifunction remote. And would you pay more for,0.6982
594,1176.0,1179.0,SPEAKER_02,And would you pay more for speech recognition in a remote control?,0.7688
595,1177.5,1180.5,SPEAKER_02,speech recognition in a remote control? So you can see,0.7768
596,1179.0,1182.0,SPEAKER_02,"So you can see how the yes, no sort",0.7768
597,1180.5,1183.5,SPEAKER_02,"how the yes, no sort of varies across the",0.7848
598,1182.0,1185.0,SPEAKER_02,of varies across the age group there. A substantial number of,0.8347
599,1183.5,1186.5,SPEAKER_02,age group there. A substantial number of don't knows in the older age group.,0.8347
600,1185.0,1188.0,SPEAKER_02,don't knows in the older age group. I think that's just general,0.8859
601,1189.5,1192.5,SPEAKER_00,"on that again, I just thought because you can get",0.7943
602,1191.0,1194.0,SPEAKER_00,thought because you can get those key chains now and,0.7943
603,1192.5,1195.5,SPEAKER_00,those key chains now and you whistle and then it'll,0.7943
604,1194.0,1197.0,SPEAKER_00,you whistle and then it'll let off a loud noise to,0.7943
605,1195.5,1198.5,SPEAKER_00,let off a loud noise to let you know where it,0.7943
606,1197.0,1200.0,SPEAKER_00,let you know where it is. Right. So I thought,0.5748
607,1201.5,1204.5,SPEAKER_03,do have a budget limitation that we,0.8799
608,1203.0,1206.0,SPEAKER_03,budget limitation that we can't control ourselves.,0.8799
609,1204.5,1207.5,SPEAKER_03,can't control ourselves. So I,0.8085
610,1206.0,1209.0,SPEAKER_03,So I think when we can,0.8085
611,1207.5,1210.5,SPEAKER_03,think when we can take a cheaper,0.737
612,1209.0,1212.0,SPEAKER_03,"take a cheaper option, which still does",0.737
613,1210.5,1213.5,SPEAKER_03,"option, which still does the same kind of",0.737
614,1212.0,1215.0,SPEAKER_03,"the same kind of thing, because it",0.737
615,1213.5,1216.5,SPEAKER_03,"thing, because it is something. It needs",0.7626
616,1215.0,1218.0,SPEAKER_03,"is something. It needs to be, the thing that",0.7626
617,1216.5,1219.5,SPEAKER_03,"to be, the thing that you use to find it",0.7882
618,1218.0,1221.0,SPEAKER_03,you use to find it needs to be something that,0.7882
619,1219.5,1222.5,SPEAKER_03,needs to be something that you don't lose. So you,0.8033
620,1221.0,1224.0,SPEAKER_03,"you don't lose. So you were saying whistling, maybe on the",0.8033
621,1222.5,1225.5,SPEAKER_03,"were saying whistling, maybe on the TV you could put like",0.8183
622,1224.0,1227.0,SPEAKER_03,TV you could put like a pack on the TV or,0.8183
623,1225.5,1228.5,SPEAKER_03,a pack on the TV or something so you can't see the,0.8183
624,1227.0,1230.0,SPEAKER_03,something so you can't see the remote. You go and press the,0.8134
625,1228.5,1231.5,SPEAKER_03,remote. You go and press the button on top of the TV and,0.8134
626,1230.0,1233.0,SPEAKER_03,"button on top of the TV and it beeps. Okay, it's",0.7617
627,1231.5,1234.5,SPEAKER_03,"it beeps. Okay, it's over there. That",0.7126
628,1233.0,1236.0,SPEAKER_03,over there. That sounds a lot,0.6646
629,1234.5,1237.5,SPEAKER_03,sounds a lot cheaper to,0.6143
630,1236.0,1239.0,SPEAKER_03,cheaper to me. The third thing,0.7195
631,1237.5,1240.5,SPEAKER_03,me. The third thing was that we,0.7195
632,1239.0,1242.0,SPEAKER_03,was that we have to make,0.8247
633,1240.5,1243.5,SPEAKER_03,have to make sure the corporate image,0.8247
634,1242.0,1245.0,SPEAKER_03,sure the corporate image is very much,0.8247
635,1243.5,1246.5,SPEAKER_03,is very much incorporated into the handset.,0.8247
636,1245.0,1248.0,SPEAKER_03,incorporated into the handset.,0.8247
637,1248.0,1251.0,SPEAKER_03,So we want,0.8379
638,1249.5,1252.5,SPEAKER_03,"So we want logo, we want",0.8379
639,1251.0,1254.0,SPEAKER_03,"logo, we want fashionable, trendy, I",0.8379
640,1252.5,1255.5,SPEAKER_03,"fashionable, trendy, I mean what you",0.8379
641,1254.0,1257.0,SPEAKER_03,mean what you were talking about,0.8379
642,1255.5,1258.5,SPEAKER_03,were talking about with the marketing.,0.8379
643,1257.0,1260.0,SPEAKER_03,with the marketing.,0.8379
644,1258.5,1261.5,SPEAKER_03,People paying more,0.839
645,1260.0,1263.0,SPEAKER_03,People paying more for it to,0.8402
646,1261.5,1264.5,SPEAKER_03,for it to look good.,0.8402
647,1263.0,1266.0,SPEAKER_03,look good. We need to,0.7258
648,1264.5,1267.5,SPEAKER_03,We need to focus on that as well.,0.6115
649,1269.0,1272.0,SPEAKER_02,be needed to focus on what that is. It's going,0.7799
650,1270.5,1273.5,SPEAKER_02,what that is. It's going to be different for a 15-year-old for,0.7799
651,1272.0,1275.0,SPEAKER_02,to be different for a 15-year-old for somebody who's 60. And,0.7912
652,1273.5,1276.5,SPEAKER_02,somebody who's 60. And also across the world of,0.7912
653,1275.0,1278.0,SPEAKER_02,"also across the world of reigning at the international market,",0.8789
654,1276.5,1279.5,SPEAKER_02,"reigning at the international market, what is attractive to a",0.8789
655,1278.0,1281.0,SPEAKER_02,what is attractive to a trendy New Yorker and what is,0.8789
656,1279.5,1282.5,SPEAKER_02,trendy New Yorker and what is attractive to a retired South,0.8789
657,1281.0,1284.0,SPEAKER_02,attractive to a retired South African? I don't know.,0.8325
658,1282.5,1285.5,SPEAKER_02,African? I don't know. You get the idea.,0.8346
659,1284.0,1287.0,SPEAKER_02,You get the idea. It's going to vary around,0.8198
660,1285.5,1288.5,SPEAKER_02,It's going to vary around the world. At the end,0.7998
661,1287.0,1290.0,SPEAKER_02,"the world. At the end of the day, the",0.7998
662,1288.5,1291.5,SPEAKER_02,"of the day, the engineering design is one thing.",0.8114
663,1290.0,1293.0,SPEAKER_02,engineering design is one thing. It's the user interface,0.8088
664,1291.5,1294.5,SPEAKER_02,"It's the user interface design that may, and the",0.8062
665,1293.0,1296.0,SPEAKER_02,"design that may, and the sort of fashionable aspect of",0.8062
666,1294.5,1297.5,SPEAKER_02,"sort of fashionable aspect of it, we might have to",0.8062
667,1296.0,1299.0,SPEAKER_02,"it, we might have to change the different markets around",0.8062
668,1300.5,1303.5,SPEAKER_01,are we talking of a single model or,0.6757
669,1302.0,1305.0,SPEAKER_01,"a single model or maybe five, six designs and",0.6757
670,1306.5,1309.5,SPEAKER_00,"yeah, you could have a number of different designs. I",0.8008
671,1308.0,1311.0,SPEAKER_00,"number of different designs. I mean, inside, they'd",0.8008
672,1309.5,1312.5,SPEAKER_00,"mean, inside, they'd be essentially exactly",0.8362
673,1314.0,1317.0,SPEAKER_01,"could be the same, and the body could look spectacularly different.",0.5288
674,1318.5,1321.5,SPEAKER_03,"what about, you were talking about",0.8897
675,1320.0,1323.0,SPEAKER_03,were talking about the buttons.,0.8897
676,1323.0,1326.0,SPEAKER_03,The controls that are,0.7405
677,1324.5,1327.5,SPEAKER_03,The controls that are coming out now have,0.7405
678,1326.0,1329.0,SPEAKER_03,coming out now have kind of big rubber,0.7405
679,1327.5,1330.5,SPEAKER_03,"kind of big rubber buttons, not tiny little one,",0.7405
680,1329.0,1332.0,SPEAKER_03,"buttons, not tiny little one, big rubber buttons. But",0.7312
681,1330.5,1333.5,SPEAKER_03,"big rubber buttons. But what about, I mean,",0.7312
682,1332.0,1335.0,SPEAKER_03,"what about, I mean, because we've got to",0.7219
683,1333.5,1336.5,SPEAKER_03,because we've got to make it original. What,0.805
684,1335.0,1338.0,SPEAKER_03,make it original. What about? You know,0.7733
685,1336.5,1339.5,SPEAKER_03,about? You know with the touch screen,0.7991
686,1338.0,1341.0,SPEAKER_03,"with the touch screen yeah, yeah, that's what",0.7101
687,1339.5,1342.5,SPEAKER_03,"yeah, yeah, that's what I was just yeah,",0.7101
688,1341.0,1344.0,SPEAKER_03,"I was just yeah, yeah So you it's",0.7101
689,1342.5,1345.5,SPEAKER_03,yeah So you it's like a little,0.7101
690,1344.0,1347.0,SPEAKER_03,like a little panel that you touch,0.7101
691,1345.5,1348.5,SPEAKER_03,panel that you touch rather than a button,0.7101
692,1347.0,1350.0,SPEAKER_03,rather than a button Which shouldn't wear out,0.7101
693,1348.5,1351.5,SPEAKER_03,"Which shouldn't wear out as much either Well,",0.7101
694,1350.0,1353.0,SPEAKER_03,"as much either Well, no because you wouldn't",0.7101
695,1351.5,1354.5,SPEAKER_03,no because you wouldn't have to you don't,0.7101
696,1353.0,1356.0,SPEAKER_03,have to you don't have to press it.,0.7101
697,1354.5,1357.5,SPEAKER_03,have to press it. You just have to put,0.7475
698,1356.0,1359.0,SPEAKER_03,"You just have to put your thumb onto it Yeah,",0.7475
699,1357.5,1360.5,SPEAKER_03,"your thumb onto it Yeah, I think that might appeal.",0.7877
700,1359.0,1362.0,SPEAKER_03,I think that might appeal. I'm thinking kind of,0.7877
701,1360.5,1363.5,SPEAKER_03,I'm thinking kind of Japan. I'm,0.7534
702,1362.0,1365.0,SPEAKER_03,Japan. I'm thinking young,0.7534
703,1363.5,1366.5,SPEAKER_03,thinking young office,0.8075
704,1369.5,1372.5,SPEAKER_02,"Yes, with appeal to sections of the market.",0.6923
705,1372.5,1375.5,SPEAKER_03,But quite easily labelled so,0.8083
706,1374.0,1377.0,SPEAKER_03,"easily labelled so that anyone can,",0.8083
707,1375.5,1378.5,SPEAKER_03,"that anyone can, oh yeah, that's",0.8083
708,1377.0,1380.0,SPEAKER_03,"oh yeah, that's obvious what",0.8083
709,1378.5,1381.5,SPEAKER_03,obvious what that's for and,0.8083
710,1380.0,1383.0,SPEAKER_03,that's for and it's not daunting,0.8083
711,1381.5,1384.5,SPEAKER_03,it's not daunting to maybe the,0.8083
712,1386.0,1389.0,SPEAKER_00,"also ergonomics, as we're saying with the",0.6692
713,1387.5,1390.5,SPEAKER_00,"we're saying with the different designs, ergonomics.",0.6692
714,1389.0,1392.0,SPEAKER_00,"different designs, ergonomics. There's sort of",0.6467
715,1390.5,1393.5,SPEAKER_00,There's sort of physically different things,0.6243
716,1392.0,1395.0,SPEAKER_00,physically different things because If you've,0.736
717,1393.5,1396.5,SPEAKER_00,because If you've ever seen the Xbox,0.736
718,1395.0,1398.0,SPEAKER_00,ever seen the Xbox they had to,0.8478
719,1396.5,1399.5,SPEAKER_00,they had to make two different sized,0.8478
720,1398.0,1401.0,SPEAKER_00,make two different sized controllers because people in,0.8478
721,1399.5,1402.5,SPEAKER_00,controllers because people in Japan wouldn't buy,0.8478
722,1401.0,1404.0,SPEAKER_00,Japan wouldn't buy it because the control,0.8478
723,1402.5,1405.5,SPEAKER_00,it because the control that was physically too,0.8478
724,1404.0,1407.0,SPEAKER_00,that was physically too big because They're,0.8478
725,1405.5,1408.5,SPEAKER_00,big because They're cut just generally Japanese,0.8478
726,1407.0,1410.0,SPEAKER_00,cut just generally Japanese people have smaller hands,0.8478
727,1408.5,1411.5,SPEAKER_00,people have smaller hands so they can,0.8478
728,1410.0,1413.0,SPEAKER_00,so they can go around the controller,0.8478
729,1411.5,1414.5,SPEAKER_00,go around the controller which is so,0.8478
730,1413.0,1416.0,SPEAKER_00,which is so if you I Don't,0.8478
731,1414.5,1417.5,SPEAKER_00,if you I Don't know what because you,0.8478
732,1416.0,1419.0,SPEAKER_00,know what because you obviously could have,0.8478
733,1417.5,1420.5,SPEAKER_00,obviously could have bigger buttons for some,0.8478
734,1419.0,1422.0,SPEAKER_00,bigger buttons for some countries or something and,0.8478
735,1420.5,1423.5,SPEAKER_00,countries or something and smaller ones for,0.8478
736,1425.0,1428.0,SPEAKER_01,"to, as it was indicated, the risk",0.7799
737,1426.5,1429.5,SPEAKER_01,"was indicated, the risk of repeated use, the",0.7799
738,1428.0,1431.0,SPEAKER_01,"of repeated use, the injuries, maybe your",0.7799
739,1429.5,1432.5,SPEAKER_01,"injuries, maybe your touchscreen could be a",0.7799
