segment_id,start,end,speaker_id,transcript,asr_confidence
373,826.5,829.5,SPEAKER_03,and what kind of decisions we could take away from it and,0.8176
374,828.0,831.0,SPEAKER_03,could take away from it and then maybe by the end of,0.8176
375,829.5,832.5,SPEAKER_03,then maybe by the end of just looking at some of these,0.8176
376,831.0,834.0,SPEAKER_03,just looking at some of these things we can think about what,0.8176
377,832.5,835.5,SPEAKER_03,things we can think about what are our priorities because certainly there's,0.8176
378,834.0,837.0,SPEAKER_03,are our priorities because certainly there's lots of different information to go,0.8176
379,835.5,838.5,SPEAKER_03,lots of different information to go through. We're thinking here,0.8217
380,837.0,840.0,SPEAKER_03,through. We're thinking here about primarily about customer,0.8217
381,838.5,841.5,SPEAKER_03,about primarily about customer needs that we,0.8258
382,840.0,843.0,SPEAKER_03,needs that we start with the customer,0.8258
383,841.5,844.5,SPEAKER_03,start with the customer and what they,0.8258
384,843.0,846.0,SPEAKER_03,and what they want and what are,0.8258
385,844.5,847.5,SPEAKER_03,want and what are issues with existing,0.8258
386,846.0,849.0,SPEAKER_03,issues with existing products. To think,0.8377
387,847.5,850.5,SPEAKER_03,products. To think about trends and also about trying,0.8377
388,849.0,852.0,SPEAKER_03,"about trends and also about trying to connect that, as you see",0.8496
389,850.5,853.5,SPEAKER_03,"to connect that, as you see with the company vision, which is",0.8496
390,852.0,855.0,SPEAKER_03,"with the company vision, which is about fashion and electronics.",0.8496
391,853.5,856.5,SPEAKER_03,"about fashion and electronics. And then,",0.8643
392,855.0,858.0,SPEAKER_03,"And then, as I say, we'd",0.8791
393,856.5,859.5,SPEAKER_03,"as I say, we'd like to prioritize our",0.8791
394,858.0,861.0,SPEAKER_03,like to prioritize our design features from this.,0.8791
395,859.5,862.5,SPEAKER_03,design features from this.,0.8791
396,865.5,868.5,SPEAKER_03,So this is what I've found here.,0.7927
397,867.0,870.0,SPEAKER_03,So this is what I've found here. A lot of this is new,0.771
398,868.5,871.5,SPEAKER_03,A lot of this is new to me. So we'll just read,0.7312
399,870.0,873.0,SPEAKER_03,to me. So we'll just read two together. Users dislike,0.7527
400,871.5,874.5,SPEAKER_03,two together. Users dislike the look and,0.7544
401,873.0,876.0,SPEAKER_03,the look and feel of current,0.7955
402,874.5,877.5,SPEAKER_03,feel of current remote controls.,0.7683
403,876.0,879.0,SPEAKER_03,remote controls. So they find them ugly.,0.8005
404,877.5,880.5,SPEAKER_03,So they find them ugly. Most people find them ugly.,0.8117
405,879.0,882.0,SPEAKER_03,Most people find them ugly. The vast majority would,0.847
406,880.5,883.5,SPEAKER_03,The vast majority would spend more money,0.8292
407,882.0,885.0,SPEAKER_03,spend more money to look fancy as,0.8292
408,883.5,886.5,SPEAKER_03,to look fancy as well. We'll see later.,0.8681
409,885.0,888.0,SPEAKER_03,well. We'll see later. The vast majority of,0.8318
410,886.5,889.5,SPEAKER_03,The vast majority of people would spend more money,0.7591
411,888.0,891.0,SPEAKER_03,people would spend more money for slightly more intuitive,0.7591
412,889.5,892.5,SPEAKER_03,for slightly more intuitive controls such as voice recognition.,0.7591
413,891.0,894.0,SPEAKER_03,"controls such as voice recognition. Okay, I'm going to",0.745
414,892.5,895.5,SPEAKER_03,"Okay, I'm going to look at that in a second.",0.7761
415,894.0,897.0,SPEAKER_03,look at that in a second. Most people use only,0.7846
416,895.5,898.5,SPEAKER_03,Most people use only a very slim,0.8382
417,897.0,900.0,SPEAKER_03,a very slim portion of all the,0.8382
418,898.5,901.5,SPEAKER_03,portion of all the controls. So I,0.8423
419,900.0,903.0,SPEAKER_03,controls. So I guess what we're looking at,0.8423
420,901.5,904.5,SPEAKER_03,guess what we're looking at here is people want this,0.8465
421,903.0,906.0,SPEAKER_03,here is people want this technology. They tend to,0.8401
422,904.5,907.5,SPEAKER_03,technology. They tend to use the most simple controls,0.8401
423,906.0,909.0,SPEAKER_03,use the most simple controls and overall they find remote,0.8338
424,907.5,910.5,SPEAKER_03,and overall they find remote controls to be something they,0.8338
425,909.0,912.0,SPEAKER_03,"controls to be something they don't, doesn't really appeal to",0.8338
426,910.5,913.5,SPEAKER_03,"don't, doesn't really appeal to them. So I think what",0.8157
427,912.0,915.0,SPEAKER_03,them. So I think what we're doing is we're,0.8157
428,913.5,916.5,SPEAKER_03,"we're doing is we're trying to take, for",0.7976
429,915.0,918.0,SPEAKER_03,"trying to take, for me this is sort",0.7976
430,916.5,919.5,SPEAKER_03,me this is sort of like three different,0.7976
431,918.0,921.0,SPEAKER_03,of like three different inspirations. One is that we want,0.8223
432,919.5,922.5,SPEAKER_03,"inspirations. One is that we want something that's high tech, but we want",0.8223
433,921.0,924.0,SPEAKER_03,"something that's high tech, but we want it to seem easy.",0.847
434,922.5,925.5,SPEAKER_03,it to seem easy. And in spite of,0.8499
435,924.0,927.0,SPEAKER_03,And in spite of the primitive side of it,0.8529
436,925.5,928.5,SPEAKER_03,the primitive side of it and the very high tech,0.8529
437,927.0,930.0,SPEAKER_03,"and the very high tech side, we want it to",0.8529
438,928.5,931.5,SPEAKER_03,"side, we want it to just be an appealing piece",0.8529
439,930.0,933.0,SPEAKER_03,just be an appealing piece of equipment in people's hands.,0.8529
440,931.5,934.5,SPEAKER_03,"of equipment in people's hands. Frustrations, they get lost",0.8856
441,933.0,936.0,SPEAKER_03,"Frustrations, they get lost a lot as it",0.8856
442,934.5,937.5,SPEAKER_03,a lot as it came up in our,0.9182
443,936.0,939.0,SPEAKER_03,came up in our last meeting. It,0.8777
444,937.5,940.5,SPEAKER_03,last meeting. It takes time to learn how,0.8777
445,939.0,942.0,SPEAKER_03,takes time to learn how to use them. This,0.8373
446,940.5,943.5,SPEAKER_03,to use them. This is why I mentioned when Craig,0.8373
447,942.0,945.0,SPEAKER_03,is why I mentioned when Craig was showing us some ideas that,0.8374
448,943.5,946.5,SPEAKER_03,was showing us some ideas that we actually try and group,0.8374
449,945.0,948.0,SPEAKER_03,we actually try and group control. So it doesn't just look,0.8246
450,946.5,949.5,SPEAKER_03,"control. So it doesn't just look like a big panel, kind",0.8246
451,948.0,951.0,SPEAKER_03,"like a big panel, kind of like when you look at",0.8117
452,949.5,952.5,SPEAKER_03,of like when you look at a new computer keyboard or,0.8117
453,951.0,954.0,SPEAKER_03,a new computer keyboard or something that it's quite explanatory.,0.7692
454,952.5,955.5,SPEAKER_03,"something that it's quite explanatory. If you want audio, if",0.7692
455,954.0,957.0,SPEAKER_03,"If you want audio, if you want visual, then",0.7268
456,955.5,958.5,SPEAKER_03,"you want visual, then you have those.",0.7268
457,957.0,960.0,SPEAKER_03,you have those.,0.7268
458,960.0,963.0,SPEAKER_01,"And I will admit,",0.8015
459,961.5,964.5,SPEAKER_01,"will admit, I don't",0.8015
460,963.0,966.0,SPEAKER_01,I don't know what RSI,0.8015
461,964.5,967.5,SPEAKER_01,know what RSI stands for.,0.8015
462,969.0,972.0,SPEAKER_03,come up at all.,0.8989
463,970.5,973.5,SPEAKER_03,So here's another,0.8087
464,972.0,975.0,SPEAKER_03,So here's another sort of a review,0.8087
465,973.5,976.5,SPEAKER_03,sort of a review here of the,0.8087
466,975.0,978.0,SPEAKER_03,here of the main things. I also,0.7726
467,976.5,979.5,SPEAKER_03,"main things. I also found that most people would,",0.7726
468,978.0,981.0,SPEAKER_03,"found that most people would, adults at least, would",0.7364
469,979.5,982.5,SPEAKER_03,"adults at least, would pay more for voice recognition.",0.7364
470,981.0,984.0,SPEAKER_03,"pay more for voice recognition. Now, apparently we do",0.8003
471,982.5,985.5,SPEAKER_03,"Now, apparently we do have access to all the",0.8003
472,984.0,987.0,SPEAKER_03,have access to all the cutting edge technology and remote,0.8641
473,985.5,988.5,SPEAKER_03,cutting edge technology and remote control. So I don't know if,0.8942
474,987.0,990.0,SPEAKER_03,control. So I don't know if that's possible. We,0.8858
475,988.5,991.5,SPEAKER_03,that's possible. We might consider,0.8966
476,990.0,993.0,SPEAKER_03,might consider getting into,0.869
477,991.5,994.5,SPEAKER_03,getting into it. And and again here,0.8357
478,993.0,996.0,SPEAKER_03,it. And and again here as we sort of move,0.8357
479,994.5,997.5,SPEAKER_03,as we sort of move Sort of things start,0.8024
480,996.0,999.0,SPEAKER_03,Sort of things start thinking about how we want,0.8024
481,997.5,1000.5,SPEAKER_03,thinking about how we want to sell and market this,0.8024
482,999.0,1002.0,SPEAKER_03,to sell and market this I think a recurring theme,0.8024
483,1000.5,1003.5,SPEAKER_03,I think a recurring theme here is the company,0.8024
484,1002.0,1005.0,SPEAKER_03,here is the company wants it to be wants,0.8024
485,1003.5,1006.5,SPEAKER_03,wants it to be wants us to make something that's,0.8024
486,1005.0,1008.0,SPEAKER_03,us to make something that's fashionable and sleek and trendy,0.8024
487,1006.5,1009.5,SPEAKER_03,fashionable and sleek and trendy people Additionally aren't aren't,0.8024
488,1008.0,1011.0,SPEAKER_03,people Additionally aren't aren't liking the appearance of their,0.8024
489,1009.5,1012.5,SPEAKER_03,liking the appearance of their products So we want to,0.8024
490,1011.0,1014.0,SPEAKER_03,products So we want to think about as we,0.8024
491,1012.5,1015.5,SPEAKER_03,think about as we take all the sort of,0.8024
492,1014.0,1017.0,SPEAKER_03,take all the sort of the techie features how we,0.8024
493,1015.5,1018.5,SPEAKER_03,the techie features how we can Put that into a,0.8024
494,1017.0,1020.0,SPEAKER_03,"can Put that into a unit, which is which",0.8024
495,1018.5,1021.5,SPEAKER_03,"unit, which is which people like, you know, they",0.8024
496,1020.0,1023.0,SPEAKER_03,"people like, you know, they like the aesthetics and the",0.8024
497,1024.5,1027.5,SPEAKER_00,"while, it looks good and it's easy to use. Big",0.6522
498,1029.0,1032.0,SPEAKER_03,"you know, just looking at what Craig's ideas",0.7511
499,1030.5,1033.5,SPEAKER_03,at what Craig's ideas there sort of tell,0.7511
500,1032.0,1035.0,SPEAKER_03,there sort of tell me that maybe what,0.7511
501,1033.5,1036.5,SPEAKER_03,me that maybe what we want to do,0.7511
502,1035.0,1038.0,SPEAKER_03,we want to do is try and separate,0.7511
503,1036.5,1039.5,SPEAKER_03,is try and separate the different things that,0.7511
504,1038.0,1041.0,SPEAKER_03,the different things that we want to include,0.7511
505,1039.5,1042.5,SPEAKER_03,we want to include in this. So if,0.7915
506,1041.0,1044.0,SPEAKER_03,"in this. So if we do say, well, we want",0.7915
507,1042.5,1045.5,SPEAKER_03,"we do say, well, we want there to be all the technology,",0.8319
508,1044.0,1047.0,SPEAKER_03,"there to be all the technology, well, we try and make that",0.8319
509,1045.5,1048.5,SPEAKER_03,"well, we try and make that almost be like optional technology.",0.8319
510,1047.0,1050.0,SPEAKER_03,"almost be like optional technology. You know, it's",0.6794
511,1048.5,1051.5,SPEAKER_03,"You know, it's like... like I find a lot",0.6579
512,1050.0,1053.0,SPEAKER_03,like... like I find a lot of TVs these days something really nice,0.6579
513,1051.5,1054.5,SPEAKER_03,of TVs these days something really nice about them is if you want,0.7889
514,1053.0,1056.0,SPEAKER_03,about them is if you want to just turn them on and off,0.7889
515,1054.5,1057.5,SPEAKER_03,to just turn them on and off you can but they have little,0.7889
516,1056.0,1059.0,SPEAKER_03,you can but they have little panels where you click and there's just,0.7889
517,1060.5,1063.5,SPEAKER_00,you want to grip all the different kind,0.663
518,1062.0,1065.0,SPEAKER_00,all the different kind of types of functions,0.663
519,1063.5,1066.5,SPEAKER_00,of types of functions together you know that's,0.663
520,1068.0,1071.0,SPEAKER_03,my hope here is that I'm putting out,0.8043
521,1069.5,1072.5,SPEAKER_03,that I'm putting out this information so we,0.8043
522,1071.0,1074.0,SPEAKER_03,"this information so we can then say, OK,",0.8043
523,1072.5,1075.5,SPEAKER_03,"can then say, OK, well, how do we",0.8043
524,1074.0,1077.0,SPEAKER_03,"well, how do we collectively move on with",0.8043
525,1075.5,1078.5,SPEAKER_03,collectively move on with it? I haven't,0.8333
526,1077.0,1080.0,SPEAKER_03,it? I haven't brought out one specific,0.8333
527,1078.5,1081.5,SPEAKER_03,"brought out one specific marketing idea, although my",0.8623
528,1080.0,1083.0,SPEAKER_03,"marketing idea, although my sense is that what",0.8623
529,1081.5,1084.5,SPEAKER_03,sense is that what we should try and think,0.8623
530,1083.0,1086.0,SPEAKER_03,we should try and think about is what are,0.8623
531,1084.5,1087.5,SPEAKER_03,about is what are the current trends in,0.8623
532,1086.0,1089.0,SPEAKER_03,the current trends in materials and shapes and,0.8623
533,1087.5,1090.5,SPEAKER_03,"materials and shapes and styles, and then use",0.8623
534,1089.0,1092.0,SPEAKER_03,"styles, and then use that, but not let that",0.8623
535,1096.5,1099.5,SPEAKER_03,Any comments on all of that?,0.7912
536,1099.5,1102.5,SPEAKER_00,"Well, one of the things that we have to",0.8394
537,1101.0,1104.0,SPEAKER_00,the things that we have to decide on by the end,0.8394
538,1102.5,1105.5,SPEAKER_00,decide on by the end of the meeting is who we're,0.8394
539,1104.0,1107.0,SPEAKER_00,"of the meeting is who we're going to be, who's our",0.8394
540,1105.5,1108.5,SPEAKER_00,"going to be, who's our target audience, our target market.",0.8394
541,1107.0,1110.0,SPEAKER_00,"target audience, our target market. So",0.8115
542,1108.5,1111.5,SPEAKER_00,So if we want something,0.7835
543,1110.0,1113.0,SPEAKER_00,if we want something that looks good and,0.7835
544,1111.5,1114.5,SPEAKER_00,that looks good and is easy to use,0.7835
545,1113.0,1116.0,SPEAKER_00,is easy to use but is fairly powerful,0.7835
546,1114.5,1117.5,SPEAKER_00,"but is fairly powerful product or whatever, who",0.7835
547,1116.0,1119.0,SPEAKER_00,"product or whatever, who do we really want",0.7835
548,1117.5,1120.5,SPEAKER_00,do we really want to aim that at?,0.7835
549,1122.0,1125.0,SPEAKER_00,"Yeah, he would have the money to spend,",0.7425
550,1123.5,1126.5,SPEAKER_00,"have the money to spend, well if like 25 euro is",0.7425
551,1125.0,1128.0,SPEAKER_00,well if like 25 euro is our selling price and you,0.7425
552,1126.5,1129.5,SPEAKER_00,"our selling price and you can imagine, well I'm not",0.7425
553,1128.0,1131.0,SPEAKER_00,"can imagine, well I'm not really sure how much that will",0.7425
554,1129.5,1132.5,SPEAKER_00,"really sure how much that will retail at, but it's somebody",0.7425
555,1131.0,1134.0,SPEAKER_00,"retail at, but it's somebody who's not going to just use",0.7425
556,1132.5,1135.5,SPEAKER_00,who's not going to just use their moat that comes with,0.7425
557,1134.0,1137.0,SPEAKER_00,"their moat that comes with their tally, I suppose they're",0.7425
558,1135.5,1138.5,SPEAKER_00,"their tally, I suppose they're going to actually go out and",0.7425
559,1137.0,1140.0,SPEAKER_00,going to actually go out and buy one. So who,0.753
560,1138.5,1141.5,SPEAKER_00,buy one. So who do you think we're aiming this at?,0.753
561,1143.0,1146.0,SPEAKER_01,think it will be the mid-range to the high-end,0.6733
562,1144.5,1147.5,SPEAKER_01,the mid-range to the high-end market in terms of,0.6733
563,1146.0,1149.0,SPEAKER_01,market in terms of people because 25 euros,0.6733
564,1147.5,1150.5,SPEAKER_01,"people because 25 euros for a remote, how",0.6733
565,1155.0,1158.0,SPEAKER_01,a lot of money to buy an extra remote or a,0.7639
566,1156.5,1159.5,SPEAKER_01,an extra remote or a replacement remote? Okay.,0.7029
567,1158.0,1161.0,SPEAKER_01,replacement remote? Okay. So maybe,0.7489
568,1159.5,1162.5,SPEAKER_01,So maybe not the high-end,0.8408
569,1161.0,1164.0,SPEAKER_01,"not the high-end range, but",0.8408
570,1162.5,1165.5,SPEAKER_01,"range, but maybe middle-middle-up-ish.",0.8408
571,1167.0,1170.0,SPEAKER_01,"You know how much? I don't know, I guess",0.7047
572,1168.5,1171.5,SPEAKER_01,"don't know, I guess you'd be like 10.",0.8179
573,1170.0,1173.0,SPEAKER_01,you'd be like 10. like a simple,0.8179
574,1171.5,1174.5,SPEAKER_01,"like a simple replacement. I mean, if",0.695
575,1173.0,1176.0,SPEAKER_01,"replacement. I mean, if you lost your remote and the first",0.695
576,1177.5,1180.5,SPEAKER_03,"This kind of touches on your comments there, David. These are the age",0.846
577,1179.0,1182.0,SPEAKER_03,"there, David. These are the age groups which we have information on.",0.846
578,1180.5,1183.5,SPEAKER_03,groups which we have information on. And this is a table,0.8463
579,1182.0,1185.0,SPEAKER_03,And this is a table of what people would pay more,0.8265
580,1183.5,1186.5,SPEAKER_03,of what people would pay more for a certain feature. Just,0.8362
581,1185.0,1188.0,SPEAKER_03,for a certain feature. Just give us a rough idea,0.8362
582,1186.5,1189.5,SPEAKER_03,give us a rough idea of where the will to,0.8459
583,1188.0,1191.0,SPEAKER_03,of where the will to spend money on TV equipment is.,0.8459
584,1189.5,1192.5,SPEAKER_03,spend money on TV equipment is. Mostly,0.8469
585,1191.0,1194.0,SPEAKER_03,Mostly focused around the 25,0.8469
586,1201.5,1204.5,SPEAKER_00,Do you think then,0.8466
587,1203.0,1206.0,SPEAKER_00,Do you think then voice recognition is,0.8602
588,1204.5,1207.5,SPEAKER_00,voice recognition is something we should really,0.8602
589,1206.0,1209.0,SPEAKER_00,something we should really seriously consider?,0.8602
590,1209.0,1212.0,SPEAKER_00,"What do you think, Craig?",0.7314
591,1212.0,1215.0,SPEAKER_02,"Well, you don't see it was the adults that were going",0.7719
592,1213.5,1216.5,SPEAKER_02,the adults that were going for the voice recognition.,0.7719
593,1216.5,1219.5,SPEAKER_03,It does fit with the,0.7816
594,1218.0,1221.0,SPEAKER_03,fit with the market that we're,0.7816
595,1219.5,1222.5,SPEAKER_03,market that we're sort of identifying,0.7816
596,1221.0,1224.0,SPEAKER_03,sort of identifying in terms of,0.7816
597,1224.0,1227.0,SPEAKER_00,I think we are going to have to narrow it,0.8387
598,1225.5,1228.5,SPEAKER_00,going to have to narrow it down to say let's target these,0.8387
599,1227.0,1230.0,SPEAKER_00,down to say let's target these people and give them what they,0.8387
600,1228.5,1231.5,SPEAKER_00,people and give them what they want because you know there needs to,0.8387
601,1230.0,1233.0,SPEAKER_00,want because you know there needs to be some kind of selling point,0.8387
602,1231.5,1234.5,SPEAKER_00,be some kind of selling point to it. So,0.8468
603,1233.0,1236.0,SPEAKER_00,to it. So anybody anything to add,0.8468
604,1234.5,1237.5,SPEAKER_00,anybody anything to add just kind of young professionals,0.855
605,1236.0,1239.0,SPEAKER_00,just kind of young professionals like if we are,0.855
606,1237.5,1240.5,SPEAKER_00,like if we are going to include speech,0.855
607,1239.0,1242.0,SPEAKER_00,going to include speech recognition it's kind of,0.855
608,1240.5,1243.5,SPEAKER_00,recognition it's kind of between 15 and 35,0.855
609,1242.0,1245.0,SPEAKER_00,between 15 and 35 seems to be like,0.855
610,1243.5,1246.5,SPEAKER_00,seems to be like a really high response,0.855
611,1245.0,1248.0,SPEAKER_00,a really high response to that. So we,0.8149
612,1246.5,1249.5,SPEAKER_00,to that. So we could say that was,0.8149
613,1248.0,1251.0,SPEAKER_00,"could say that was our target. Okay,",0.7822
614,1249.5,1252.5,SPEAKER_00,"our target. Okay, so 15 to",0.7822
615,1251.0,1254.0,SPEAKER_00,"so 15 to 35, fairly",0.7896
616,1252.5,1255.5,SPEAKER_00,"35, fairly young, you",0.7896
617,1254.0,1257.0,SPEAKER_00,"young, you know, they have",0.7896
618,1255.5,1258.5,SPEAKER_00,"know, they have a bit",0.7896
619,1257.0,1260.0,SPEAKER_00,a bit of expendable,0.7896
620,1258.5,1261.5,SPEAKER_00,of expendable income to,0.7896
621,1260.0,1263.0,SPEAKER_00,income to spend on this,0.7896
622,1261.5,1264.5,SPEAKER_00,spend on this sort of,0.7896
623,1266.0,1269.0,SPEAKER_01,each group is significant as well because those are people who use a,0.5888
624,1267.5,1270.5,SPEAKER_01,those are people who use a computer. who are familiar,0.6989
625,1269.0,1272.0,SPEAKER_01,computer. who are familiar with computers in,0.6989
626,1270.5,1273.5,SPEAKER_01,with computers in their everyday work.,0.809
627,1272.0,1275.0,SPEAKER_01,their everyday work. I think people who,0.762
628,1273.5,1276.5,SPEAKER_01,"I think people who are AB Bob, I",0.762
629,1275.0,1278.0,SPEAKER_01,"are AB Bob, I wouldn't say 35, but people",0.715
630,1276.5,1279.5,SPEAKER_01,"wouldn't say 35, but people who are 40 and",0.715
631,1278.0,1281.0,SPEAKER_01,who are 40 and above now would not be,0.715
632,1279.5,1282.5,SPEAKER_01,above now would not be so dependent and reliant,0.715
633,1281.0,1284.0,SPEAKER_01,so dependent and reliant on a computer or,0.715
634,1282.5,1285.5,SPEAKER_01,on a computer or mobile phone or something like,0.715
635,1284.0,1287.0,SPEAKER_01,mobile phone or something like that. These are people,0.6544
636,1285.5,1288.5,SPEAKER_01,"that. These are people who are gadgety, right? People",0.6518
637,1287.0,1290.0,SPEAKER_01,"who are gadgety, right? People who are growing up used to, you",0.6202
638,1288.5,1291.5,SPEAKER_01,"who are growing up used to, you know, in schools and in universities when you",0.6466
639,1293.0,1296.0,SPEAKER_00,Yeah. So we're not shy away from something quite,0.6651
640,1294.5,1297.5,SPEAKER_00,not shy away from something quite high tech. That's a good,0.8352
641,1296.0,1299.0,SPEAKER_00,high tech. That's a good point.,0.8351
642,1297.5,1300.5,SPEAKER_00,point. OK. So,0.8697
643,1299.0,1302.0,SPEAKER_00,OK. So shall we make,0.8544
644,1300.5,1303.5,SPEAKER_00,shall we make the decision,0.8739
645,1302.0,1305.0,SPEAKER_00,the decision to include,0.8739
646,1303.5,1306.5,SPEAKER_00,to include speech recognition?,0.8739
647,1305.0,1308.0,SPEAKER_00,speech recognition? If we can.,0.9061
648,1309.5,1312.5,SPEAKER_01,should try not to avoid is not to say we have to,0.8395
649,1311.0,1314.0,SPEAKER_01,not to say we have to use speech recognition right now.,0.8395
650,1312.5,1315.5,SPEAKER_01,use speech recognition right now.,0.8395
651,1314.0,1317.0,SPEAKER_01,Based on what,0.7302
652,1315.5,1318.5,SPEAKER_01,"Based on what everybody is saying, you want",0.7302
653,1317.0,1320.0,SPEAKER_01,"everybody is saying, you want something simple. You want basic",0.6804
654,1318.5,1321.5,SPEAKER_01,something simple. You want basic stuff and you want something that,0.6804
655,1320.0,1323.0,SPEAKER_01,stuff and you want something that is easy to use. Speech,0.6727
656,1321.5,1324.5,SPEAKER_01,is easy to use. Speech recognition might not be,0.6727
657,1326.0,1329.0,SPEAKER_03,"it be an on-off thing, like if you want it?",0.7833
658,1330.5,1333.5,SPEAKER_01,Yeah. We're trying to lock ourselves into a particular kind of,0.4478
659,1332.0,1335.0,SPEAKER_01,"into a particular kind of technology, rather than focusing on",0.6786
660,1333.5,1336.5,SPEAKER_01,"technology, rather than focusing on exactly what are the features",0.6786
661,1335.0,1338.0,SPEAKER_01,exactly what are the features that we're going to say.,0.6786
662,1336.5,1339.5,SPEAKER_01,"that we're going to say. Okay. You know, say",0.7062
663,1338.0,1341.0,SPEAKER_01,"Okay. You know, say speech recognition is good for this,",0.7201
664,1339.5,1342.5,SPEAKER_01,"speech recognition is good for this, speech recognition is not good",0.8001
665,1341.0,1344.0,SPEAKER_01,speech recognition is not good for this. Sure. Okay.,0.8394
666,1342.5,1345.5,SPEAKER_01,for this. Sure. Okay. I suggest that we think about,0.8293
667,1344.0,1347.0,SPEAKER_01,I suggest that we think about speech recognition. Sure. And it's,0.8394
668,1345.5,1348.5,SPEAKER_01,speech recognition. Sure. And it's something that can be used to,0.8432
669,1347.0,1350.0,SPEAKER_01,something that can be used to fulfill a function. But at the end,0.7156
670,1348.5,1351.5,SPEAKER_01,"fulfill a function. But at the end of the day, we don't look at the",0.7156
671,1350.0,1353.0,SPEAKER_01,"of the day, we don't look at the technology, but we look at the function first.",0.5936
672,1354.5,1357.5,SPEAKER_00,do you want to give us your presentation?,0.5825
673,1356.0,1359.0,SPEAKER_00,give us your presentation? And then we can... It,0.7517
674,1357.5,1360.5,SPEAKER_00,And then we can... It might have been a good,0.7517
675,1359.0,1362.0,SPEAKER_00,might have been a good idea to all deliver our,0.7116
676,1360.5,1363.5,SPEAKER_00,"idea to all deliver our presentations and then discuss, but this",0.7116
677,1362.0,1365.0,SPEAKER_00,"presentations and then discuss, but this is hybrid. Good to get ideas",0.5564
678,1363.5,1366.5,SPEAKER_00,is hybrid. Good to get ideas out while they're fresh in mind.,0.5916
679,1365.0,1368.0,SPEAKER_00,"out while they're fresh in mind. Exactly, yeah.",0.604
680,1366.5,1369.5,SPEAKER_00,"Exactly, yeah. Suddenly, it's just occurred to me as well.",0.7054
681,1368.0,1371.0,SPEAKER_00,"Suddenly, it's just occurred to me as well. If",0.8082
682,1369.5,1372.5,SPEAKER_00,If we incorporate speech,0.8082
683,1371.0,1374.0,SPEAKER_00,"we incorporate speech recognition, that's",0.8676
684,1372.5,1375.5,SPEAKER_00,"recognition, that's appealing to people,",0.8676
685,1374.0,1377.0,SPEAKER_00,"appealing to people, maybe, with",0.8676
686,1375.5,1378.5,SPEAKER_00,"maybe, with physical disability as",0.8676
687,1380.0,1383.0,SPEAKER_03,losing and also it helps in terms of,0.8643
688,1381.5,1384.5,SPEAKER_03,"helps in terms of people not losing this, you",0.8643
689,1383.0,1386.0,SPEAKER_03,"people not losing this, you know, they're saying, oh,",0.8643
690,1384.5,1387.5,SPEAKER_03,"know, they're saying, oh, I lose it in",0.8643
691,1386.0,1389.0,SPEAKER_03,I lose it in the couch.,0.8643
692,1387.5,1390.5,SPEAKER_03,the couch. It's like we're,0.8334
693,1389.0,1392.0,SPEAKER_03,It's like we're kind of what,0.8024
694,1390.5,1393.5,SPEAKER_03,kind of what we're sort of getting,0.8024
695,1392.0,1395.0,SPEAKER_03,we're sort of getting into here is mating,0.8024
696,1393.5,1396.5,SPEAKER_03,into here is mating different design features,0.8024
697,1398.0,1401.0,SPEAKER_02,recognition is I've actually seen one of them used. And the,0.5759
698,1399.5,1402.5,SPEAKER_02,them used. And the technology it was in that,0.5759
699,1401.0,1404.0,SPEAKER_02,technology it was in that one wasn't particularly amazing. So,0.5354
700,1402.5,1405.5,SPEAKER_02,one wasn't particularly amazing. So you end up yelling at,0.5354
701,1404.0,1407.0,SPEAKER_02,you end up yelling at the control for hours. I really,0.508
702,1408.5,1411.5,SPEAKER_00,maybe we need further advances in that kind of,0.7089
703,1410.0,1413.0,SPEAKER_00,advances in that kind of area until it's worthwhile,0.7089
704,1416.0,1419.0,SPEAKER_00,There you go.,0.4717
705,1420.5,1423.5,SPEAKER_01,"Right? Well, this is just the working",0.5318
706,1422.0,1425.0,SPEAKER_01,"Well, this is just the working design.",0.5318
707,1423.5,1426.5,SPEAKER_01,"design. Well, this",0.8205
708,1425.0,1428.0,SPEAKER_01,"Well, this is just how I would go",0.8523
709,1426.5,1429.5,SPEAKER_01,is just how I would go about it.,0.8523
710,1428.0,1431.0,SPEAKER_01,about it. I guess I try to,0.7816
711,1429.5,1432.5,SPEAKER_01,"I guess I try to define what we're doing now, try to",0.7109
712,1431.0,1434.0,SPEAKER_01,"define what we're doing now, try to define what we're trying to get done.",0.7109
713,1432.5,1435.5,SPEAKER_01,define what we're trying to get done. I think in a practical,0.7392
714,1434.0,1437.0,SPEAKER_01,"I think in a practical way, we kind of know what it is.",0.7675
715,1435.5,1438.5,SPEAKER_01,"way, we kind of know what it is. We've used it. We're familiar with",0.8099
716,1437.0,1440.0,SPEAKER_01,We've used it. We're familiar with it. But we haven't,0.8037
717,1438.5,1441.5,SPEAKER_01,it. But we haven't narrowed down exactly what the,0.7973
718,1440.0,1443.0,SPEAKER_01,narrowed down exactly what the things we're trying to,0.785
719,1441.5,1444.5,SPEAKER_01,things we're trying to fulfill.,0.785
720,1443.0,1446.0,SPEAKER_01,fulfill. Design is the basics.,0.7484
721,1444.5,1447.5,SPEAKER_01,Design is the basics. I think in the back of our,0.73
722,1446.0,1449.0,SPEAKER_01,"I think in the back of our minds, we know what the basics are.",0.7734
723,1447.5,1450.5,SPEAKER_01,"minds, we know what the basics are. It has to change channels. It has",0.6136
