segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
288,478.5,481.5,SPEAKER_00,"first two weeks, are you willing to have a",0.079096,0.8547,0.067603
289,480.0,483.0,SPEAKER_00,willing to have a bad remote control? And what,0.505267,0.88,0.444635
290,481.5,484.5,SPEAKER_00,bad remote control? And what if you have visitors,0.55469,0.88,0.488128
291,483.0,486.0,SPEAKER_00,if you have visitors come around? They stay,0.061571,0.8155,0.050211
292,484.5,487.5,SPEAKER_00,come around? They stay the night. They want to use the TV. They,0.141943,0.7747,0.109963
293,486.0,489.0,SPEAKER_00,the night. They want to use the TV. They can't use the remote because,0.214721,0.7311,0.156982
294,487.5,490.5,SPEAKER_00,can't use the remote because they speak differently to you.,0.041181,0.7551,0.031096
295,489.0,492.0,SPEAKER_00,they speak differently to you. How do you account,0.036208,0.8324,0.030139
296,490.5,493.5,SPEAKER_00,How do you account for regional accents and stuff like,0.022621,0.9097,0.020578
297,492.0,495.0,SPEAKER_00,for regional accents and stuff like that?,0.287654,0.9097,0.261679
298,493.5,496.5,SPEAKER_00,that? Will people,0.066485,0.8162,0.054265
299,495.0,498.0,SPEAKER_00,Will people return the remote control? I think,0.064792,0.746,0.048335
300,496.5,499.5,SPEAKER_00,return the remote control? I think a lot of young people will buy the,0.054013,0.746,0.040293
301,498.0,501.0,SPEAKER_00,a lot of young people will buy the remote control if they have the money.,0.004123,0.7692,0.003172
302,499.5,502.5,SPEAKER_00,remote control if they have the money. So do our audience have,0.007261,0.7343,0.005331
303,501.0,504.0,SPEAKER_00,So do our audience have the money? But will,0.041077,0.7079,0.029079
304,502.5,505.5,SPEAKER_00,the money? But will they return it after a,0.402447,0.7079,0.284892
305,504.0,507.0,SPEAKER_00,they return it after a while because it's not as fast,0.467822,0.7163,0.335101
306,505.5,508.5,SPEAKER_00,while because it's not as fast as pressing the button? That's not,0.308605,0.7857,0.242471
307,507.0,510.0,SPEAKER_00,"as pressing the button? That's not a practical. So, if you",0.47529,0.7467,0.354899
308,508.5,511.5,SPEAKER_00,"a practical. So, if you use the things I think",0.078879,0.7619,0.060098
309,510.0,513.0,SPEAKER_00,"use the things I think we should consider, I think it's",0.081897,0.6687,0.054764
310,517.5,520.5,SPEAKER_00,"Sure, I'm about there. I think it's cool,",0.052682,0.7596,0.040017
311,519.0,522.0,SPEAKER_00,"think it's cool, but there are",0.163778,0.7757,0.127042
312,520.5,523.5,SPEAKER_00,but there are definitely some considerations.,0.582561,0.7757,0.451892
313,523.5,526.5,SPEAKER_01,"Okay, excellent, right.",0.034235,0.7823,0.026782
314,528.0,531.0,SPEAKER_01,hear from the user interface designer,0.087046,0.6487,0.056467
315,529.5,532.5,SPEAKER_01,"from the user interface designer now, I think might",0.062299,0.6487,0.040413
316,531.0,534.0,SPEAKER_01,"now, I think might be an idea. OK.",0.047342,0.7068,0.033461
317,532.5,535.5,SPEAKER_01,be an idea. OK. You've got,0.119742,0.7068,0.084633
318,534.0,537.0,SPEAKER_01,You've got your presentation,0.040204,0.765,0.030756
319,535.5,538.5,SPEAKER_01,your presentation now. Is it on the?,0.018691,0.5798,0.010837
320,537.0,540.0,SPEAKER_01,now. Is it on the? It's in the whole. Is,0.025164,0.5437,0.013682
321,544.5,547.5,SPEAKER_00,Right here. Technical functions.,0.165763,0.5548,0.091965
322,546.0,549.0,SPEAKER_00,Technical functions. I,0.356988,0.6039,0.215585
323,547.5,550.5,SPEAKER_00,I started making stuff up. I got,0.320815,0.6177,0.198168
324,549.0,552.0,SPEAKER_00,"started making stuff up. I got an email saying,",0.350314,0.6177,0.216389
325,550.5,553.5,SPEAKER_00,"an email saying,",0.392391,0.5332,0.209223
326,555.0,558.0,SPEAKER_03,OK. OK. This,0.598857,0.5935,0.355422
327,556.5,559.5,SPEAKER_03,OK. OK. This is a brief run,0.182788,0.5935,0.108484
328,558.0,561.0,SPEAKER_03,is a brief run through of the technical,0.172094,0.751,0.129243
329,559.5,562.5,SPEAKER_03,through of the technical functions of the remote.,0.184642,0.751,0.138666
330,561.0,564.0,SPEAKER_03,functions of the remote.,0.049962,0.751,0.037521
331,562.5,565.5,SPEAKER_03,The presentation is,0.004987,0.8787,0.004382
332,564.0,567.0,SPEAKER_03,The presentation is already slightly obsolete,0.061375,0.8787,0.05393
333,565.5,568.5,SPEAKER_03,already slightly obsolete because I had in,0.089206,0.8787,0.078385
334,567.0,570.0,SPEAKER_03,because I had in mind something that,0.128739,0.8787,0.113123
335,568.5,571.5,SPEAKER_03,mind something that would be aimed at,0.075774,0.8787,0.066582
336,570.0,573.0,SPEAKER_03,"would be aimed at controlling multiple devices,",0.01218,0.8787,0.010703
337,571.5,574.5,SPEAKER_03,"controlling multiple devices, but there's still stuff",0.26958,0.8787,0.23688
338,573.0,576.0,SPEAKER_03,but there's still stuff of relevance.,0.211224,0.7529,0.159031
339,574.5,577.5,SPEAKER_03,of relevance. OK. press on.,0.175398,0.7894,0.138459
340,576.0,579.0,SPEAKER_03,OK. press on. I've looked,0.337966,0.7618,0.257462
341,577.5,580.5,SPEAKER_03,I've looked at a couple,0.118837,0.7958,0.094571
342,579.0,582.0,SPEAKER_03,at a couple of other remote,0.146338,0.7958,0.116456
343,580.5,583.5,SPEAKER_03,of other remote control models just,0.241459,0.7958,0.192153
344,582.0,585.0,SPEAKER_03,control models just for an idea,0.107181,0.7958,0.085295
345,583.5,586.5,SPEAKER_03,for an idea of basic design,0.094967,0.7958,0.075575
346,585.0,588.0,SPEAKER_03,of basic design principles and wasn't,0.065208,0.7958,0.051893
347,586.5,589.5,SPEAKER_03,principles and wasn't really satisfied by,0.629891,0.7958,0.501267
348,588.0,591.0,SPEAKER_03,really satisfied by what I saw have,0.404478,0.7958,0.321883
349,589.5,592.5,SPEAKER_03,what I saw have to say so,0.004063,0.7958,0.003233
350,591.0,594.0,SPEAKER_03,to say so this is more,0.059865,0.7958,0.047641
351,592.5,595.5,SPEAKER_03,this is more sort of springboard,0.070276,0.7958,0.055925
352,594.0,597.0,SPEAKER_03,sort of springboard for how these,0.086284,0.7958,0.068664
353,595.5,598.5,SPEAKER_03,for how these could be improved,0.028834,0.7958,0.022946
354,597.0,600.0,SPEAKER_03,could be improved on.,0.136547,0.7958,0.108664
355,598.5,601.5,SPEAKER_03,on. I'm basically the job,0.072047,0.8161,0.058797
356,600.0,603.0,SPEAKER_03,I'm basically the job of the device is,0.023572,0.8365,0.019718
357,601.5,604.5,SPEAKER_03,of the device is to send commands to,0.007481,0.8365,0.006258
358,603.0,606.0,SPEAKER_03,"to send commands to an appliance, in this",0.048465,0.8365,0.040541
359,604.5,607.5,SPEAKER_03,"an appliance, in this case the television set,",0.317471,0.8365,0.265565
360,606.0,609.0,SPEAKER_03,"case the television set, to say you're getting off",0.065745,0.8365,0.054996
361,607.5,610.5,SPEAKER_03,to say you're getting off your backside.,0.057227,0.8365,0.047871
362,609.0,612.0,SPEAKER_03,your backside. And there's,0.106812,0.8338,0.08906
363,610.5,613.5,SPEAKER_03,And there's two main,0.005424,0.8311,0.004508
364,612.0,615.0,SPEAKER_03,two main trends in,0.050021,0.8311,0.041572
365,613.5,616.5,SPEAKER_03,trends in the design practice.,0.083002,0.8311,0.068983
366,615.0,618.0,SPEAKER_03,the design practice. On the one,0.028019,0.7517,0.021062
367,616.5,619.5,SPEAKER_03,"On the one hand, this particularly relates",0.057559,0.7517,0.043267
368,618.0,621.0,SPEAKER_03,"hand, this particularly relates to sort of earliest",0.063526,0.6723,0.042708
369,619.5,622.5,SPEAKER_03,"to sort of earliest models where with, you",0.061801,0.6723,0.041548
370,621.0,624.0,SPEAKER_03,"models where with, you know, So many buttons",0.119384,0.7445,0.088881
371,622.5,625.5,SPEAKER_03,"know, So many buttons on this about the",0.024189,0.7445,0.018008
372,624.0,627.0,SPEAKER_03,on this about the size of the television set.,0.015773,0.8166,0.01288
373,625.5,628.5,SPEAKER_03,size of the television set. Every possible,0.020913,0.8131,0.017005
374,627.0,630.0,SPEAKER_03,Every possible function that the,0.015052,0.8131,0.012239
375,628.5,631.5,SPEAKER_03,"function that the device has, the",0.024606,0.8096,0.019921
376,630.0,633.0,SPEAKER_03,"device has, the remote control controls,",0.107727,0.8096,0.087216
377,631.5,634.5,SPEAKER_03,"remote control controls, and most of",0.21971,0.8096,0.177877
378,633.0,636.0,SPEAKER_03,and most of these functions are not,0.047209,0.8096,0.038221
379,634.5,637.5,SPEAKER_03,these functions are not going to be,0.10871,0.8096,0.088012
380,636.0,639.0,SPEAKER_03,going to be used. It creates,0.027278,0.8147,0.022224
381,637.5,640.5,SPEAKER_03,used. It creates a rather,0.061723,0.8147,0.050286
382,639.0,642.0,SPEAKER_03,a rather user unfriendly interface.,0.14883,0.8199,0.122025
383,640.5,643.5,SPEAKER_03,user unfriendly interface. On the other,0.23407,0.7641,0.178853
384,642.0,645.0,SPEAKER_03,"On the other hand, there's a user-focused",0.034482,0.7082,0.02442
385,643.5,646.5,SPEAKER_03,"hand, there's a user-focused approach that pairs things",0.006958,0.7082,0.004928
386,645.0,648.0,SPEAKER_03,approach that pairs things down to just what,0.003784,0.7082,0.00268
387,646.5,649.5,SPEAKER_03,down to just what is most likely to,0.113784,0.7082,0.080582
388,648.0,651.0,SPEAKER_03,is most likely to get used.,0.034834,0.7082,0.02467
389,649.5,652.5,SPEAKER_03,get used. And of,0.211751,0.7491,0.158623
390,651.0,654.0,SPEAKER_03,And of course there is a,0.647099,0.79,0.511208
391,652.5,655.5,SPEAKER_03,course there is a certain amount of loss,0.086486,0.79,0.068324
392,654.0,657.0,SPEAKER_03,"certain amount of loss of function here, obviously.",0.081937,0.79,0.06473
393,655.5,658.5,SPEAKER_03,"of function here, obviously. But mostly",0.154728,0.7799,0.120673
394,657.0,660.0,SPEAKER_03,But mostly that's relatively,0.016298,0.7799,0.012711
395,658.5,661.5,SPEAKER_03,that's relatively peripheral functions. And so,0.009152,0.7287,0.006669
396,660.0,663.0,SPEAKER_03,peripheral functions. And so you go for something that's fairly,0.013324,0.7287,0.009709
397,661.5,664.5,SPEAKER_03,you go for something that's fairly intuitive to use.,0.002811,0.6876,0.001933
398,663.0,666.0,SPEAKER_03,intuitive to use. And for the,0.016931,0.7073,0.011976
399,664.5,667.5,SPEAKER_03,"And for the most part, for",0.107165,0.7271,0.07792
400,666.0,669.0,SPEAKER_03,"most part, for TV remote, that",0.167681,0.7271,0.121921
401,667.5,670.5,SPEAKER_03,"TV remote, that would be channel control",0.049504,0.7271,0.035994
402,669.0,672.0,SPEAKER_03,would be channel control and volume.,0.02282,0.7271,0.016593
403,670.5,673.5,SPEAKER_03,and volume. And if,0.083999,0.6985,0.058673
404,672.0,675.0,SPEAKER_03,And if you are,0.018307,0.6699,0.012264
405,673.5,676.5,SPEAKER_03,you are wanting to,0.025374,0.6699,0.016998
406,675.0,678.0,SPEAKER_03,wanting to incorporate control,0.372036,0.6699,0.249227
407,676.5,679.5,SPEAKER_03,incorporate control of a,0.36513,0.6699,0.244601
408,678.0,681.0,SPEAKER_03,of a DVD or,0.27646,0.7257,0.200627
409,679.5,682.5,SPEAKER_03,DVD or We,0.082578,0.7257,0.059927
410,694.5,697.5,SPEAKER_03,But I think,0.15453,0.7628,0.117875
411,696.0,699.0,SPEAKER_03,But I think the problem with,0.461116,0.7628,0.351739
412,697.5,700.5,SPEAKER_03,the problem with a lot of user-focused,0.409209,0.7628,0.312144
413,699.0,702.0,SPEAKER_03,a lot of user-focused designs that are,0.052382,0.7628,0.039957
414,700.5,703.5,SPEAKER_03,designs that are about is that,0.004933,0.7859,0.003877
415,702.0,705.0,SPEAKER_03,about is that they make assumptions,0.104555,0.7859,0.08217
416,703.5,706.5,SPEAKER_03,they make assumptions in advance,0.087683,0.809,0.070935
417,705.0,708.0,SPEAKER_03,in advance about what a,0.027585,0.809,0.022317
418,706.5,709.5,SPEAKER_03,about what a given user,0.170466,0.809,0.137907
419,708.0,711.0,SPEAKER_03,given user is going to,0.225281,0.809,0.182253
420,709.5,712.5,SPEAKER_03,is going to want to,0.027539,0.809,0.022279
421,711.0,714.0,SPEAKER_03,want to do most.,0.123495,0.809,0.099908
422,712.5,715.5,SPEAKER_03,do most. So something,0.182776,0.8178,0.149474
423,714.0,717.0,SPEAKER_03,So something that is more,0.244211,0.8267,0.20189
424,715.5,718.5,SPEAKER_03,that is more programmable that perhaps,0.077857,0.8267,0.064365
425,717.0,720.0,SPEAKER_03,programmable that perhaps has the full,0.03301,0.8267,0.027289
426,718.5,721.5,SPEAKER_03,has the full range of functions,0.002501,0.8267,0.002067
427,720.0,723.0,SPEAKER_03,"range of functions available to it,",0.031969,0.8267,0.026428
428,721.5,724.5,SPEAKER_03,"available to it, but you",0.585358,0.8267,0.483915
429,723.0,726.0,SPEAKER_03,but you can then specify,0.034488,0.8267,0.028511
430,724.5,727.5,SPEAKER_03,can then specify yourself what you're,0.005574,0.8267,0.004608
431,726.0,729.0,SPEAKER_03,yourself what you're most likely to,0.014159,0.8267,0.011705
432,727.5,730.5,SPEAKER_03,most likely to want.,0.068955,0.8267,0.057005
433,729.0,732.0,SPEAKER_03,want. So those are,0.018876,0.8053,0.015201
434,730.5,733.5,SPEAKER_03,So those are then immediately accessible through,0.053977,0.7838,0.042307
435,732.0,735.0,SPEAKER_03,then immediately accessible through a fairly minimal number,0.226107,0.7838,0.177223
436,733.5,736.5,SPEAKER_03,a fairly minimal number of controls.,0.114097,0.7838,0.08943
437,735.0,738.0,SPEAKER_03,of controls. I liked Ebenezer's,0.310911,0.7799,0.24248
438,736.5,739.5,SPEAKER_03,I liked Ebenezer's idea of including a,0.391842,0.7759,0.30403
439,738.0,741.0,SPEAKER_03,idea of including a joystick in that and,0.021187,0.7759,0.016439
440,739.5,742.5,SPEAKER_03,joystick in that and possibly a fairly minimal number,0.006617,0.7759,0.005134
441,741.0,744.0,SPEAKER_03,possibly a fairly minimal number of function buttons.,0.034043,0.7759,0.026414
442,742.5,745.5,SPEAKER_03,of function buttons.,0.05354,0.7759,0.041542
443,744.0,747.0,SPEAKER_03,You then have some sort of,0.026369,0.871,0.022968
444,745.5,748.5,SPEAKER_03,You then have some sort of basic display on it. So,0.008127,0.8359,0.006793
445,747.0,750.0,SPEAKER_03,basic display on it. So if you're changing,0.024505,0.8359,0.020484
446,748.5,751.5,SPEAKER_03,if you're changing between different modes,0.17475,0.8008,0.13994
447,750.0,753.0,SPEAKER_03,"between different modes for the device, it'll",0.165112,0.8008,0.132222
448,751.5,754.5,SPEAKER_03,"for the device, it'll tell you just",0.074946,0.8008,0.060017
449,753.0,756.0,SPEAKER_03,tell you just exactly what in,0.050224,0.8008,0.040219
450,754.5,757.5,SPEAKER_03,exactly what in each direction of,0.108364,0.8008,0.086778
451,756.0,759.0,SPEAKER_03,each direction of the,0.132776,0.8008,0.106327
452,759.0,762.0,SPEAKER_03,of the joysticks that you're going,0.511548,0.7133,0.364887
453,760.5,763.5,SPEAKER_03,the joysticks that you're going to do or what each,0.78378,0.7133,0.55907
454,762.0,765.0,SPEAKER_03,to do or what each function button is going to do.,0.010017,0.7133,0.007145
455,763.5,766.5,SPEAKER_03,function button is going to do.,0.003983,0.7133,0.002841
456,765.0,768.0,SPEAKER_03,"This is actually,",0.088435,0.7352,0.065017
457,766.5,769.5,SPEAKER_03,"This is actually, again, slightly taking inspiration",0.032424,0.7571,0.024548
458,768.0,771.0,SPEAKER_03,"again, slightly taking inspiration off of games controllers",0.009101,0.7571,0.00689
459,769.5,772.5,SPEAKER_03,off of games controllers in the PlayStation,0.04162,0.7571,0.031511
460,771.0,774.0,SPEAKER_03,in the PlayStation controller where you have,0.020998,0.7571,0.015897
461,772.5,775.5,SPEAKER_03,controller where you have four basic function,0.004459,0.7571,0.003376
462,774.0,777.0,SPEAKER_03,four basic function buttons that are just,0.005949,0.7571,0.004504
463,775.5,778.5,SPEAKER_03,buttons that are just marked with distinctive geometrical,0.02939,0.7571,0.022251
464,777.0,780.0,SPEAKER_03,marked with distinctive geometrical shapes and then,0.017162,0.7571,0.012994
465,778.5,781.5,SPEAKER_03,shapes and then dependent on what you're,0.049362,0.7571,0.037372
466,780.0,783.0,SPEAKER_03,"dependent on what you're doing with it,",0.059622,0.7571,0.04514
467,781.5,784.5,SPEAKER_03,"doing with it, what game in this",0.004016,0.7571,0.003041
468,783.0,786.0,SPEAKER_03,what game in this case. Those functions are,0.004729,0.7057,0.003337
469,784.5,787.5,SPEAKER_03,case. Those functions are then sort of,0.042664,0.7057,0.030108
470,786.0,789.0,SPEAKER_03,"then sort of further specified, so it's",0.072813,0.6543,0.047642
471,787.5,790.5,SPEAKER_03,"further specified, so it's taking the lead from",0.010633,0.6543,0.006957
472,789.0,792.0,SPEAKER_03,taking the lead from that.,0.081458,0.6543,0.053298
473,796.5,799.5,SPEAKER_01,If we could hear from,0.041564,0.799,0.03321
474,798.0,801.0,SPEAKER_01,If we could hear from our industrial engineer or,0.065505,0.799,0.052338
475,802.5,805.5,SPEAKER_04,still working on stuff I haven't got it,0.266987,0.4703,0.125564
476,804.0,807.0,SPEAKER_04,I haven't got it finished.,0.200733,0.4703,0.094405
477,805.5,808.5,SPEAKER_04,finished. Where do I,0.047273,0.5645,0.026686
478,807.0,810.0,SPEAKER_04,Where do I have to save?,0.052154,0.6587,0.034354
479,810.0,813.0,SPEAKER_01,"If you look on the desktop, you'll find that",0.03281,0.7843,0.025733
480,811.5,814.5,SPEAKER_01,"the desktop, you'll find that there's a link to",0.005369,0.7843,0.004211
481,813.0,816.0,SPEAKER_01,there's a link to the project folder or project,0.117069,0.7843,0.091817
482,814.5,817.5,SPEAKER_01,the project folder or project documents. If,0.05294,0.7772,0.041145
483,816.0,819.0,SPEAKER_01,documents. If you save,0.166343,0.7772,0.129282
484,817.5,820.5,SPEAKER_01,you save it in,0.434186,0.7702,0.33441
485,819.0,822.0,SPEAKER_01,"it in there, we can",0.488378,0.7702,0.376149
486,820.5,823.5,SPEAKER_01,"there, we can open it",0.231636,0.7702,0.178406
487,822.0,825.0,SPEAKER_01,open it up from,0.144665,0.7702,0.111421
488,823.5,826.5,SPEAKER_01,up from here.,0.169818,0.7702,0.130794
489,858.0,861.0,SPEAKER_04,just after closing it now. I don't know where I saved,0.329152,0.4687,0.154273
490,862.5,865.5,SPEAKER_00,"you go to one, whichever one you want. Yeah,",0.044576,0.5541,0.0247
491,864.0,867.0,SPEAKER_00,"one you want. Yeah, it does a dare, yeah. Yeah,",0.535806,0.425,0.227718
492,865.5,868.5,SPEAKER_00,"it does a dare, yeah. Yeah, and you just go file save as.",0.86658,0.3292,0.285278
493,867.0,870.0,SPEAKER_00,and you just go file save as.,0.113406,0.1669,0.018927
494,885.0,888.0,SPEAKER_04,I'm responsible for a,0.250017,0.7912,0.197813
495,886.5,889.5,SPEAKER_04,responsible for a working design.,0.235427,0.7912,0.186269
496,888.0,891.0,SPEAKER_04,working design. This is,0.020892,0.761,0.015899
497,889.5,892.5,SPEAKER_04,This is basically the inside,0.321579,0.7308,0.23501
498,891.0,894.0,SPEAKER_04,basically the inside going on,0.168308,0.7308,0.123
499,892.5,895.5,SPEAKER_04,going on of the remote,0.322535,0.7308,0.235708
500,894.0,897.0,SPEAKER_04,of the remote control. So you have the energy,0.14245,0.7575,0.107906
501,895.5,898.5,SPEAKER_04,control. So you have the energy source. You have the,0.202025,0.7923,0.160065
502,897.0,900.0,SPEAKER_04,source. You have the user interface. This is what,0.032688,0.8443,0.027598
503,898.5,901.5,SPEAKER_04,user interface. This is what I've seen. The,0.011642,0.8118,0.009451
504,900.0,903.0,SPEAKER_04,I've seen. The sender will push the,0.021925,0.7868,0.017251
505,901.5,904.5,SPEAKER_04,sender will push the button. The chip,0.367579,0.7754,0.285021
506,903.0,906.0,SPEAKER_04,button. The chip will respond.,0.249669,0.7754,0.193594
507,904.5,907.5,SPEAKER_04,will respond. And then the,0.04824,0.8497,0.040989
508,906.0,909.0,SPEAKER_04,And then the digital signal is sent,0.073002,0.8353,0.060979
509,907.5,910.5,SPEAKER_04,digital signal is sent to the TV.,0.195746,0.8353,0.163507
510,909.0,912.0,SPEAKER_04,to the TV.,0.237894,0.8059,0.191719
511,910.5,913.5,SPEAKER_04,If you go to,0.326828,0.7765,0.253782
512,912.0,915.0,SPEAKER_04,"If you go to the next slide, you'll",0.253098,0.7765,0.196531
513,913.5,916.5,SPEAKER_04,"the next slide, you'll see what do",0.226337,0.7765,0.175751
514,915.0,918.0,SPEAKER_04,see what do we need on the,0.096888,0.7765,0.075234
515,916.5,919.5,SPEAKER_04,we need on the user interface. Do we,0.480593,0.8388,0.403122
516,918.0,921.0,SPEAKER_04,user interface. Do we need many buttons?,0.163889,0.8388,0.13747
517,919.5,922.5,SPEAKER_04,need many buttons? Or do,0.146314,0.8562,0.125274
518,921.0,924.0,SPEAKER_04,Or do we need many light,0.032995,0.8113,0.026769
519,922.5,925.5,SPEAKER_04,we need many light bulbs that could be easier,0.11847,0.8113,0.096114
520,924.0,927.0,SPEAKER_04,bulbs that could be easier to realize which appliances,0.068393,0.8113,0.055487
521,925.5,928.5,SPEAKER_04,to realize which appliances are on or not?,0.026386,0.8113,0.021407
522,927.0,930.0,SPEAKER_04,are on or not?,0.034365,0.8113,0.027881
523,928.5,931.5,SPEAKER_04,Or would that take too much power?,0.174577,0.7467,0.130356
524,930.0,933.0,SPEAKER_04,Or would that take too much power? Would we,0.289417,0.7266,0.210291
525,931.5,934.5,SPEAKER_04,Would we need more components,0.40124,0.7266,0.291541
526,933.0,936.0,SPEAKER_04,need more components in there,0.015218,0.7711,0.011735
527,934.5,937.5,SPEAKER_04,in there to supply the,0.07112,0.7711,0.054841
528,936.0,939.0,SPEAKER_04,to supply the power? The,0.054818,0.7629,0.04182
529,937.5,940.5,SPEAKER_04,power? The joystick is another,0.136677,0.7629,0.104271
530,939.0,942.0,SPEAKER_04,joystick is another thing if we're,0.266016,0.7546,0.200736
531,940.5,943.5,SPEAKER_04,thing if we're gonna add that,0.334463,0.7546,0.252386
532,942.0,945.0,SPEAKER_04,gonna add that and there'll be,0.014782,0.7546,0.011155
533,943.5,946.5,SPEAKER_04,and there'll be more components,0.032892,0.7546,0.02482
534,945.0,948.0,SPEAKER_04,more components to deal with,0.389624,0.7546,0.29401
535,946.5,949.5,SPEAKER_04,to deal with that So we,0.24228,0.7546,0.182824
536,948.0,951.0,SPEAKER_04,that So we need to I,0.424794,0.7546,0.320549
537,949.5,952.5,SPEAKER_04,need to I don't know exactly,0.35743,0.7546,0.269716
538,951.0,954.0,SPEAKER_04,don't know exactly what,0.410353,0.7546,0.309652
539,955.5,958.5,SPEAKER_04,That's the design of the,0.026353,0.8863,0.023356
540,957.0,960.0,SPEAKER_04,design of the layout of the,0.055887,0.8863,0.049533
541,958.5,961.5,SPEAKER_04,layout of the electronic design.,0.053303,0.7744,0.041278
542,960.0,963.0,SPEAKER_04,"electronic design. But obviously, there'll be more",0.009442,0.7744,0.007312
543,961.5,964.5,SPEAKER_04,"But obviously, there'll be more details once we decide what we're",0.066998,0.6626,0.044393
544,963.0,966.0,SPEAKER_04,details once we decide what we're putting on the user interface.,0.038342,0.6626,0.025405
545,964.5,967.5,SPEAKER_04,putting on the user interface. So,0.106809,0.7362,0.078633
546,966.0,969.0,SPEAKER_04,"So that will be decided,",0.361184,0.7362,0.265903
547,967.5,970.5,SPEAKER_04,"that will be decided, I guess.",0.351913,0.8099,0.285014
548,972.0,975.0,SPEAKER_04,In the next slide.,0.066312,0.8468,0.056153
549,975.0,978.0,SPEAKER_04,If you go,0.097694,0.7643,0.074668
550,976.5,979.5,SPEAKER_04,If you go to the next slide,0.15862,0.6818,0.108147
551,978.0,981.0,SPEAKER_04,"to the next slide then, I just used T.",0.797489,0.6818,0.543728
552,979.5,982.5,SPEAKER_04,"then, I just used T. It was a mess.",0.887936,0.6818,0.605395
553,981.0,984.0,SPEAKER_04,"It was a mess. I was just putting, I think it's",0.743087,0.7006,0.520607
554,982.5,985.5,SPEAKER_04,"I was just putting, I think it's a gather at the end there.",0.25175,0.7193,0.181084
555,987.0,990.0,SPEAKER_04,So you have the energy,0.552617,0.7204,0.398105
556,988.5,991.5,SPEAKER_04,you have the energy source obviously connected to,0.049341,0.7204,0.035545
557,990.0,993.0,SPEAKER_04,source obviously connected to the chip and the,0.013007,0.7204,0.00937
558,991.5,994.5,SPEAKER_04,the chip and the user interface obviously contains,0.040108,0.7204,0.028893
559,993.0,996.0,SPEAKER_04,"user interface obviously contains everything. You have the switch,",0.130133,0.7336,0.095466
560,994.5,997.5,SPEAKER_04,"everything. You have the switch, turn it on, infrared bulb.",0.331963,0.7336,0.243528
561,996.0,999.0,SPEAKER_04,"turn it on, infrared bulb.",0.306255,0.7468,0.228711
562,997.5,1000.5,SPEAKER_04,We'll contact the,0.098858,0.7892,0.078019
563,999.0,1002.0,SPEAKER_04,We'll contact the TV and we'll have,0.021621,0.7892,0.017063
564,1000.5,1003.5,SPEAKER_04,TV and we'll have whatever device or DVD,0.193018,0.7892,0.15233
565,1002.0,1005.0,SPEAKER_04,whatever device or DVD player the bulb will,0.039306,0.7892,0.031021
566,1003.5,1006.5,SPEAKER_04,"player the bulb will turn on, say it's",0.019021,0.7892,0.015011
567,1005.0,1008.0,SPEAKER_04,"turn on, say it's on. So do",0.182171,0.7891,0.143751
568,1006.5,1009.5,SPEAKER_04,"on. So do we need, on the",0.280053,0.7891,0.22099
569,1008.0,1011.0,SPEAKER_04,"we need, on the control, different buttons to",0.442461,0.7889,0.349057
570,1009.5,1012.5,SPEAKER_04,"control, different buttons to decide our different",0.329572,0.7889,0.259999
571,1011.0,1014.0,SPEAKER_04,decide our different light bulbs? Would it be,0.040559,0.6774,0.027474
572,1012.5,1015.5,SPEAKER_04,light bulbs? Would it be easier?,0.15768,0.6774,0.106812
573,1014.0,1017.0,SPEAKER_04,"easier? I don't know, we",0.836798,0.6447,0.539484
574,1018.5,1021.5,SPEAKER_01,"Okay, well, I'll try.",0.056886,0.6719,0.038222
575,1030.5,1033.5,SPEAKER_01,We can probably skip that for now.,0.51323,0.6619,0.339707
576,1032.0,1035.0,SPEAKER_01,can probably skip that for now. So we've,0.065625,0.7547,0.049527
577,1033.5,1036.5,SPEAKER_01,So we've had some stuff,0.005019,0.8475,0.004254
578,1035.0,1038.0,SPEAKER_01,"had some stuff put forward, along",0.02931,0.8475,0.02484
579,1036.5,1039.5,SPEAKER_01,"put forward, along with the new",0.071817,0.8475,0.060865
580,1038.0,1041.0,SPEAKER_01,with the new user requirements.,0.042102,0.8475,0.035682
581,1045.5,1048.5,SPEAKER_01,"We've had a lot of input, I'd",0.159184,0.7653,0.121823
582,1047.0,1050.0,SPEAKER_01,"a lot of input, I'd say, so far.",0.029934,0.7653,0.022909
583,1048.5,1051.5,SPEAKER_01,"say, so far. I",0.016744,0.8122,0.013599
584,1050.0,1053.0,SPEAKER_01,I hear what,0.145873,0.8591,0.125319
585,1051.5,1054.5,SPEAKER_01,hear what the marketing experts,0.290157,0.8591,0.249274
586,1053.0,1056.0,SPEAKER_01,the marketing experts saying about voice-activated,0.126972,0.8591,0.109081
587,1054.5,1057.5,SPEAKER_01,"saying about voice-activated control. However, I've",0.07312,0.8562,0.062606
588,1056.0,1059.0,SPEAKER_01,"control. However, I've got a couple of worries about",0.078985,0.8562,0.067627
589,1057.5,1060.5,SPEAKER_01,got a couple of worries about that.,0.191158,0.8533,0.163115
590,1059.0,1062.0,SPEAKER_01,that. The power required,0.099075,0.8148,0.080726
591,1060.5,1063.5,SPEAKER_01,The power required and the ability,0.005107,0.7763,0.003965
592,1062.0,1065.0,SPEAKER_01,"and the ability to cost, it seems",0.009164,0.7763,0.007114
