segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
302,663.0,666.0,SPEAKER_00,"only a tiny amount, it's It's always moving",0.386595,0.8124,0.314069
303,664.5,667.5,SPEAKER_00,"it's It's always moving for the whole day,",0.763998,0.8124,0.620672
304,666.0,669.0,SPEAKER_00,"for the whole day, and they don't run",0.391947,0.865,0.339034
305,667.5,670.5,SPEAKER_00,and they don't run out overnight when you,0.045174,0.865,0.039075
306,669.0,672.0,SPEAKER_00,out overnight when you leave them on the,0.007442,0.865,0.006437
307,670.5,673.5,SPEAKER_00,leave them on the side.,0.052904,0.865,0.045762
308,672.0,675.0,SPEAKER_00,"side. And for the same reason,",0.025018,0.8618,0.02156
309,673.5,676.5,SPEAKER_00,"And for the same reason, you're only using it for",0.014861,0.8585,0.012758
310,675.0,678.0,SPEAKER_00,you're only using it for an incredibly short amount of,0.047282,0.8585,0.040592
311,676.5,679.5,SPEAKER_00,an incredibly short amount of time just to send the,0.110949,0.8585,0.09525
312,678.0,681.0,SPEAKER_00,"time just to send the signal, and then you're finished",0.1992,0.8585,0.171013
313,679.5,682.5,SPEAKER_00,"signal, and then you're finished with it. So it's not",0.154514,0.5838,0.090205
314,681.0,684.0,SPEAKER_00,"with it. So it's not the draw on it, is it? No, no,",0.113526,0.5658,0.064233
315,682.5,685.5,SPEAKER_00,"the draw on it, is it? No, no, I don't think the draw",0.034352,0.4194,0.014407
316,687.0,690.0,SPEAKER_03,"Referring back to solar charging, is that compatible",0.027897,0.8444,0.023556
317,688.5,691.5,SPEAKER_03,"charging, is that compatible with standard batteries?",0.01153,0.8172,0.009422
318,690.0,693.0,SPEAKER_03,"with standard batteries? I mean, could people put standard batteries",0.005338,0.8172,0.004362
319,691.5,694.5,SPEAKER_03,"I mean, could people put standard batteries in but, you know, they could leave",0.015071,0.79,0.011906
320,693.0,696.0,SPEAKER_03,"in but, you know, they could leave it in the sunlight for solar charging",0.016953,0.79,0.013393
321,694.5,697.5,SPEAKER_03,it in the sunlight for solar charging or the two things not compatible?,0.17254,0.79,0.136306
322,697.5,700.5,SPEAKER_00,"Yeah, I think you could have a dual power",0.05088,0.795,0.04045
323,699.0,702.0,SPEAKER_00,"could have a dual power thing, but the thing with",0.299745,0.795,0.238297
324,700.5,703.5,SPEAKER_00,"thing, but the thing with the solar cells is you",0.019352,0.795,0.015385
325,702.0,705.0,SPEAKER_00,the solar cells is you would need to put them,0.010978,0.795,0.008727
326,703.5,706.5,SPEAKER_00,would need to put them on the case.,0.045414,0.795,0.036104
327,705.0,708.0,SPEAKER_00,on the case. Because,0.167301,0.7866,0.131599
328,706.5,709.5,SPEAKER_00,Because on a,0.04441,0.7781,0.034555
329,708.0,711.0,SPEAKER_00,"on a calculator, they're quite",0.073484,0.7781,0.057178
330,709.5,712.5,SPEAKER_00,"calculator, they're quite big and",0.070885,0.7781,0.055156
331,711.0,714.0,SPEAKER_00,big and they all,0.180757,0.7781,0.140647
332,712.5,715.5,SPEAKER_00,they all look identical.,0.214737,0.7781,0.167087
333,720.0,723.0,SPEAKER_02,I presume that normal batteries are the cheapest.,0.777392,0.3019,0.234695
334,724.5,727.5,SPEAKER_00,the cheapest. I'd presume that then it would actually,0.005702,0.7377,0.004206
335,726.0,729.0,SPEAKER_00,then it would actually be the solar charging ones.,0.022282,0.7715,0.017191
336,727.5,730.5,SPEAKER_00,be the solar charging ones. But,0.026101,0.8217,0.021447
337,729.0,732.0,SPEAKER_00,But I think,0.078872,0.8719,0.068768
338,730.5,733.5,SPEAKER_00,I think they're,0.612427,0.8719,0.533975
339,732.0,735.0,SPEAKER_00,they're not very,0.041189,0.8719,0.035913
340,733.5,736.5,SPEAKER_00,not very resistant to,0.124608,0.8719,0.108646
341,735.0,738.0,SPEAKER_00,resistant to dropping.,0.047749,0.8482,0.040501
342,736.5,739.5,SPEAKER_00,"dropping. Because if you drop stuff, yeah,",0.231187,0.8482,0.196093
343,738.0,741.0,SPEAKER_00,"Because if you drop stuff, yeah, if you have the size",0.329808,0.8245,0.271927
344,739.5,742.5,SPEAKER_00,"if you have the size you'd need to charge a remote,",0.028294,0.8245,0.023328
345,741.0,744.0,SPEAKER_00,"you'd need to charge a remote, it wouldn't be that big.",0.088188,0.8245,0.072711
346,742.5,745.5,SPEAKER_00,"it wouldn't be that big. But I mean,",0.049971,0.8289,0.041421
347,744.0,747.0,SPEAKER_00,"But I mean, if remotes always get",0.137933,0.8332,0.114926
348,745.5,748.5,SPEAKER_00,if remotes always get thrown around and,0.824001,0.8332,0.686557
349,747.0,750.0,SPEAKER_00,"thrown around and stuff. I think,",0.116117,0.8014,0.093056
350,748.5,751.5,SPEAKER_00,"stuff. I think, yeah, practically.",0.031822,0.8014,0.025502
351,750.0,753.0,SPEAKER_00,"yeah, practically. I mean,",0.053818,0.7763,0.041779
352,751.5,754.5,SPEAKER_00,"I mean, calculators you don't really",0.079772,0.7763,0.061927
353,753.0,756.0,SPEAKER_00,calculators you don't really throw around a,0.040615,0.7832,0.03181
354,754.5,757.5,SPEAKER_00,"throw around a lot, whereas remotes",0.776767,0.7832,0.608364
355,756.0,759.0,SPEAKER_00,"lot, whereas remotes you do.",0.744429,0.7832,0.583037
356,759.0,762.0,SPEAKER_02,"They can turn. Yeah, they",0.32032,0.6247,0.200104
357,763.5,766.5,SPEAKER_00,"got dual things, but the batteries are smaller",0.442563,0.8178,0.361928
358,768.0,771.0,SPEAKER_01,"question is, which one would last",0.309212,0.6846,0.211686
359,769.5,772.5,SPEAKER_01,one would last the longest? Because we,0.757383,0.6427,0.48677
360,771.0,774.0,SPEAKER_01,the longest? Because we don't want customers to be,0.590164,0.6427,0.379298
361,772.5,775.5,SPEAKER_01,don't want customers to be charging a mobile phone every,0.719749,0.6009,0.432497
362,774.0,777.0,SPEAKER_01,charging a mobile phone every day or remote control.,0.574732,0.6009,0.345356
363,775.5,778.5,SPEAKER_01,day or remote control. So we just look at,0.385636,0.6815,0.262811
364,780.0,783.0,SPEAKER_00,"Yeah, if you had something",0.027322,0.7744,0.021158
365,781.5,784.5,SPEAKER_00,had something using the,0.024824,0.7744,0.019224
366,783.0,786.0,SPEAKER_00,using the standard batteries,0.11594,0.7744,0.089784
367,784.5,787.5,SPEAKER_00,standard batteries and the,0.31734,0.7744,0.245748
368,786.0,789.0,SPEAKER_00,"and the solar charging,",0.034185,0.7744,0.026473
369,787.5,790.5,SPEAKER_00,"solar charging, I don't think",0.029721,0.7744,0.023016
370,789.0,792.0,SPEAKER_00,I don't think you'd I think,0.120177,0.6943,0.083439
371,790.5,793.5,SPEAKER_00,"you'd I think that it would, well, you know",0.231042,0.6943,0.160412
372,792.0,795.0,SPEAKER_00,"that it would, well, you know how long the standard double A's",0.087638,0.6141,0.053819
373,793.5,796.5,SPEAKER_00,how long the standard double A's would last in or triple A's,0.023163,0.6141,0.014224
374,798.0,801.0,SPEAKER_03,"from the attractiveness of the whole feature. Yeah, I think it would.",0.057588,0.5666,0.032629
375,801.0,804.0,SPEAKER_02,"Okay, can we add in",0.443917,0.8768,0.389226
376,802.5,805.5,SPEAKER_02,we add in an attachment to,0.280181,0.8768,0.245663
377,804.0,807.0,SPEAKER_02,an attachment to clothing feature?,0.166303,0.8768,0.145815
378,805.5,808.5,SPEAKER_02,clothing feature? Okay. Can we,0.146706,0.5721,0.08393
379,807.0,810.0,SPEAKER_02,Okay. Can we think about that? Because,0.314581,0.539,0.169559
380,808.5,811.5,SPEAKER_02,think about that? Because if we're doing the kinetic thing.,0.17268,0.8085,0.139611
381,820.5,823.5,SPEAKER_02,"because, where am",0.391913,0.851,0.333518
382,822.0,825.0,SPEAKER_02,"because, where am I?",0.358973,0.851,0.305486
383,823.5,826.5,SPEAKER_02,I? If it is,0.247616,0.8233,0.203862
384,825.0,828.0,SPEAKER_02,If it is the kinetic thing and,0.039104,0.7955,0.031107
385,826.5,829.5,SPEAKER_02,the kinetic thing and it is small and,0.051932,0.7955,0.041312
386,828.0,831.0,SPEAKER_02,it is small and it is portable,0.033472,0.7955,0.026627
387,829.5,832.5,SPEAKER_02,it is portable and it is a,0.161282,0.7955,0.1283
388,831.0,834.0,SPEAKER_02,and it is a different shape and the,0.510711,0.7955,0.40627
389,832.5,835.5,SPEAKER_02,different shape and the kinetic is something people,0.577451,0.7955,0.459362
390,834.0,837.0,SPEAKER_02,"kinetic is something people don't do, kind",0.365907,0.7955,0.291079
391,835.5,838.5,SPEAKER_02,"don't do, kind of, we're doing something",0.285042,0.7955,0.226751
392,837.0,840.0,SPEAKER_02,"of, we're doing something original and different.",0.092544,0.7955,0.073619
393,838.5,841.5,SPEAKER_02,original and different. But if you wore,0.035355,0.7828,0.027676
394,840.0,843.0,SPEAKER_02,"But if you wore it, if it's something you",0.462981,0.77,0.356496
395,841.5,844.5,SPEAKER_02,"it, if it's something you could just clip on your",0.627171,0.77,0.482921
396,843.0,846.0,SPEAKER_02,"could just clip on your pocket, then you would have",0.075332,0.77,0.058006
397,844.5,847.5,SPEAKER_02,"pocket, then you would have that less, you wouldn't lose",0.70429,0.77,0.542304
398,846.0,849.0,SPEAKER_02,"that less, you wouldn't lose it so much. But then",0.511905,0.7659,0.392068
399,847.5,850.5,SPEAKER_02,it so much. But then maybe that's looking at,0.461765,0.7659,0.353666
400,849.0,852.0,SPEAKER_02,maybe that's looking at someone who's just,0.424659,0.7618,0.323505
401,850.5,853.5,SPEAKER_02,someone who's just sitting on their own,0.776744,0.7618,0.591724
402,852.0,855.0,SPEAKER_02,sitting on their own rather than the eternal,0.170729,0.7618,0.130062
403,853.5,856.5,SPEAKER_02,rather than the eternal battle for control of,0.726107,0.7618,0.553149
404,858.0,861.0,SPEAKER_03,something that's come up in any of our focus groups,0.007959,0.8511,0.006774
405,859.5,862.5,SPEAKER_03,any of our focus groups and market research. It's not,0.010658,0.771,0.008217
406,861.0,864.0,SPEAKER_03,and market research. It's not a thing that people are,0.017205,0.771,0.013265
407,862.5,865.5,SPEAKER_03,a thing that people are looking for when we throw open,0.07055,0.6909,0.048743
408,864.0,867.0,SPEAKER_03,"looking for when we throw open to the field, yeah.",0.145979,0.6909,0.100857
409,865.5,868.5,SPEAKER_03,"to the field, yeah. But it's",0.050716,0.7442,0.037743
410,867.0,870.0,SPEAKER_03,But it's something to put on the side to think,0.007609,0.7976,0.006069
411,868.5,871.5,SPEAKER_03,something to put on the side to think about maybe.,0.010973,0.7976,0.008752
412,871.5,874.5,SPEAKER_00,"Okay, well I'll move",0.174425,0.6502,0.113411
413,873.0,876.0,SPEAKER_00,I'll move on. My,0.318944,0.766,0.244311
414,874.5,877.5,SPEAKER_00,on. My second part,0.166652,0.766,0.127656
415,876.0,879.0,SPEAKER_00,second part of my,0.06081,0.8818,0.053623
416,877.5,880.5,SPEAKER_00,"of my findings, the",0.2045,0.8818,0.180328
417,879.0,882.0,SPEAKER_00,"findings, the most current",0.279689,0.8818,0.24663
418,880.5,883.5,SPEAKER_00,most current remotes use,0.292244,0.8818,0.257701
419,882.0,885.0,SPEAKER_00,remotes use this silicon PCB,0.039851,0.8818,0.035141
420,883.5,886.5,SPEAKER_00,this silicon PCB board which,0.007975,0.8818,0.007033
421,885.0,888.0,SPEAKER_00,board which printed circuit,0.037148,0.8818,0.032758
422,886.5,889.5,SPEAKER_00,printed circuit board. which,0.015581,0.8548,0.013318
423,888.0,891.0,SPEAKER_00,board. which basically has these contacts,0.020037,0.8548,0.017127
424,889.5,892.5,SPEAKER_00,basically has these contacts that are really close,0.011643,0.8277,0.009637
425,891.0,894.0,SPEAKER_00,that are really close together and then,0.018406,0.8277,0.015235
426,892.5,895.5,SPEAKER_00,together and then when you press down,0.08619,0.8277,0.071339
427,894.0,897.0,SPEAKER_00,when you press down on the rubber,0.198966,0.8277,0.164684
428,895.5,898.5,SPEAKER_00,on the rubber button it'll connect the,0.580793,0.8277,0.480723
429,897.0,900.0,SPEAKER_00,button it'll connect the circuit and each,0.031442,0.8277,0.026025
430,898.5,901.5,SPEAKER_00,circuit and each switch is connected to,0.017302,0.8277,0.014321
431,900.0,903.0,SPEAKER_00,switch is connected to two different legs on,0.107229,0.8277,0.088753
432,901.5,904.5,SPEAKER_00,two different legs on the chip and,0.365434,0.8277,0.30247
433,903.0,906.0,SPEAKER_00,the chip and so sends a different,0.108964,0.8277,0.090189
434,904.5,907.5,SPEAKER_00,so sends a different message and that,0.03857,0.8277,0.031925
435,906.0,909.0,SPEAKER_00,message and that then gets translated by,0.094961,0.8277,0.0786
436,907.5,910.5,SPEAKER_00,then gets translated by the chip into a,0.07664,0.8277,0.063435
437,909.0,912.0,SPEAKER_00,the chip into a code and then,0.018539,0.8277,0.015344
438,910.5,913.5,SPEAKER_00,code and then it's fired out of,0.094036,0.8277,0.077833
439,912.0,915.0,SPEAKER_00,it's fired out of this LED in,0.036841,0.8277,0.030493
440,913.5,916.5,SPEAKER_00,this LED in a sequence of on,0.076686,0.8277,0.063473
441,915.0,918.0,SPEAKER_00,a sequence of on and off bursts,0.198005,0.8277,0.163889
442,918.0,921.0,SPEAKER_02,What kind of things do we have to consider there?,0.258407,0.803,0.2075
443,919.5,922.5,SPEAKER_02,to consider there? Does it come,0.153134,0.7967,0.122002
444,921.0,924.0,SPEAKER_02,Does it come in varying sizes or,0.633897,0.7904,0.501032
445,922.5,925.5,SPEAKER_02,in varying sizes or is it just one size?,0.612251,0.7904,0.483923
446,927.0,930.0,SPEAKER_00,about it is they can be as big,0.041644,0.814,0.033898
447,928.5,931.5,SPEAKER_00,can be as big or as small,0.033233,0.814,0.027052
448,930.0,933.0,SPEAKER_00,or as small as you want them,0.029993,0.814,0.024415
449,931.5,934.5,SPEAKER_00,as you want them to be because you,0.019568,0.814,0.015928
450,933.0,936.0,SPEAKER_00,to be because you can print a,0.022931,0.814,0.018666
451,934.5,937.5,SPEAKER_00,can print a circuit board like that.,0.008716,0.814,0.007095
452,936.0,939.0,SPEAKER_00,circuit board like that. It's simply,0.009767,0.807,0.007882
453,937.5,940.5,SPEAKER_00,It's simply spaced like that so you,0.020141,0.807,0.016254
454,939.0,942.0,SPEAKER_00,spaced like that so you can fit the size of,0.005747,0.7999,0.004597
455,940.5,943.5,SPEAKER_00,can fit the size of the nine buttons in. If,0.027145,0.8089,0.021957
456,942.0,945.0,SPEAKER_00,the nine buttons in. If you see how thin,0.042681,0.8089,0.034525
457,943.5,946.5,SPEAKER_00,"you see how thin the tracks are, you could",0.046403,0.8179,0.037953
458,945.0,948.0,SPEAKER_00,"the tracks are, you could put them virtually right",0.003006,0.8179,0.002459
459,946.5,949.5,SPEAKER_00,put them virtually right next to each other and,0.027096,0.8179,0.022162
460,948.0,951.0,SPEAKER_00,next to each other and have a much smaller,0.160711,0.8179,0.131445
461,949.5,952.5,SPEAKER_00,have a much smaller switch on each one if,0.021093,0.8179,0.017252
462,951.0,954.0,SPEAKER_00,switch on each one if you wanted to.,0.023587,0.8179,0.019292
463,952.5,955.5,SPEAKER_00,you wanted to. But there,0.531388,0.8398,0.44626
464,954.0,957.0,SPEAKER_00,But there is an option,0.033539,0.8618,0.028904
465,955.5,958.5,SPEAKER_00,is an option to do it,0.004987,0.8618,0.004298
466,957.0,960.0,SPEAKER_00,"to do it like that, or",0.042344,0.8618,0.036492
467,958.5,961.5,SPEAKER_00,"like that, or you could",0.026413,0.8618,0.022762
468,960.0,963.0,SPEAKER_00,you could have some sort,0.029618,0.8618,0.025525
469,961.5,964.5,SPEAKER_00,have some sort of array of,0.433377,0.8618,0.373485
470,963.0,966.0,SPEAKER_00,of array of switches which I'll,0.085331,0.8618,0.073538
471,964.5,967.5,SPEAKER_00,switches which I'll speak about in,0.056359,0.8618,0.04857
472,966.0,969.0,SPEAKER_00,speak about in the next bit.,0.439141,0.7856,0.344989
473,967.5,970.5,SPEAKER_00,the next bit. And then to conserve,0.590657,0.7856,0.46402
474,969.0,972.0,SPEAKER_00,"And then to conserve battery life, the remote",0.577942,0.7094,0.409992
475,970.5,973.5,SPEAKER_00,"battery life, the remote should be in",0.297541,0.7094,0.211075
476,972.0,975.0,SPEAKER_00,should be in a standby mode while,0.280143,0.7094,0.198734
477,973.5,976.5,SPEAKER_00,a standby mode while not being used.,0.414676,0.7094,0.294171
478,975.0,978.0,SPEAKER_00,not being used. And what I was,0.366089,0.7464,0.273249
479,976.5,979.5,SPEAKER_00,And what I was thinking about that was,0.071689,0.7834,0.056161
480,978.0,981.0,SPEAKER_00,thinking about that was because sometimes when you have,0.012253,0.7834,0.009599
481,979.5,982.5,SPEAKER_00,"because sometimes when you have these things, they've got",0.011831,0.7834,0.009268
482,981.0,984.0,SPEAKER_00,"these things, they've got little lights on behind the",0.049271,0.7834,0.038599
483,982.5,985.5,SPEAKER_00,little lights on behind the buttons. So you can see,0.036421,0.799,0.029101
484,984.0,987.0,SPEAKER_00,buttons. So you can see what all the buttons are like on a,0.064388,0.799,0.051446
485,985.5,988.5,SPEAKER_00,what all the buttons are like on a mobile phone. They do it,0.045016,0.6953,0.031299
486,987.0,990.0,SPEAKER_00,mobile phone. They do it more often than on a,0.367545,0.6953,0.255554
487,988.5,991.5,SPEAKER_00,more often than on a mobile phone. than on a,0.081996,0.7048,0.057791
488,990.0,993.0,SPEAKER_00,mobile phone. than on a TV remote but you could,0.061466,0.7048,0.043321
489,991.5,994.5,SPEAKER_00,TV remote but you could have lights behind the buttons,0.010929,0.8336,0.00911
490,993.0,996.0,SPEAKER_00,have lights behind the buttons and after like 5 or,0.006955,0.8336,0.005798
491,994.5,997.5,SPEAKER_00,and after like 5 or 10 seconds of not,0.032918,0.8336,0.02744
492,996.0,999.0,SPEAKER_00,10 seconds of not being used I'd have that,0.010568,0.8336,0.008809
493,997.5,1000.5,SPEAKER_00,being used I'd have that turned off if we decided,0.052546,0.8336,0.043802
494,999.0,1002.0,SPEAKER_00,turned off if we decided to go for buttons that,0.043629,0.8336,0.03637
495,1000.5,1003.5,SPEAKER_00,to go for buttons that could light up.,0.018442,0.8336,0.015373
496,1002.0,1005.0,SPEAKER_00,could light up.,0.128774,0.8336,0.107346
497,1005.0,1008.0,SPEAKER_00,"The case material,",0.058624,0.8742,0.05125
498,1006.5,1009.5,SPEAKER_00,"case material, I've been sent",0.026225,0.8742,0.022926
499,1008.0,1011.0,SPEAKER_00,I've been sent what the,0.140717,0.8742,0.123015
500,1009.5,1012.5,SPEAKER_00,what the factory can,0.007733,0.8742,0.00676
501,1011.0,1014.0,SPEAKER_00,factory can actually give us.,0.021361,0.8742,0.018674
502,1012.5,1015.5,SPEAKER_00,actually give us. there's the plastic,0.011918,0.848,0.010106
503,1014.0,1017.0,SPEAKER_00,there's the plastic which I think,0.00641,0.848,0.005436
504,1015.5,1018.5,SPEAKER_00,which I think we were going,0.018877,0.8219,0.015515
505,1017.0,1020.0,SPEAKER_00,we were going to go for anyway,0.017095,0.8219,0.01405
506,1018.5,1021.5,SPEAKER_00,to go for anyway as the main,0.016236,0.8219,0.013345
507,1020.0,1023.0,SPEAKER_00,as the main case housing and,0.024025,0.8219,0.019746
508,1021.5,1024.5,SPEAKER_00,case housing and the main problems,0.359303,0.8219,0.295311
509,1023.0,1026.0,SPEAKER_00,"the main problems with the, well",0.530197,0.8219,0.435769
510,1024.5,1027.5,SPEAKER_00,"with the, well you could go for",0.157718,0.8219,0.129628
511,1026.0,1029.0,SPEAKER_00,you could go for wood but I,0.37164,0.8219,0.305451
512,1027.5,1030.5,SPEAKER_00,wood but I think it would,0.028541,0.8219,0.023458
513,1029.0,1032.0,SPEAKER_00,think it would be a bit,0.165831,0.8219,0.136296
514,1030.5,1033.5,SPEAKER_00,be a bit impractical titanium very,0.466871,0.8367,0.390631
515,1032.0,1035.0,SPEAKER_00,impractical titanium very expensive just the,0.07908,0.8367,0.066166
516,1033.5,1036.5,SPEAKER_00,expensive just the process which,0.152131,0.8516,0.129555
517,1035.0,1038.0,SPEAKER_00,process which to make it,0.063937,0.8516,0.054449
518,1036.5,1039.5,SPEAKER_00,to make it is expensive,0.524853,0.8516,0.446965
519,1038.0,1041.0,SPEAKER_00,is expensive and rubber well,0.113759,0.8516,0.096877
520,1039.5,1042.5,SPEAKER_00,and rubber well you're saying,0.007696,0.8516,0.006554
521,1041.0,1044.0,SPEAKER_00,you're saying that people like,0.057448,0.8516,0.048923
522,1042.5,1045.5,SPEAKER_00,that people like this spongy,0.015661,0.8516,0.013337
523,1044.0,1047.0,SPEAKER_00,this spongy feel this year,0.352053,0.8516,0.299808
524,1045.5,1048.5,SPEAKER_00,feel this year so perhaps,0.785945,0.8516,0.669311
525,1047.0,1050.0,SPEAKER_00,so perhaps something made of,0.007375,0.8516,0.006281
526,1048.5,1051.5,SPEAKER_00,something made of rubber but,0.030493,0.8516,0.025968
527,1050.0,1053.0,SPEAKER_00,rubber but I was thinking,0.016338,0.8516,0.013913
528,1051.5,1054.5,SPEAKER_00,I was thinking more of,0.013975,0.8516,0.011901
529,1053.0,1056.0,SPEAKER_00,more of the buttons because,0.04744,0.8516,0.0404
530,1054.5,1057.5,SPEAKER_00,the buttons because the buttons which,0.059421,0.8516,0.050603
531,1056.0,1059.0,SPEAKER_00,the buttons which they've said,0.179298,0.8516,0.15269
532,1057.5,1060.5,SPEAKER_00,they've said that they've put,0.619125,0.8516,0.527246
533,1059.0,1062.0,SPEAKER_00,that they've put across are,0.225059,0.8104,0.182388
534,1060.5,1063.5,SPEAKER_00,across are what is used,0.405116,0.8104,0.328306
535,1062.0,1065.0,SPEAKER_00,what is used in some stressful,0.486449,0.7691,0.374128
536,1063.5,1066.5,SPEAKER_00,in some stressful manufacture and,0.462418,0.7691,0.355646
537,1065.0,1068.0,SPEAKER_00,manufacture and it's meant to,0.019305,0.7691,0.014847
538,1066.5,1069.5,SPEAKER_00,it's meant to be anti-RSI.,0.127076,0.7691,0.097734
539,1068.0,1071.0,SPEAKER_00,be anti-RSI. I'm not sure,0.107589,0.8193,0.088148
540,1069.5,1072.5,SPEAKER_00,I'm not sure how that would work,0.007969,0.8694,0.006928
541,1071.0,1074.0,SPEAKER_00,how that would work because surely your fingers,0.010861,0.8694,0.009443
542,1072.5,1075.5,SPEAKER_00,because surely your fingers would still be moving,0.042718,0.8694,0.037139
543,1074.0,1077.0,SPEAKER_00,would still be moving over the short distances but,0.149452,0.8694,0.129934
544,1075.5,1078.5,SPEAKER_00,over the short distances but that's what they said.,0.022272,0.8694,0.019364
545,1077.0,1080.0,SPEAKER_00,that's what they said.,0.025007,0.8694,0.021741
546,1080.0,1083.0,SPEAKER_00,The problem with the,0.346481,0.8142,0.282105
547,1081.5,1084.5,SPEAKER_00,with the casing is,0.038797,0.8142,0.031588
548,1083.0,1086.0,SPEAKER_00,casing is that there's,0.068602,0.8467,0.058085
549,1084.5,1087.5,SPEAKER_00,that there's There's quite a,0.21844,0.8467,0.184953
550,1086.0,1089.0,SPEAKER_00,There's quite a few design restrictions,0.071777,0.8791,0.063099
551,1087.5,1090.5,SPEAKER_00,few design restrictions that they've,0.049783,0.8791,0.043764
552,1089.0,1092.0,SPEAKER_00,that they've got on the,0.025627,0.8791,0.022529
553,1090.5,1093.5,SPEAKER_00,got on the shape of the,0.075975,0.8791,0.066789
554,1092.0,1095.0,SPEAKER_00,shape of the case. If you go,0.037391,0.8568,0.032037
555,1093.5,1096.5,SPEAKER_00,"case. If you go for titanium, they can only do",0.007124,0.8568,0.006104
556,1095.0,1098.0,SPEAKER_00,"for titanium, they can only do a standard box shape.",0.069663,0.8345,0.058134
557,1096.5,1099.5,SPEAKER_00,a standard box shape. Whereas if you come,0.007194,0.8523,0.006131
558,1098.0,1101.0,SPEAKER_00,"Whereas if you come to plastic, they can",0.015795,0.8701,0.013743
559,1099.5,1102.5,SPEAKER_00,"to plastic, they can be a little more, they",0.080534,0.8701,0.070073
560,1101.0,1104.0,SPEAKER_00,"be a little more, they can do sort of",0.105522,0.8701,0.091814
561,1102.5,1105.5,SPEAKER_00,can do sort of curved shapes. But,0.017749,0.8776,0.015577
562,1104.0,1107.0,SPEAKER_00,"curved shapes. But whether or not, because we'd",0.019848,0.8776,0.017418
563,1105.5,1108.5,SPEAKER_00,"whether or not, because we'd have it in two",0.020838,0.8851,0.018444
564,1107.0,1110.0,SPEAKER_00,"have it in two separate units,",0.035859,0.8851,0.031739
565,1110.0,1113.0,SPEAKER_01,so for the flip phone yeah,0.347438,0.6797,0.236154
566,1111.5,1114.5,SPEAKER_01,for the flip phone yeah and second question is like mobile,0.065548,0.6797,0.044553
567,1113.0,1116.0,SPEAKER_01,and second question is like mobile you can change the cover,0.347133,0.6797,0.235946
568,1114.5,1117.5,SPEAKER_01,you can change the cover yeah skin or whatever so,0.49616,0.6797,0.33724
569,1116.0,1119.0,SPEAKER_01,yeah skin or whatever so in this case if you're looking,0.509523,0.6797,0.346323
570,1117.5,1120.5,SPEAKER_01,in this case if you're looking at like a customer can,0.168225,0.6797,0.114342
571,1119.0,1122.0,SPEAKER_01,at like a customer can change the color like from,0.578928,0.6797,0.393498
572,1120.5,1123.5,SPEAKER_01,change the color like from green parrot green to chili red,0.675497,0.6797,0.459135
573,1122.0,1125.0,SPEAKER_01,green parrot green to chili red or something like that yeah,0.081989,0.6797,0.055728
574,1123.5,1126.5,SPEAKER_01,or something like that yeah so is that feature available,0.19732,0.6797,0.134118
575,1125.0,1128.0,SPEAKER_01,so is that feature available in like titanium or it's,0.249558,0.6797,0.169624
576,1126.5,1129.5,SPEAKER_01,in like titanium or it's like only specific to yeah in,0.16207,0.6797,0.110159
577,1128.0,1131.0,SPEAKER_01,like only specific to yeah in in titanium i don't i,0.120887,0.6797,0.082167
578,1129.5,1132.5,SPEAKER_01,in titanium i don't i don't think it would be,0.149803,0.6797,0.101821
579,1131.0,1134.0,SPEAKER_01,don't think it would be available at all really the just,0.07055,0.6797,0.047953
580,1135.5,1138.5,SPEAKER_00,"it available in the titanium, it's just it would",0.040565,0.8536,0.034626
581,1137.0,1140.0,SPEAKER_00,it's just it would be so expensive to buy,0.220149,0.8536,0.187919
582,1138.5,1141.5,SPEAKER_00,be so expensive to buy a new case for,0.484843,0.8536,0.413862
583,1140.0,1143.0,SPEAKER_00,a new case for it because of the expense,0.219308,0.8536,0.187201
584,1141.5,1144.5,SPEAKER_00,it because of the expense of how much titanium,0.274469,0.8536,0.234287
585,1143.0,1146.0,SPEAKER_00,of how much titanium is. It's light,0.079137,0.8668,0.068596
586,1144.5,1147.5,SPEAKER_00,is. It's light and strong but I,0.033262,0.8668,0.028831
587,1146.0,1149.0,SPEAKER_00,and strong but I think it should be left,0.110159,0.8799,0.096929
588,1147.5,1150.5,SPEAKER_00,think it should be left for aircraft design rather,0.021769,0.8799,0.019155
589,1149.0,1152.0,SPEAKER_00,for aircraft design rather than for,0.12016,0.8799,0.105728
590,1152.0,1155.0,SPEAKER_03,"It does mark quite easily, too. If you let it fall, I've got",0.00425,0.7208,0.003063
591,1153.5,1156.5,SPEAKER_03,"If you let it fall, I've got a mobile phone myself, which is titanium.",0.006709,0.7208,0.004836
592,1155.0,1158.0,SPEAKER_03,"a mobile phone myself, which is titanium. And it does mark very easily",0.069211,0.7319,0.050655
593,1156.5,1159.5,SPEAKER_03,And it does mark very easily if you drop it.,0.001175,0.7513,0.000883
594,1158.0,1161.0,SPEAKER_03,if you drop it. I was just wondering if we,0.001579,0.7473,0.00118
595,1159.5,1162.5,SPEAKER_03,I was just wondering if we make the basic mold out of,0.008572,0.7902,0.006773
596,1161.0,1164.0,SPEAKER_03,"make the basic mold out of plastic, but have like a rubber",0.015196,0.7902,0.012008
597,1162.5,1165.5,SPEAKER_03,"plastic, but have like a rubber cover that comes over that would give",0.049453,0.7902,0.039077
