segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
306,559.5,562.5,SPEAKER_00,then the next slide just,0.355408,0.7082,0.2517
307,561.0,564.0,SPEAKER_00,next slide just shows how,0.439669,0.7082,0.311374
308,562.5,565.5,SPEAKER_00,shows how the copper,0.185211,0.7082,0.131166
309,564.0,567.0,SPEAKER_00,the copper wires interact with,0.215357,0.7082,0.152516
310,565.5,568.5,SPEAKER_00,wires interact with the rubber,0.146698,0.7082,0.103892
311,567.0,570.0,SPEAKER_00,the rubber buttons to,0.409727,0.7082,0.290168
312,568.5,571.5,SPEAKER_00,buttons to get sent to,0.421809,0.7082,0.298725
313,570.0,573.0,SPEAKER_00,get sent to the chip.,0.015875,0.7082,0.011243
314,574.5,577.5,SPEAKER_00,So that's just how the control,0.053776,0.8353,0.044919
315,576.0,579.0,SPEAKER_00,that's just how the control works inside.,0.215782,0.8353,0.180243
316,579.0,582.0,SPEAKER_00,We have to decide,0.275006,0.5246,0.144268
317,580.5,583.5,SPEAKER_00,We have to decide on what buttons we're going,0.157963,0.5246,0.082867
318,582.0,585.0,SPEAKER_00,on what buttons we're going to use.,0.288885,0.5246,0.151549
319,588.0,591.0,SPEAKER_03,OK. You just got a section for,0.182514,0.3647,0.066563
320,589.5,592.5,SPEAKER_03,You just got a section for personal preferences.,0.450395,0.3964,0.178537
321,594.0,597.0,SPEAKER_03,So in the information,0.535971,0.8173,0.438049
322,595.5,598.5,SPEAKER_03,"So in the information that you've been supplied,",0.022678,0.8173,0.018535
323,597.0,600.0,SPEAKER_03,"that you've been supplied, how feasible would you",0.031867,0.8173,0.026045
324,598.5,601.5,SPEAKER_03,how feasible would you say that the,0.258385,0.8173,0.211178
325,600.0,603.0,SPEAKER_03,say that the idea of using an,0.046608,0.8173,0.038093
326,601.5,604.5,SPEAKER_03,idea of using an LCD looks?,0.276976,0.8173,0.226373
327,604.5,607.5,SPEAKER_00,I think we,0.498252,0.7052,0.351367
328,606.0,609.0,SPEAKER_00,think we can do,0.290134,0.7052,0.204603
329,607.5,610.5,SPEAKER_00,can do it if,0.066553,0.7052,0.046933
330,609.0,612.0,SPEAKER_00,it if we use conventional,0.050535,0.7052,0.035637
331,610.5,613.5,SPEAKER_00,we use conventional batteries and,0.082778,0.7052,0.058375
332,612.0,615.0,SPEAKER_00,batteries and not have,0.030895,0.7052,0.021787
333,613.5,616.5,SPEAKER_00,not have solar cells or,0.382769,0.7052,0.269929
334,615.0,618.0,SPEAKER_00,solar cells or kinetic.,0.229883,0.7052,0.162113
335,616.5,619.5,SPEAKER_00,kinetic. Maybe use,0.095272,0.7497,0.071426
336,618.0,621.0,SPEAKER_00,Maybe use a single curved,0.159041,0.7942,0.126311
337,619.5,622.5,SPEAKER_00,"a single curved case, because",0.3583,0.7942,0.284562
338,621.0,624.0,SPEAKER_00,"case, because you might need",0.042842,0.7942,0.034025
339,622.5,625.5,SPEAKER_00,you might need it to be,0.08908,0.7942,0.070747
340,624.0,627.0,SPEAKER_00,it to be curved for the,0.173665,0.7942,0.137925
341,625.5,628.5,SPEAKER_00,curved for the thumb to use,0.030069,0.7942,0.023881
342,627.0,630.0,SPEAKER_00,thumb to use the joystick easily.,0.039927,0.7942,0.03171
343,628.5,631.5,SPEAKER_00,the joystick easily. And,0.01277,0.7273,0.009288
344,630.0,633.0,SPEAKER_00,And then you'll need,0.673173,0.6604,0.444563
345,631.5,634.5,SPEAKER_00,then you'll need the advanced chip,0.324656,0.6604,0.214403
346,633.0,636.0,SPEAKER_00,the advanced chip for the LCD.,0.097424,0.6604,0.064339
347,634.5,637.5,SPEAKER_00,for the LCD.,0.263028,0.6604,0.173703
348,637.5,640.5,SPEAKER_03,"I mean, that sounds like quite a good",0.158951,0.7379,0.11729
349,639.0,642.0,SPEAKER_03,that sounds like quite a good requirement to me.,0.196995,0.7793,0.153518
350,640.5,643.5,SPEAKER_03,requirement to me. Conventional battery would seem to make,0.109815,0.7793,0.085579
351,642.0,645.0,SPEAKER_03,Conventional battery would seem to make sense. I'm,0.061536,0.8206,0.050496
352,643.5,646.5,SPEAKER_03,sense. I'm not sure if there's,0.020398,0.8206,0.016738
353,645.0,648.0,SPEAKER_03,not sure if there's any cost differences between single,0.017635,0.8204,0.014468
354,646.5,649.5,SPEAKER_03,any cost differences between single and double curved.,0.136962,0.8204,0.112363
355,648.0,651.0,SPEAKER_03,and double curved. And I don't know,0.075435,0.8372,0.063155
356,649.5,652.5,SPEAKER_03,"And I don't know about anybody else, but plastic",0.124584,0.854,0.106394
357,651.0,654.0,SPEAKER_03,"about anybody else, but plastic or rubber as a traditional",0.099081,0.854,0.084615
358,652.5,655.5,SPEAKER_03,or rubber as a traditional form of casing would,0.019561,0.854,0.016705
359,654.0,657.0,SPEAKER_03,form of casing would seem to be a good,0.093854,0.854,0.080151
360,658.5,661.5,SPEAKER_02,I'm actually going to be bold,0.289253,0.6086,0.17604
361,660.0,663.0,SPEAKER_02,to be bold and go straight,0.276119,0.6086,0.168046
362,661.5,664.5,SPEAKER_02,and go straight for rubber for,0.102927,0.6086,0.062642
363,663.0,666.0,SPEAKER_02,for rubber for reasons I'll go,0.153888,0.6086,0.093656
364,669.0,672.0,SPEAKER_03,"well, based on my reasons.",0.104017,0.6818,0.070919
365,670.5,673.5,SPEAKER_03,"my reasons. Yeah,",0.05548,0.7259,0.040273
366,672.0,675.0,SPEAKER_03,"Yeah, well, we move",0.025085,0.7701,0.019318
367,673.5,676.5,SPEAKER_03,"well, we move on to user",0.034829,0.7701,0.026822
368,675.0,678.0,SPEAKER_03,"on to user interface and, yeah. OK.",0.14814,0.6935,0.102735
369,676.5,679.5,SPEAKER_03,"interface and, yeah. OK. That's right, as long",0.24288,0.6935,0.168437
370,678.0,681.0,SPEAKER_03,"That's right, as long as we use.",0.006571,0.6483,0.00426
371,679.5,682.5,SPEAKER_03,"as we use. Yeah,",0.021534,0.6483,0.01396
372,690.0,693.0,SPEAKER_02,I'm going to have to work between,0.666221,0.7712,0.51379
373,691.5,694.5,SPEAKER_02,have to work between the slides and the.,0.206024,0.7712,0.158886
374,693.0,696.0,SPEAKER_02,the slides and the. Yeah.,0.322428,0.6611,0.213157
375,694.5,697.5,SPEAKER_02,Yeah. and the white,0.177906,0.6558,0.116671
376,696.0,699.0,SPEAKER_02,and the white board because I actually have,0.065285,0.5981,0.039047
377,697.5,700.5,SPEAKER_02,board because I actually have some fairly concrete things.,0.016109,0.6452,0.010394
378,699.0,702.0,SPEAKER_02,some fairly concrete things.,0.386526,0.6452,0.249387
379,702.0,705.0,SPEAKER_02,It's time. I was,0.498528,0.7501,0.373946
380,703.5,706.5,SPEAKER_02,I was given an HTML file,0.010695,0.8277,0.008853
381,705.0,708.0,SPEAKER_02,given an HTML file giving various ideas,0.108214,0.8277,0.089569
382,706.5,709.5,SPEAKER_02,giving various ideas from other previous,0.19074,0.8277,0.157875
383,708.0,711.0,SPEAKER_02,"from other previous remote control designs,",0.304261,0.8277,0.251837
384,709.5,712.5,SPEAKER_02,"remote control designs, and pretty much",0.032415,0.8277,0.02683
385,711.0,714.0,SPEAKER_02,and pretty much decided to just,0.07562,0.8277,0.062591
386,712.5,715.5,SPEAKER_02,decided to just dump them all.,0.068768,0.8535,0.058693
387,714.0,717.0,SPEAKER_02,dump them all. I wasn't very impressed by,0.001368,0.8535,0.001167
388,715.5,718.5,SPEAKER_02,"I wasn't very impressed by them, and nothing I saw",0.032537,0.8792,0.028606
389,717.0,720.0,SPEAKER_02,"them, and nothing I saw seemed to meet the sorts",0.10088,0.8792,0.088693
390,718.5,721.5,SPEAKER_02,seemed to meet the sorts of design specifications that we're,0.007706,0.8792,0.006775
391,720.0,723.0,SPEAKER_02,of design specifications that we're going for today.,0.095231,0.8792,0.083727
392,721.5,724.5,SPEAKER_02,going for today.,0.126224,0.8792,0.110977
393,723.0,726.0,SPEAKER_02,So rather than looking,0.021557,0.8148,0.017565
394,724.5,727.5,SPEAKER_02,"So rather than looking at other remotes, it",0.048691,0.8148,0.039674
395,726.0,729.0,SPEAKER_02,"at other remotes, it would be better to simply",0.175268,0.8148,0.142808
396,727.5,730.5,SPEAKER_02,would be better to simply look at the human,0.09089,0.8148,0.074057
397,729.0,732.0,SPEAKER_02,look at the human hand. and try and,0.233011,0.8183,0.190673
398,730.5,733.5,SPEAKER_02,hand. and try and figure out a,0.077925,0.8183,0.063766
399,732.0,735.0,SPEAKER_02,figure out a way of laying out,0.493895,0.8219,0.405933
400,733.5,736.5,SPEAKER_02,way of laying out the elements we've,0.23011,0.8219,0.189127
401,735.0,738.0,SPEAKER_02,the elements we've already decided on so,0.018247,0.8219,0.014997
402,736.5,739.5,SPEAKER_02,"already decided on so that the fingers,",0.717868,0.8219,0.590016
403,738.0,741.0,SPEAKER_02,"that the fingers, each finger or thumb",0.755231,0.8219,0.620724
404,739.5,742.5,SPEAKER_02,each finger or thumb is wherever it,0.075398,0.8219,0.061969
405,741.0,744.0,SPEAKER_02,is wherever it needs to be already.,0.08336,0.8219,0.068513
406,742.5,745.5,SPEAKER_02,needs to be already.,0.048452,0.8219,0.039823
407,745.5,748.5,SPEAKER_02,"So, next slide, if",0.391447,0.8878,0.347527
408,747.0,750.0,SPEAKER_02,"next slide, if you please. And",0.147462,0.8024,0.118324
409,748.5,751.5,SPEAKER_02,you please. And what we basically,0.030314,0.8024,0.024324
410,750.0,753.0,SPEAKER_02,what we basically decided on was,0.051558,0.7171,0.036972
411,751.5,754.5,SPEAKER_02,"decided on was the joystick, two",0.112613,0.7171,0.080755
412,753.0,756.0,SPEAKER_02,"the joystick, two function buttons and the",0.016124,0.7171,0.011562
413,754.5,757.5,SPEAKER_02,"function buttons and the LCD, just keep",0.0299,0.7171,0.021441
414,756.0,759.0,SPEAKER_02,"LCD, just keep it paired down",0.023053,0.7171,0.016531
415,757.5,760.5,SPEAKER_02,it paired down to the absolute,0.075166,0.7171,0.053901
416,759.0,762.0,SPEAKER_02,to the absolute minimum. I,0.099367,0.7468,0.074207
417,760.5,763.5,SPEAKER_02,minimum. I don't actually think,0.091431,0.7468,0.068281
418,762.0,765.0,SPEAKER_02,don't actually think we need the,0.197714,0.7765,0.153525
419,763.5,766.5,SPEAKER_02,we need the numeric keypad because,0.059445,0.7765,0.046159
420,765.0,768.0,SPEAKER_02,numeric keypad because one of the,0.023783,0.7765,0.018467
421,766.5,769.5,SPEAKER_02,one of the menus that we,0.007713,0.7765,0.005989
422,768.0,771.0,SPEAKER_02,menus that we could have available,0.031834,0.7765,0.024719
423,769.5,772.5,SPEAKER_02,could have available via the,0.043134,0.7765,0.033494
424,771.0,774.0,SPEAKER_02,via the LCD is one,0.026482,0.7765,0.020563
425,772.5,775.5,SPEAKER_02,LCD is one where you scroll,0.013651,0.7765,0.0106
426,774.0,777.0,SPEAKER_02,where you scroll through channels.,0.074249,0.7765,0.057655
427,775.5,778.5,SPEAKER_02,through channels. So if there's something.,0.257658,0.7328,0.188812
428,777.0,780.0,SPEAKER_02,So if there's something. And bear,0.031854,0.7109,0.022645
429,778.5,781.5,SPEAKER_02,"And bear in mind, since",0.039327,0.8329,0.032756
430,780.0,783.0,SPEAKER_02,"in mind, since this isn't",0.027438,0.8329,0.022853
431,781.5,784.5,SPEAKER_02,this isn't meant to,0.051561,0.8329,0.042945
432,783.0,786.0,SPEAKER_02,meant to work for,0.507579,0.8329,0.422763
433,784.5,787.5,SPEAKER_02,work for digital or for,0.092113,0.8329,0.076721
434,786.0,789.0,SPEAKER_02,digital or for cable or,0.053205,0.8329,0.044315
435,787.5,790.5,SPEAKER_02,"cable or whatever, you're",0.078064,0.8329,0.065019
436,789.0,792.0,SPEAKER_02,"whatever, you're basically looking at",0.229251,0.8329,0.190943
437,790.5,793.5,SPEAKER_02,basically looking at four or,0.007993,0.8329,0.006657
438,792.0,795.0,SPEAKER_02,four or five terrestrial,0.019214,0.8329,0.016003
439,793.5,796.5,SPEAKER_02,five terrestrial channels and,0.083658,0.8329,0.069679
440,795.0,798.0,SPEAKER_02,channels and then the channel,0.012761,0.8329,0.010629
441,796.5,799.5,SPEAKER_02,then the channel for your,0.044698,0.8329,0.037229
442,798.0,801.0,SPEAKER_02,for your VCR and,0.039744,0.8329,0.033103
443,799.5,802.5,SPEAKER_02,VCR and our DVD player,0.019198,0.8329,0.01599
444,801.0,804.0,SPEAKER_02,our DVD player and our,0.006176,0.8329,0.005144
445,802.5,805.5,SPEAKER_02,and our set-top box.,0.016054,0.8307,0.013336
446,804.0,807.0,SPEAKER_02,set-top box. So I'm not really,0.00574,0.8307,0.004769
447,805.5,808.5,SPEAKER_02,So I'm not really excessively concerned about that.,0.043341,0.8286,0.035912
448,807.0,810.0,SPEAKER_02,excessively concerned about that. You,0.047993,0.8216,0.039431
449,808.5,811.5,SPEAKER_02,You also have,0.048038,0.8216,0.039468
450,810.0,813.0,SPEAKER_02,"also have two modes, basic",0.101852,0.8146,0.082969
451,811.5,814.5,SPEAKER_02,"two modes, basic mode where",0.040016,0.8146,0.032597
452,813.0,816.0,SPEAKER_02,"mode where the joysticks, left",0.02497,0.8146,0.02034
453,814.5,817.5,SPEAKER_02,"the joysticks, left right for",0.276839,0.8146,0.225513
454,816.0,819.0,SPEAKER_02,"right for channels up, down",0.01114,0.8146,0.009074
455,817.5,820.5,SPEAKER_02,"channels up, down for volume,",0.139552,0.8146,0.113679
456,819.0,822.0,SPEAKER_02,"for volume, and menu mode",0.20245,0.8146,0.164916
457,820.5,823.5,SPEAKER_02,and menu mode for further,0.359371,0.8146,0.292744
458,822.0,825.0,SPEAKER_02,for further functions. The reason I,0.251129,0.8023,0.201481
459,823.5,826.5,SPEAKER_02,functions. The reason I was particularly interested in,0.48081,0.8023,0.385754
460,825.0,828.0,SPEAKER_02,was particularly interested in using rubber for this is,0.057046,0.79,0.045066
461,826.5,829.5,SPEAKER_02,using rubber for this is if we're going to,0.040356,0.79,0.031881
462,828.0,831.0,SPEAKER_02,if we're going to have a highly ergonomic design,0.091781,0.79,0.072507
463,829.5,832.5,SPEAKER_02,have a highly ergonomic design it needs to be,0.005588,0.79,0.004415
464,831.0,834.0,SPEAKER_02,it needs to be ergonomic for left or,0.028389,0.79,0.022427
465,832.5,835.5,SPEAKER_02,ergonomic for left or right handed people.,0.026442,0.79,0.020889
466,835.5,838.5,SPEAKER_03,Can I just jump in slightly there?,0.710972,0.776,0.551714
467,837.0,840.0,SPEAKER_03,I just jump in slightly there? That would suggest that double,0.527285,0.7697,0.405851
468,838.5,841.5,SPEAKER_03,That would suggest that double curved design is probably going to,0.127188,0.7635,0.097108
469,844.5,847.5,SPEAKER_02,"Basically, what this would",0.059723,0.8052,0.048089
470,846.0,849.0,SPEAKER_02,"what this would be having,",0.274926,0.8052,0.22137
471,847.5,850.5,SPEAKER_02,"be having, I would say",0.117359,0.8052,0.094497
472,849.0,852.0,SPEAKER_02,I would say the whole thing,0.041461,0.8052,0.033384
473,850.5,853.5,SPEAKER_02,the whole thing articulated at two,0.102351,0.8052,0.082413
474,852.0,855.0,SPEAKER_02,articulated at two points so,0.063743,0.8052,0.051326
475,853.5,856.5,SPEAKER_02,points so that if you're,0.005745,0.8052,0.004626
476,855.0,858.0,SPEAKER_02,that if you're handing it from,0.014327,0.8052,0.011536
477,856.5,859.5,SPEAKER_02,handing it from a left or,0.014664,0.8052,0.011808
478,858.0,861.0,SPEAKER_02,a left or a right,0.015019,0.8052,0.012094
479,859.5,862.5,SPEAKER_02,"a right handed user, you",0.051384,0.8052,0.041375
480,861.0,864.0,SPEAKER_02,"handed user, you can adjust it",0.209894,0.8052,0.169007
481,862.5,865.5,SPEAKER_02,can adjust it so that the,0.04654,0.8052,0.037474
482,864.0,867.0,SPEAKER_02,so that the LCD and the,0.054572,0.8052,0.043942
483,865.5,868.5,SPEAKER_02,LCD and the joystick would,0.808084,0.8052,0.650669
484,867.0,870.0,SPEAKER_02,joystick would be in the,0.022936,0.8052,0.018468
485,868.5,871.5,SPEAKER_02,be in the right place.,0.053288,0.8052,0.042907
486,870.0,873.0,SPEAKER_02,"right place. Also, it",0.140796,0.7829,0.110229
487,871.5,874.5,SPEAKER_02,"Also, it seems to be",0.382453,0.7605,0.290856
488,873.0,876.0,SPEAKER_02,seems to be a rather nice,0.167802,0.7605,0.127614
489,874.5,877.5,SPEAKER_02,a rather nice design gimmick that the,0.368702,0.7605,0.280398
490,876.0,879.0,SPEAKER_02,design gimmick that the whole thing should,0.630845,0.7605,0.479758
491,877.5,880.5,SPEAKER_02,whole thing should have sort of organic,0.208891,0.7605,0.158861
492,879.0,882.0,SPEAKER_02,"have sort of organic feel to it,",0.061678,0.7605,0.046906
493,880.5,883.5,SPEAKER_02,"feel to it, that it should",0.174726,0.7605,0.132879
494,882.0,885.0,SPEAKER_02,that it should be soft to touch,0.096387,0.7605,0.073303
495,883.5,886.5,SPEAKER_02,be soft to touch and can be,0.046918,0.7605,0.035681
496,885.0,888.0,SPEAKER_02,and can be moved around.,0.108263,0.6809,0.073716
497,886.5,889.5,SPEAKER_02,moved around. It's,0.640051,0.6809,0.435811
498,891.0,894.0,SPEAKER_02,"nice. OK, on to the",0.10176,0.6451,0.065645
499,895.5,898.5,SPEAKER_03,"you know, we're probably quite tight for time as well. Because",0.369844,0.7975,0.29495
500,897.0,900.0,SPEAKER_03,time as well. Because I think you've probably got a lot you'd like,0.117226,0.7975,0.093488
501,903.0,906.0,SPEAKER_02,"Basically, I can",0.101717,0.8896,0.090487
502,904.5,907.5,SPEAKER_02,can add pretty,0.011137,0.8896,0.009908
503,906.0,909.0,SPEAKER_02,add pretty pictures,0.055178,0.8896,0.049086
504,913.5,916.5,SPEAKER_02,Assuming the hand to,0.066818,0.7764,0.051878
505,915.0,918.0,SPEAKER_02,hand to be in this,0.010539,0.7764,0.008182
506,916.5,919.5,SPEAKER_02,"be in this position, or",0.148243,0.7764,0.115096
507,918.0,921.0,SPEAKER_02,"position, or holding the remote,",0.032414,0.7764,0.025166
508,919.5,922.5,SPEAKER_02,"holding the remote, the joystick",0.03365,0.7764,0.026126
509,921.0,924.0,SPEAKER_02,the joystick unit should rest,0.250104,0.7764,0.194181
510,922.5,925.5,SPEAKER_02,unit should rest over the,0.121237,0.7764,0.094128
511,924.0,927.0,SPEAKER_02,over the joint of the,0.127629,0.7764,0.099091
512,925.5,928.5,SPEAKER_02,joint of the forefinger so,0.485554,0.7764,0.376984
513,927.0,930.0,SPEAKER_02,forefinger so that it's directly,0.377438,0.7764,0.293043
514,928.5,931.5,SPEAKER_02,that it's directly accessible for,0.01099,0.7764,0.008532
515,930.0,933.0,SPEAKER_02,accessible for the thumb.,0.118567,0.7764,0.092056
516,931.5,934.5,SPEAKER_02,the thumb. And,0.149178,0.8311,0.123982
517,933.0,936.0,SPEAKER_02,And it would need to,0.041985,0.8858,0.03719
518,934.5,937.5,SPEAKER_02,it would need to be articulated just,0.1271,0.8858,0.112585
519,936.0,939.0,SPEAKER_02,be articulated just below that so,0.031906,0.8858,0.028263
520,937.5,940.5,SPEAKER_02,below that so that it could be,0.111174,0.8858,0.098478
521,939.0,942.0,SPEAKER_02,that it could be switched around for,0.010353,0.8858,0.009171
522,940.5,943.5,SPEAKER_02,switched around for left or right-handed,0.029345,0.8858,0.025994
523,942.0,945.0,SPEAKER_02,left or right-handed users.,0.447834,0.8858,0.396692
524,949.5,952.5,SPEAKER_02,You then have the,0.542315,0.7914,0.429188
525,951.0,954.0,SPEAKER_02,then have the grip section that,0.030692,0.7914,0.024289
526,952.5,955.5,SPEAKER_02,grip section that can be more,0.177547,0.7914,0.140511
527,954.0,957.0,SPEAKER_02,can be more or less the,0.070072,0.7914,0.055455
528,955.5,958.5,SPEAKER_02,or less the same irrespective of,0.110415,0.7914,0.087383
529,957.0,960.0,SPEAKER_02,same irrespective of handedness. You just have,0.116047,0.8357,0.09698
530,958.5,961.5,SPEAKER_02,handedness. You just have two big buttons that cover,0.04554,0.8357,0.038058
531,960.0,963.0,SPEAKER_02,"two big buttons that cover most of the area, so",0.205158,0.88,0.180539
532,961.5,964.5,SPEAKER_02,"most of the area, so it can, in the upper part,",0.132092,0.88,0.116241
533,963.0,966.0,SPEAKER_02,"it can, in the upper part, one for the forefinger, one",0.045075,0.88,0.039666
534,964.5,967.5,SPEAKER_02,"one for the forefinger, one for the middle finger.",0.298199,0.88,0.262415
535,966.0,969.0,SPEAKER_02,for the middle finger. Is this a,0.451517,0.669,0.302065
536,967.5,970.5,SPEAKER_02,Is this a joystick? This part,0.65728,0.6305,0.414415
537,969.0,972.0,SPEAKER_02,joystick? This part here is,0.136177,0.6305,0.08586
538,970.5,973.5,SPEAKER_02,here is the joystick.,0.075954,0.8372,0.063589
539,972.0,975.0,SPEAKER_02,the joystick. This would be the,0.202232,0.8372,0.169308
540,973.5,976.5,SPEAKER_02,This would be the actual grip. Probably where,0.13148,0.778,0.102291
541,975.0,978.0,SPEAKER_02,actual grip. Probably where you'd want to have the,0.047872,0.778,0.037245
542,976.5,979.5,SPEAKER_02,you'd want to have the battery as well.,0.06174,0.6848,0.04228
543,978.0,981.0,SPEAKER_02,battery as well. That would be probably,0.151363,0.7268,0.110011
544,979.5,982.5,SPEAKER_02,That would be probably the bulkiest part.,0.190568,0.8138,0.155084
545,981.0,984.0,SPEAKER_02,the bulkiest part. And you then have,0.112351,0.8138,0.091431
546,982.5,985.5,SPEAKER_02,And you then have at the bottom the,0.066178,0.859,0.056847
547,984.0,987.0,SPEAKER_02,"at the bottom the LCD, and this would",0.035523,0.859,0.030514
548,985.5,988.5,SPEAKER_02,"LCD, and this would need to be",0.06397,0.859,0.05495
549,987.0,990.0,SPEAKER_02,need to be articulated as well. And,0.109504,0.7713,0.08446
550,988.5,991.5,SPEAKER_02,articulated as well. And basically I'd want this to rest,0.032017,0.7713,0.024695
551,990.0,993.0,SPEAKER_02,basically I'd want this to rest here right at the base of,0.024665,0.6837,0.016864
552,991.5,994.5,SPEAKER_02,here right at the base of the wrist so it would,0.378274,0.6837,0.258626
553,993.0,996.0,SPEAKER_02,the wrist so it would fit just nicely in the hand.,0.017593,0.6837,0.012029
554,994.5,997.5,SPEAKER_02,"fit just nicely in the hand. And again, this part",0.009366,0.7572,0.007092
555,996.0,999.0,SPEAKER_02,"And again, this part could be",0.209216,0.8307,0.173796
556,1000.5,1003.5,SPEAKER_02,rotated so it,0.305278,0.7636,0.233111
557,1002.0,1005.0,SPEAKER_02,it can be,0.676967,0.7636,0.516932
558,1003.5,1006.5,SPEAKER_02,can be adjusted,0.529517,0.7636,0.404339
559,1006.5,1009.5,SPEAKER_02,to either left,0.141215,0.7636,0.107832
560,1008.0,1011.0,SPEAKER_02,either left or,0.024654,0.7636,0.018826
561,1009.5,1012.5,SPEAKER_02,or right handed,0.074162,0.7636,0.05663
562,1011.0,1014.0,SPEAKER_02,right handed user.,0.096507,0.7636,0.073693
563,1015.5,1018.5,SPEAKER_02,So the top function,0.095509,0.8817,0.08421
564,1017.0,1020.0,SPEAKER_02,So the top function button in basic mode,0.013611,0.8817,0.012001
565,1018.5,1021.5,SPEAKER_02,button in basic mode would be the on-off,0.050074,0.8817,0.04415
566,1020.0,1023.0,SPEAKER_02,"would be the on-off switch, and menu mode",0.004792,0.8817,0.004225
567,1021.5,1024.5,SPEAKER_02,"switch, and menu mode would be the enter button,",0.036028,0.8817,0.031766
568,1023.0,1026.0,SPEAKER_02,"would be the enter button, and then the bottom",0.012601,0.8817,0.01111
569,1024.5,1027.5,SPEAKER_02,and then the bottom function button switches between,0.005864,0.8817,0.00517
570,1026.0,1029.0,SPEAKER_02,function button switches between modes.,0.011213,0.8817,0.009886
571,1027.5,1030.5,SPEAKER_02,"modes. Now programming it,",0.32347,0.8101,0.262043
572,1029.0,1032.0,SPEAKER_02,"Now programming it, actually this is one",0.105766,0.7385,0.078109
573,1030.5,1033.5,SPEAKER_02,actually this is one thing I found,0.01505,0.7385,0.011114
574,1032.0,1035.0,SPEAKER_02,thing I found with the replacement,0.045443,0.7385,0.03356
575,1033.5,1036.5,SPEAKER_02,with the replacement remote controls. Programming them,0.0449,0.8256,0.03707
576,1035.0,1038.0,SPEAKER_02,remote controls. Programming them can be a bright,0.050503,0.8256,0.041695
577,1036.5,1039.5,SPEAKER_02,can be a bright pain. So I thought,0.498163,0.8438,0.42035
578,1038.0,1041.0,SPEAKER_02,pain. So I thought the simplest way,0.065412,0.8438,0.055195
579,1039.5,1042.5,SPEAKER_02,the simplest way around that would,0.005547,0.7751,0.0043
580,1041.0,1044.0,SPEAKER_02,around that would be to have,0.008339,0.7751,0.006464
581,1042.5,1045.5,SPEAKER_02,be to have a cable connected,0.023239,0.7751,0.018012
582,1044.0,1047.0,SPEAKER_02,"a cable connected to the computer,",0.047253,0.7751,0.036626
583,1045.5,1048.5,SPEAKER_02,"to the computer, some fairly simple",0.017738,0.7751,0.013749
584,1047.0,1050.0,SPEAKER_02,some fairly simple software on your,0.058435,0.7751,0.045293
585,1048.5,1051.5,SPEAKER_02,software on your home computer just,0.055339,0.7751,0.042894
586,1050.0,1053.0,SPEAKER_02,home computer just so that you,0.103177,0.7751,0.079973
587,1051.5,1054.5,SPEAKER_02,so that you could program it,0.201017,0.7751,0.155808
588,1053.0,1056.0,SPEAKER_02,could program it in a rather,0.109988,0.7751,0.085252
589,1054.5,1057.5,SPEAKER_02,in a rather more comfortable interface.,0.157659,0.7898,0.124519
590,1056.0,1059.0,SPEAKER_02,more comfortable interface. And you could,0.229093,0.7898,0.180938
591,1057.5,1060.5,SPEAKER_02,And you could download programs,0.050606,0.8046,0.040718
592,1059.0,1062.0,SPEAKER_02,download programs for TVs from,0.491974,0.8046,0.395842
593,1060.5,1063.5,SPEAKER_02,for TVs from all sort,0.329676,0.8046,0.265257
594,1062.0,1065.0,SPEAKER_02,all sort of main manufacturers.,0.077205,0.8046,0.062119
595,1063.5,1066.5,SPEAKER_02,of main manufacturers. though it,0.331608,0.8247,0.273477
596,1065.0,1068.0,SPEAKER_02,though it would be,0.12103,0.8247,0.099813
597,1066.5,1069.5,SPEAKER_02,would be necessary to,0.286905,0.8448,0.242378
598,1068.0,1071.0,SPEAKER_02,necessary to have a,0.46686,0.8448,0.394403
599,1069.5,1072.5,SPEAKER_02,have a mode for,0.303499,0.8448,0.256396
600,1071.0,1074.0,SPEAKER_02,mode for programming it,0.459913,0.8448,0.388535
601,1072.5,1075.5,SPEAKER_02,programming it without the computer,0.219297,0.8448,0.185262
602,1074.0,1077.0,SPEAKER_02,without the computer just in,0.110202,0.8448,0.093099
603,1075.5,1078.5,SPEAKER_02,just in case there,0.043439,0.8448,0.036698
604,1077.0,1080.0,SPEAKER_02,case there are still,0.020608,0.8448,0.017409
605,1078.5,1081.5,SPEAKER_02,are still people left,0.01579,0.8448,0.013339
606,1080.0,1083.0,SPEAKER_02,people left out there,0.339276,0.8448,0.28662
607,1081.5,1084.5,SPEAKER_02,out there who don't,0.346666,0.8448,0.292863
608,1083.0,1086.0,SPEAKER_02,who don't have them,0.262467,0.8448,0.221732
609,1084.5,1087.5,SPEAKER_02,have them yet.,0.631041,0.8448,0.533103
610,1087.5,1090.5,SPEAKER_02,OK. That's my,0.245093,0.8878,0.217593
611,1089.0,1092.0,SPEAKER_02,OK. That's my idea.,0.601162,0.8878,0.533712
612,1108.5,1111.5,SPEAKER_01,So to gather my,0.066769,0.8005,0.053449
613,1110.0,1113.0,SPEAKER_01,"to gather my research, two",0.024882,0.8005,0.019918
614,1111.5,1114.5,SPEAKER_01,"research, two basic methods. We compared",0.147747,0.8186,0.120946
615,1113.0,1116.0,SPEAKER_01,basic methods. We compared whether people want the remote control,0.2962,0.8186,0.242469
