segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
289,651.0,654.0,SPEAKER_03,or is it 12 buttons? How can it be something,0.019558,0.7844,0.015341
290,655.5,658.5,SPEAKER_02,more than one big button because if you open up,0.27325,0.6521,0.178187
291,657.0,660.0,SPEAKER_02,"because if you open up your phone underneath, there's actually",0.027185,0.6521,0.017727
292,658.5,661.5,SPEAKER_02,"your phone underneath, there's actually one button underneath. It's just",0.004939,0.6962,0.003439
293,660.0,663.0,SPEAKER_02,one button underneath. It's just that the panel itself is a,0.090337,0.6962,0.062893
294,664.5,667.5,SPEAKER_03,we have 0.3 to get rid of somewhere.,0.102249,0.8218,0.084028
295,667.5,670.5,SPEAKER_02,Just report that it has to be over budget.,0.683866,0.6956,0.475697
296,669.0,672.0,SPEAKER_02,has to be over budget. Or the,0.76555,0.7471,0.571943
297,670.5,673.5,SPEAKER_02,Or the colors. You could take away,0.228145,0.7234,0.16504
298,672.0,675.0,SPEAKER_02,colors. You could take away colors for the buttons.,0.205251,0.7107,0.145872
299,673.5,676.5,SPEAKER_02,"colors for the buttons. Yeah, we could just go with",0.410105,0.6666,0.273376
300,675.0,678.0,SPEAKER_02,"Yeah, we could just go with normal color buttons.",0.325683,0.6851,0.223125
301,676.5,679.5,SPEAKER_02,normal color buttons.,0.199739,0.6851,0.136841
302,678.0,681.0,SPEAKER_03,"Well, do you want color",0.03425,0.7753,0.026554
303,682.5,685.5,SPEAKER_02,the button we're talking about. The buttons only refer to,0.007661,0.6763,0.005181
304,687.0,690.0,SPEAKER_03,"Right, so. Take that",0.425187,0.5586,0.237509
305,688.5,691.5,SPEAKER_03,Take that off.,0.367105,0.2117,0.077716
306,691.5,694.5,SPEAKER_02,It's back to the original.,0.738073,0.4592,0.338923
307,693.0,696.0,SPEAKER_02,the original. So then these just,0.66874,0.5924,0.396162
308,694.5,697.5,SPEAKER_02,So then these just become normal collect funds.,0.486774,0.7256,0.353203
309,696.0,699.0,SPEAKER_02,become normal collect funds. So that might be some,0.067966,0.7727,0.052518
310,697.5,700.5,SPEAKER_02,So that might be some way of cutting the cost.,0.116412,0.8198,0.095435
311,700.5,703.5,SPEAKER_03,"OK. Oh, that's",0.255617,0.6792,0.173615
312,702.0,705.0,SPEAKER_03,"Oh, that's a shame.",0.2823,0.6792,0.191738
313,703.5,706.5,SPEAKER_03,a shame. Right.,0.122652,0.7341,0.090039
314,705.0,708.0,SPEAKER_03,Right. So take away,0.366104,0.7612,0.278678
315,706.5,709.5,SPEAKER_03,So take away that completely. And now,0.107722,0.668,0.071958
316,708.0,711.0,SPEAKER_03,that completely. And now we're under,0.096834,0.668,0.064685
317,709.5,712.5,SPEAKER_03,we're under budget. So we,0.436634,0.6472,0.282589
318,711.0,714.0,SPEAKER_03,budget. So we do have 0.5 euro to play,0.071664,0.6472,0.046381
319,712.5,715.5,SPEAKER_03,"do have 0.5 euro to play with, if we wanted.",0.014226,0.6918,0.009842
320,715.5,718.5,SPEAKER_01,How about with embossing the logo? Isn't that going,0.087752,0.7232,0.063462
321,717.0,720.0,SPEAKER_01,embossing the logo? Isn't that going to cost us some money?,0.163896,0.6815,0.111695
322,718.5,721.5,SPEAKER_01,to cost us some money? That's,0.148142,0.636,0.094218
323,729.0,732.0,SPEAKER_03,Does that mean that one,0.027512,0.8818,0.024261
324,730.5,733.5,SPEAKER_03,Does that mean that one button has a special form?,0.010321,0.8818,0.009101
325,733.5,736.5,SPEAKER_00,I think there's just one button. Yeah.,0.037822,0.5589,0.021139
326,736.5,739.5,SPEAKER_03,"OK. Well, there we go. So I'm just",0.224736,0.6011,0.135089
327,738.0,741.0,SPEAKER_03,we go. So I'm just going to have to redraw this,0.203127,0.6011,0.1221
328,739.5,742.5,SPEAKER_03,going to have to redraw this now. So we're not going to have,0.078316,0.5825,0.045619
329,741.0,744.0,SPEAKER_03,now. So we're not going to have the LCD anymore. We're just,0.068256,0.6042,0.04124
330,742.5,745.5,SPEAKER_03,the LCD anymore. We're just going to have an on the,0.031192,0.637,0.019869
331,744.0,747.0,SPEAKER_03,"going to have an on the TV. It'll show you what you're doing,",0.023339,0.6671,0.015569
332,745.5,748.5,SPEAKER_03,"TV. It'll show you what you're doing, which I think is fair enough.",0.483243,0.6671,0.322372
333,747.0,750.0,SPEAKER_03,which I think is fair enough. And so,0.107445,0.5705,0.061297
334,748.5,751.5,SPEAKER_03,And so this is going,0.144234,0.4546,0.065569
335,750.0,753.0,SPEAKER_03,this is going to be,0.628509,0.4546,0.28572
336,751.5,754.5,SPEAKER_03,to be one big thing,0.137111,0.4546,0.062331
337,756.0,759.0,SPEAKER_01,the goal in your prototype design that it,0.153471,0.7968,0.122286
338,757.5,760.5,SPEAKER_01,prototype design that it be as low profile,0.028315,0.7968,0.022562
339,759.0,762.0,SPEAKER_01,be as low profile as possible?,0.02963,0.7968,0.02361
340,760.5,763.5,SPEAKER_01,as possible? What do you mean by profile?,0.434488,0.6522,0.283373
341,762.0,765.0,SPEAKER_01,What do you mean by profile? Sort of flat as possible.,0.786265,0.7251,0.570121
342,766.5,769.5,SPEAKER_00,"ambush here has been quite deep, sort of. Yeah. Deep",0.017351,0.5334,0.009255
343,768.0,771.0,SPEAKER_00,"deep, sort of. Yeah. Deep enough to be comfy to hold your hands",0.007404,0.5334,0.003949
344,772.5,775.5,SPEAKER_02,"We didn't have enough play dough to make it. Yeah, all",0.8923,0.3574,0.318908
345,774.0,777.0,SPEAKER_02,"Yeah, all right. OK, just thought of it.",0.852716,0.3373,0.287621
346,775.5,778.5,SPEAKER_02,"right. OK, just thought of it. So there's",0.496135,0.4059,0.201381
347,777.0,780.0,SPEAKER_02,So there's one more dimension to the thing,0.054902,0.7641,0.041951
348,778.5,781.5,SPEAKER_02,one more dimension to the thing which we need to add in.,0.104575,0.7641,0.079906
349,780.0,783.0,SPEAKER_02,which we need to add in. You might want to add in a,0.017909,0.6811,0.012198
350,784.5,787.5,SPEAKER_03,okay. So just to well to be,0.395158,0.6654,0.262938
351,786.0,789.0,SPEAKER_03,"just to well to be thorough then, width wise we're",0.017325,0.7669,0.013287
352,787.5,790.5,SPEAKER_03,"thorough then, width wise we're looking at about what,",0.049032,0.7669,0.037602
353,789.0,792.0,SPEAKER_03,"looking at about what, three centimeters or something?",0.025514,0.7669,0.019567
354,790.5,793.5,SPEAKER_03,three centimeters or something? Yeah. Okay.,0.073602,0.6693,0.049262
355,792.0,795.0,SPEAKER_03,Yeah. Okay. And then,0.136536,0.6938,0.094729
356,793.5,796.5,SPEAKER_03,And then so height wise.,0.048404,0.7962,0.038539
357,795.0,798.0,SPEAKER_03,so height wise.,0.04866,0.8404,0.040894
358,799.5,802.5,SPEAKER_03,How tall do,0.016453,0.619,0.010184
359,801.0,804.0,SPEAKER_03,How tall do you envisage being?,0.019622,0.792,0.01554
360,802.5,805.5,SPEAKER_03,you envisage being? About that? About two,0.014628,0.7778,0.011378
361,804.0,807.0,SPEAKER_03,"About that? About two centimeters, okay.",0.034999,0.8573,0.030005
362,808.5,811.5,SPEAKER_02,This is about two.,0.044103,0.7473,0.032958
363,820.5,823.5,SPEAKER_03,Okay. So we have it within,0.037737,0.7976,0.030099
364,822.0,825.0,SPEAKER_03,So we have it within cost anyway. So,0.069198,0.852,0.058957
365,823.5,826.5,SPEAKER_03,"cost anyway. So yeah, project evaluation",0.267398,0.852,0.227823
366,825.0,828.0,SPEAKER_03,"yeah, project evaluation is this",0.04061,0.8057,0.03272
367,826.5,829.5,SPEAKER_03,is this point.,0.107486,0.8057,0.086602
368,835.5,838.5,SPEAKER_03,"Okay, so can we close that?",0.231392,0.741,0.171461
369,837.0,840.0,SPEAKER_03,so can we close that? This is what the final,0.156507,0.7514,0.1176
370,838.5,841.5,SPEAKER_03,This is what the final spec is gonna be.,0.063142,0.7514,0.047445
371,840.0,843.0,SPEAKER_03,spec is gonna be. So I'm just gonna,0.207186,0.6394,0.132475
372,841.5,844.5,SPEAKER_03,"So I'm just gonna have to, yeah, that's",0.478314,0.517,0.247288
373,843.0,846.0,SPEAKER_03,"have to, yeah, that's fine, that's fine.",0.578629,0.517,0.299151
374,846.0,849.0,SPEAKER_01,"It's probably just, I don't know if it's worth getting",0.204745,0.7218,0.147785
375,847.5,850.5,SPEAKER_01,"don't know if it's worth getting into, but just in that",0.336628,0.7218,0.242978
376,849.0,852.0,SPEAKER_01,"into, but just in that we want this to be stylish,",0.046968,0.7218,0.033901
377,850.5,853.5,SPEAKER_01,"we want this to be stylish, should we think a little bit",0.090977,0.7218,0.065667
378,852.0,855.0,SPEAKER_01,should we think a little bit more out of the box in,0.061351,0.7218,0.044283
379,853.5,856.5,SPEAKER_01,more out of the box in terms of a button grid?,0.198934,0.7218,0.143591
380,855.0,858.0,SPEAKER_01,terms of a button grid? Because I've seen there's,0.257813,0.7835,0.201996
381,856.5,859.5,SPEAKER_01,Because I've seen there's lots of devices out there,0.191909,0.8452,0.162201
382,858.0,861.0,SPEAKER_01,lots of devices out there that instead of taking your,0.017833,0.8452,0.015072
383,859.5,862.5,SPEAKER_01,"that instead of taking your standard nine square grid,",0.02307,0.8452,0.019499
384,861.0,864.0,SPEAKER_01,"standard nine square grid, and they have it sort",0.150733,0.8452,0.1274
385,862.5,865.5,SPEAKER_01,and they have it sort of stylized or in a,0.024285,0.8452,0.020526
386,867.0,870.0,SPEAKER_02,something that's very hard to catch. So you,0.177658,0.7703,0.13685
387,868.5,871.5,SPEAKER_02,catch. So you restrict the number of people who,0.097284,0.7703,0.074938
388,870.0,873.0,SPEAKER_02,restrict the number of people who want to try something.,0.199746,0.6565,0.131133
389,871.5,874.5,SPEAKER_02,want to try something. The look and the color,0.075128,0.7466,0.056091
390,873.0,876.0,SPEAKER_02,The look and the color is something which is cool.,0.039357,0.8366,0.032926
391,874.5,877.5,SPEAKER_02,is something which is cool. I think that there's also,0.23057,0.7845,0.180882
392,876.0,879.0,SPEAKER_02,I think that there's also that factor of if it's too,0.699399,0.7324,0.51224
393,877.5,880.5,SPEAKER_02,that factor of if it's too unfamiliar.,0.322465,0.7324,0.236174
394,879.0,882.0,SPEAKER_02,unfamiliar. Because when you put,0.094881,0.658,0.062432
395,880.5,883.5,SPEAKER_02,"Because when you put it on the shelf, square buttons.",0.141697,0.6957,0.098579
396,882.0,885.0,SPEAKER_02,"it on the shelf, square buttons. Yeah, button shape might",0.090859,0.6957,0.06321
397,883.5,886.5,SPEAKER_02,"Yeah, button shape might be a good idea",0.181468,0.8079,0.146608
398,885.0,888.0,SPEAKER_02,be a good idea to change rather than,0.42954,0.8079,0.347025
399,886.5,889.5,SPEAKER_02,to change rather than positioning. Because I,0.089052,0.6772,0.060306
400,888.0,891.0,SPEAKER_02,positioning. Because I think positioning is kind,0.028608,0.6772,0.019373
401,889.5,892.5,SPEAKER_02,think positioning is kind of ingrained into,0.370659,0.5465,0.202565
402,891.0,894.0,SPEAKER_02,of ingrained into the telephone kind of.,0.862276,0.5465,0.471234
403,895.5,898.5,SPEAKER_03,right. So at this,0.064681,0.7392,0.047812
404,897.0,900.0,SPEAKER_03,"at this point, we",0.037369,0.7434,0.02778
405,898.5,901.5,SPEAKER_03,"point, we discuss how",0.356747,0.7434,0.265206
406,900.0,903.0,SPEAKER_03,discuss how satisfied we,0.491444,0.7434,0.365339
407,901.5,904.5,SPEAKER_03,satisfied we all are with,0.032769,0.7434,0.024361
408,903.0,906.0,SPEAKER_03,all are with these four,0.426977,0.7434,0.317415
409,904.5,907.5,SPEAKER_03,these four points with,0.248509,0.7434,0.184742
410,906.0,909.0,SPEAKER_03,points with the room,0.521306,0.7434,0.387539
411,907.5,910.5,SPEAKER_03,the room for creativity,0.195912,0.7434,0.145641
412,909.0,912.0,SPEAKER_03,for creativity in the project,0.155303,0.7434,0.115452
413,910.5,913.5,SPEAKER_03,in the project and leadership,0.181078,0.7434,0.134613
414,912.0,915.0,SPEAKER_03,and leadership and teamwork,0.439905,0.7434,0.327026
415,913.5,916.5,SPEAKER_03,and teamwork and the,0.555341,0.7434,0.41284
416,915.0,918.0,SPEAKER_03,and the stuff we,0.03073,0.7434,0.022845
417,916.5,919.5,SPEAKER_03,"stuff we had around us,",0.191824,0.7434,0.142602
418,918.0,921.0,SPEAKER_03,"had around us, I guess.",0.511195,0.7434,0.380022
419,919.5,922.5,SPEAKER_03,I guess. Let me see.,0.482962,0.5405,0.261041
420,922.5,925.5,SPEAKER_01,Do you want,0.080696,0.7498,0.060506
421,924.0,927.0,SPEAKER_01,you want me to,0.136292,0.7498,0.102191
422,925.5,928.5,SPEAKER_01,me to do my,0.134627,0.7498,0.100943
423,927.0,930.0,SPEAKER_01,do my design evaluation,0.048197,0.7498,0.036138
424,928.5,931.5,SPEAKER_01,design evaluation last?,0.089817,0.7498,0.067345
425,934.5,937.5,SPEAKER_03,for that first.,0.27566,0.6652,0.183369
426,936.0,939.0,SPEAKER_03,that first. I wasn't entirely sure,0.106618,0.6572,0.070069
427,937.5,940.5,SPEAKER_03,I wasn't entirely sure what he was supposed to,0.033109,0.6572,0.021759
428,939.0,942.0,SPEAKER_03,"what he was supposed to be doing that, but you go",0.264846,0.6492,0.171938
429,943.5,946.5,SPEAKER_01,"so the way this works, I'm going to need to plug into PowerPoint.",0.007362,0.5986,0.004407
430,945.0,948.0,SPEAKER_01,to need to plug into PowerPoint. I'll try and,0.018259,0.6149,0.011228
431,946.5,949.5,SPEAKER_01,I'll try and do it as quick,0.078909,0.6311,0.049799
432,948.0,951.0,SPEAKER_01,do it as quick as possible.,0.581236,0.6311,0.366818
433,949.5,952.5,SPEAKER_01,as possible. I'll just go over your head,0.209305,0.6462,0.135253
434,951.0,954.0,SPEAKER_01,I'll just go over your head if that's okay.,0.535138,0.6612,0.353833
435,954.0,957.0,SPEAKER_02,I don't think you need the power. What's,0.462129,0.7242,0.334674
436,955.5,958.5,SPEAKER_02,"you need the power. What's that? No, it's",0.905195,0.6614,0.598696
437,957.0,960.0,SPEAKER_02,"that? No, it's okay. I don't need the power",0.607266,0.5782,0.351121
438,958.5,961.5,SPEAKER_02,"okay. I don't need the power point? No, the power cord",0.20769,0.6504,0.135081
439,960.0,963.0,SPEAKER_02,"point? No, the power cord itself. Oh, of course. So",0.106774,0.533,0.056911
440,961.5,964.5,SPEAKER_02,"itself. Oh, of course. So you have a bit",0.227891,0.5188,0.11823
441,963.0,966.0,SPEAKER_02,you have a bit more freedom. A bit more.,0.049441,0.5026,0.024849
442,964.5,967.5,SPEAKER_02,more freedom. A bit more.,0.156828,0.5026,0.078822
443,970.5,973.5,SPEAKER_01,Okay. So what this,0.181932,0.5799,0.105502
444,972.0,975.0,SPEAKER_01,So what this is for us to,0.114947,0.6768,0.077796
445,973.5,976.5,SPEAKER_01,is for us to use kind of,0.171782,0.6768,0.116262
446,975.0,978.0,SPEAKER_01,use kind of like a,0.215468,0.6768,0.145829
447,978.0,981.0,SPEAKER_01,I've reviewed all,0.304168,0.8474,0.257752
448,979.5,982.5,SPEAKER_01,I've reviewed all of the points,0.387682,0.8474,0.328522
449,981.0,984.0,SPEAKER_01,of the points of discussion,0.122548,0.8474,0.103847
450,982.5,985.5,SPEAKER_01,of discussion from the beginning,0.198679,0.8474,0.168361
451,984.0,987.0,SPEAKER_01,from the beginning and used that,0.173215,0.8474,0.146783
452,985.5,988.5,SPEAKER_01,and used that as a criteria,0.227814,0.8474,0.19305
453,987.0,990.0,SPEAKER_01,as a criteria of evaluation for,0.135581,0.8474,0.114892
454,988.5,991.5,SPEAKER_01,of evaluation for the current design,0.263369,0.8474,0.223179
455,990.0,993.0,SPEAKER_01,the current design or the plan,0.066848,0.8474,0.056647
456,991.5,994.5,SPEAKER_01,or the plan so we can,0.117457,0.8474,0.099533
457,993.0,996.0,SPEAKER_01,so we can review that.,0.250579,0.8474,0.21234
458,994.5,997.5,SPEAKER_01,review that. I think it's,0.063988,0.6557,0.041957
459,996.0,999.0,SPEAKER_01,I think it's going to end up being,0.021067,0.464,0.009775
460,997.5,1000.5,SPEAKER_01,going to end up being sort of elementary because we're,0.134089,0.464,0.062217
461,999.0,1002.0,SPEAKER_01,sort of elementary because we're not going to probably use,0.084076,0.464,0.039011
462,1000.5,1003.5,SPEAKER_01,not going to probably use it to change anything.,0.25921,0.464,0.120274
463,1002.0,1005.0,SPEAKER_01,it to change anything.,0.300421,0.464,0.139395
464,1005.0,1008.0,SPEAKER_01,I'm going to write up,0.485909,0.7474,0.363168
465,1006.5,1009.5,SPEAKER_01,to write up our results on,0.039346,0.7474,0.029407
466,1008.0,1011.0,SPEAKER_01,our results on the board so,0.23737,0.7474,0.17741
467,1009.5,1012.5,SPEAKER_01,the board so this will be a,0.113652,0.7474,0.084943
468,1011.0,1014.0,SPEAKER_01,this will be a way for us,0.102835,0.7474,0.076859
469,1012.5,1015.5,SPEAKER_01,way for us to go through,0.06748,0.7474,0.050435
470,1014.0,1017.0,SPEAKER_01,to go through and decide if,0.073082,0.7474,0.054622
471,1015.5,1018.5,SPEAKER_01,and decide if we review where,0.319899,0.7474,0.239092
472,1017.0,1020.0,SPEAKER_01,we review where we stand with,0.130519,0.7474,0.09755
473,1018.5,1021.5,SPEAKER_01,we stand with it.,0.456025,0.7474,0.340833
474,1020.0,1023.0,SPEAKER_01,it. sort of bringing,0.108014,0.7559,0.081648
475,1021.5,1024.5,SPEAKER_01,"sort of bringing together two things, sort of",0.028302,0.7645,0.021637
476,1023.0,1026.0,SPEAKER_01,"together two things, sort of design goals and also the market",0.079121,0.7645,0.060488
477,1024.5,1027.5,SPEAKER_01,design goals and also the market research that we had.,0.18826,0.7645,0.143925
478,1026.0,1029.0,SPEAKER_01,"research that we had. When we rate this,",0.152972,0.7669,0.117314
479,1027.5,1030.5,SPEAKER_01,"When we rate this, one is high in succeeding",0.015731,0.7693,0.012102
480,1029.0,1032.0,SPEAKER_01,one is high in succeeding or fitting to our original,0.149461,0.7693,0.11498
481,1030.5,1033.5,SPEAKER_01,or fitting to our original aim and seven is low.,0.031164,0.7693,0.023974
482,1032.0,1035.0,SPEAKER_01,aim and seven is low. Okay. Okay.,0.22496,0.6254,0.14069
483,1033.5,1036.5,SPEAKER_01,"Okay. Okay. So these are,",0.338396,0.6748,0.228349
484,1035.0,1038.0,SPEAKER_01,"So these are, and we've been",0.811843,0.823,0.668147
485,1036.5,1039.5,SPEAKER_01,and we've been asked to collectively,0.511916,0.823,0.421307
486,1038.0,1041.0,SPEAKER_01,asked to collectively rate this. So what,0.284159,0.7752,0.22028
487,1039.5,1042.5,SPEAKER_01,rate this. So what we can do is,0.092187,0.7752,0.071463
488,1041.0,1044.0,SPEAKER_01,we can do is try and just work on,0.010232,0.7273,0.007441
489,1042.5,1045.5,SPEAKER_01,try and just work on a consensus system.,0.153145,0.7468,0.114369
490,1044.0,1047.0,SPEAKER_01,a consensus system. We just come to an agreement.,0.776527,0.7817,0.607011
491,1045.5,1048.5,SPEAKER_01,We just come to an agreement. OK. OK. So,0.371792,0.8213,0.305353
492,1047.0,1050.0,SPEAKER_01,"OK. OK. So the first one,",0.290791,0.8488,0.246824
493,1048.5,1051.5,SPEAKER_01,"the first one, stylish look and feel.",0.292581,0.8461,0.247553
494,1050.0,1053.0,SPEAKER_01,stylish look and feel. I,0.013949,0.8208,0.011449
495,1054.5,1057.5,SPEAKER_03,"mean, compared to most remote controls, you say that's pretty good.",0.289483,0.5558,0.160895
496,1056.0,1059.0,SPEAKER_03,"you say that's pretty good. I don't know, like a six or",0.004378,0.6076,0.00266
497,1060.5,1063.5,SPEAKER_01,does anybody else think? Yeah. My only reservation was that we basically went,0.117767,0.5907,0.069565
498,1062.0,1065.0,SPEAKER_01,reservation was that we basically went with yellow because it's the company's,0.288899,0.7701,0.222481
499,1063.5,1066.5,SPEAKER_01,with yellow because it's the company's color. And I don't know if yellow,0.636896,0.6683,0.425638
500,1065.0,1068.0,SPEAKER_01,color. And I don't know if yellow is going to really be a hit.,0.439738,0.6683,0.293877
501,1066.5,1069.5,SPEAKER_01,is going to really be a hit.,0.365442,0.5664,0.206986
502,1074.0,1077.0,SPEAKER_03,I would say five or six. Okay.,0.072804,0.8197,0.059677
503,1086.0,1089.0,SPEAKER_02,"or three. Wait, what's the",0.165559,0.7643,0.126537
504,1087.5,1090.5,SPEAKER_02,"Wait, what's the scale? One is seven.",0.074537,0.7201,0.053674
505,1089.0,1092.0,SPEAKER_02,scale? One is seven. One is high.,0.23267,0.7465,0.173688
506,1092.0,1095.0,SPEAKER_00,"Okay, yeah, two or three.",0.509246,0.4412,0.224679
507,1101.0,1104.0,SPEAKER_01,Control high tech innovation.,0.114114,0.6965,0.079481
508,1104.0,1107.0,SPEAKER_01,So we've had,0.281049,0.795,0.223434
509,1105.5,1108.5,SPEAKER_01,So we've had to remove a few of our,0.049802,0.795,0.039592
510,1107.0,1110.0,SPEAKER_01,"to remove a few of our features we wanted, but jog dial.",0.173636,0.795,0.138041
511,1110.0,1113.0,SPEAKER_02,I'd say it's,0.247978,0.6231,0.154515
512,1111.5,1114.5,SPEAKER_02,say it's more medium but,0.467559,0.6231,0.291336
513,1113.0,1116.0,SPEAKER_02,more medium but going towards,0.768248,0.6231,0.478695
514,1114.5,1117.5,SPEAKER_02,but going towards a little,0.483063,0.6231,0.300997
515,1116.0,1119.0,SPEAKER_02,a little bit higher than,0.336477,0.6231,0.209659
516,1117.5,1120.5,SPEAKER_02,bit higher than medium.,0.82813,0.6231,0.516008
517,1122.0,1125.0,SPEAKER_01,The style reflects a,0.097915,0.5919,0.057956
518,1123.5,1126.5,SPEAKER_01,reflects a fruit-inspired color design.,0.249341,0.5227,0.130331
519,1125.0,1128.0,SPEAKER_01,fruit-inspired color design. I shouldn't have said,0.192828,0.5227,0.100791
520,1129.5,1132.5,SPEAKER_02,colors don't actually represent the color except,0.191727,0.8263,0.158424
521,1131.0,1134.0,SPEAKER_02,represent the color except for the red,0.181401,0.8263,0.149892
522,1132.5,1135.5,SPEAKER_02,for the red button. But,0.457389,0.6982,0.319349
523,1134.0,1137.0,SPEAKER_02,"button. But the yellow, I mean it could",0.260717,0.6982,0.182033
524,1135.5,1138.5,SPEAKER_02,"the yellow, I mean it could be a yellow color. The yellow",0.406741,0.6809,0.27695
525,1137.0,1140.0,SPEAKER_02,"be a yellow color. The yellow is more representative of the color, but",0.537894,0.6809,0.366252
526,1138.5,1141.5,SPEAKER_02,"is more representative of the color, but the button itself, the blue, can",0.274914,0.7919,0.217704
527,1140.0,1143.0,SPEAKER_02,"the button itself, the blue, can be anything else. Okay, so",0.678223,0.7801,0.529082
528,1141.5,1144.5,SPEAKER_02,"be anything else. Okay, so two.",0.508324,0.7801,0.396544
529,1146.0,1149.0,SPEAKER_01,And design is simple,0.327751,0.7659,0.251025
530,1147.5,1150.5,SPEAKER_01,"design is simple to use, simple",0.060799,0.7659,0.046566
531,1152.0,1155.0,SPEAKER_03,"Well, yeah, it's really basic looking, isn't it? I mean, I'd give",0.040324,0.5928,0.023904
532,1156.5,1159.5,SPEAKER_01,"guys think? Yeah, one. Yeah, one. That's",0.21427,0.6446,0.138119
533,1158.0,1161.0,SPEAKER_01,"Yeah, one. Yeah, one. That's fine.",0.214835,0.6728,0.144541
534,1162.5,1165.5,SPEAKER_01,Soft and spongy. We've achieved,0.003492,0.638,0.002228
535,1164.0,1167.0,SPEAKER_01,Soft and spongy. We've achieved that. We've used mostly plastic,0.025036,0.6991,0.017503
536,1165.5,1168.5,SPEAKER_01,that. We've used mostly plastic in the end. So it's,0.039699,0.6551,0.026007
537,1167.0,1170.0,SPEAKER_01,in the end. So it's going to be quite a bit,0.125341,0.7762,0.09729
538,1168.5,1171.5,SPEAKER_01,going to be quite a bit of a compromise for price.,0.182996,0.7312,0.133807
539,1170.0,1173.0,SPEAKER_01,of a compromise for price. Five?,0.248898,0.8061,0.200637
540,1173.0,1176.0,SPEAKER_03,That's really low.,0.352159,0.6837,0.240771
541,1183.5,1186.5,SPEAKER_01,entirely rubber frame to it? Is that an,0.265683,0.5927,0.15747
542,1185.0,1188.0,SPEAKER_01,Is that an option? It'll be,0.523739,0.5558,0.291094
543,1186.5,1189.5,SPEAKER_01,option? It'll be cost more,0.325654,0.5731,0.186632
544,1188.0,1191.0,SPEAKER_01,"cost more than plastic. Logo,",0.164606,0.6181,0.101743
545,1189.5,1192.5,SPEAKER_01,"than plastic. Logo, we've got it in there, haven't we?",0.47758,0.6181,0.295192
546,1192.5,1195.5,SPEAKER_03,"Yep. Going to have that on the side,",0.148001,0.6023,0.089141
547,1194.0,1197.0,SPEAKER_03,"Going to have that on the side, aren't we?",0.17384,0.4597,0.079914
548,1197.0,1200.0,SPEAKER_01,And it's within,0.515708,0.6315,0.32567
549,1198.5,1201.5,SPEAKER_01,And it's within budget. Yep.,0.113732,0.6282,0.071447
550,1200.0,1203.0,SPEAKER_01,"budget. Yep. It is, isn't it? Yeah.",0.295611,0.595,0.175889
551,1201.5,1204.5,SPEAKER_01,"It is, isn't it? Yeah. OK, so we",0.177845,0.5753,0.102314
552,1203.0,1206.0,SPEAKER_01,"OK, so we can say then",0.341248,0.5526,0.188574
553,1204.5,1207.5,SPEAKER_01,can say then that out of a,0.364362,0.5526,0.201346
554,1206.0,1209.0,SPEAKER_01,that out of a possible or what be,0.272848,0.5526,0.150776
555,1207.5,1210.5,SPEAKER_01,"possible or what be our goal here,",0.614543,0.5526,0.339596
556,1213.5,1216.5,SPEAKER_01,with zero being highest.,0.265764,0.7961,0.211574
557,1216.5,1219.5,SPEAKER_01,We are at,0.433136,0.6764,0.292973
558,1218.0,1221.0,SPEAKER_01,"We are at two, seven,",0.097326,0.6764,0.065832
559,1219.5,1222.5,SPEAKER_01,"two, seven, eight, 10,",0.083484,0.6764,0.056469
560,1221.0,1224.0,SPEAKER_01,"eight, 10, 15.5. It's",0.006117,0.6183,0.003782
561,1222.5,1225.5,SPEAKER_01,15.5. It's pretty,0.284265,0.6183,0.175761
562,1225.5,1228.5,SPEAKER_01,good. It's pretty good.,0.129633,0.5658,0.073346
563,1227.0,1230.0,SPEAKER_01,It's pretty good.,0.160396,0.5658,0.090752
564,1230.0,1233.0,SPEAKER_01,Translate to something,0.292963,0.813,0.238179
565,1231.5,1234.5,SPEAKER_01,to something like about,0.545507,0.813,0.443497
566,1233.0,1236.0,SPEAKER_01,like about approximately 72%,0.112042,0.813,0.09109
567,1234.5,1237.5,SPEAKER_01,approximately 72% efficacy of,0.102345,0.813,0.083206
568,1236.0,1239.0,SPEAKER_01,efficacy of our original,0.167492,0.813,0.136171
569,1237.5,1240.5,SPEAKER_01,our original goal.,0.268368,0.813,0.218183
570,1242.0,1245.0,SPEAKER_01,"I think, because if",0.517885,0.7878,0.40799
571,1243.5,1246.5,SPEAKER_01,"think, because if you turn that",0.33109,0.7878,0.260832
572,1245.0,1248.0,SPEAKER_01,"you turn that into 100, it",0.457251,0.7878,0.360223
573,1246.5,1249.5,SPEAKER_01,"into 100, it would be about...",0.336378,0.7878,0.264999
574,1248.0,1251.0,SPEAKER_01,would be about... Twice that. About,0.039505,0.6591,0.026038
575,1249.5,1252.5,SPEAKER_01,Twice that. About 31.,0.075554,0.6591,0.049797
576,1251.0,1254.0,SPEAKER_01,31. And then invert that.,0.279223,0.7288,0.203498
577,1261.5,1264.5,SPEAKER_01,good. That was just a little formality for us to go,0.065522,0.5735,0.037577
578,1263.0,1266.0,SPEAKER_01,little formality for us to go through.,0.641826,0.7705,0.494527
579,1281.0,1284.0,SPEAKER_01,"did have one other frame. I thought, I",0.10674,0.8615,0.091956
580,1282.5,1285.5,SPEAKER_01,"frame. I thought, I mean, not knowing how we",0.335388,0.8615,0.288937
