segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
291,493.5,496.5,SPEAKER_02,"I don't know, we think of some kind of a",0.225131,0.8577,0.193095
292,495.0,498.0,SPEAKER_02,think of some kind of a theme that unifies it all that,0.099971,0.8577,0.085745
293,496.5,499.5,SPEAKER_02,theme that unifies it all that we agree on.,0.057959,0.755,0.043759
294,498.0,501.0,SPEAKER_02,we agree on. Sort of like,0.529739,0.755,0.399953
295,499.5,502.5,SPEAKER_02,Sort of like a marketing identity.,0.427961,0.6522,0.279116
296,501.0,504.0,SPEAKER_02,a marketing identity. Does that,0.118206,0.6581,0.077792
297,502.5,505.5,SPEAKER_02,Does that make sense? Yeah.,0.46142,0.658,0.303614
298,504.0,507.0,SPEAKER_02,make sense? Yeah. So I threw out,0.380374,0.6993,0.265995
299,505.5,508.5,SPEAKER_02,So I threw out a few ideas there,0.249281,0.717,0.178735
300,507.0,510.0,SPEAKER_02,a few ideas there just to kind of get,0.07673,0.782,0.060003
301,508.5,511.5,SPEAKER_02,"just to kind of get us thinking along those lines,",0.058802,0.782,0.045983
302,510.0,513.0,SPEAKER_02,"us thinking along those lines, like lemon, lime, I don't",0.142089,0.782,0.111113
303,511.5,514.5,SPEAKER_02,"like lemon, lime, I don't know, green colors, whatever.",0.110305,0.6215,0.068554
304,513.0,516.0,SPEAKER_02,"know, green colors, whatever. Just an idea. Because I'm",0.04754,0.6915,0.032874
305,514.5,517.5,SPEAKER_02,Just an idea. Because I'm thinking that some of these,0.011623,0.6463,0.007512
306,516.0,519.0,SPEAKER_02,thinking that some of these ideas will seem quite coherent if,0.02316,0.8316,0.01926
307,517.5,520.5,SPEAKER_02,ideas will seem quite coherent if we use them in terms,0.028664,0.8316,0.023837
308,519.0,522.0,SPEAKER_02,we use them in terms of what people associate them,0.034131,0.8316,0.028384
309,520.5,523.5,SPEAKER_02,"of what people associate them with in terms of texture,",0.224502,0.8316,0.186696
310,522.0,525.0,SPEAKER_02,"with in terms of texture, shape, colors, things like that.",0.332433,0.8316,0.276451
311,526.5,529.5,SPEAKER_02,The ones which I'm most fond of,0.17982,0.7849,0.14114
312,528.0,531.0,SPEAKER_02,I'm most fond of in terms of giving,0.22419,0.7849,0.175967
313,529.5,532.5,SPEAKER_02,in terms of giving a theme to it,0.031766,0.7849,0.024933
314,531.0,534.0,SPEAKER_02,a theme to it would be lemon or,0.00911,0.7849,0.007151
315,532.5,535.5,SPEAKER_02,would be lemon or something like that.,0.350816,0.8003,0.280758
316,534.0,537.0,SPEAKER_02,something like that. Something which you,0.084311,0.8003,0.067474
317,535.5,538.5,SPEAKER_02,Something which you see a lot,0.021796,0.8156,0.017777
318,537.0,540.0,SPEAKER_02,see a lot in other,0.033093,0.8156,0.026991
319,538.5,541.5,SPEAKER_02,in other areas. I see,0.340333,0.8231,0.280128
320,540.0,543.0,SPEAKER_02,areas. I see lots of websites and,0.053787,0.8231,0.044272
321,541.5,544.5,SPEAKER_02,lots of websites and things that seem to,0.433471,0.8305,0.359998
322,543.0,546.0,SPEAKER_02,things that seem to associate with lemon and,0.770396,0.8305,0.639814
323,544.5,547.5,SPEAKER_02,associate with lemon and lime. Just an,0.371406,0.8782,0.326168
324,546.0,549.0,SPEAKER_02,lime. Just an idea. I'm thinking maybe,0.425126,0.8696,0.36969
325,547.5,550.5,SPEAKER_02,idea. I'm thinking maybe we could incorporate some,0.122221,0.8892,0.108679
326,549.0,552.0,SPEAKER_02,we could incorporate some of these features into,0.417491,0.8524,0.35587
327,550.5,553.5,SPEAKER_02,of these features into a fairly into something which,0.75296,0.8524,0.641823
328,552.0,555.0,SPEAKER_02,a fairly into something which is which seems to,0.068661,0.8524,0.058527
329,553.5,556.5,SPEAKER_02,is which seems to have something to which,0.005274,0.8524,0.004495
330,555.0,558.0,SPEAKER_02,have something to which is almost gimmicky because like,0.034675,0.8524,0.029557
331,556.5,559.5,SPEAKER_02,is almost gimmicky because like like something to do,0.17913,0.8524,0.152691
332,558.0,561.0,SPEAKER_02,like something to do with like lighting within it,0.070868,0.8524,0.060407
333,559.5,562.5,SPEAKER_02,with like lighting within it like you know just,0.335806,0.8524,0.286241
334,561.0,564.0,SPEAKER_02,like you know just in the simple sense,0.149881,0.8524,0.127758
335,562.5,565.5,SPEAKER_02,in the simple sense when you pick up a,0.154402,0.8524,0.131612
336,564.0,567.0,SPEAKER_02,when you pick up a phone and touch a,0.253109,0.8524,0.21575
337,565.5,568.5,SPEAKER_02,phone and touch a button it lights up,0.109115,0.7956,0.086812
338,567.0,570.0,SPEAKER_02,button it lights up Usually the buttons light up.,0.015016,0.7956,0.011947
339,568.5,571.5,SPEAKER_02,Usually the buttons light up. How can we build on that?,0.274738,0.7818,0.21479
340,570.0,573.0,SPEAKER_02,How can we build on that? Maybe like it could light up,0.064535,0.8164,0.052686
341,571.5,574.5,SPEAKER_02,Maybe like it could light up in different colors or something. Or,0.475169,0.8237,0.391397
342,573.0,576.0,SPEAKER_02,in different colors or something. Or people could buy,0.136302,0.8232,0.112203
343,574.5,577.5,SPEAKER_02,people could buy the control and,0.016104,0.7609,0.012254
344,576.0,579.0,SPEAKER_02,the control and then it comes,0.069847,0.7609,0.053147
345,577.5,580.5,SPEAKER_02,then it comes with different covers,0.166497,0.7609,0.126688
346,579.0,582.0,SPEAKER_02,"with different covers or something. Anyway, that's",0.208865,0.7775,0.162393
347,580.5,583.5,SPEAKER_02,"or something. Anyway, that's all I have, but",0.051961,0.7775,0.040399
348,582.0,585.0,SPEAKER_02,"all I have, but hopefully we can revisit",0.053937,0.7942,0.042836
349,583.5,586.5,SPEAKER_02,hopefully we can revisit those ideas when we,0.16379,0.7942,0.130082
350,585.0,588.0,SPEAKER_02,those ideas when we get into...,0.376367,0.7942,0.298911
351,589.5,592.5,SPEAKER_00,great. Thank you for,0.744755,0.7349,0.54732
352,591.0,594.0,SPEAKER_00,"Thank you for that. Craig, do you",0.018139,0.5777,0.010479
353,592.5,595.5,SPEAKER_00,"that. Craig, do you want to...",0.407308,0.5777,0.235302
354,594.0,597.0,SPEAKER_00,want to... Plug,0.362017,0.4663,0.168809
355,595.5,598.5,SPEAKER_00,Plug yours in.,0.32008,0.58,0.185646
356,640.5,643.5,SPEAKER_02,Is it working?,0.585293,0.3587,0.209944
357,660.0,663.0,SPEAKER_00,There we go.,0.179884,0.2683,0.048263
358,661.5,664.5,SPEAKER_00,There we go.,0.472535,0.2683,0.126781
359,664.5,667.5,SPEAKER_03,That's a database concept.,0.252813,0.6462,0.163368
360,666.0,669.0,SPEAKER_03,database concept. To research,0.137351,0.5498,0.075516
361,667.5,670.5,SPEAKER_03,"To research it, I've had a",0.004888,0.4535,0.002217
362,669.0,672.0,SPEAKER_03,"it, I've had a look on the home",0.031824,0.4535,0.014432
363,670.5,673.5,SPEAKER_03,look on the home page again. It's provided me,0.112879,0.4768,0.053821
364,672.0,675.0,SPEAKER_03,page again. It's provided me with more examples of,0.007216,0.4768,0.003441
365,673.5,676.5,SPEAKER_03,with more examples of previous existing control controls.,0.006727,0.5001,0.003364
366,675.0,678.0,SPEAKER_03,previous existing control controls.,0.093068,0.5001,0.046543
367,676.5,679.5,SPEAKER_03,There's a wee bit,0.025709,0.6994,0.017981
368,678.0,681.0,SPEAKER_03,There's a wee bit of discussion about the existing,0.108235,0.6994,0.0757
369,679.5,682.5,SPEAKER_03,of discussion about the existing ones there. So I've,0.223471,0.5825,0.130172
370,681.0,684.0,SPEAKER_03,ones there. So I've taken the suggestions from,0.112763,0.5825,0.065685
371,682.5,685.5,SPEAKER_03,taken the suggestions from them and tried,0.095616,0.4656,0.044519
372,684.0,687.0,SPEAKER_03,them and tried to incorporate them into,0.053039,0.4656,0.024695
373,685.5,688.5,SPEAKER_03,to incorporate them into this.,0.173151,0.4656,0.080619
374,687.0,690.0,SPEAKER_03,this. At the end of,0.026988,0.5659,0.015273
375,688.5,691.5,SPEAKER_03,"At the end of this, we're looking for",0.025331,0.6663,0.016878
376,690.0,693.0,SPEAKER_03,"this, we're looking for suggestions on the size of",0.004518,0.6663,0.003011
377,691.5,694.5,SPEAKER_03,"suggestions on the size of the control and the buttons,",0.020845,0.6663,0.013889
378,693.0,696.0,SPEAKER_03,"the control and the buttons, the shape of the",0.018359,0.6663,0.012232
379,694.5,697.5,SPEAKER_03,"the shape of the control, and where the buttons",0.00943,0.6663,0.006283
380,696.0,699.0,SPEAKER_03,"control, and where the buttons should be located on",0.023975,0.6663,0.015975
381,697.5,700.5,SPEAKER_03,should be located on the control.,0.061558,0.6663,0.041016
382,700.5,703.5,SPEAKER_03,What I found,0.305882,0.5359,0.163922
383,702.0,705.0,SPEAKER_03,What I found from the research is that most of,0.00589,0.5359,0.003157
384,703.5,706.5,SPEAKER_03,from the research is that most of the current controls are just basically,0.014603,0.5359,0.007826
385,705.0,708.0,SPEAKER_03,the current controls are just basically big bricks with loads of buttons all,0.013014,0.5359,0.006974
386,706.5,709.5,SPEAKER_03,big bricks with loads of buttons all over them.,0.101042,0.5359,0.054149
387,708.0,711.0,SPEAKER_03,over them. They're not,0.008469,0.6187,0.00524
388,709.5,712.5,SPEAKER_03,They're not very attractive to look at and they're,0.209646,0.7014,0.147046
389,711.0,714.0,SPEAKER_03,very attractive to look at and they're not very comfortable to hold. They are,0.101749,0.6854,0.069739
390,712.5,715.5,SPEAKER_03,not very comfortable to hold. They are just holding big bricks and,0.041578,0.6854,0.028497
391,714.0,717.0,SPEAKER_03,just holding big bricks and they're very easily lost.,0.075223,0.6693,0.050347
392,715.5,718.5,SPEAKER_03,they're very easily lost. They tend to be,0.043043,0.6203,0.026699
393,717.0,720.0,SPEAKER_03,"They tend to be very dark colors, so if they're",0.126403,0.5713,0.072214
394,718.5,721.5,SPEAKER_03,"very dark colors, so if they're shadowy places down inside the couches,",0.10935,0.5713,0.062472
395,720.0,723.0,SPEAKER_03,"shadowy places down inside the couches, you can't really see them.",0.218789,0.5771,0.126263
396,721.5,724.5,SPEAKER_03,you can't really see them. The controls themselves,0.268722,0.5771,0.155079
397,723.0,726.0,SPEAKER_03,The controls themselves tend to use,0.149249,0.5828,0.086982
398,724.5,727.5,SPEAKER_03,tend to use a very consistent,0.011492,0.5828,0.006697
399,726.0,729.0,SPEAKER_03,a very consistent color scheme.,0.175888,0.5828,0.102508
400,727.5,730.5,SPEAKER_03,"color scheme. For instance,",0.043878,0.6117,0.02684
401,729.0,732.0,SPEAKER_03,"For instance, the standby button isn't",0.098388,0.6406,0.063028
402,730.5,733.5,SPEAKER_03,the standby button isn't always red. It really should be. It's,0.041301,0.5544,0.022897
403,732.0,735.0,SPEAKER_03,always red. It really should be. It's something that the user then,0.030027,0.5544,0.016647
404,733.5,736.5,SPEAKER_03,something that the user then identify with. This is a,0.145055,0.5895,0.08551
405,735.0,738.0,SPEAKER_03,identify with. This is a red switch off. That's how it should,0.017008,0.5527,0.0094
406,736.5,739.5,SPEAKER_03,red switch off. That's how it should be.,0.07061,0.544,0.038412
407,738.0,741.0,SPEAKER_03,be. I'm not sure if there's any,0.021531,0.4983,0.010729
408,739.5,742.5,SPEAKER_03,"I'm not sure if there's any other examples of that, but something to",0.009367,0.5175,0.004847
409,741.0,744.0,SPEAKER_03,"other examples of that, but something to look out for.",0.19162,0.5175,0.099163
410,742.5,745.5,SPEAKER_03,look out for. So from,0.03506,0.5648,0.019802
411,744.0,747.0,SPEAKER_03,So from that I've got a,0.035645,0.6122,0.021822
412,745.5,748.5,SPEAKER_03,that I've got a couple of preferences,0.025345,0.6122,0.015517
413,747.0,750.0,SPEAKER_03,couple of preferences for the end control.,0.014386,0.6122,0.008807
414,748.5,751.5,SPEAKER_03,for the end control.,0.106075,0.6122,0.064939
415,750.0,753.0,SPEAKER_03,Again with the red,0.071569,0.6406,0.045847
416,751.5,754.5,SPEAKER_03,Again with the red color button for standby and,0.024403,0.6691,0.016328
417,753.0,756.0,SPEAKER_03,color button for standby and the other examples of that.,0.010642,0.6691,0.00712
418,754.5,757.5,SPEAKER_03,the other examples of that.,0.024181,0.6691,0.016179
419,756.0,759.0,SPEAKER_03,"The buttons should be large, they shouldn't",0.080852,0.6378,0.051567
420,757.5,760.5,SPEAKER_03,"The buttons should be large, they shouldn't be tiny little things like you get",0.044037,0.6065,0.026709
421,759.0,762.0,SPEAKER_03,"be tiny little things like you get on some mobile phones, they should be",0.044514,0.6065,0.026997
422,760.5,763.5,SPEAKER_03,"on some mobile phones, they should be easy to press, very comfortable.",0.070388,0.6065,0.04269
423,762.0,765.0,SPEAKER_03,"easy to press, very comfortable. One of",0.145468,0.6789,0.098758
424,763.5,766.5,SPEAKER_03,One of the examples given on,0.008964,0.7513,0.006735
425,765.0,768.0,SPEAKER_03,the examples given on the home page was,0.042316,0.7513,0.031792
426,766.5,769.5,SPEAKER_03,the home page was there's an up and,0.056842,0.7513,0.042705
427,768.0,771.0,SPEAKER_03,there's an up and down volume button. Both of,0.048036,0.6864,0.032972
428,769.5,772.5,SPEAKER_03,down volume button. Both of them have a V on them. So the,0.004725,0.6263,0.002959
429,771.0,774.0,SPEAKER_03,them have a V on them. So the up volume button looks like it should be a,0.006815,0.5637,0.003842
430,772.5,775.5,SPEAKER_03,up volume button looks like it should be a down volume button. That's kind of confusing.,0.128498,0.4735,0.060844
431,774.0,777.0,SPEAKER_03,down volume button. That's kind of confusing. It should,0.070783,0.5785,0.040948
432,775.5,778.5,SPEAKER_03,It should avoid things like that.,0.088487,0.7885,0.069772
433,777.0,780.0,SPEAKER_03,avoid things like that.,0.111154,0.7885,0.087645
434,778.5,781.5,SPEAKER_03,If the corporate color,0.057053,0.6806,0.03883
435,780.0,783.0,SPEAKER_03,"If the corporate color scheme allows it, we should have",0.009817,0.6806,0.006682
436,781.5,784.5,SPEAKER_03,"scheme allows it, we should have a very bright color so that",0.005411,0.6806,0.003683
437,783.0,786.0,SPEAKER_03,a very bright color so that it can be identified anywhere.,0.194277,0.6806,0.132225
438,784.5,787.5,SPEAKER_03,it can be identified anywhere. Obviously trying,0.139892,0.6307,0.08823
439,786.0,789.0,SPEAKER_03,Obviously trying to avoid being tacky,0.04064,0.5808,0.023604
440,787.5,790.5,SPEAKER_03,to avoid being tacky there but it could time,0.238834,0.5808,0.138715
441,789.0,792.0,SPEAKER_03,there but it could time very easily with your alignment,0.006375,0.5808,0.003702
442,795.0,798.0,SPEAKER_00,think it's yellow because the website is yellow and there's a,0.035195,0.6451,0.022704
443,796.5,799.5,SPEAKER_00,website is yellow and there's a band at the bottom of,0.035849,0.6451,0.023126
444,798.0,801.0,SPEAKER_00,band at the bottom of the yellow. The Play,0.187182,0.5969,0.111729
445,799.5,802.5,SPEAKER_00,the yellow. The Play Doh is yellow.,0.258938,0.5969,0.15456
446,801.0,804.0,SPEAKER_00,Doh is yellow. Definitely,0.120179,0.5345,0.064236
447,802.5,805.5,SPEAKER_00,Definitely food for thought they're,0.065317,0.5345,0.034912
448,804.0,807.0,SPEAKER_00,food for thought they're ever-keegering and we'll discuss,0.135903,0.5203,0.07071
449,805.5,808.5,SPEAKER_00,ever-keegering and we'll discuss that.,0.466541,0.5203,0.242741
450,808.5,811.5,SPEAKER_03,Any extra features we add beyond the basic ones should be hidden.,0.035813,0.7873,0.028196
451,810.0,813.0,SPEAKER_03,the basic ones should be hidden. They shouldn't be,0.178596,0.61,0.108944
452,811.5,814.5,SPEAKER_03,They shouldn't be visible without something being,0.07861,0.4328,0.034023
453,813.0,816.0,SPEAKER_03,visible without something being opened or some,0.049101,0.4328,0.021251
454,814.5,817.5,SPEAKER_03,opened or some sort of special,0.014555,0.4328,0.006299
455,816.0,819.0,SPEAKER_03,sort of special extra effort.,0.007763,0.4328,0.00336
456,817.5,820.5,SPEAKER_03,extra effort. If we do decide to go,0.021564,0.5325,0.011483
457,819.0,822.0,SPEAKER_03,"If we do decide to go for voice activation, this should all",0.038453,0.6322,0.02431
458,820.5,823.5,SPEAKER_03,"for voice activation, this should all be about a misalternative, possibly hidden",0.009866,0.6322,0.006237
459,822.0,825.0,SPEAKER_03,"be about a misalternative, possibly hidden in the opened up section.",0.031065,0.6322,0.019639
460,823.5,826.5,SPEAKER_03,in the opened up section. In case something was,0.038571,0.5978,0.023058
461,825.0,828.0,SPEAKER_03,In case something was wrong with it or,0.287416,0.5635,0.161959
462,826.5,829.5,SPEAKER_03,"wrong with it or something used voice, maybe they",0.108305,0.5635,0.06103
463,828.0,831.0,SPEAKER_03,"something used voice, maybe they got a cold or... We",0.05083,0.5635,0.028643
464,829.5,832.5,SPEAKER_03,got a cold or... We should definitely avoid the,0.363298,0.5635,0.204718
465,831.0,834.0,SPEAKER_03,should definitely avoid the big square block.,0.064534,0.5631,0.036339
466,832.5,835.5,SPEAKER_03,big square block. That's just wrong.,0.195915,0.5631,0.11032
467,834.0,837.0,SPEAKER_03,That's just wrong. And we've,0.276133,0.6261,0.172887
468,835.5,838.5,SPEAKER_03,And we've got an email from,0.011808,0.6261,0.007393
469,837.0,840.0,SPEAKER_03,got an email from the research department and they've,0.055281,0.6895,0.038116
470,838.5,841.5,SPEAKER_03,the research department and they've said that the voice,0.032965,0.6895,0.022729
471,840.0,843.0,SPEAKER_03,said that the voice control can now talk back,0.010898,0.6895,0.007514
472,841.5,844.5,SPEAKER_03,control can now talk back if you ask it,0.017405,0.6895,0.012
473,843.0,846.0,SPEAKER_03,if you ask it a question.,0.044137,0.6895,0.030432
474,844.5,847.5,SPEAKER_03,a question. So it could be good to,0.225302,0.6287,0.141647
475,846.0,849.0,SPEAKER_03,So it could be good to have them confirm any action you take.,0.368169,0.5679,0.209083
476,847.5,850.5,SPEAKER_03,have them confirm any action you take. That's,0.015611,0.4009,0.006258
477,849.0,852.0,SPEAKER_03,That's a good possibility.,0.112277,0.234,0.026273
478,850.5,853.5,SPEAKER_03,a good possibility.,0.070361,0.234,0.016464
479,852.0,855.0,SPEAKER_03,Right. These are,0.146456,0.3282,0.048067
480,853.5,856.5,SPEAKER_03,Right. These are problems I've had with it. I,0.0501,0.4138,0.020731
481,855.0,858.0,SPEAKER_03,"problems I've had with it. I don't know where the slogan should go,",0.079775,0.5292,0.042217
482,856.5,859.5,SPEAKER_03,"don't know where the slogan should go, or really what the slogan is.",0.02565,0.5071,0.013007
483,858.0,861.0,SPEAKER_03,or really what the slogan is. I think it's fashion into,0.009267,0.5071,0.004699
484,859.5,862.5,SPEAKER_03,I think it's fashion into electronics. Yeah.,0.005961,0.4672,0.002785
485,861.0,864.0,SPEAKER_03,electronics. Yeah. And we don't know if that's what the color scheme,0.025171,0.4672,0.01176
486,862.5,865.5,SPEAKER_03,And we don't know if that's what the color scheme is. You can say,0.006214,0.4832,0.003003
487,864.0,867.0,SPEAKER_03,"is. You can say you want the corporate colors, but",0.014906,0.4832,0.007203
488,865.5,868.5,SPEAKER_03,"you want the corporate colors, but they don't say if we can use",0.21965,0.5969,0.131109
489,867.0,870.0,SPEAKER_03,they don't say if we can use any other colors at all.,0.046678,0.5969,0.027862
490,879.0,882.0,SPEAKER_00,"Yeah, that was very",0.033926,0.4724,0.016027
491,895.5,898.5,SPEAKER_02,It's a shame the cable,0.357809,0.6902,0.24696
492,897.0,900.0,SPEAKER_02,a shame the cable wasn't just in,0.367471,0.6902,0.253628
493,898.5,901.5,SPEAKER_02,wasn't just in the middle of,0.536197,0.6902,0.370083
494,900.0,903.0,SPEAKER_02,the middle of the table. I know,0.819487,0.4837,0.396386
495,901.5,904.5,SPEAKER_02,"the table. I know it would be handy, wouldn't it?",0.645792,0.4948,0.319538
496,903.0,906.0,SPEAKER_02,"it would be handy, wouldn't it?",0.64624,0.3971,0.256622
497,916.5,919.5,SPEAKER_00,"you want to sit in the liner side of this? OK,",0.645114,0.6118,0.39468
498,918.0,921.0,SPEAKER_00,"liner side of this? OK, let me just",0.683463,0.6118,0.418142
499,919.5,922.5,SPEAKER_00,let me just get this going first.,0.357309,0.5826,0.208168
500,921.0,924.0,SPEAKER_00,get this going first.,0.834887,0.5826,0.486405
501,924.0,927.0,SPEAKER_01,There it is.,0.33359,0.4173,0.139207
502,925.5,928.5,SPEAKER_01,There it is.,0.555775,0.4173,0.231925
503,957.0,960.0,SPEAKER_01,"Okay, I guess the same thing",0.497062,0.8168,0.406
504,958.5,961.5,SPEAKER_01,"I guess the same thing again, I started with",0.367049,0.8168,0.299805
505,960.0,963.0,SPEAKER_01,"again, I started with something very basic.",0.036013,0.8168,0.029415
506,961.5,964.5,SPEAKER_01,something very basic. So just so you,0.014831,0.7972,0.011823
507,963.0,966.0,SPEAKER_01,So just so you guys have some idea of what's,0.014929,0.7775,0.011607
508,964.5,967.5,SPEAKER_01,"guys have some idea of what's involved in my process, and",0.004376,0.7775,0.003403
509,966.0,969.0,SPEAKER_01,"involved in my process, and then you can just work through",0.101107,0.7775,0.078611
510,967.5,970.5,SPEAKER_01,then you can just work through it and we'll either modify,0.040821,0.7775,0.031738
511,969.0,972.0,SPEAKER_01,"it and we'll either modify it or start from scratch, depending",0.095528,0.7775,0.074273
512,970.5,973.5,SPEAKER_01,"it or start from scratch, depending on what your needs are.",0.235834,0.7966,0.187866
513,972.0,975.0,SPEAKER_01,on what your needs are. The components are exactly the,0.201,0.7966,0.160117
514,973.5,976.5,SPEAKER_01,The components are exactly the same.,0.107,0.7879,0.084305
515,975.0,978.0,SPEAKER_01,"same. I think, like what you",0.010026,0.7879,0.0079
516,976.5,979.5,SPEAKER_01,"I think, like what you guys said, the most input",0.010464,0.7601,0.007954
517,978.0,981.0,SPEAKER_01,"guys said, the most input that's needed is basically in",0.036749,0.7601,0.027933
518,979.5,982.5,SPEAKER_01,that's needed is basically in the user interface. The rest,0.06356,0.8154,0.051827
519,981.0,984.0,SPEAKER_01,"the user interface. The rest of the components, they do",0.298155,0.8154,0.243116
520,982.5,985.5,SPEAKER_01,"of the components, they do have an impact in terms",0.06529,0.8706,0.056842
521,984.0,987.0,SPEAKER_01,have an impact in terms of cost and complexity.,0.02968,0.8706,0.02584
522,985.5,988.5,SPEAKER_01,"of cost and complexity. Like you said, time to",0.068699,0.8602,0.059095
523,987.0,990.0,SPEAKER_01,"Like you said, time to market was a problem. And",0.055017,0.7557,0.041577
524,988.5,991.5,SPEAKER_01,market was a problem. And how many components are physically in there,0.091703,0.7557,0.0693
525,990.0,993.0,SPEAKER_01,how many components are physically in there and cost. And the power is,0.023344,0.7708,0.017994
526,991.5,994.5,SPEAKER_01,and cost. And the power is basically a factor of that.,0.02556,0.7708,0.019702
527,993.0,996.0,SPEAKER_01,"basically a factor of that. And the lower components,",0.066572,0.8159,0.054316
528,994.5,997.5,SPEAKER_01,"And the lower components, the power, the logic, the",0.036261,0.7517,0.027258
529,996.0,999.0,SPEAKER_01,"the power, the logic, the transmitter, and the infrared, they",0.100349,0.7517,0.075432
530,997.5,1000.5,SPEAKER_01,"transmitter, and the infrared, they affect you in terms of",0.108745,0.7517,0.081744
531,999.0,1002.0,SPEAKER_01,affect you in terms of the size. of your device,0.214151,0.7739,0.165731
532,1000.5,1003.5,SPEAKER_01,the size. of your device and that would have,0.037679,0.7739,0.02916
533,1002.0,1005.0,SPEAKER_01,and that would have some impact on how I,0.024048,0.796,0.019142
534,1003.5,1006.5,SPEAKER_01,some impact on how I think more how you hold,0.02696,0.796,0.02146
535,1005.0,1008.0,SPEAKER_01,think more how you hold rather than the actual,0.041525,0.796,0.033054
536,1006.5,1009.5,SPEAKER_01,rather than the actual use using the remote control,0.047646,0.796,0.037926
537,1008.0,1011.0,SPEAKER_01,use using the remote control because like we've said we've,0.145098,0.796,0.115498
538,1009.5,1012.5,SPEAKER_01,because like we've said we've defined like we only,0.04191,0.796,0.033361
539,1011.0,1014.0,SPEAKER_01,defined like we only want the basic things that,0.097507,0.796,0.077616
540,1012.5,1015.5,SPEAKER_01,want the basic things that to be visible in the,0.112985,0.796,0.089936
541,1014.0,1017.0,SPEAKER_01,to be visible in the rest of them we,0.052727,0.796,0.041971
542,1015.5,1018.5,SPEAKER_01,rest of them we try to hide so you,0.148952,0.796,0.118566
543,1017.0,1020.0,SPEAKER_01,try to hide so you know it's just a matter,0.185478,0.796,0.147641
544,1018.5,1021.5,SPEAKER_01,know it's just a matter of working out space.,0.336731,0.8051,0.271102
545,1020.0,1023.0,SPEAKER_01,of working out space. So I guess,0.209093,0.8051,0.168341
546,1021.5,1024.5,SPEAKER_01,"So I guess three things, cost,",0.244133,0.8142,0.198773
547,1023.0,1026.0,SPEAKER_01,"three things, cost, complexity and the",0.060793,0.8142,0.049498
548,1024.5,1027.5,SPEAKER_01,complexity and the size. These are the,0.06303,0.8108,0.051105
549,1026.0,1029.0,SPEAKER_01,size. These are the three things that will have an impact,0.266795,0.8108,0.216317
550,1027.5,1030.5,SPEAKER_01,three things that will have an impact on you. So just go,0.054652,0.8139,0.044481
551,1029.0,1032.0,SPEAKER_01,on you. So just go through the components.,0.084169,0.8139,0.068506
552,1030.5,1033.5,SPEAKER_01,through the components. These are the options,0.166533,0.7871,0.131078
553,1032.0,1035.0,SPEAKER_01,These are the options that are available to you.,0.017282,0.779,0.013463
554,1033.5,1036.5,SPEAKER_01,that are available to you. I'm not very sure about,0.088561,0.779,0.068989
555,1035.0,1038.0,SPEAKER_01,I'm not very sure about the voice thing because I got,0.116097,0.8043,0.093377
556,1036.5,1039.5,SPEAKER_01,the voice thing because I got another email and it was,0.151087,0.8043,0.121519
557,1038.0,1041.0,SPEAKER_01,another email and it was quite sketchy on what the voice,0.029035,0.8043,0.023353
558,1039.5,1042.5,SPEAKER_01,quite sketchy on what the voice options are. It said it could,0.052138,0.837,0.04364
559,1041.0,1044.0,SPEAKER_01,"options are. It said it could talk to you, but I never",0.152128,0.837,0.127331
560,1042.5,1045.5,SPEAKER_01,"talk to you, but I never said anything about being able to listen.",0.304389,0.8696,0.264697
561,1044.0,1047.0,SPEAKER_01,said anything about being able to listen. It said something about,0.006532,0.8972,0.005861
562,1045.5,1048.5,SPEAKER_01,"It said something about a sensor, but I never clarified",0.031486,0.8972,0.028249
563,1047.0,1050.0,SPEAKER_01,"a sensor, but I never clarified that. So maybe if you,",0.266248,0.8164,0.217365
564,1048.5,1051.5,SPEAKER_01,"that. So maybe if you, well, I could see the",0.238908,0.8164,0.195045
565,1050.0,1053.0,SPEAKER_01,"well, I could see the other email that they sent",0.7387,0.708,0.522999
566,1051.5,1054.5,SPEAKER_01,other email that they sent you because they got back,0.085301,0.708,0.060393
567,1053.0,1056.0,SPEAKER_01,you because they got back to me with different requirements,0.222551,0.708,0.157566
568,1054.5,1057.5,SPEAKER_01,to me with different requirements or different offerings of,0.546849,0.708,0.387169
569,1056.0,1059.0,SPEAKER_01,"or different offerings of what components are available. Okay, so",0.129703,0.6936,0.089962
570,1057.5,1060.5,SPEAKER_01,"what components are available. Okay, so your basic components are buttons.",0.141085,0.6936,0.097857
571,1059.0,1062.0,SPEAKER_01,"your basic components are buttons. Okay, and you have",0.054413,0.7049,0.038356
572,1060.5,1063.5,SPEAKER_01,"Okay, and you have a wheel available, like a mouse scroll wheel.",0.024434,0.7305,0.017849
573,1062.0,1065.0,SPEAKER_01,"a wheel available, like a mouse scroll wheel. Okay, there's an",0.019947,0.7033,0.014029
574,1063.5,1066.5,SPEAKER_01,"Okay, there's an LCD display.",0.046676,0.7033,0.032827
575,1065.0,1068.0,SPEAKER_01,LCD display. I think these are,0.132252,0.668,0.088344
576,1071.0,1074.0,SPEAKER_01,"No. Well, in a sense, these are all the options available for you.",0.053203,0.5331,0.028363
577,1072.5,1075.5,SPEAKER_01,these are all the options available for you. I explained to you the complexity and the,0.003455,0.7996,0.002763
578,1074.0,1077.0,SPEAKER_01,I explained to you the complexity and the cost thing again a bit later.,0.111798,0.8288,0.092659
